The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    39      -1632       16.653100             0.883875 
    40      -1631       16.656301             0.900530 
    41      -1630       16.659501             0.917188 
    42      -1629       16.662701             0.933849 
    43      -1628       16.665901             0.950513 
    44      -1627       16.669101             0.967181 
    45      -1626       16.672301             0.983851 
    46      -1625       16.675501             1.000525 
    47      -1624       16.678701             1.017202 
    48      -1623       16.681901             1.033883 
    49      -1622       16.685102             1.050566 
    50      -1621       16.688302             1.067253 
    51      -1620       16.691502             1.083943 
    52      -1619       16.694702             1.100636 
    53      -1618       16.697902             1.117332 
    54      -1617       16.701102             1.134032 
    55      -1616       16.704302             1.150735 
    56      -1615       16.707503             1.167440 
    57      -1614       16.710703             1.184150 
    58      -1613       16.713903             1.200862 
    59      -1612       16.717103             1.217577 
    60      -1611       16.720303             1.234296 
    61      -1610       16.723503             1.251018 
    62      -1609       16.726704             1.267743 
    63      -1608       16.729904             1.284471 
    64      -1607       16.733104             1.301203 
    65      -1606       16.736304             1.317938 
    66      -1605       16.739504             1.334675 
    67      -1604       16.742705             1.351417 
    68      -1603       16.745905             1.368161 
    69      -1602       16.749105             1.384908 
    70      -1601       16.752305             1.401659 
    71      -1600       16.755506             1.418413 
    72      -1599       16.758706             1.435170 
    73      -1598       16.761906             1.451930 
    74      -1597       16.765106             1.468694 
    75      -1596       16.768307             1.485461 
    76      -1595       16.771507             1.502230 
    77      -1594       16.774707             1.519004 
    78      -1593       16.777907             1.535780 
    79      -1592       16.781108             1.552559 
    80      -1591       16.784308             1.569342 
    81      -1590       16.787508             1.586128 
    82      -1589       16.790708             1.602917 
    83      -1588       16.793909             1.619709 
    84      -1587       16.797109             1.636505 
    85      -1586       16.800309             1.653304 
    86      -1585       16.803510             1.670106 
    87      -1584       16.806710             1.686911 
    88      -1583       16.809910             1.703719 
    89      -1582       16.813110             1.720531 
    90      -1581       16.816311             1.737345 
    91      -1580       16.819511             1.754163 
    92      -1579       16.822711             1.770984 
    93      -1578       16.825912             1.787809 
    94      -1577       16.829112             1.804636 
    95      -1576       16.832312             1.821467 
    96      -1575       16.835513             1.838301 
    97      -1574       16.838713             1.855138 
    98      -1573       16.841913             1.871978 
    99      -1572       16.845114             1.888822 
   100      -1571       16.848314             1.905668 
   101      -1570       16.851515             1.922518 
   102      -1569       16.854715             1.939371 
   103      -1568       16.857915             1.956228 
   104      -1567       16.861116             1.973087 
   105      -1566       16.864316             1.989950 
   106      -1565       16.867516             2.006816 
   107      -1564       16.870717             2.023685 
   108      -1563       16.873917             2.040557 
   109      -1562       16.877118             2.057433 
   110      -1561       16.880318             2.074312 
   111      -1560       16.883518             2.091193 
   112      -1559       16.886719             2.108079 
   113      -1558       16.889919             2.124967 
   114      -1557       16.893120             2.141858 
   115      -1556       16.896320             2.158753 
   116      -1555       16.899521             2.175651 
   117      -1554       16.902721             2.192552 
   118      -1553       16.905921             2.209456 
   119      -1552       16.909122             2.226364 
   120      -1551       16.912322             2.243275 
   121      -1550       16.915523             2.260189 
   122      -1549       16.918723             2.277106 
   123      -1548       16.921924             2.294026 
   124      -1547       16.925124             2.310950 
   125      -1546       16.928325             2.327876 
   126      -1545       16.931525             2.344806 
   127      -1544       16.934726             2.361739 
   128      -1543       16.937926             2.378676 
   129      -1542       16.941127             2.395615 
   130      -1541       16.944327             2.412558 
   131      -1540       16.947528             2.429504 
   132      -1539       16.950728             2.446453 
   133      -1538       16.953929             2.463405 
   134      -1537       16.957129             2.480361 
   135      -1536       16.960330             2.497320 
   136      -1535       16.963530             2.514282 
   137      -1534       16.966731             2.531247 
   138      -1533       16.969931             2.548215 
   139      -1532       16.973132             2.565187 
   140      -1531       16.976332             2.582161 
   141      -1530       16.979533             2.599139 
   142      -1529       16.982733             2.616120 
   143      -1528       16.985934             2.633105 
   144      -1527       16.989135             2.650092 
   145      -1526       16.992335             2.667083 
   146      -1525       16.995536             2.684077 
   147      -1524       16.998736             2.701074 
   148      -1523       17.001937             2.718074 
   149      -1522       17.005137             2.735078 
   150      -1521       17.008338             2.752085 
   151      -1520       17.011539             2.769095 
   152      -1519       17.014739             2.786108 
   153      -1518       17.017940             2.803124 
   154      -1517       17.021140             2.820144 
   155      -1516       17.024341             2.837166 
   156      -1515       17.027542             2.854192 
   157      -1514       17.030742             2.871221 
   158      -1513       17.033943             2.888254 
   159      -1512       17.037144             2.905289 
   160      -1511       17.040344             2.922328 
   161      -1510       17.043545             2.939370 
   162      -1509       17.046745             2.956415 
   163      -1508       17.049946             2.973463 
   164      -1507       17.053147             2.990515 
   165      -1506       17.056347             3.007570 
   166      -1505       17.059548             3.024628 
   167      -1504       17.062749             3.041689 
   168      -1503       17.065949             3.058753 
   169      -1502       17.069150             3.075821 
   170      -1501       17.072351             3.092891 
   171      -1500       17.075551             3.109965 
   172      -1499       17.078752             3.127043 
   173      -1498       17.081953             3.144123 
   174      -1497       17.085154             3.161206 
   175      -1496       17.088354             3.178293 
   176      -1495       17.091555             3.195383 
   177      -1494       17.094756             3.212476 
   178      -1493       17.097956             3.229573 
   179      -1492       17.101157             3.246672 
   180      -1491       17.104358             3.263775 
   181      -1490       17.107559             3.280881 
   182      -1489       17.110759             3.297990 
   183      -1488       17.113960             3.315103 
   184      -1487       17.117161             3.332218 
   185      -1486       17.120361             3.349337 
   186      -1485       17.123562             3.366459 
   187      -1484       17.126763             3.383584 
   188      -1483       17.129964             3.400712 
   189      -1482       17.133165             3.417844 
   190      -1481       17.136365             3.434979 
   191      -1480       17.139566             3.452117 
   192      -1479       17.142767             3.469258 
   193      -1478       17.145968             3.486402 
   194      -1477       17.149168             3.503550 
   195      -1476       17.152369             3.520700 
   196      -1475       17.155570             3.537854 
   197      -1474       17.158771             3.555012 
   198      -1473       17.161972             3.572172 
   199      -1472       17.165172             3.589336 
   200      -1471       17.168373             3.606502 
   201      -1470       17.171574             3.623672 
   202      -1469       17.174775             3.640845 
   203      -1468       17.177976             3.658022 
   204      -1467       17.181177             3.675201 
   205      -1466       17.184377             3.692384 
   206      -1465       17.187578             3.709570 
   207      -1464       17.190779             3.726759 
   208      -1463       17.193980             3.743952 
   209      -1462       17.197181             3.761147 
   210      -1461       17.200382             3.778346 
   211      -1460       17.203582             3.795548 
   212      -1459       17.206783             3.812753 
   213      -1458       17.209984             3.829962 
   214      -1457       17.213185             3.847173 
   215      -1456       17.216386             3.864388 
   216      -1455       17.219587             3.881606 
   217      -1454       17.222788             3.898827 
   218      -1453       17.225989             3.916052 
   219      -1452       17.229190             3.933279 
   220      -1451       17.232390             3.950510 
   221      -1450       17.235591             3.967744 
   222      -1449       17.238792             3.984981 
   223      -1448       17.241993             4.002222 
   224      -1447       17.245194             4.019465 
   225      -1446       17.248395             4.036712 
   226      -1445       17.251596             4.053962 
   227      -1444       17.254797             4.071215 
   228      -1443       17.257998             4.088472 
   229      -1442       17.261199             4.105731 
   230      -1441       17.264400             4.122994 
   231      -1440       17.267601             4.140260 
   232      -1439       17.270802             4.157529 
   233      -1438       17.274003             4.174802 
   234      -1437       17.277204             4.192077 
   235      -1436       17.280405             4.209356 
   236      -1435       17.283606             4.226638 
   237      -1434       17.286807             4.243923 
   238      -1433       17.290008             4.261212 
   239      -1432       17.293209             4.278503 
   240      -1431       17.296410             4.295798 
   241      -1430       17.299611             4.313096 
   242      -1429       17.302812             4.330397 
   243      -1428       17.306013             4.347702 
   244      -1427       17.309214             4.365009 
   245      -1426       17.312415             4.382320 
   246      -1425       17.315616             4.399634 
   247      -1424       17.318817             4.416951 
   248      -1423       17.322018             4.434272 
   249      -1422       17.325219             4.451595 
   250      -1421       17.328420             4.468922 
   251      -1420       17.331621             4.486252 
   252      -1419       17.334822             4.503585 
   253      -1418       17.338023             4.520922 
   254      -1417       17.341224             4.538261 
   255      -1416       17.344425             4.555604 
   256      -1415       17.347626             4.572950 
   257      -1414       17.350827             4.590299 
   258      -1413       17.354028             4.607652 
   259      -1412       17.357229             4.625008 
   260      -1411       17.360430             4.642366 
   261      -1410       17.363632             4.659728 
   262      -1409       17.366833             4.677094 
   263      -1408       17.370034             4.694462 
   264      -1407       17.373235             4.711834 
   265      -1406       17.376436             4.729209 
   266      -1405       17.379637             4.746587 
   267      -1404       17.382838             4.763968 
   268      -1403       17.386039             4.781352 
   269      -1402       17.389240             4.798740 
   270      -1401       17.392442             4.816131 
   271      -1400       17.395643             4.833525 
   272      -1399       17.398844             4.850922 
   273      -1398       17.402045             4.868322 
   274      -1397       17.405246             4.885726 
   275      -1396       17.408447             4.903133 
   276      -1395       17.411648             4.920543 
   277      -1394       17.414850             4.937956 
   278      -1393       17.418051             4.955373 
   279      -1392       17.421252             4.972792 
   280      -1391       17.424453             4.990215 
   281      -1390       17.427654             5.007641 
   282      -1389       17.430856             5.025071 
   283      -1388       17.434057             5.042503 
   284      -1387       17.437258             5.059939 
   285      -1386       17.440459             5.077377 
   286      -1385       17.443660             5.094820 
   287      -1384       17.446862             5.112265 
   288      -1383       17.450063             5.129713 
   289      -1382       17.453264             5.147165 
   290      -1381       17.456465             5.164620 
   291      -1380       17.459666             5.182078 
   292      -1379       17.462868             5.199539 
   293      -1378       17.466069             5.217004 
   294      -1377       17.469270             5.234471 
   295      -1376       17.472471             5.251942 
   296      -1375       17.475673             5.269416 
   297      -1374       17.478874             5.286893 
   298      -1373       17.482075             5.304374 
   299      -1372       17.485276             5.321858 
   300      -1371       17.488478             5.339345 
   301      -1370       17.491679             5.356835 
   302      -1369       17.494880             5.374328 
   303      -1368       17.498082             5.391824 
   304      -1367       17.501283             5.409324 
   305      -1366       17.504484             5.426827 
   306      -1365       17.507685             5.444333 
   307      -1364       17.510887             5.461842 
   308      -1363       17.514088             5.479355 
   309      -1362       17.517289             5.496870 
   310      -1361       17.520491             5.514389 
   311      -1360       17.523692             5.531911 
   312      -1359       17.526893             5.549437 
   313      -1358       17.530095             5.566965 
   314      -1357       17.533296             5.584497 
   315      -1356       17.536497             5.602032 
   316      -1355       17.539699             5.619570 
   317      -1354       17.542900             5.637111 
   318      -1353       17.546101             5.654656 
   319      -1352       17.549303             5.672203 
   320      -1351       17.552504             5.689754 
   321      -1350       17.555705             5.707308 
   322      -1349       17.558907             5.724866 
   323      -1348       17.562108             5.742426 
   324      -1347       17.565310             5.759990 
   325      -1346       17.568511             5.777557 
   326      -1345       17.571712             5.795127 
   327      -1344       17.574914             5.812700 
   328      -1343       17.578115             5.830277 
   329      -1342       17.581317             5.847857 
   330      -1341       17.584518             5.865439 
   331      -1340       17.587719             5.883026 
   332      -1339       17.590921             5.900615 
   333      -1338       17.594122             5.918207 
   334      -1337       17.597324             5.935803 
   335      -1336       17.600525             5.953402 
   336      -1335       17.603726             5.971004 
   337      -1334       17.606928             5.988609 
   338      -1333       17.610129             6.006218 
   339      -1332       17.613331             6.023830 
   340      -1331       17.616532             6.041445 
   341      -1330       17.619734             6.059063 
   342      -1329       17.622935             6.076684 
   343      -1328       17.626137             6.094309 
   344      -1327       17.629338             6.111936 
   345      -1326       17.632540             6.129567 
   346      -1325       17.635741             6.147201 
   347      -1324       17.638943             6.164839 
   348      -1323       17.642144             6.182479 
   349      -1322       17.645345             6.200123 
   350      -1321       17.648547             6.217770 
   351      -1320       17.651748             6.235420 
   352      -1319       17.654950             6.253074 
   353      -1318       17.658152             6.270730 
   354      -1317       17.661353             6.288390 
   355      -1316       17.664555             6.306053 
   356      -1315       17.667756             6.323719 
   357      -1314       17.670958             6.341388 
   358      -1313       17.674159             6.359061 
   359      -1312       17.677361             6.376737 
   360      -1311       17.680562             6.394416 
   361      -1310       17.683764             6.412098 
   362      -1309       17.686965             6.429783 
   363      -1308       17.690167             6.447472 
   364      -1307       17.693368             6.465163 
   365      -1306       17.696570             6.482858 
   366      -1305       17.699772             6.500557 
   367      -1304       17.702973             6.518258 
   368      -1303       17.706175             6.535963 
   369      -1302       17.709376             6.553670 
   370      -1301       17.712578             6.571381 
   371      -1300       17.715779             6.589095 
   372      -1299       17.718981             6.606813 
   373      -1298       17.722183             6.624533 
   374      -1297       17.725384             6.642257 
   375      -1296       17.728586             6.659984 
   376      -1295       17.731788             6.677714 
   377      -1294       17.734989             6.695448 
   378      -1293       17.738191             6.713184 
   379      -1292       17.741392             6.730924 
   380      -1291       17.744594             6.748667 
   381      -1290       17.747796             6.766413 
   382      -1289       17.750997             6.784163 
   383      -1288       17.754199             6.801915 
   384      -1287       17.757401             6.819671 
   385      -1286       17.760602             6.837430 
   386      -1285       17.763804             6.855192 
   387      -1284       17.767006             6.872958 
   388      -1283       17.770207             6.890726 
   389      -1282       17.773409             6.908498 
   390      -1281       17.776611             6.926273 
   391      -1280       17.779812             6.944051 
   392      -1279       17.783014             6.961833 
   393      -1278       17.786216             6.979617 
   394      -1277       17.789417             6.997405 
   395      -1276       17.792619             7.015196 
   396      -1275       17.795821             7.032990 
   397      -1274       17.799022             7.050788 
   398      -1273       17.802224             7.068589 
   399      -1272       17.805426             7.086392 
   400      -1271       17.808628             7.104199 
   401      -1270       17.811829             7.122010 
   402      -1269       17.815031             7.139823 
   403      -1268       17.818233             7.157640 
   404      -1267       17.821435             7.175460 
   405      -1266       17.824636             7.193283 
   406      -1265       17.827838             7.211109 
   407      -1264       17.831040             7.228938 
   408      -1263       17.834242             7.246771 
   409      -1262       17.837443             7.264607 
   410      -1261       17.840645             7.282446 
   411      -1260       17.843847             7.300288 
   412      -1259       17.847049             7.318133 
   413      -1258       17.850250             7.335982 
   414      -1257       17.853452             7.353834 
   415      -1256       17.856654             7.371689 
   416      -1255       17.859856             7.389547 
   417      -1254       17.863058             7.407409 
   418      -1253       17.866259             7.425273 
   419      -1252       17.869461             7.443141 
   420      -1251       17.872663             7.461012 
   421      -1250       17.875865             7.478887 
   422      -1249       17.879067             7.496764 
   423      -1248       17.882269             7.514645 
   424      -1247       17.885470             7.532529 
   425      -1246       17.888672             7.550416 
   426      -1245       17.891874             7.568306 
   427      -1244       17.895076             7.586199 
   428      -1243       17.898278             7.604096 
   429      -1242       17.901480             7.621996 
   430      -1241       17.904681             7.639899 
   431      -1240       17.907883             7.657805 
   432      -1239       17.911085             7.675715 
   433      -1238       17.914287             7.693627 
   434      -1237       17.917489             7.711543 
   435      -1236       17.920691             7.729462 
   436      -1235       17.923893             7.747385 
   437      -1234       17.927095             7.765310 
   438      -1233       17.930297             7.783239 
   439      -1232       17.933498             7.801171 
   440      -1231       17.936700             7.819106 
   441      -1230       17.939902             7.837044 
   442      -1229       17.943104             7.854986 
   443      -1228       17.946306             7.872930 
   444      -1227       17.949508             7.890878 
   445      -1226       17.952710             7.908829 
   446      -1225       17.955912             7.926784 
   447      -1224       17.959114             7.944741 
   448      -1223       17.962314             7.962702 
   449      -1222       17.965509             7.980666 
   450      -1221       17.968698             7.998633 
   451      -1220       17.971883             8.016603 
   452      -1219       17.975062             8.034577 
   453      -1218       17.978237             8.052553 
   454      -1217       17.981406             8.070533 
   455      -1216       17.984570             8.088516 
   456      -1215       17.987729             8.106502 
   457      -1214       17.990883             8.124492 
   458      -1213       17.994031             8.142484 
   459      -1212       17.997175             8.160480 
   460      -1211       18.000313             8.178478 
   461      -1210       18.003446             8.196480 
   462      -1209       18.006574             8.214485 
   463      -1208       18.009697             8.232494 
   464      -1207       18.012815             8.250505 
   465      -1206       18.015928             8.268519 
   466      -1205       18.019035             8.286537 
   467      -1204       18.022138             8.304557 
   468      -1203       18.025235             8.322581 
   469      -1202       18.028327             8.340608 
   470      -1201       18.031414             8.358638 
   471      -1200       18.034496             8.376670 
   472      -1199       18.037573             8.394707 
   473      -1198       18.040644             8.412746 
   474      -1197       18.043711             8.430788 
   475      -1196       18.046772             8.448833 
   476      -1195       18.049828             8.466881 
   477      -1194       18.052879             8.484933 
   478      -1193       18.055925             8.502987 
   479      -1192       18.058966             8.521045 
   480      -1191       18.062002             8.539105 
   481      -1190       18.065032             8.557169 
   482      -1189       18.068058             8.575235 
   483      -1188       18.071078             8.593305 
   484      -1187       18.074093             8.611377 
   485      -1186       18.077103             8.629453 
   486      -1185       18.080108             8.647531 
   487      -1184       18.083107             8.665613 
   488      -1183       18.086102             8.683698 
   489      -1182       18.089091             8.701785 
   490      -1181       18.092076             8.719876 
   491      -1180       18.095055             8.737969 
   492      -1179       18.098029             8.756066 
   493      -1178       18.100998             8.774165 
   494      -1177       18.103961             8.792268 
   495      -1176       18.106920             8.810373 
   496      -1175       18.109873             8.828482 
   497      -1174       18.112822             8.846593 
   498      -1173       18.115765             8.864707 
   499      -1172       18.118703             8.882825 
   500      -1171       18.121636             8.900945 
   501      -1170       18.124564             8.919068 
   502      -1169       18.127486             8.937194 
   503      -1168       18.130404             8.955323 
   504      -1167       18.133316             8.973455 
   505      -1166       18.136224             8.991590 
   506      -1165       18.139126             9.009727 
   507      -1164       18.142023             9.027868 
   508      -1163       18.144914             9.046011 
   509      -1162       18.147801             9.064158 
   510      -1161       18.150683             9.082307 
   511      -1160       18.153559             9.100459 
   512      -1159       18.156430             9.118614 
   513      -1158       18.159297             9.136772 
   514      -1157       18.162158             9.154933 
   515      -1156       18.165014             9.173096 
   516      -1155       18.167864             9.191263 
   517      -1154       18.170710             9.209432 
   518      -1153       18.173550             9.227604 
   519      -1152       18.176386             9.245779 
   520      -1151       18.179216             9.263957 
   521      -1150       18.182041             9.282137 
   522      -1149       18.184861             9.300321 
   523      -1148       18.187676             9.318507 
   524      -1147       18.190485             9.336696 
   525      -1146       18.193290             9.354888 
   526      -1145       18.196089             9.373083 
   527      -1144       18.198884             9.391280 
   528      -1143       18.201673             9.409481 
   529      -1142       18.204457             9.427684 
   530      -1141       18.207236             9.445889 
   531      -1140       18.210009             9.464098 
   532      -1139       18.212778             9.482309 
   533      -1138       18.215541             9.500524 
   534      -1137       18.218300             9.518741 
   535      -1136       18.221053             9.536960 
   536      -1135       18.223801             9.555183 
   537      -1134       18.226544             9.573408 
   538      -1133       18.229281             9.591636 
   539      -1132       18.232014             9.609866 
   540      -1131       18.234742             9.628100 
   541      -1130       18.237464             9.646336 
   542      -1129       18.240181             9.664575 
   543      -1128       18.242893             9.682816 
   544      -1127       18.245600             9.701060 
   545      -1126       18.248302             9.719307 
   546      -1125       18.250999             9.737557 
   547      -1124       18.253690             9.755809 
   548      -1123       18.256377             9.774064 
   549      -1122       18.259058             9.792322 
   550      -1121       18.261734             9.810583 
   551      -1120       18.264405             9.828846 
   552      -1119       18.267071             9.847111 
   553      -1118       18.269732             9.865380 
   554      -1117       18.272387             9.883651 
   555      -1116       18.275038             9.901925 
   556      -1115       18.277683             9.920201 
   557      -1114       18.280323             9.938480 
   558      -1113       18.282958             9.956762 
   559      -1112       18.285588             9.975046 
   560      -1111       18.288213             9.993333 
   561      -1110       18.290833            10.011622 
   562      -1109       18.293447            10.029914 
   563      -1108       18.296056            10.048209 
   564      -1107       18.298661            10.066506 
   565      -1106       18.301260            10.084806 
   566      -1105       18.303854            10.103109 
   567      -1104       18.306443            10.121414 
   568      -1103       18.309026            10.139722 
   569      -1102       18.311605            10.158032 
   570      -1101       18.314178            10.176345 
   571      -1100       18.316746            10.194661 
   572      -1099       18.319310            10.212979 
   573      -1098       18.321868            10.231299 
   574      -1097       18.324421            10.249622 
   575      -1096       18.326968            10.267948 
   576      -1095       18.329511            10.286276 
   577      -1094       18.332048            10.304607 
   578      -1093       18.334581            10.322940 
   579      -1092       18.337108            10.341276 
   580      -1091       18.339630            10.359615 
   581      -1090       18.342147            10.377955 
   582      -1089       18.344659            10.396299 
   583      -1088       18.347165            10.414645 
   584      -1087       18.349667            10.432993 
   585      -1086       18.352163            10.451344 
   586      -1085       18.354654            10.469698 
   587      -1084       18.357141            10.488053 
   588      -1083       18.359622            10.506412 
   589      -1082       18.362097            10.524773 
   590      -1081       18.364568            10.543136 
   591      -1080       18.367034            10.561502 
   592      -1079       18.369494            10.579870 
   593      -1078       18.371949            10.598241 
   594      -1077       18.374399            10.616614 
   595      -1076       18.376845            10.634990 
   596      -1075       18.379284            10.653368 
   597      -1074       18.381719            10.671748 
   598      -1073       18.384149            10.690131 
   599      -1072       18.386573            10.708516 
   600      -1071       18.388993            10.726904 
   601      -1070       18.391407            10.745294 
   602      -1069       18.393816            10.763687 
   603      -1068       18.396220            10.782082 
   604      -1067       18.398619            10.800479 
   605      -1066       18.401012            10.818879 
   606      -1065       18.403401            10.837281 
   607      -1064       18.405784            10.855686 
   608      -1063       18.408162            10.874093 
   609      -1062       18.410536            10.892502 
   610      -1061       18.412904            10.910914 
   611      -1060       18.415266            10.929328 
   612      -1059       18.417624            10.947745 
   613      -1058       18.419977            10.966163 
   614      -1057       18.422324            10.984585 
   615      -1056       18.424666            11.003008 
   616      -1055       18.427004            11.021434 
   617      -1054       18.429336            11.039862 
   618      -1053       18.431663            11.058293 
   619      -1052       18.433984            11.076725 
   620      -1051       18.436301            11.095161 
   621      -1050       18.438612            11.113598 
   622      -1049       18.440919            11.132038 
   623      -1048       18.443220            11.150480 
   624      -1047       18.445516            11.168924 
   625      -1046       18.447807            11.187371 
   626      -1045       18.450093            11.205820 
   627      -1044       18.452374            11.224271 
   628      -1043       18.454649            11.242725 
   629      -1042       18.456919            11.261180 
   630      -1041       18.459185            11.279638 
   631      -1040       18.461445            11.298099 
   632      -1039       18.463700            11.316561 
   633      -1038       18.465950            11.335026 
   634      -1037       18.468194            11.353493 
   635      -1036       18.470434            11.371963 
   636      -1035       18.472669            11.390434 
   637      -1034       18.474898            11.408908 
   638      -1033       18.477122            11.427384 
   639      -1032       18.479341            11.445862 
   640      -1031       18.481555            11.464343 
   641      -1030       18.483764            11.482825 
   642      -1029       18.485967            11.501310 
   643      -1028       18.488166            11.519797 
   644      -1027       18.490359            11.538286 
   645      -1026       18.492548            11.556778 
   646      -1025       18.494731            11.575271 
   647      -1024       18.496909            11.593767 
   648      -1023       18.499081            11.612265 
   649      -1022       18.501249            11.630765 
   650      -1021       18.503412            11.649268 
   651      -1020       18.505569            11.667772 
   652      -1019       18.507721            11.686279 
   653      -1018       18.509868            11.704788 
   654      -1017       18.512010            11.723299 
   655      -1016       18.514147            11.741812 
   656      -1015       18.516279            11.760327 
   657      -1014       18.518406            11.778844 
   658      -1013       18.520527            11.797364 
   659      -1012       18.522644            11.815885 
   660      -1011       18.524755            11.834409 
   661      -1010       18.526861            11.852935 
   662      -1009       18.528962            11.871463 
   663      -1008       18.531057            11.889993 
   664      -1007       18.533148            11.908525 
   665      -1006       18.535234            11.927059 
   666      -1005       18.537314            11.945595 
   667      -1004       18.539389            11.964134 
   668      -1003       18.541459            11.982674 
   669      -1002       18.543524            12.001217 
   670      -1001       18.545584            12.019761 
   671      -1000       18.547639            12.038308 
   672       -999       18.549688            12.056856 
   673       -998       18.551733            12.075407 
   674       -997       18.553772            12.093960 
   675       -996       18.555806            12.112515 
   676       -995       18.557835            12.131072 
   677       -994       18.559859            12.149630 
   678       -993       18.561878            12.168191 
   679       -992       18.563892            12.186754 
   680       -991       18.565900            12.205319 
   681       -990       18.567903            12.223886 
   682       -989       18.569902            12.242455 
   683       -988       18.571895            12.261026 
   684       -987       18.573883            12.279599 
   685       -986       18.575865            12.298173 
   686       -985       18.577843            12.316750 
   687       -984       18.579816            12.335329 
   688       -983       18.581783            12.353910 
   689       -982       18.583745            12.372493 
   690       -981       18.585702            12.391077 
   691       -980       18.587654            12.409664 
   692       -979       18.589601            12.428253 
   693       -978       18.591543            12.446843 
   694       -977       18.593480            12.465436 
   695       -976       18.595411            12.484030 
   696       -975       18.597337            12.502627 
   697       -974       18.599258            12.521225 
   698       -973       18.601174            12.539825 
   699       -972       18.603085            12.558427 
   700       -971       18.604991            12.577031 
   701       -970       18.606892            12.595637 
   702       -969       18.608787            12.614245 
   703       -968       18.610678            12.632855 
   704       -967       18.612563            12.651466 
   705       -966       18.614443            12.670080 
   706       -965       18.616318            12.688695 
   707       -964       18.618188            12.707313 
   708       -963       18.620052            12.725932 
   709       -962       18.621912            12.744553 
   710       -961       18.623766            12.763176 
   711       -960       18.625616            12.781800 
   712       -959       18.627460            12.800427 
   713       -958       18.629299            12.819055 
   714       -957       18.631133            12.837685 
   715       -956       18.632961            12.856317 
   716       -955       18.634785            12.874951 
   717       -954       18.636603            12.893587 
   718       -953       18.638417            12.912224 
   719       -952       18.640225            12.930864 
   720       -951       18.642028            12.949505 
   721       -950       18.643826            12.968148 
   722       -949       18.645619            12.986793 
   723       -948       18.647406            13.005439 
   724       -947       18.649189            13.024087 
   725       -946       18.650966            13.042737 
   726       -945       18.652738            13.061389 
   727       -944       18.654505            13.080043 
   728       -943       18.656267            13.098698 
   729       -942       18.658024            13.117355 
   730       -941       18.659776            13.136014 
   731       -940       18.661522            13.154675 
   732       -939       18.663264            13.173337 
