The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  -781      -1302       10.576676             1.436385 
  -780      -1301       10.576750             1.446961 
  -779      -1300       10.576824             1.457538 
  -778      -1299       10.576898             1.468115 
  -777      -1298       10.576972             1.478692 
  -776      -1297       10.577046             1.489269 
  -775      -1296       10.577120             1.499846 
  -774      -1295       10.577194             1.510423 
  -773      -1294       10.577269             1.521001 
  -772      -1293       10.577343             1.531578 
  -771      -1292       10.577417             1.542155 
  -770      -1291       10.577491             1.552733 
  -769      -1290       10.577565             1.563310 
  -768      -1289       10.577639             1.573888 
  -767      -1288       10.577713             1.584465 
  -766      -1287       10.577787             1.595043 
  -765      -1286       10.577861             1.605621 
  -764      -1285       10.577935             1.616199 
  -763      -1284       10.578009             1.626777 
  -762      -1283       10.578083             1.637355 
  -761      -1282       10.578157             1.647933 
  -760      -1281       10.578231             1.658511 
  -759      -1280       10.578305             1.669090 
  -758      -1279       10.578379             1.679668 
  -757      -1278       10.578453             1.690246 
  -756      -1277       10.578527             1.700825 
  -755      -1276       10.578601             1.711403 
  -754      -1275       10.578675             1.721982 
  -753      -1274       10.578749             1.732561 
  -752      -1273       10.578824             1.743139 
  -751      -1272       10.578898             1.753718 
  -750      -1271       10.578972             1.764297 
  -749      -1270       10.579046             1.774876 
  -748      -1269       10.579120             1.785455 
  -747      -1268       10.579194             1.796035 
  -746      -1267       10.579268             1.806614 
  -745      -1266       10.579342             1.817193 
  -744      -1265       10.579416             1.827772 
  -743      -1264       10.579490             1.838352 
  -742      -1263       10.579564             1.848931 
  -741      -1262       10.579638             1.859511 
  -740      -1261       10.579712             1.870091 
  -739      -1260       10.579786             1.880670 
  -738      -1259       10.579860             1.891250 
  -737      -1258       10.579934             1.901830 
  -736      -1257       10.580008             1.912410 
  -735      -1256       10.580082             1.922990 
  -734      -1255       10.580156             1.933570 
  -733      -1254       10.580231             1.944150 
  -732      -1253       10.580305             1.954731 
  -731      -1252       10.580379             1.965311 
  -730      -1251       10.580453             1.975892 
  -729      -1250       10.580527             1.986472 
  -728      -1249       10.580601             1.997053 
  -727      -1248       10.580675             2.007633 
  -726      -1247       10.580749             2.018214 
  -725      -1246       10.580823             2.028795 
  -724      -1245       10.580897             2.039376 
  -723      -1244       10.580971             2.049956 
  -722      -1243       10.581045             2.060538 
  -721      -1242       10.581119             2.071119 
  -720      -1241       10.581193             2.081700 
  -719      -1240       10.581267             2.092281 
  -718      -1239       10.581341             2.102862 
  -717      -1238       10.581415             2.113444 
  -716      -1237       10.581489             2.124025 
  -715      -1236       10.581563             2.134607 
  -714      -1235       10.581638             2.145188 
  -713      -1234       10.581712             2.155770 
  -712      -1233       10.581786             2.166352 
  -711      -1232       10.581860             2.176933 
  -710      -1231       10.581934             2.187515 
  -709      -1230       10.582008             2.198097 
  -708      -1229       10.582082             2.208679 
  -707      -1228       10.582156             2.219262 
  -706      -1227       10.582230             2.229844 
  -705      -1226       10.582304             2.240426 
  -704      -1225       10.582378             2.251008 
  -703      -1224       10.582452             2.261591 
  -702      -1223       10.582526             2.272173 
  -701      -1222       10.582600             2.282756 
  -700      -1221       10.582674             2.293338 
  -699      -1220       10.582748             2.303921 
  -698      -1219       10.582822             2.314504 
  -697      -1218       10.582897             2.325087 
  -696      -1217       10.582971             2.335670 
  -695      -1216       10.583045             2.346253 
  -694      -1215       10.583119             2.356836 
  -693      -1214       10.583193             2.367419 
  -692      -1213       10.583267             2.378002 
  -691      -1212       10.583341             2.388585 
  -690      -1211       10.583415             2.399169 
  -689      -1210       10.583489             2.409752 
  -688      -1209       10.583563             2.420336 
  -687      -1208       10.583637             2.430919 
  -686      -1207       10.583711             2.441503 
  -685      -1206       10.583785             2.452087 
  -684      -1205       10.583859             2.462671 
  -683      -1204       10.583933             2.473255 
  -682      -1203       10.584007             2.483839 
  -681      -1202       10.584082             2.494423 
  -680      -1201       10.584156             2.505007 
  -679      -1200       10.584230             2.515591 
  -678      -1199       10.584304             2.526175 
  -677      -1198       10.584378             2.536760 
  -676      -1197       10.584452             2.547344 
  -675      -1196       10.584526             2.557928 
  -674      -1195       10.584600             2.568513 
  -673      -1194       10.584674             2.579098 
  -672      -1193       10.584748             2.589682 
  -671      -1192       10.584822             2.600267 
  -670      -1191       10.584896             2.610852 
  -669      -1190       10.584970             2.621437 
  -668      -1189       10.585044             2.632022 
  -667      -1188       10.585118             2.642607 
  -666      -1187       10.585192             2.653192 
  -665      -1186       10.585267             2.663777 
  -664      -1185       10.585341             2.674363 
  -663      -1184       10.585415             2.684948 
  -662      -1183       10.585489             2.695534 
  -661      -1182       10.585563             2.706119 
  -660      -1181       10.585637             2.716705 
  -659      -1180       10.585711             2.727290 
  -658      -1179       10.585785             2.737876 
  -657      -1178       10.585859             2.748462 
  -656      -1177       10.585933             2.759048 
  -655      -1176       10.586007             2.769634 
  -654      -1175       10.586081             2.780220 
  -653      -1174       10.586155             2.790806 
  -652      -1173       10.586229             2.801392 
  -651      -1172       10.586303             2.811978 
  -650      -1171       10.586378             2.822565 
  -649      -1170       10.586452             2.833151 
  -648      -1169       10.586526             2.843738 
  -647      -1168       10.586600             2.854324 
  -646      -1167       10.586674             2.864911 
  -645      -1166       10.586748             2.875498 
  -644      -1165       10.586822             2.886084 
  -643      -1164       10.586896             2.896671 
  -642      -1163       10.586970             2.907258 
  -641      -1162       10.587044             2.917845 
  -640      -1161       10.587118             2.928432 
  -639      -1160       10.587192             2.939019 
  -638      -1159       10.587266             2.949607 
  -637      -1158       10.587340             2.960194 
  -636      -1157       10.587414             2.970781 
  -635      -1156       10.587489             2.981369 
  -634      -1155       10.587563             2.991956 
  -633      -1154       10.587637             3.002544 
  -632      -1153       10.587711             3.013132 
  -631      -1152       10.587785             3.023719 
  -630      -1151       10.587859             3.034307 
  -629      -1150       10.587933             3.044895 
  -628      -1149       10.588007             3.055483 
  -627      -1148       10.588081             3.066071 
  -626      -1147       10.588155             3.076659 
  -625      -1146       10.588229             3.087247 
  -624      -1145       10.588303             3.097836 
  -623      -1144       10.588377             3.108424 
  -622      -1143       10.588451             3.119012 
  -621      -1142       10.588526             3.129601 
  -620      -1141       10.588600             3.140189 
  -619      -1140       10.588674             3.150778 
  -618      -1139       10.588748             3.161367 
  -617      -1138       10.588822             3.171956 
  -616      -1137       10.588896             3.182544 
  -615      -1136       10.588970             3.193133 
  -614      -1135       10.589044             3.203722 
  -613      -1134       10.589118             3.214311 
  -612      -1133       10.589192             3.224901 
  -611      -1132       10.589266             3.235490 
  -610      -1131       10.589340             3.246079 
  -609      -1130       10.589414             3.256668 
  -608      -1129       10.589488             3.267258 
  -607      -1128       10.589563             3.277847 
  -606      -1127       10.589637             3.288437 
  -605      -1126       10.589711             3.299027 
  -604      -1125       10.589785             3.309616 
  -603      -1124       10.589859             3.320206 
  -602      -1123       10.589933             3.330796 
  -601      -1122       10.590007             3.341386 
  -600      -1121       10.590081             3.351976 
  -599      -1120       10.590155             3.362566 
  -598      -1119       10.590229             3.373156 
  -597      -1118       10.590303             3.383747 
  -596      -1117       10.590377             3.394337 
  -595      -1116       10.590451             3.404928 
  -594      -1115       10.590526             3.415518 
  -593      -1114       10.590600             3.426109 
  -592      -1113       10.590674             3.436699 
  -591      -1112       10.590748             3.447290 
  -590      -1111       10.590822             3.457881 
  -589      -1110       10.590896             3.468472 
  -588      -1109       10.590970             3.479062 
  -587      -1108       10.591044             3.489653 
  -586      -1107       10.591118             3.500245 
  -585      -1106       10.591192             3.510836 
  -584      -1105       10.591266             3.521427 
  -583      -1104       10.591340             3.532018 
  -582      -1103       10.591414             3.542610 
  -581      -1102       10.591489             3.553201 
  -580      -1101       10.591563             3.563793 
  -579      -1100       10.591637             3.574384 
  -578      -1099       10.591711             3.584976 
  -577      -1098       10.591785             3.595568 
  -576      -1097       10.591859             3.606159 
  -575      -1096       10.591933             3.616751 
  -574      -1095       10.592007             3.627343 
  -573      -1094       10.592081             3.637935 
  -572      -1093       10.592155             3.648527 
  -571      -1092       10.592229             3.659120 
  -570      -1091       10.592303             3.669712 
  -569      -1090       10.592377             3.680304 
  -568      -1089       10.592452             3.690897 
  -567      -1088       10.592526             3.701489 
  -566      -1087       10.592600             3.712082 
  -565      -1086       10.592674             3.722674 
  -564      -1085       10.592748             3.733267 
  -563      -1084       10.592822             3.743860 
  -562      -1083       10.592896             3.754453 
  -561      -1082       10.592970             3.765046 
  -560      -1081       10.593044             3.775639 
  -559      -1080       10.593118             3.786232 
  -558      -1079       10.593192             3.796825 
  -557      -1078       10.593266             3.807418 
  -556      -1077       10.593341             3.818011 
  -555      -1076       10.593415             3.828605 
  -554      -1075       10.593489             3.839198 
  -553      -1074       10.593563             3.849792 
  -552      -1073       10.593637             3.860385 
  -551      -1072       10.593711             3.870979 
  -550      -1071       10.593785             3.881573 
  -549      -1070       10.593859             3.892167 
  -548      -1069       10.593933             3.902761 
  -547      -1068       10.594007             3.913355 
  -546      -1067       10.594081             3.923949 
  -545      -1066       10.594155             3.934543 
  -544      -1065       10.594230             3.945137 
  -543      -1064       10.594304             3.955731 
  -542      -1063       10.594378             3.966325 
  -541      -1062       10.594452             3.976920 
  -540      -1061       10.594526             3.987514 
  -539      -1060       10.594600             3.998109 
  -538      -1059       10.594674             4.008704 
  -537      -1058       10.594748             4.019298 
  -536      -1057       10.594822             4.029893 
  -535      -1056       10.594896             4.040488 
  -534      -1055       10.594970             4.051083 
  -533      -1054       10.595044             4.061678 
  -532      -1053       10.595119             4.072273 
  -531      -1052       10.595193             4.082868 
  -530      -1051       10.595267             4.093463 
  -529      -1050       10.595341             4.104059 
  -528      -1049       10.595415             4.114654 
  -527      -1048       10.595489             4.125249 
  -526      -1047       10.595563             4.135845 
  -525      -1046       10.595637             4.146441 
  -524      -1045       10.595711             4.157036 
  -523      -1044       10.595785             4.167632 
  -522      -1043       10.595859             4.178228 
  -521      -1042       10.595934             4.188824 
  -520      -1041       10.596008             4.199420 
  -519      -1040       10.596082             4.210016 
  -518      -1039       10.596156             4.220612 
  -517      -1038       10.596230             4.231208 
  -516      -1037       10.596304             4.241804 
  -515      -1036       10.596378             4.252401 
  -514      -1035       10.596452             4.262997 
  -513      -1034       10.596526             4.273594 
  -512      -1033       10.596600             4.284190 
  -511      -1032       10.596674             4.294787 
  -510      -1031       10.596749             4.305383 
  -509      -1030       10.596823             4.315980 
  -508      -1029       10.596897             4.326577 
  -507      -1028       10.596971             4.337174 
  -506      -1027       10.597045             4.347771 
  -505      -1026       10.597119             4.358368 
  -504      -1025       10.597193             4.368965 
  -503      -1024       10.597267             4.379563 
  -502      -1023       10.597341             4.390160 
  -501      -1022       10.597415             4.400757 
  -500      -1021       10.597489             4.411355 
  -499      -1020       10.597564             4.421952 
  -498      -1019       10.597638             4.432550 
  -497      -1018       10.597712             4.443147 
  -496      -1017       10.597786             4.453745 
  -495      -1016       10.597860             4.464343 
  -494      -1015       10.597934             4.474941 
  -493      -1014       10.598008             4.485539 
  -492      -1013       10.598082             4.496137 
  -491      -1012       10.598156             4.506735 
  -490      -1011       10.598230             4.517333 
  -489      -1010       10.598304             4.527932 
  -488      -1009       10.598379             4.538530 
  -487      -1008       10.598453             4.549128 
  -486      -1007       10.598527             4.559727 
  -485      -1006       10.598601             4.570325 
  -484      -1005       10.598675             4.580924 
  -483      -1004       10.598749             4.591523 
  -482      -1003       10.598823             4.602122 
  -481      -1002       10.598897             4.612720 
  -480      -1001       10.598971             4.623319 
  -479      -1000       10.599045             4.633918 
  -478       -999       10.599120             4.644517 
  -477       -998       10.599194             4.655117 
  -476       -997       10.599268             4.665716 
  -475       -996       10.599342             4.676315 
  -474       -995       10.599416             4.686914 
  -473       -994       10.599490             4.697514 
  -472       -993       10.599564             4.708113 
  -471       -992       10.599638             4.718713 
  -470       -991       10.599712             4.729313 
  -469       -990       10.599786             4.739912 
  -468       -989       10.599860             4.750512 
  -467       -988       10.599935             4.761112 
  -466       -987       10.600009             4.771712 
  -465       -986       10.600083             4.782312 
  -464       -985       10.600157             4.792912 
  -463       -984       10.600231             4.803513 
  -462       -983       10.600305             4.814113 
  -461       -982       10.600379             4.824713 
  -460       -981       10.600453             4.835314 
  -459       -980       10.600527             4.845914 
  -458       -979       10.600601             4.856515 
  -457       -978       10.600676             4.867115 
  -456       -977       10.600750             4.877716 
  -455       -976       10.600824             4.888317 
  -454       -975       10.600898             4.898918 
  -453       -974       10.600972             4.909519 
  -452       -973       10.601046             4.920120 
  -451       -972       10.601120             4.930721 
  -450       -971       10.601194             4.941322 
  -449       -970       10.601268             4.951923 
  -448       -969       10.601342             4.962524 
  -447       -968       10.601417             4.973126 
  -446       -967       10.601491             4.983727 
  -445       -966       10.601565             4.994329 
  -444       -965       10.601639             5.004930 
  -443       -964       10.601713             5.015532 
  -442       -963       10.601787             5.026134 
  -441       -962       10.601861             5.036736 
  -440       -961       10.601935             5.047337 
  -439       -960       10.602009             5.057939 
  -438       -959       10.602083             5.068541 
  -437       -958       10.602158             5.079144 
  -436       -957       10.602232             5.089746 
  -435       -956       10.602306             5.100348 
  -434       -955       10.602380             5.110950 
  -433       -954       10.602454             5.121553 
  -432       -953       10.602528             5.132155 
  -431       -952       10.602602             5.142758 
  -430       -951       10.602676             5.153360 
  -429       -950       10.602750             5.163963 
  -428       -949       10.602825             5.174566 
  -427       -948       10.602899             5.185169 
  -426       -947       10.602973             5.195772 
  -425       -946       10.603047             5.206375 
  -424       -945       10.603121             5.216978 
  -423       -944       10.603195             5.227581 
  -422       -943       10.603269             5.238184 
  -421       -942       10.603343             5.248788 
  -420       -941       10.603417             5.259391 
  -419       -940       10.603491             5.269994 
  -418       -939       10.603566             5.280598 
  -417       -938       10.603640             5.291202 
  -416       -937       10.603714             5.301805 
  -415       -936       10.603788             5.312409 
  -414       -935       10.603862             5.323013 
  -413       -934       10.603936             5.333617 
  -412       -933       10.604010             5.344221 
  -411       -932       10.604084             5.354825 
  -410       -931       10.604158             5.365429 
  -409       -930       10.604233             5.376033 
  -408       -929       10.604307             5.386637 
  -407       -928       10.604381             5.397242 
  -406       -927       10.604455             5.407846 
  -405       -926       10.604529             5.418451 
  -404       -925       10.604603             5.429055 
  -403       -924       10.604677             5.439660 
  -402       -923       10.604751             5.450264 
  -401       -922       10.604825             5.460869 
  -400       -921       10.604900             5.471474 
  -399       -920       10.604974             5.482079 
  -398       -919       10.605048             5.492684 
  -397       -918       10.605122             5.503289 
  -396       -917       10.605196             5.513894 
  -395       -916       10.605270             5.524500 
  -394       -915       10.605344             5.535105 
  -393       -914       10.605418             5.545710 
  -392       -913       10.605492             5.556316 
  -391       -912       10.605567             5.566921 
  -390       -911       10.605641             5.577527 
  -389       -910       10.605715             5.588133 
  -388       -909       10.605789             5.598738 
  -387       -908       10.605863             5.609344 
  -386       -907       10.605937             5.619950 
  -385       -906       10.606011             5.630556 
  -384       -905       10.606085             5.641162 
  -383       -904       10.606159             5.651768 
  -382       -903       10.606234             5.662374 
  -381       -902       10.606308             5.672981 
  -380       -901       10.606382             5.683587 
  -379       -900       10.606456             5.694193 
  -378       -899       10.606530             5.704800 
  -377       -898       10.606604             5.715406 
  -376       -897       10.606678             5.726013 
  -375       -896       10.606752             5.736620 
  -374       -895       10.606826             5.747227 
  -373       -894       10.606901             5.757833 
  -372       -893       10.606975             5.768440 
  -371       -892       10.607049             5.779047 
  -370       -891       10.607123             5.789654 
  -369       -890       10.607197             5.800262 
  -368       -889       10.607271             5.810869 
  -367       -888       10.607345             5.821476 
  -366       -887       10.607419             5.832084 
  -365       -886       10.607493             5.842691 
  -364       -885       10.607568             5.853299 
  -363       -884       10.607642             5.863906 
  -362       -883       10.607716             5.874514 
  -361       -882       10.607790             5.885122 
  -360       -881       10.607864             5.895729 
  -359       -880       10.607938             5.906337 
  -358       -879       10.608012             5.916945 
  -357       -878       10.608086             5.927553 
  -356       -877       10.608160             5.938161 
  -355       -876       10.608235             5.948770 
  -354       -875       10.608309             5.959378 
  -353       -874       10.608383             5.969986 
  -352       -873       10.608457             5.980595 
  -351       -872       10.608531             5.991203 
  -350       -871       10.608605             6.001812 
  -349       -870       10.608679             6.012420 
  -348       -869       10.608753             6.023029 
  -347       -868       10.608828             6.033638 
  -346       -867       10.608902             6.044247 
  -345       -866       10.608976             6.054856 
  -344       -865       10.609050             6.065465 
  -343       -864       10.609124             6.076074 
  -342       -863       10.609198             6.086683 
  -341       -862       10.609272             6.097292 
  -340       -861       10.609346             6.107901 
  -339       -860       10.609420             6.118511 
  -338       -859       10.609495             6.129120 
  -337       -858       10.609569             6.139730 
  -336       -857       10.609643             6.150339 
  -335       -856       10.609717             6.160949 
  -334       -855       10.609791             6.171559 
  -333       -854       10.609865             6.182169 
  -332       -853       10.609939             6.192779 
  -331       -852       10.610013             6.203389 
  -330       -851       10.610088             6.213999 
  -329       -850       10.610162             6.224609 
  -328       -849       10.610236             6.235219 
  -327       -848       10.610310             6.245829 
  -326       -847       10.610384             6.256440 
  -325       -846       10.610458             6.267050 
  -324       -845       10.610532             6.277661 
  -323       -844       10.610606             6.288271 
  -322       -843       10.610681             6.298882 
  -321       -842       10.610755             6.309492 
  -320       -841       10.610829             6.320103 
  -319       -840       10.610903             6.330714 
  -318       -839       10.610977             6.341325 
  -317       -838       10.611051             6.351936 
  -316       -837       10.611125             6.362547 
  -315       -836       10.611199             6.373158 
  -314       -835       10.611274             6.383770 
  -313       -834       10.611348             6.394381 
  -312       -833       10.611422             6.404992 
  -311       -832       10.611496             6.415604 
  -310       -831       10.611570             6.426215 
  -309       -830       10.611644             6.436827 
  -308       -829       10.611718             6.447439 
  -307       -828       10.611792             6.458050 
  -306       -827       10.611867             6.468662 
  -305       -826       10.611941             6.479274 
  -304       -825       10.612015             6.489886 
  -303       -824       10.612089             6.500498 
  -302       -823       10.612163             6.511110 
  -301       -822       10.612237             6.521722 
  -300       -821       10.612311             6.532335 
  -299       -820       10.612385             6.542947 
  -298       -819       10.612460             6.553559 
  -297       -818       10.612534             6.564172 
  -296       -817       10.612608             6.574784 
  -295       -816       10.612682             6.585397 
  -294       -815       10.612756             6.596010 
  -293       -814       10.612830             6.606623 
  -292       -813       10.612904             6.617236 
  -291       -812       10.612978             6.627848 
  -290       -811       10.613053             6.638461 
  -289       -810       10.613127             6.649075 
  -288       -809       10.613201             6.659688 
  -287       -808       10.613275             6.670301 
  -286       -807       10.613349             6.680914 
  -285       -806       10.613423             6.691528 
  -284       -805       10.613497             6.702141 
  -283       -804       10.613571             6.712755 
  -282       -803       10.613646             6.723368 
  -281       -802       10.613720             6.733982 
  -280       -801       10.613794             6.744596 
  -279       -800       10.613868             6.755210 
  -278       -799       10.613942             6.765823 
  -277       -798       10.614016             6.776437 
  -276       -797       10.614090             6.787051 
  -275       -796       10.614164             6.797666 
  -274       -795       10.614239             6.808280 
  -273       -794       10.614313             6.818894 
  -272       -793       10.614387             6.829508 
  -271       -792       10.614461             6.840123 
  -270       -791       10.614535             6.850737 
  -269       -790       10.614609             6.861352 
  -268       -789       10.614683             6.871967 
  -267       -788       10.614758             6.882581 
  -266       -787       10.614832             6.893196 
  -265       -786       10.614906             6.903811 
  -264       -785       10.614980             6.914426 
  -263       -784       10.615054             6.925041 
  -262       -783       10.615128             6.935656 
  -261       -782       10.615202             6.946271 
  -260       -781       10.615276             6.956886 
  -259       -780       10.615351             6.967502 
  -258       -779       10.615425             6.978117 
  -257       -778       10.615499             6.988733 
  -256       -777       10.615573             6.999348 
  -255       -776       10.615647             7.009964 
  -254       -775       10.615721             7.020579 
  -253       -774       10.615795             7.031195 
  -252       -773       10.615870             7.041811 
  -251       -772       10.615944             7.052427 
  -250       -771       10.616018             7.063043 
  -249       -770       10.616092             7.073659 
  -248       -769       10.616166             7.084275 
  -247       -768       10.616240             7.094891 
  -246       -767       10.616314             7.105508 
  -245       -766       10.616388             7.116124 
  -244       -765       10.616463             7.126740 
  -243       -764       10.616537             7.137357 
  -242       -763       10.616611             7.147973 
  -241       -762       10.616685             7.158590 
  -240       -761       10.616759             7.169207 
  -239       -760       10.616833             7.179824 
  -238       -759       10.616907             7.190440 
  -237       -758       10.616982             7.201057 
  -236       -757       10.617056             7.211674 
  -235       -756       10.617130             7.222291 
  -234       -755       10.617204             7.232909 
  -233       -754       10.617278             7.243526 
  -232       -753       10.617352             7.254143 
  -231       -752       10.617426             7.264761 
  -230       -751       10.617500             7.275378 
  -229       -750       10.617575             7.285996 
  -228       -749       10.617649             7.296613 
  -227       -748       10.617723             7.307231 
  -226       -747       10.617797             7.317849 
  -225       -746       10.617871             7.328466 
  -224       -745       10.617945             7.339084 
  -223       -744       10.618019             7.349702 
  -222       -743       10.618094             7.360320 
  -221       -742       10.618168             7.370939 
  -220       -741       10.618242             7.381557 
  -219       -740       10.618316             7.392175 
  -218       -739       10.618390             7.402793 
  -217       -738       10.618464             7.413412 
  -216       -737       10.618538             7.424030 
  -215       -736       10.618613             7.434649 
  -214       -735       10.618687             7.445268 
  -213       -734       10.618761             7.455886 
  -212       -733       10.618835             7.466505 
  -211       -732       10.618909             7.477124 
  -210       -731       10.618983             7.487743 
  -209       -730       10.619057             7.498362 
  -208       -729       10.619132             7.508981 
  -207       -728       10.619206             7.519600 
  -206       -727       10.619280             7.530219 
  -205       -726       10.619354             7.540839 
  -204       -725       10.619428             7.551458 
  -203       -724       10.619502             7.562078 
  -202       -723       10.619576             7.572697 
  -201       -722       10.619651             7.583317 
  -200       -721       10.619725             7.593936 
  -199       -720       10.619799             7.604556 
  -198       -719       10.619873             7.615176 
  -197       -718       10.619947             7.625796 
  -196       -717       10.620021             7.636416 
