The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   186      -1263       10.579564             1.848931 
   187      -1262       10.579638             1.859511 
   188      -1261       10.579712             1.870091 
   189      -1260       10.579786             1.880670 
   190      -1259       10.579860             1.891250 
   191      -1258       10.579934             1.901830 
   192      -1257       10.580008             1.912410 
   193      -1256       10.580082             1.922990 
   194      -1255       10.580156             1.933570 
   195      -1254       10.580231             1.944150 
   196      -1253       10.580305             1.954731 
   197      -1252       10.580379             1.965311 
   198      -1251       10.580453             1.975892 
   199      -1250       10.580527             1.986472 
   200      -1249       10.580601             1.997053 
   201      -1248       10.580675             2.007633 
   202      -1247       10.580749             2.018214 
   203      -1246       10.580823             2.028795 
   204      -1245       10.580897             2.039376 
   205      -1244       10.580971             2.049956 
   206      -1243       10.581045             2.060538 
   207      -1242       10.581119             2.071119 
   208      -1241       10.581193             2.081700 
   209      -1240       10.581267             2.092281 
   210      -1239       10.581341             2.102862 
   211      -1238       10.581415             2.113444 
   212      -1237       10.581489             2.124025 
   213      -1236       10.581563             2.134607 
   214      -1235       10.581638             2.145188 
   215      -1234       10.581712             2.155770 
   216      -1233       10.581786             2.166352 
   217      -1232       10.581860             2.176933 
   218      -1231       10.581934             2.187515 
   219      -1230       10.582008             2.198097 
   220      -1229       10.582082             2.208679 
   221      -1228       10.582156             2.219262 
   222      -1227       10.582230             2.229844 
   223      -1226       10.582304             2.240426 
   224      -1225       10.582378             2.251008 
   225      -1224       10.582452             2.261591 
   226      -1223       10.582526             2.272173 
   227      -1222       10.582600             2.282756 
   228      -1221       10.582674             2.293338 
   229      -1220       10.582748             2.303921 
   230      -1219       10.582822             2.314504 
   231      -1218       10.582897             2.325087 
   232      -1217       10.582971             2.335670 
   233      -1216       10.583045             2.346253 
   234      -1215       10.583119             2.356836 
   235      -1214       10.583193             2.367419 
   236      -1213       10.583267             2.378002 
   237      -1212       10.583341             2.388585 
   238      -1211       10.583415             2.399169 
   239      -1210       10.583489             2.409752 
   240      -1209       10.583563             2.420336 
   241      -1208       10.583637             2.430919 
   242      -1207       10.583711             2.441503 
   243      -1206       10.583785             2.452087 
   244      -1205       10.583859             2.462671 
   245      -1204       10.583933             2.473255 
   246      -1203       10.584007             2.483839 
   247      -1202       10.584082             2.494423 
   248      -1201       10.584156             2.505007 
   249      -1200       10.584230             2.515591 
   250      -1199       10.584304             2.526175 
   251      -1198       10.584378             2.536760 
   252      -1197       10.584452             2.547344 
   253      -1196       10.584526             2.557928 
   254      -1195       10.584600             2.568513 
   255      -1194       10.584674             2.579098 
   256      -1193       10.584748             2.589682 
   257      -1192       10.584822             2.600267 
   258      -1191       10.584896             2.610852 
   259      -1190       10.584970             2.621437 
   260      -1189       10.585044             2.632022 
   261      -1188       10.585118             2.642607 
   262      -1187       10.585192             2.653192 
   263      -1186       10.585267             2.663777 
   264      -1185       10.585341             2.674363 
   265      -1184       10.585415             2.684948 
   266      -1183       10.585489             2.695534 
   267      -1182       10.585563             2.706119 
   268      -1181       10.585637             2.716705 
   269      -1180       10.585711             2.727290 
   270      -1179       10.585785             2.737876 
   271      -1178       10.585859             2.748462 
   272      -1177       10.585933             2.759048 
   273      -1176       10.586007             2.769634 
   274      -1175       10.586081             2.780220 
   275      -1174       10.586155             2.790806 
   276      -1173       10.586229             2.801392 
   277      -1172       10.586303             2.811978 
   278      -1171       10.586378             2.822565 
   279      -1170       10.586452             2.833151 
   280      -1169       10.586526             2.843738 
   281      -1168       10.586600             2.854324 
   282      -1167       10.586674             2.864911 
   283      -1166       10.586748             2.875498 
   284      -1165       10.586822             2.886084 
   285      -1164       10.586896             2.896671 
   286      -1163       10.586970             2.907258 
   287      -1162       10.587044             2.917845 
   288      -1161       10.587118             2.928432 
   289      -1160       10.587192             2.939019 
   290      -1159       10.587266             2.949607 
   291      -1158       10.587340             2.960194 
   292      -1157       10.587414             2.970781 
   293      -1156       10.587489             2.981369 
   294      -1155       10.587563             2.991956 
   295      -1154       10.587637             3.002544 
   296      -1153       10.587711             3.013132 
   297      -1152       10.587785             3.023719 
   298      -1151       10.587859             3.034307 
   299      -1150       10.587933             3.044895 
   300      -1149       10.588007             3.055483 
   301      -1148       10.588081             3.066071 
   302      -1147       10.588155             3.076659 
   303      -1146       10.588229             3.087247 
   304      -1145       10.588303             3.097836 
   305      -1144       10.588377             3.108424 
   306      -1143       10.588451             3.119012 
   307      -1142       10.588526             3.129601 
   308      -1141       10.588600             3.140189 
   309      -1140       10.588674             3.150778 
   310      -1139       10.588748             3.161367 
   311      -1138       10.588822             3.171956 
   312      -1137       10.588896             3.182544 
   313      -1136       10.588970             3.193133 
   314      -1135       10.589044             3.203722 
   315      -1134       10.589118             3.214311 
   316      -1133       10.589192             3.224901 
   317      -1132       10.589266             3.235490 
   318      -1131       10.589340             3.246079 
   319      -1130       10.589414             3.256668 
   320      -1129       10.589488             3.267258 
   321      -1128       10.589563             3.277847 
   322      -1127       10.589637             3.288437 
   323      -1126       10.589711             3.299027 
   324      -1125       10.589785             3.309616 
   325      -1124       10.589859             3.320206 
   326      -1123       10.589933             3.330796 
   327      -1122       10.590007             3.341386 
   328      -1121       10.590081             3.351976 
   329      -1120       10.590155             3.362566 
   330      -1119       10.590229             3.373156 
   331      -1118       10.590303             3.383747 
   332      -1117       10.590377             3.394337 
   333      -1116       10.590451             3.404928 
   334      -1115       10.590526             3.415518 
   335      -1114       10.590600             3.426109 
   336      -1113       10.590674             3.436699 
   337      -1112       10.590748             3.447290 
   338      -1111       10.590822             3.457881 
   339      -1110       10.590896             3.468472 
   340      -1109       10.590970             3.479062 
   341      -1108       10.591044             3.489653 
   342      -1107       10.591118             3.500245 
   343      -1106       10.591192             3.510836 
   344      -1105       10.591266             3.521427 
   345      -1104       10.591340             3.532018 
   346      -1103       10.591414             3.542610 
   347      -1102       10.591489             3.553201 
   348      -1101       10.591563             3.563793 
   349      -1100       10.591637             3.574384 
   350      -1099       10.591711             3.584976 
   351      -1098       10.591785             3.595568 
   352      -1097       10.591859             3.606159 
   353      -1096       10.591933             3.616751 
   354      -1095       10.592007             3.627343 
   355      -1094       10.592081             3.637935 
   356      -1093       10.592155             3.648527 
   357      -1092       10.592229             3.659120 
   358      -1091       10.592303             3.669712 
   359      -1090       10.592377             3.680304 
   360      -1089       10.592452             3.690897 
   361      -1088       10.592526             3.701489 
   362      -1087       10.592600             3.712082 
   363      -1086       10.592674             3.722674 
   364      -1085       10.592748             3.733267 
   365      -1084       10.592822             3.743860 
   366      -1083       10.592896             3.754453 
   367      -1082       10.592970             3.765046 
   368      -1081       10.593044             3.775639 
   369      -1080       10.593118             3.786232 
   370      -1079       10.593192             3.796825 
   371      -1078       10.593266             3.807418 
   372      -1077       10.593341             3.818011 
   373      -1076       10.593415             3.828605 
   374      -1075       10.593489             3.839198 
   375      -1074       10.593563             3.849792 
   376      -1073       10.593637             3.860385 
   377      -1072       10.593711             3.870979 
   378      -1071       10.593785             3.881573 
   379      -1070       10.593859             3.892167 
   380      -1069       10.593933             3.902761 
   381      -1068       10.594007             3.913355 
   382      -1067       10.594081             3.923949 
   383      -1066       10.594155             3.934543 
   384      -1065       10.594230             3.945137 
   385      -1064       10.594304             3.955731 
   386      -1063       10.594378             3.966325 
   387      -1062       10.594452             3.976920 
   388      -1061       10.594526             3.987514 
   389      -1060       10.594600             3.998109 
   390      -1059       10.594674             4.008704 
   391      -1058       10.594748             4.019298 
   392      -1057       10.594822             4.029893 
   393      -1056       10.594896             4.040488 
   394      -1055       10.594970             4.051083 
   395      -1054       10.595044             4.061678 
   396      -1053       10.595119             4.072273 
   397      -1052       10.595193             4.082868 
   398      -1051       10.595267             4.093463 
   399      -1050       10.595341             4.104059 
   400      -1049       10.595415             4.114654 
   401      -1048       10.595489             4.125249 
   402      -1047       10.595563             4.135845 
   403      -1046       10.595637             4.146441 
   404      -1045       10.595711             4.157036 
   405      -1044       10.595785             4.167632 
   406      -1043       10.595859             4.178228 
   407      -1042       10.595934             4.188824 
   408      -1041       10.596008             4.199420 
   409      -1040       10.596082             4.210016 
   410      -1039       10.596156             4.220612 
   411      -1038       10.596230             4.231208 
   412      -1037       10.596304             4.241804 
   413      -1036       10.596378             4.252401 
   414      -1035       10.596452             4.262997 
   415      -1034       10.596526             4.273594 
   416      -1033       10.596600             4.284190 
   417      -1032       10.596674             4.294787 
   418      -1031       10.596749             4.305383 
   419      -1030       10.596823             4.315980 
   420      -1029       10.596897             4.326577 
   421      -1028       10.596971             4.337174 
   422      -1027       10.597045             4.347771 
   423      -1026       10.597119             4.358368 
   424      -1025       10.597193             4.368965 
   425      -1024       10.597267             4.379563 
   426      -1023       10.597341             4.390160 
   427      -1022       10.597415             4.400757 
   428      -1021       10.597489             4.411355 
   429      -1020       10.597564             4.421952 
   430      -1019       10.597638             4.432550 
   431      -1018       10.597712             4.443147 
   432      -1017       10.597786             4.453745 
   433      -1016       10.597860             4.464343 
   434      -1015       10.597934             4.474941 
   435      -1014       10.598008             4.485539 
   436      -1013       10.598082             4.496137 
   437      -1012       10.598156             4.506735 
   438      -1011       10.598230             4.517333 
   439      -1010       10.598304             4.527932 
   440      -1009       10.598379             4.538530 
   441      -1008       10.598453             4.549128 
   442      -1007       10.598527             4.559727 
   443      -1006       10.598601             4.570325 
   444      -1005       10.598675             4.580924 
   445      -1004       10.598749             4.591523 
   446      -1003       10.598823             4.602122 
   447      -1002       10.598897             4.612720 
   448      -1001       10.598971             4.623319 
   449      -1000       10.599045             4.633918 
   450       -999       10.599120             4.644517 
   451       -998       10.599194             4.655117 
   452       -997       10.599268             4.665716 
   453       -996       10.599342             4.676315 
   454       -995       10.599416             4.686914 
   455       -994       10.599490             4.697514 
   456       -993       10.599564             4.708113 
   457       -992       10.599638             4.718713 
   458       -991       10.599712             4.729313 
   459       -990       10.599786             4.739912 
   460       -989       10.599860             4.750512 
   461       -988       10.599935             4.761112 
   462       -987       10.600009             4.771712 
   463       -986       10.600083             4.782312 
   464       -985       10.600157             4.792912 
   465       -984       10.600231             4.803513 
   466       -983       10.600305             4.814113 
   467       -982       10.600379             4.824713 
   468       -981       10.600453             4.835314 
   469       -980       10.600527             4.845914 
   470       -979       10.600601             4.856515 
   471       -978       10.600676             4.867115 
   472       -977       10.600750             4.877716 
   473       -976       10.600824             4.888317 
   474       -975       10.600898             4.898918 
   475       -974       10.600972             4.909519 
   476       -973       10.601046             4.920120 
   477       -972       10.601120             4.930721 
   478       -971       10.601194             4.941322 
   479       -970       10.601268             4.951923 
   480       -969       10.601342             4.962524 
   481       -968       10.601417             4.973126 
   482       -967       10.601491             4.983727 
   483       -966       10.601565             4.994329 
   484       -965       10.601639             5.004930 
   485       -964       10.601713             5.015532 
   486       -963       10.601787             5.026134 
   487       -962       10.601861             5.036736 
   488       -961       10.601935             5.047337 
   489       -960       10.602009             5.057939 
   490       -959       10.602083             5.068541 
   491       -958       10.602158             5.079144 
   492       -957       10.602232             5.089746 
   493       -956       10.602306             5.100348 
   494       -955       10.602380             5.110950 
   495       -954       10.602454             5.121553 
   496       -953       10.602528             5.132155 
   497       -952       10.602602             5.142758 
   498       -951       10.602676             5.153360 
   499       -950       10.602750             5.163963 
   500       -949       10.602825             5.174566 
   501       -948       10.602899             5.185169 
   502       -947       10.602973             5.195772 
   503       -946       10.603047             5.206375 
   504       -945       10.603121             5.216978 
   505       -944       10.603195             5.227581 
   506       -943       10.603269             5.238184 
   507       -942       10.603343             5.248788 
   508       -941       10.603417             5.259391 
   509       -940       10.603491             5.269994 
   510       -939       10.603566             5.280598 
   511       -938       10.603640             5.291202 
   512       -937       10.603714             5.301805 
   513       -936       10.603788             5.312409 
   514       -935       10.603862             5.323013 
   515       -934       10.603936             5.333617 
   516       -933       10.604010             5.344221 
   517       -932       10.604084             5.354825 
   518       -931       10.604158             5.365429 
   519       -930       10.604233             5.376033 
   520       -929       10.604307             5.386637 
   521       -928       10.604381             5.397242 
   522       -927       10.604455             5.407846 
   523       -926       10.604529             5.418451 
   524       -925       10.604603             5.429055 
   525       -924       10.604677             5.439660 
   526       -923       10.604751             5.450264 
   527       -922       10.604825             5.460869 
   528       -921       10.604900             5.471474 
   529       -920       10.604974             5.482079 
   530       -919       10.605048             5.492684 
   531       -918       10.605122             5.503289 
   532       -917       10.605196             5.513894 
   533       -916       10.605270             5.524500 
   534       -915       10.605344             5.535105 
   535       -914       10.605418             5.545710 
   536       -913       10.605492             5.556316 
   537       -912       10.605567             5.566921 
   538       -911       10.605641             5.577527 
   539       -910       10.605715             5.588133 
   540       -909       10.605789             5.598738 
   541       -908       10.605863             5.609344 
   542       -907       10.605937             5.619950 
   543       -906       10.606011             5.630556 
   544       -905       10.606085             5.641162 
   545       -904       10.606159             5.651768 
   546       -903       10.606234             5.662374 
   547       -902       10.606308             5.672981 
   548       -901       10.606382             5.683587 
   549       -900       10.606456             5.694193 
   550       -899       10.606530             5.704800 
   551       -898       10.606604             5.715406 
   552       -897       10.606678             5.726013 
   553       -896       10.606752             5.736620 
   554       -895       10.606826             5.747227 
   555       -894       10.606901             5.757833 
   556       -893       10.606975             5.768440 
   557       -892       10.607049             5.779047 
   558       -891       10.607123             5.789654 
   559       -890       10.607197             5.800262 
   560       -889       10.607271             5.810869 
   561       -888       10.607345             5.821476 
   562       -887       10.607419             5.832084 
   563       -886       10.607493             5.842691 
   564       -885       10.607568             5.853299 
   565       -884       10.607642             5.863906 
   566       -883       10.607716             5.874514 
   567       -882       10.607790             5.885122 
   568       -881       10.607864             5.895729 
   569       -880       10.607938             5.906337 
   570       -879       10.608012             5.916945 
   571       -878       10.608086             5.927553 
   572       -877       10.608160             5.938161 
   573       -876       10.608235             5.948770 
   574       -875       10.608309             5.959378 
   575       -874       10.608383             5.969986 
   576       -873       10.608457             5.980595 
   577       -872       10.608531             5.991203 
   578       -871       10.608605             6.001812 
   579       -870       10.608679             6.012420 
   580       -869       10.608753             6.023029 
   581       -868       10.608828             6.033638 
   582       -867       10.608902             6.044247 
   583       -866       10.608976             6.054856 
   584       -865       10.609050             6.065465 
   585       -864       10.609124             6.076074 
   586       -863       10.609198             6.086683 
   587       -862       10.609272             6.097292 
   588       -861       10.609346             6.107901 
   589       -860       10.609420             6.118511 
   590       -859       10.609495             6.129120 
   591       -858       10.609569             6.139730 
   592       -857       10.609643             6.150339 
   593       -856       10.609717             6.160949 
   594       -855       10.609791             6.171559 
   595       -854       10.609865             6.182169 
   596       -853       10.609939             6.192779 
   597       -852       10.610013             6.203389 
   598       -851       10.610088             6.213999 
   599       -850       10.610162             6.224609 
   600       -849       10.610236             6.235219 
   601       -848       10.610310             6.245829 
   602       -847       10.610384             6.256440 
   603       -846       10.610458             6.267050 
   604       -845       10.610532             6.277661 
   605       -844       10.610606             6.288271 
   606       -843       10.610681             6.298882 
   607       -842       10.610755             6.309492 
   608       -841       10.610829             6.320103 
   609       -840       10.610903             6.330714 
   610       -839       10.610977             6.341325 
   611       -838       10.611051             6.351936 
   612       -837       10.611125             6.362547 
   613       -836       10.611199             6.373158 
   614       -835       10.611274             6.383770 
   615       -834       10.611348             6.394381 
   616       -833       10.611422             6.404992 
   617       -832       10.611496             6.415604 
   618       -831       10.611570             6.426215 
   619       -830       10.611644             6.436827 
   620       -829       10.611718             6.447439 
   621       -828       10.611792             6.458050 
   622       -827       10.611867             6.468662 
   623       -826       10.611941             6.479274 
   624       -825       10.612015             6.489886 
   625       -824       10.612089             6.500498 
   626       -823       10.612163             6.511110 
   627       -822       10.612237             6.521722 
   628       -821       10.612311             6.532335 
   629       -820       10.612385             6.542947 
   630       -819       10.612460             6.553559 
   631       -818       10.612534             6.564172 
   632       -817       10.612608             6.574784 
   633       -816       10.612682             6.585397 
   634       -815       10.612756             6.596010 
   635       -814       10.612830             6.606623 
   636       -813       10.612904             6.617236 
   637       -812       10.612978             6.627848 
   638       -811       10.613053             6.638461 
   639       -810       10.613127             6.649075 
   640       -809       10.613201             6.659688 
   641       -808       10.613275             6.670301 
   642       -807       10.613349             6.680914 
   643       -806       10.613423             6.691528 
   644       -805       10.613497             6.702141 
   645       -804       10.613571             6.712755 
   646       -803       10.613646             6.723368 
   647       -802       10.613720             6.733982 
   648       -801       10.613794             6.744596 
   649       -800       10.613868             6.755210 
   650       -799       10.613942             6.765823 
   651       -798       10.614016             6.776437 
   652       -797       10.614090             6.787051 
   653       -796       10.614164             6.797666 
   654       -795       10.614239             6.808280 
   655       -794       10.614313             6.818894 
   656       -793       10.614387             6.829508 
   657       -792       10.614461             6.840123 
   658       -791       10.614535             6.850737 
   659       -790       10.614609             6.861352 
   660       -789       10.614683             6.871967 
   661       -788       10.614758             6.882581 
   662       -787       10.614832             6.893196 
   663       -786       10.614906             6.903811 
   664       -785       10.614980             6.914426 
   665       -784       10.615054             6.925041 
   666       -783       10.615128             6.935656 
   667       -782       10.615202             6.946271 
   668       -781       10.615276             6.956886 
   669       -780       10.615351             6.967502 
   670       -779       10.615425             6.978117 
   671       -778       10.615499             6.988733 
   672       -777       10.615573             6.999348 
   673       -776       10.615647             7.009964 
   674       -775       10.615721             7.020579 
   675       -774       10.615795             7.031195 
   676       -773       10.615870             7.041811 
   677       -772       10.615944             7.052427 
   678       -771       10.616018             7.063043 
   679       -770       10.616092             7.073659 
   680       -769       10.616166             7.084275 
   681       -768       10.616240             7.094891 
   682       -767       10.616314             7.105508 
   683       -766       10.616388             7.116124 
   684       -765       10.616463             7.126740 
   685       -764       10.616537             7.137357 
   686       -763       10.616611             7.147973 
   687       -762       10.616685             7.158590 
   688       -761       10.616759             7.169207 
   689       -760       10.616833             7.179824 
   690       -759       10.616907             7.190440 
   691       -758       10.616982             7.201057 
   692       -757       10.617056             7.211674 
   693       -756       10.617130             7.222291 
   694       -755       10.617204             7.232909 
   695       -754       10.617278             7.243526 
   696       -753       10.617352             7.254143 
   697       -752       10.617426             7.264761 
   698       -751       10.617500             7.275378 
   699       -750       10.617575             7.285996 
   700       -749       10.617649             7.296613 
   701       -748       10.617723             7.307231 
   702       -747       10.617797             7.317849 
   703       -746       10.617871             7.328466 
   704       -745       10.617945             7.339084 
   705       -744       10.618019             7.349702 
   706       -743       10.618094             7.360320 
   707       -742       10.618168             7.370939 
   708       -741       10.618242             7.381557 
   709       -740       10.618316             7.392175 
   710       -739       10.618390             7.402793 
   711       -738       10.618464             7.413412 
   712       -737       10.618538             7.424030 
   713       -736       10.618613             7.434649 
   714       -735       10.618687             7.445268 
   715       -734       10.618761             7.455886 
   716       -733       10.618835             7.466505 
   717       -732       10.618909             7.477124 
   718       -731       10.618983             7.487743 
   719       -730       10.619057             7.498362 
   720       -729       10.619132             7.508981 
   721       -728       10.619206             7.519600 
   722       -727       10.619280             7.530219 
   723       -726       10.619354             7.540839 
   724       -725       10.619428             7.551458 
   725       -724       10.619502             7.562078 
   726       -723       10.619576             7.572697 
   727       -722       10.619651             7.583317 
   728       -721       10.619725             7.593936 
   729       -720       10.619799             7.604556 
   730       -719       10.619873             7.615176 
   731       -718       10.619947             7.625796 
   732       -717       10.620021             7.636416 
   733       -716       10.620095             7.647036 
   734       -715       10.620170             7.657656 
   735       -714       10.620244             7.668276 
   736       -713       10.620318             7.678897 
   737       -712       10.620392             7.689517 
   738       -711       10.620466             7.700137 
   739       -710       10.620540             7.710758 
   740       -709       10.620614             7.721378 
   741       -708       10.620689             7.731999 
   742       -707       10.620763             7.742620 
   743       -706       10.620837             7.753241 
   744       -705       10.620911             7.763862 
   745       -704       10.620985             7.774482 
   746       -703       10.621059             7.785103 
   747       -702       10.621133             7.795725 
   748       -701       10.621208             7.806346 
   749       -700       10.621282             7.816967 
   750       -699       10.621356             7.827588 
   751       -698       10.621430             7.838210 
   752       -697       10.621504             7.848831 
   753       -696       10.621578             7.859453 
   754       -695       10.621652             7.870074 
   755       -694       10.621727             7.880696 
   756       -693       10.621801             7.891318 
   757       -692       10.621875             7.901940 
   758       -691       10.621949             7.912562 
   759       -690       10.622023             7.923184 
   760       -689       10.622097             7.933806 
   761       -688       10.622172             7.944428 
   762       -687       10.622246             7.955050 
   763       -686       10.622320             7.965672 
   764       -685       10.622394             7.976295 
   765       -684       10.622468             7.986917 
   766       -683       10.622542             7.997540 
   767       -682       10.622616             8.008162 
   768       -681       10.622691             8.018785 
   769       -680       10.622765             8.029407 
   770       -679       10.622839             8.040030 
   771       -678       10.622913             8.050653 
   772       -677       10.622987             8.061276 
   773       -676       10.623061             8.071899 
   774       -675       10.623135             8.082522 
   775       -674       10.623210             8.093145 
