The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   239      -1216       10.583045             2.346253 
   240      -1215       10.583119             2.356836 
   241      -1214       10.583193             2.367419 
   242      -1213       10.583267             2.378002 
   243      -1212       10.583341             2.388585 
   244      -1211       10.583415             2.399169 
   245      -1210       10.583489             2.409752 
   246      -1209       10.583563             2.420336 
   247      -1208       10.583637             2.430919 
   248      -1207       10.583711             2.441503 
   249      -1206       10.583785             2.452087 
   250      -1205       10.583859             2.462671 
   251      -1204       10.583933             2.473255 
   252      -1203       10.584007             2.483839 
   253      -1202       10.584082             2.494423 
   254      -1201       10.584156             2.505007 
   255      -1200       10.584230             2.515591 
   256      -1199       10.584304             2.526175 
   257      -1198       10.584378             2.536760 
   258      -1197       10.584452             2.547344 
   259      -1196       10.584526             2.557928 
   260      -1195       10.584600             2.568513 
   261      -1194       10.584674             2.579098 
   262      -1193       10.584748             2.589682 
   263      -1192       10.584822             2.600267 
   264      -1191       10.584896             2.610852 
   265      -1190       10.584970             2.621437 
   266      -1189       10.585044             2.632022 
   267      -1188       10.585118             2.642607 
   268      -1187       10.585192             2.653192 
   269      -1186       10.585267             2.663777 
   270      -1185       10.585341             2.674363 
   271      -1184       10.585415             2.684948 
   272      -1183       10.585489             2.695534 
   273      -1182       10.585563             2.706119 
   274      -1181       10.585637             2.716705 
   275      -1180       10.585711             2.727290 
   276      -1179       10.585785             2.737876 
   277      -1178       10.585859             2.748462 
   278      -1177       10.585933             2.759048 
   279      -1176       10.586007             2.769634 
   280      -1175       10.586081             2.780220 
   281      -1174       10.586155             2.790806 
   282      -1173       10.586229             2.801392 
   283      -1172       10.586303             2.811978 
   284      -1171       10.586378             2.822565 
   285      -1170       10.586452             2.833151 
   286      -1169       10.586526             2.843738 
   287      -1168       10.586600             2.854324 
   288      -1167       10.586674             2.864911 
   289      -1166       10.586748             2.875498 
   290      -1165       10.586822             2.886084 
   291      -1164       10.586896             2.896671 
   292      -1163       10.586970             2.907258 
   293      -1162       10.587044             2.917845 
   294      -1161       10.587118             2.928432 
   295      -1160       10.587192             2.939019 
   296      -1159       10.587266             2.949607 
   297      -1158       10.587340             2.960194 
   298      -1157       10.587414             2.970781 
   299      -1156       10.587489             2.981369 
   300      -1155       10.587563             2.991956 
   301      -1154       10.587637             3.002544 
   302      -1153       10.587711             3.013132 
   303      -1152       10.587785             3.023719 
   304      -1151       10.587859             3.034307 
   305      -1150       10.587933             3.044895 
   306      -1149       10.588007             3.055483 
   307      -1148       10.588081             3.066071 
   308      -1147       10.588155             3.076659 
   309      -1146       10.588229             3.087247 
   310      -1145       10.588303             3.097836 
   311      -1144       10.588377             3.108424 
   312      -1143       10.588451             3.119012 
   313      -1142       10.588526             3.129601 
   314      -1141       10.588600             3.140189 
   315      -1140       10.588674             3.150778 
   316      -1139       10.588748             3.161367 
   317      -1138       10.588822             3.171956 
   318      -1137       10.588896             3.182544 
   319      -1136       10.588970             3.193133 
   320      -1135       10.589044             3.203722 
   321      -1134       10.589118             3.214311 
   322      -1133       10.589192             3.224901 
   323      -1132       10.589266             3.235490 
   324      -1131       10.589340             3.246079 
   325      -1130       10.589414             3.256668 
   326      -1129       10.589488             3.267258 
   327      -1128       10.589563             3.277847 
   328      -1127       10.589637             3.288437 
   329      -1126       10.589711             3.299027 
   330      -1125       10.589785             3.309616 
   331      -1124       10.589859             3.320206 
   332      -1123       10.589933             3.330796 
   333      -1122       10.590007             3.341386 
   334      -1121       10.590081             3.351976 
   335      -1120       10.590155             3.362566 
   336      -1119       10.590229             3.373156 
   337      -1118       10.590303             3.383747 
   338      -1117       10.590377             3.394337 
   339      -1116       10.590451             3.404928 
   340      -1115       10.590526             3.415518 
   341      -1114       10.590600             3.426109 
   342      -1113       10.590674             3.436699 
   343      -1112       10.590748             3.447290 
   344      -1111       10.590822             3.457881 
   345      -1110       10.590896             3.468472 
   346      -1109       10.590970             3.479062 
   347      -1108       10.591044             3.489653 
   348      -1107       10.591118             3.500245 
   349      -1106       10.591192             3.510836 
   350      -1105       10.591266             3.521427 
   351      -1104       10.591340             3.532018 
   352      -1103       10.591414             3.542610 
   353      -1102       10.591489             3.553201 
   354      -1101       10.591563             3.563793 
   355      -1100       10.591637             3.574384 
   356      -1099       10.591711             3.584976 
   357      -1098       10.591785             3.595568 
   358      -1097       10.591859             3.606159 
   359      -1096       10.591933             3.616751 
   360      -1095       10.592007             3.627343 
   361      -1094       10.592081             3.637935 
   362      -1093       10.592155             3.648527 
   363      -1092       10.592229             3.659120 
   364      -1091       10.592303             3.669712 
   365      -1090       10.592377             3.680304 
   366      -1089       10.592452             3.690897 
   367      -1088       10.592526             3.701489 
   368      -1087       10.592600             3.712082 
   369      -1086       10.592674             3.722674 
   370      -1085       10.592748             3.733267 
   371      -1084       10.592822             3.743860 
   372      -1083       10.592896             3.754453 
   373      -1082       10.592970             3.765046 
   374      -1081       10.593044             3.775639 
   375      -1080       10.593118             3.786232 
   376      -1079       10.593192             3.796825 
   377      -1078       10.593266             3.807418 
   378      -1077       10.593341             3.818011 
   379      -1076       10.593415             3.828605 
   380      -1075       10.593489             3.839198 
   381      -1074       10.593563             3.849792 
   382      -1073       10.593637             3.860385 
   383      -1072       10.593711             3.870979 
   384      -1071       10.593785             3.881573 
   385      -1070       10.593859             3.892167 
   386      -1069       10.593933             3.902761 
   387      -1068       10.594007             3.913355 
   388      -1067       10.594081             3.923949 
   389      -1066       10.594155             3.934543 
   390      -1065       10.594230             3.945137 
   391      -1064       10.594304             3.955731 
   392      -1063       10.594378             3.966325 
   393      -1062       10.594452             3.976920 
   394      -1061       10.594526             3.987514 
   395      -1060       10.594600             3.998109 
   396      -1059       10.594674             4.008704 
   397      -1058       10.594748             4.019298 
   398      -1057       10.594822             4.029893 
   399      -1056       10.594896             4.040488 
   400      -1055       10.594970             4.051083 
   401      -1054       10.595044             4.061678 
   402      -1053       10.595119             4.072273 
   403      -1052       10.595193             4.082868 
   404      -1051       10.595267             4.093463 
   405      -1050       10.595341             4.104059 
   406      -1049       10.595415             4.114654 
   407      -1048       10.595489             4.125249 
   408      -1047       10.595563             4.135845 
   409      -1046       10.595637             4.146441 
   410      -1045       10.595711             4.157036 
   411      -1044       10.595785             4.167632 
   412      -1043       10.595859             4.178228 
   413      -1042       10.595934             4.188824 
   414      -1041       10.596008             4.199420 
   415      -1040       10.596082             4.210016 
   416      -1039       10.596156             4.220612 
   417      -1038       10.596230             4.231208 
   418      -1037       10.596304             4.241804 
   419      -1036       10.596378             4.252401 
   420      -1035       10.596452             4.262997 
   421      -1034       10.596526             4.273594 
   422      -1033       10.596600             4.284190 
   423      -1032       10.596674             4.294787 
   424      -1031       10.596749             4.305383 
   425      -1030       10.596823             4.315980 
   426      -1029       10.596897             4.326577 
   427      -1028       10.596971             4.337174 
   428      -1027       10.597045             4.347771 
   429      -1026       10.597119             4.358368 
   430      -1025       10.597193             4.368965 
   431      -1024       10.597267             4.379563 
   432      -1023       10.597341             4.390160 
   433      -1022       10.597415             4.400757 
   434      -1021       10.597489             4.411355 
   435      -1020       10.597564             4.421952 
   436      -1019       10.597638             4.432550 
   437      -1018       10.597712             4.443147 
   438      -1017       10.597786             4.453745 
   439      -1016       10.597860             4.464343 
   440      -1015       10.597934             4.474941 
   441      -1014       10.598008             4.485539 
   442      -1013       10.598082             4.496137 
   443      -1012       10.598156             4.506735 
   444      -1011       10.598230             4.517333 
   445      -1010       10.598304             4.527932 
   446      -1009       10.598379             4.538530 
   447      -1008       10.598453             4.549128 
   448      -1007       10.598527             4.559727 
   449      -1006       10.598601             4.570325 
   450      -1005       10.598675             4.580924 
   451      -1004       10.598749             4.591523 
   452      -1003       10.598823             4.602122 
   453      -1002       10.598897             4.612720 
   454      -1001       10.598971             4.623319 
   455      -1000       10.599045             4.633918 
   456       -999       10.599120             4.644517 
   457       -998       10.599194             4.655117 
   458       -997       10.599268             4.665716 
   459       -996       10.599342             4.676315 
   460       -995       10.599416             4.686914 
   461       -994       10.599490             4.697514 
   462       -993       10.599564             4.708113 
   463       -992       10.599638             4.718713 
   464       -991       10.599712             4.729313 
   465       -990       10.599786             4.739912 
   466       -989       10.599860             4.750512 
   467       -988       10.599935             4.761112 
   468       -987       10.600009             4.771712 
   469       -986       10.600083             4.782312 
   470       -985       10.600157             4.792912 
   471       -984       10.600231             4.803513 
   472       -983       10.600305             4.814113 
   473       -982       10.600379             4.824713 
   474       -981       10.600453             4.835314 
   475       -980       10.600527             4.845914 
   476       -979       10.600601             4.856515 
   477       -978       10.600676             4.867115 
   478       -977       10.600750             4.877716 
   479       -976       10.600824             4.888317 
   480       -975       10.600898             4.898918 
   481       -974       10.600972             4.909519 
   482       -973       10.601046             4.920120 
   483       -972       10.601120             4.930721 
   484       -971       10.601194             4.941322 
   485       -970       10.601268             4.951923 
   486       -969       10.601342             4.962524 
   487       -968       10.601417             4.973126 
   488       -967       10.601491             4.983727 
   489       -966       10.601565             4.994329 
   490       -965       10.601639             5.004930 
   491       -964       10.601713             5.015532 
   492       -963       10.601787             5.026134 
   493       -962       10.601861             5.036736 
   494       -961       10.601935             5.047337 
   495       -960       10.602009             5.057939 
   496       -959       10.602083             5.068541 
   497       -958       10.602158             5.079144 
   498       -957       10.602232             5.089746 
   499       -956       10.602306             5.100348 
   500       -955       10.602380             5.110950 
   501       -954       10.602454             5.121553 
   502       -953       10.602528             5.132155 
   503       -952       10.602602             5.142758 
   504       -951       10.602676             5.153360 
   505       -950       10.602750             5.163963 
   506       -949       10.602825             5.174566 
   507       -948       10.602899             5.185169 
   508       -947       10.602973             5.195772 
   509       -946       10.603047             5.206375 
   510       -945       10.603121             5.216978 
   511       -944       10.603195             5.227581 
   512       -943       10.603269             5.238184 
   513       -942       10.603343             5.248788 
   514       -941       10.603417             5.259391 
   515       -940       10.603491             5.269994 
   516       -939       10.603566             5.280598 
   517       -938       10.603640             5.291202 
   518       -937       10.603714             5.301805 
   519       -936       10.603788             5.312409 
   520       -935       10.603862             5.323013 
   521       -934       10.603936             5.333617 
   522       -933       10.604010             5.344221 
   523       -932       10.604084             5.354825 
   524       -931       10.604158             5.365429 
   525       -930       10.604233             5.376033 
   526       -929       10.604307             5.386637 
   527       -928       10.604381             5.397242 
   528       -927       10.604455             5.407846 
   529       -926       10.604529             5.418451 
   530       -925       10.604603             5.429055 
   531       -924       10.604677             5.439660 
   532       -923       10.604751             5.450264 
   533       -922       10.604825             5.460869 
   534       -921       10.604900             5.471474 
   535       -920       10.604974             5.482079 
   536       -919       10.605048             5.492684 
   537       -918       10.605122             5.503289 
   538       -917       10.605196             5.513894 
   539       -916       10.605270             5.524500 
   540       -915       10.605344             5.535105 
   541       -914       10.605418             5.545710 
   542       -913       10.605492             5.556316 
   543       -912       10.605567             5.566921 
   544       -911       10.605641             5.577527 
   545       -910       10.605715             5.588133 
   546       -909       10.605789             5.598738 
   547       -908       10.605863             5.609344 
   548       -907       10.605937             5.619950 
   549       -906       10.606011             5.630556 
   550       -905       10.606085             5.641162 
   551       -904       10.606159             5.651768 
   552       -903       10.606234             5.662374 
   553       -902       10.606308             5.672981 
   554       -901       10.606382             5.683587 
   555       -900       10.606456             5.694193 
   556       -899       10.606530             5.704800 
   557       -898       10.606604             5.715406 
   558       -897       10.606678             5.726013 
   559       -896       10.606752             5.736620 
   560       -895       10.606826             5.747227 
   561       -894       10.606901             5.757833 
   562       -893       10.606975             5.768440 
   563       -892       10.607049             5.779047 
   564       -891       10.607123             5.789654 
   565       -890       10.607197             5.800262 
   566       -889       10.607271             5.810869 
   567       -888       10.607345             5.821476 
   568       -887       10.607419             5.832084 
   569       -886       10.607493             5.842691 
   570       -885       10.607568             5.853299 
   571       -884       10.607642             5.863906 
   572       -883       10.607716             5.874514 
   573       -882       10.607790             5.885122 
   574       -881       10.607864             5.895729 
   575       -880       10.607938             5.906337 
   576       -879       10.608012             5.916945 
   577       -878       10.608086             5.927553 
   578       -877       10.608160             5.938161 
   579       -876       10.608235             5.948770 
   580       -875       10.608309             5.959378 
   581       -874       10.608383             5.969986 
   582       -873       10.608457             5.980595 
   583       -872       10.608531             5.991203 
   584       -871       10.608605             6.001812 
   585       -870       10.608679             6.012420 
   586       -869       10.608753             6.023029 
   587       -868       10.608828             6.033638 
   588       -867       10.608902             6.044247 
   589       -866       10.608976             6.054856 
   590       -865       10.609050             6.065465 
   591       -864       10.609124             6.076074 
   592       -863       10.609198             6.086683 
   593       -862       10.609272             6.097292 
   594       -861       10.609346             6.107901 
   595       -860       10.609420             6.118511 
   596       -859       10.609495             6.129120 
   597       -858       10.609569             6.139730 
   598       -857       10.609643             6.150339 
   599       -856       10.609717             6.160949 
   600       -855       10.609791             6.171559 
   601       -854       10.609865             6.182169 
   602       -853       10.609939             6.192779 
   603       -852       10.610013             6.203389 
   604       -851       10.610088             6.213999 
   605       -850       10.610162             6.224609 
   606       -849       10.610236             6.235219 
   607       -848       10.610310             6.245829 
   608       -847       10.610384             6.256440 
   609       -846       10.610458             6.267050 
   610       -845       10.610532             6.277661 
   611       -844       10.610606             6.288271 
   612       -843       10.610681             6.298882 
   613       -842       10.610755             6.309492 
   614       -841       10.610829             6.320103 
   615       -840       10.610903             6.330714 
   616       -839       10.610977             6.341325 
   617       -838       10.611051             6.351936 
   618       -837       10.611125             6.362547 
   619       -836       10.611199             6.373158 
   620       -835       10.611274             6.383770 
   621       -834       10.611348             6.394381 
   622       -833       10.611422             6.404992 
   623       -832       10.611496             6.415604 
   624       -831       10.611570             6.426215 
   625       -830       10.611644             6.436827 
   626       -829       10.611718             6.447439 
   627       -828       10.611792             6.458050 
   628       -827       10.611867             6.468662 
   629       -826       10.611941             6.479274 
   630       -825       10.612015             6.489886 
   631       -824       10.612089             6.500498 
   632       -823       10.612163             6.511110 
   633       -822       10.612237             6.521722 
   634       -821       10.612311             6.532335 
   635       -820       10.612385             6.542947 
   636       -819       10.612460             6.553559 
   637       -818       10.612534             6.564172 
   638       -817       10.612608             6.574784 
   639       -816       10.612682             6.585397 
   640       -815       10.612756             6.596010 
   641       -814       10.612830             6.606623 
   642       -813       10.612904             6.617236 
   643       -812       10.612978             6.627848 
   644       -811       10.613053             6.638461 
   645       -810       10.613127             6.649075 
   646       -809       10.613201             6.659688 
   647       -808       10.613275             6.670301 
   648       -807       10.613349             6.680914 
   649       -806       10.613423             6.691528 
   650       -805       10.613497             6.702141 
   651       -804       10.613571             6.712755 
   652       -803       10.613646             6.723368 
   653       -802       10.613720             6.733982 
   654       -801       10.613794             6.744596 
   655       -800       10.613868             6.755210 
   656       -799       10.613942             6.765823 
   657       -798       10.614016             6.776437 
   658       -797       10.614090             6.787051 
   659       -796       10.614164             6.797666 
   660       -795       10.614239             6.808280 
   661       -794       10.614313             6.818894 
   662       -793       10.614387             6.829508 
   663       -792       10.614461             6.840123 
   664       -791       10.614535             6.850737 
   665       -790       10.614609             6.861352 
   666       -789       10.614683             6.871967 
   667       -788       10.614758             6.882581 
   668       -787       10.614832             6.893196 
   669       -786       10.614906             6.903811 
   670       -785       10.614980             6.914426 
   671       -784       10.615054             6.925041 
   672       -783       10.615128             6.935656 
   673       -782       10.615202             6.946271 
   674       -781       10.615276             6.956886 
   675       -780       10.615351             6.967502 
   676       -779       10.615425             6.978117 
   677       -778       10.615499             6.988733 
   678       -777       10.615573             6.999348 
   679       -776       10.615647             7.009964 
   680       -775       10.615721             7.020579 
   681       -774       10.615795             7.031195 
   682       -773       10.615870             7.041811 
   683       -772       10.615944             7.052427 
   684       -771       10.616018             7.063043 
   685       -770       10.616092             7.073659 
   686       -769       10.616166             7.084275 
   687       -768       10.616240             7.094891 
   688       -767       10.616314             7.105508 
   689       -766       10.616388             7.116124 
   690       -765       10.616463             7.126740 
   691       -764       10.616537             7.137357 
   692       -763       10.616611             7.147973 
   693       -762       10.616685             7.158590 
   694       -761       10.616759             7.169207 
   695       -760       10.616833             7.179824 
   696       -759       10.616907             7.190440 
   697       -758       10.616982             7.201057 
   698       -757       10.617056             7.211674 
   699       -756       10.617130             7.222291 
   700       -755       10.617204             7.232909 
   701       -754       10.617278             7.243526 
   702       -753       10.617352             7.254143 
   703       -752       10.617426             7.264761 
   704       -751       10.617500             7.275378 
   705       -750       10.617575             7.285996 
   706       -749       10.617649             7.296613 
   707       -748       10.617723             7.307231 
   708       -747       10.617797             7.317849 
   709       -746       10.617871             7.328466 
   710       -745       10.617945             7.339084 
   711       -744       10.618019             7.349702 
   712       -743       10.618094             7.360320 
   713       -742       10.618168             7.370939 
   714       -741       10.618242             7.381557 
   715       -740       10.618316             7.392175 
   716       -739       10.618390             7.402793 
   717       -738       10.618464             7.413412 
   718       -737       10.618538             7.424030 
   719       -736       10.618613             7.434649 
   720       -735       10.618687             7.445268 
   721       -734       10.618761             7.455886 
   722       -733       10.618835             7.466505 
   723       -732       10.618909             7.477124 
   724       -731       10.618983             7.487743 
   725       -730       10.619057             7.498362 
   726       -729       10.619132             7.508981 
   727       -728       10.619206             7.519600 
   728       -727       10.619280             7.530219 
   729       -726       10.619354             7.540839 
   730       -725       10.619428             7.551458 
   731       -724       10.619502             7.562078 
   732       -723       10.619576             7.572697 
   733       -722       10.619651             7.583317 
   734       -721       10.619725             7.593936 
   735       -720       10.619799             7.604556 
   736       -719       10.619873             7.615176 
   737       -718       10.619947             7.625796 
   738       -717       10.620021             7.636416 
   739       -716       10.620095             7.647036 
   740       -715       10.620170             7.657656 
   741       -714       10.620244             7.668276 
   742       -713       10.620318             7.678897 
   743       -712       10.620392             7.689517 
   744       -711       10.620466             7.700137 
   745       -710       10.620540             7.710758 
   746       -709       10.620614             7.721378 
   747       -708       10.620689             7.731999 
   748       -707       10.620763             7.742620 
   749       -706       10.620837             7.753241 
   750       -705       10.620911             7.763862 
   751       -704       10.620985             7.774482 
   752       -703       10.621059             7.785103 
   753       -702       10.621133             7.795725 
   754       -701       10.621208             7.806346 
   755       -700       10.621282             7.816967 
   756       -699       10.621356             7.827588 
   757       -698       10.621430             7.838210 
   758       -697       10.621504             7.848831 
   759       -696       10.621578             7.859453 
   760       -695       10.621652             7.870074 
   761       -694       10.621727             7.880696 
   762       -693       10.621801             7.891318 
   763       -692       10.621875             7.901940 
   764       -691       10.621949             7.912562 
   765       -690       10.622023             7.923184 
   766       -689       10.622097             7.933806 
   767       -688       10.622172             7.944428 
   768       -687       10.622246             7.955050 
   769       -686       10.622320             7.965672 
   770       -685       10.622394             7.976295 
   771       -684       10.622468             7.986917 
   772       -683       10.622542             7.997540 
   773       -682       10.622616             8.008162 
   774       -681       10.622691             8.018785 
   775       -680       10.622765             8.029407 
   776       -679       10.622839             8.040030 
   777       -678       10.622913             8.050653 
   778       -677       10.622987             8.061276 
   779       -676       10.623061             8.071899 
   780       -675       10.623135             8.082522 
   781       -674       10.623210             8.093145 
   782       -673       10.623284             8.103769 
