The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   561       -884       10.607642             5.863906 
   562       -883       10.607716             5.874514 
   563       -882       10.607790             5.885122 
   564       -881       10.607864             5.895729 
   565       -880       10.607938             5.906337 
   566       -879       10.608012             5.916945 
   567       -878       10.608086             5.927553 
   568       -877       10.608160             5.938161 
   569       -876       10.608235             5.948770 
   570       -875       10.608309             5.959378 
   571       -874       10.608383             5.969986 
   572       -873       10.608457             5.980595 
   573       -872       10.608531             5.991203 
   574       -871       10.608605             6.001812 
   575       -870       10.608679             6.012420 
   576       -869       10.608753             6.023029 
   577       -868       10.608828             6.033638 
   578       -867       10.608902             6.044247 
   579       -866       10.608976             6.054856 
   580       -865       10.609050             6.065465 
   581       -864       10.609124             6.076074 
   582       -863       10.609198             6.086683 
   583       -862       10.609272             6.097292 
   584       -861       10.609346             6.107901 
   585       -860       10.609420             6.118511 
   586       -859       10.609495             6.129120 
   587       -858       10.609569             6.139730 
   588       -857       10.609643             6.150339 
   589       -856       10.609717             6.160949 
   590       -855       10.609791             6.171559 
   591       -854       10.609865             6.182169 
   592       -853       10.609939             6.192779 
   593       -852       10.610013             6.203389 
   594       -851       10.610088             6.213999 
   595       -850       10.610162             6.224609 
   596       -849       10.610236             6.235219 
   597       -848       10.610310             6.245829 
   598       -847       10.610384             6.256440 
   599       -846       10.610458             6.267050 
   600       -845       10.610532             6.277661 
   601       -844       10.610606             6.288271 
   602       -843       10.610681             6.298882 
   603       -842       10.610755             6.309492 
   604       -841       10.610829             6.320103 
   605       -840       10.610903             6.330714 
   606       -839       10.610977             6.341325 
   607       -838       10.611051             6.351936 
   608       -837       10.611125             6.362547 
   609       -836       10.611199             6.373158 
   610       -835       10.611274             6.383770 
   611       -834       10.611348             6.394381 
   612       -833       10.611422             6.404992 
   613       -832       10.611496             6.415604 
   614       -831       10.611570             6.426215 
   615       -830       10.611644             6.436827 
   616       -829       10.611718             6.447439 
   617       -828       10.611792             6.458050 
   618       -827       10.611867             6.468662 
   619       -826       10.611941             6.479274 
   620       -825       10.612015             6.489886 
   621       -824       10.612089             6.500498 
   622       -823       10.612163             6.511110 
   623       -822       10.612237             6.521722 
   624       -821       10.612311             6.532335 
   625       -820       10.612385             6.542947 
   626       -819       10.612460             6.553559 
   627       -818       10.612534             6.564172 
   628       -817       10.612608             6.574784 
   629       -816       10.612682             6.585397 
   630       -815       10.612756             6.596010 
   631       -814       10.612830             6.606623 
   632       -813       10.612904             6.617236 
   633       -812       10.612978             6.627848 
   634       -811       10.613053             6.638461 
   635       -810       10.613127             6.649075 
   636       -809       10.613201             6.659688 
   637       -808       10.613275             6.670301 
   638       -807       10.613349             6.680914 
   639       -806       10.613423             6.691528 
   640       -805       10.613497             6.702141 
   641       -804       10.613571             6.712755 
   642       -803       10.613646             6.723368 
   643       -802       10.613720             6.733982 
   644       -801       10.613794             6.744596 
   645       -800       10.613868             6.755210 
   646       -799       10.613942             6.765823 
   647       -798       10.614016             6.776437 
   648       -797       10.614090             6.787051 
   649       -796       10.614164             6.797666 
   650       -795       10.614239             6.808280 
   651       -794       10.614313             6.818894 
   652       -793       10.614387             6.829508 
   653       -792       10.614461             6.840123 
   654       -791       10.614535             6.850737 
   655       -790       10.614609             6.861352 
   656       -789       10.614683             6.871967 
   657       -788       10.614758             6.882581 
   658       -787       10.614832             6.893196 
   659       -786       10.614906             6.903811 
   660       -785       10.614980             6.914426 
   661       -784       10.615054             6.925041 
   662       -783       10.615128             6.935656 
   663       -782       10.615202             6.946271 
   664       -781       10.615276             6.956886 
   665       -780       10.615351             6.967502 
   666       -779       10.615425             6.978117 
   667       -778       10.615499             6.988733 
   668       -777       10.615573             6.999348 
   669       -776       10.615647             7.009964 
   670       -775       10.615721             7.020579 
   671       -774       10.615795             7.031195 
   672       -773       10.615870             7.041811 
   673       -772       10.615944             7.052427 
   674       -771       10.616018             7.063043 
   675       -770       10.616092             7.073659 
   676       -769       10.616166             7.084275 
   677       -768       10.616240             7.094891 
   678       -767       10.616314             7.105508 
   679       -766       10.616388             7.116124 
   680       -765       10.616463             7.126740 
   681       -764       10.616537             7.137357 
   682       -763       10.616611             7.147973 
   683       -762       10.616685             7.158590 
   684       -761       10.616759             7.169207 
   685       -760       10.616833             7.179824 
   686       -759       10.616907             7.190440 
   687       -758       10.616982             7.201057 
   688       -757       10.617056             7.211674 
   689       -756       10.617130             7.222291 
   690       -755       10.617204             7.232909 
   691       -754       10.617278             7.243526 
   692       -753       10.617352             7.254143 
   693       -752       10.617426             7.264761 
   694       -751       10.617500             7.275378 
   695       -750       10.617575             7.285996 
   696       -749       10.617649             7.296613 
   697       -748       10.617723             7.307231 
   698       -747       10.617797             7.317849 
   699       -746       10.617871             7.328466 
   700       -745       10.617945             7.339084 
   701       -744       10.618019             7.349702 
   702       -743       10.618094             7.360320 
   703       -742       10.618168             7.370939 
   704       -741       10.618242             7.381557 
   705       -740       10.618316             7.392175 
   706       -739       10.618390             7.402793 
   707       -738       10.618464             7.413412 
   708       -737       10.618538             7.424030 
   709       -736       10.618613             7.434649 
   710       -735       10.618687             7.445268 
   711       -734       10.618761             7.455886 
   712       -733       10.618835             7.466505 
   713       -732       10.618909             7.477124 
   714       -731       10.618983             7.487743 
   715       -730       10.619057             7.498362 
   716       -729       10.619132             7.508981 
   717       -728       10.619206             7.519600 
   718       -727       10.619280             7.530219 
   719       -726       10.619354             7.540839 
   720       -725       10.619428             7.551458 
   721       -724       10.619502             7.562078 
   722       -723       10.619576             7.572697 
   723       -722       10.619651             7.583317 
   724       -721       10.619725             7.593936 
   725       -720       10.619799             7.604556 
   726       -719       10.619873             7.615176 
   727       -718       10.619947             7.625796 
   728       -717       10.620021             7.636416 
   729       -716       10.620095             7.647036 
   730       -715       10.620170             7.657656 
   731       -714       10.620244             7.668276 
   732       -713       10.620318             7.678897 
   733       -712       10.620392             7.689517 
   734       -711       10.620466             7.700137 
   735       -710       10.620540             7.710758 
   736       -709       10.620614             7.721378 
   737       -708       10.620689             7.731999 
   738       -707       10.620763             7.742620 
   739       -706       10.620837             7.753241 
   740       -705       10.620911             7.763862 
   741       -704       10.620985             7.774482 
   742       -703       10.621059             7.785103 
   743       -702       10.621133             7.795725 
   744       -701       10.621208             7.806346 
   745       -700       10.621282             7.816967 
   746       -699       10.621356             7.827588 
   747       -698       10.621430             7.838210 
   748       -697       10.621504             7.848831 
   749       -696       10.621578             7.859453 
   750       -695       10.621652             7.870074 
   751       -694       10.621727             7.880696 
   752       -693       10.621801             7.891318 
   753       -692       10.621875             7.901940 
   754       -691       10.621949             7.912562 
   755       -690       10.622023             7.923184 
   756       -689       10.622097             7.933806 
   757       -688       10.622172             7.944428 
   758       -687       10.622246             7.955050 
   759       -686       10.622320             7.965672 
   760       -685       10.622394             7.976295 
   761       -684       10.622468             7.986917 
   762       -683       10.622542             7.997540 
   763       -682       10.622616             8.008162 
   764       -681       10.622691             8.018785 
   765       -680       10.622765             8.029407 
   766       -679       10.622839             8.040030 
   767       -678       10.622913             8.050653 
   768       -677       10.622987             8.061276 
   769       -676       10.623061             8.071899 
   770       -675       10.623135             8.082522 
   771       -674       10.623210             8.093145 
