The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -1066      -1291       10.577491             1.552733 
 -1065      -1290       10.577565             1.563310 
 -1064      -1289       10.577639             1.573888 
 -1063      -1288       10.577713             1.584465 
 -1062      -1287       10.577787             1.595043 
 -1061      -1286       10.577861             1.605621 
 -1060      -1285       10.577935             1.616199 
 -1059      -1284       10.578009             1.626777 
 -1058      -1283       10.578083             1.637355 
 -1057      -1282       10.578157             1.647933 
 -1056      -1281       10.578231             1.658511 
 -1055      -1280       10.578305             1.669090 
 -1054      -1279       10.578379             1.679668 
 -1053      -1278       10.578453             1.690246 
 -1052      -1277       10.578527             1.700825 
 -1051      -1276       10.578601             1.711403 
 -1050      -1275       10.578675             1.721982 
 -1049      -1274       10.578749             1.732561 
 -1048      -1273       10.578824             1.743139 
 -1047      -1272       10.578898             1.753718 
 -1046      -1271       10.578972             1.764297 
 -1045      -1270       10.579046             1.774876 
 -1044      -1269       10.579120             1.785455 
 -1043      -1268       10.579194             1.796035 
 -1042      -1267       10.579268             1.806614 
 -1041      -1266       10.579342             1.817193 
 -1040      -1265       10.579416             1.827772 
 -1039      -1264       10.579490             1.838352 
 -1038      -1263       10.579564             1.848931 
 -1037      -1262       10.579638             1.859511 
 -1036      -1261       10.579712             1.870091 
 -1035      -1260       10.579786             1.880670 
 -1034      -1259       10.579860             1.891250 
 -1033      -1258       10.579934             1.901830 
 -1032      -1257       10.580008             1.912410 
 -1031      -1256       10.580082             1.922990 
 -1030      -1255       10.580156             1.933570 
 -1029      -1254       10.580231             1.944150 
 -1028      -1253       10.580305             1.954731 
 -1027      -1252       10.580379             1.965311 
 -1026      -1251       10.580453             1.975892 
 -1025      -1250       10.580527             1.986472 
 -1024      -1249       10.580601             1.997053 
 -1023      -1248       10.580675             2.007633 
 -1022      -1247       10.580749             2.018214 
 -1021      -1246       10.580823             2.028795 
 -1020      -1245       10.580897             2.039376 
 -1019      -1244       10.580971             2.049956 
 -1018      -1243       10.581045             2.060538 
 -1017      -1242       10.581119             2.071119 
 -1016      -1241       10.581193             2.081700 
 -1015      -1240       10.581267             2.092281 
 -1014      -1239       10.581341             2.102862 
 -1013      -1238       10.581415             2.113444 
 -1012      -1237       10.581489             2.124025 
 -1011      -1236       10.581563             2.134607 
 -1010      -1235       10.581638             2.145188 
 -1009      -1234       10.581712             2.155770 
 -1008      -1233       10.581786             2.166352 
 -1007      -1232       10.581860             2.176933 
 -1006      -1231       10.581934             2.187515 
 -1005      -1230       10.582008             2.198097 
 -1004      -1229       10.582082             2.208679 
 -1003      -1228       10.582156             2.219262 
 -1002      -1227       10.582230             2.229844 
 -1001      -1226       10.582304             2.240426 
 -1000      -1225       10.582378             2.251008 
  -999      -1224       10.582452             2.261591 
  -998      -1223       10.582526             2.272173 
  -997      -1222       10.582600             2.282756 
  -996      -1221       10.582674             2.293338 
  -995      -1220       10.582748             2.303921 
  -994      -1219       10.582822             2.314504 
  -993      -1218       10.582897             2.325087 
  -992      -1217       10.582971             2.335670 
  -991      -1216       10.583045             2.346253 
  -990      -1215       10.583119             2.356836 
  -989      -1214       10.583193             2.367419 
  -988      -1213       10.583267             2.378002 
  -987      -1212       10.583341             2.388585 
  -986      -1211       10.583415             2.399169 
  -985      -1210       10.583489             2.409752 
  -984      -1209       10.583563             2.420336 
  -983      -1208       10.583637             2.430919 
  -982      -1207       10.583711             2.441503 
  -981      -1206       10.583785             2.452087 
  -980      -1205       10.583859             2.462671 
  -979      -1204       10.583933             2.473255 
  -978      -1203       10.584007             2.483839 
  -977      -1202       10.584082             2.494423 
  -976      -1201       10.584156             2.505007 
  -975      -1200       10.584230             2.515591 
  -974      -1199       10.584304             2.526175 
  -973      -1198       10.584378             2.536760 
  -972      -1197       10.584452             2.547344 
  -971      -1196       10.584526             2.557928 
  -970      -1195       10.584600             2.568513 
  -969      -1194       10.584674             2.579098 
  -968      -1193       10.584748             2.589682 
  -967      -1192       10.584822             2.600267 
  -966      -1191       10.584896             2.610852 
  -965      -1190       10.584970             2.621437 
  -964      -1189       10.585044             2.632022 
  -963      -1188       10.585118             2.642607 
  -962      -1187       10.585192             2.653192 
  -961      -1186       10.585267             2.663777 
  -960      -1185       10.585341             2.674363 
  -959      -1184       10.585415             2.684948 
  -958      -1183       10.585489             2.695534 
  -957      -1182       10.585563             2.706119 
  -956      -1181       10.585637             2.716705 
  -955      -1180       10.585711             2.727290 
  -954      -1179       10.585785             2.737876 
  -953      -1178       10.585859             2.748462 
  -952      -1177       10.585933             2.759048 
  -951      -1176       10.586007             2.769634 
  -950      -1175       10.586081             2.780220 
  -949      -1174       10.586155             2.790806 
  -948      -1173       10.586229             2.801392 
  -947      -1172       10.586303             2.811978 
  -946      -1171       10.586378             2.822565 
  -945      -1170       10.586452             2.833151 
  -944      -1169       10.586526             2.843738 
  -943      -1168       10.586600             2.854324 
  -942      -1167       10.586674             2.864911 
  -941      -1166       10.586748             2.875498 
  -940      -1165       10.586822             2.886084 
  -939      -1164       10.586896             2.896671 
  -938      -1163       10.586970             2.907258 
  -937      -1162       10.587044             2.917845 
  -936      -1161       10.587118             2.928432 
  -935      -1160       10.587192             2.939019 
  -934      -1159       10.587266             2.949607 
  -933      -1158       10.587340             2.960194 
  -932      -1157       10.587414             2.970781 
  -931      -1156       10.587489             2.981369 
  -930      -1155       10.587563             2.991956 
  -929      -1154       10.587637             3.002544 
  -928      -1153       10.587711             3.013132 
  -927      -1152       10.587785             3.023719 
  -926      -1151       10.587859             3.034307 
  -925      -1150       10.587933             3.044895 
  -924      -1149       10.588007             3.055483 
  -923      -1148       10.588081             3.066071 
  -922      -1147       10.588155             3.076659 
  -921      -1146       10.588229             3.087247 
  -920      -1145       10.588303             3.097836 
  -919      -1144       10.588377             3.108424 
  -918      -1143       10.588451             3.119012 
  -917      -1142       10.588526             3.129601 
  -916      -1141       10.588600             3.140189 
  -915      -1140       10.588674             3.150778 
  -914      -1139       10.588748             3.161367 
  -913      -1138       10.588822             3.171956 
  -912      -1137       10.588896             3.182544 
  -911      -1136       10.588970             3.193133 
  -910      -1135       10.589044             3.203722 
  -909      -1134       10.589118             3.214311 
  -908      -1133       10.589192             3.224901 
  -907      -1132       10.589266             3.235490 
  -906      -1131       10.589340             3.246079 
  -905      -1130       10.589414             3.256668 
  -904      -1129       10.589488             3.267258 
  -903      -1128       10.589563             3.277847 
  -902      -1127       10.589637             3.288437 
  -901      -1126       10.589711             3.299027 
  -900      -1125       10.589785             3.309616 
  -899      -1124       10.589859             3.320206 
  -898      -1123       10.589933             3.330796 
  -897      -1122       10.590007             3.341386 
  -896      -1121       10.590081             3.351976 
  -895      -1120       10.590155             3.362566 
  -894      -1119       10.590229             3.373156 
  -893      -1118       10.590303             3.383747 
  -892      -1117       10.590377             3.394337 
  -891      -1116       10.590451             3.404928 
  -890      -1115       10.590526             3.415518 
  -889      -1114       10.590600             3.426109 
  -888      -1113       10.590674             3.436699 
  -887      -1112       10.590748             3.447290 
  -886      -1111       10.590822             3.457881 
  -885      -1110       10.590896             3.468472 
  -884      -1109       10.590970             3.479062 
  -883      -1108       10.591044             3.489653 
  -882      -1107       10.591118             3.500245 
  -881      -1106       10.591192             3.510836 
  -880      -1105       10.591266             3.521427 
  -879      -1104       10.591340             3.532018 
  -878      -1103       10.591414             3.542610 
  -877      -1102       10.591489             3.553201 
  -876      -1101       10.591563             3.563793 
  -875      -1100       10.591637             3.574384 
  -874      -1099       10.591711             3.584976 
  -873      -1098       10.591785             3.595568 
  -872      -1097       10.591859             3.606159 
  -871      -1096       10.591933             3.616751 
  -870      -1095       10.592007             3.627343 
  -869      -1094       10.592081             3.637935 
  -868      -1093       10.592155             3.648527 
  -867      -1092       10.592229             3.659120 
  -866      -1091       10.592303             3.669712 
  -865      -1090       10.592377             3.680304 
  -864      -1089       10.592452             3.690897 
  -863      -1088       10.592526             3.701489 
  -862      -1087       10.592600             3.712082 
  -861      -1086       10.592674             3.722674 
  -860      -1085       10.592748             3.733267 
  -859      -1084       10.592822             3.743860 
  -858      -1083       10.592896             3.754453 
  -857      -1082       10.592970             3.765046 
  -856      -1081       10.593044             3.775639 
  -855      -1080       10.593118             3.786232 
  -854      -1079       10.593192             3.796825 
  -853      -1078       10.593266             3.807418 
  -852      -1077       10.593341             3.818011 
  -851      -1076       10.593415             3.828605 
  -850      -1075       10.593489             3.839198 
  -849      -1074       10.593563             3.849792 
  -848      -1073       10.593637             3.860385 
  -847      -1072       10.593711             3.870979 
  -846      -1071       10.593785             3.881573 
  -845      -1070       10.593859             3.892167 
  -844      -1069       10.593933             3.902761 
  -843      -1068       10.594007             3.913355 
  -842      -1067       10.594081             3.923949 
  -841      -1066       10.594155             3.934543 
  -840      -1065       10.594230             3.945137 
  -839      -1064       10.594304             3.955731 
  -838      -1063       10.594378             3.966325 
  -837      -1062       10.594452             3.976920 
  -836      -1061       10.594526             3.987514 
  -835      -1060       10.594600             3.998109 
  -834      -1059       10.594674             4.008704 
  -833      -1058       10.594748             4.019298 
  -832      -1057       10.594822             4.029893 
  -831      -1056       10.594896             4.040488 
  -830      -1055       10.594970             4.051083 
  -829      -1054       10.595044             4.061678 
  -828      -1053       10.595119             4.072273 
  -827      -1052       10.595193             4.082868 
  -826      -1051       10.595267             4.093463 
  -825      -1050       10.595341             4.104059 
  -824      -1049       10.595415             4.114654 
  -823      -1048       10.595489             4.125249 
  -822      -1047       10.595563             4.135845 
  -821      -1046       10.595637             4.146441 
  -820      -1045       10.595711             4.157036 
  -819      -1044       10.595785             4.167632 
  -818      -1043       10.595859             4.178228 
  -817      -1042       10.595934             4.188824 
  -816      -1041       10.596008             4.199420 
  -815      -1040       10.596082             4.210016 
  -814      -1039       10.596156             4.220612 
  -813      -1038       10.596230             4.231208 
  -812      -1037       10.596304             4.241804 
  -811      -1036       10.596378             4.252401 
  -810      -1035       10.596452             4.262997 
  -809      -1034       10.596526             4.273594 
  -808      -1033       10.596600             4.284190 
  -807      -1032       10.596674             4.294787 
  -806      -1031       10.596749             4.305383 
  -805      -1030       10.596823             4.315980 
  -804      -1029       10.596897             4.326577 
  -803      -1028       10.596971             4.337174 
  -802      -1027       10.597045             4.347771 
  -801      -1026       10.597119             4.358368 
  -800      -1025       10.597193             4.368965 
  -799      -1024       10.597267             4.379563 
  -798      -1023       10.597341             4.390160 
  -797      -1022       10.597415             4.400757 
  -796      -1021       10.597489             4.411355 
  -795      -1020       10.597564             4.421952 
  -794      -1019       10.597638             4.432550 
  -793      -1018       10.597712             4.443147 
  -792      -1017       10.597786             4.453745 
  -791      -1016       10.597860             4.464343 
  -790      -1015       10.597934             4.474941 
  -789      -1014       10.598008             4.485539 
  -788      -1013       10.598082             4.496137 
  -787      -1012       10.598156             4.506735 
  -786      -1011       10.598230             4.517333 
  -785      -1010       10.598304             4.527932 
  -784      -1009       10.598379             4.538530 
  -783      -1008       10.598453             4.549128 
  -782      -1007       10.598527             4.559727 
  -781      -1006       10.598601             4.570325 
  -780      -1005       10.598675             4.580924 
  -779      -1004       10.598749             4.591523 
  -778      -1003       10.598823             4.602122 
  -777      -1002       10.598897             4.612720 
  -776      -1001       10.598971             4.623319 
  -775      -1000       10.599045             4.633918 
  -774       -999       10.599120             4.644517 
  -773       -998       10.599194             4.655117 
  -772       -997       10.599268             4.665716 
  -771       -996       10.599342             4.676315 
  -770       -995       10.599416             4.686914 
  -769       -994       10.599490             4.697514 
  -768       -993       10.599564             4.708113 
  -767       -992       10.599638             4.718713 
  -766       -991       10.599712             4.729313 
  -765       -990       10.599786             4.739912 
  -764       -989       10.599860             4.750512 
  -763       -988       10.599935             4.761112 
  -762       -987       10.600009             4.771712 
  -761       -986       10.600083             4.782312 
  -760       -985       10.600157             4.792912 
  -759       -984       10.600231             4.803513 
  -758       -983       10.600305             4.814113 
  -757       -982       10.600379             4.824713 
  -756       -981       10.600453             4.835314 
  -755       -980       10.600527             4.845914 
  -754       -979       10.600601             4.856515 
  -753       -978       10.600676             4.867115 
  -752       -977       10.600750             4.877716 
  -751       -976       10.600824             4.888317 
  -750       -975       10.600898             4.898918 
  -749       -974       10.600972             4.909519 
  -748       -973       10.601046             4.920120 
  -747       -972       10.601120             4.930721 
  -746       -971       10.601194             4.941322 
  -745       -970       10.601268             4.951923 
  -744       -969       10.601342             4.962524 
  -743       -968       10.601417             4.973126 
  -742       -967       10.601491             4.983727 
  -741       -966       10.601565             4.994329 
  -740       -965       10.601639             5.004930 
  -739       -964       10.601713             5.015532 
  -738       -963       10.601787             5.026134 
  -737       -962       10.601861             5.036736 
  -736       -961       10.601935             5.047337 
  -735       -960       10.602009             5.057939 
  -734       -959       10.602083             5.068541 
  -733       -958       10.602158             5.079144 
  -732       -957       10.602232             5.089746 
  -731       -956       10.602306             5.100348 
  -730       -955       10.602380             5.110950 
  -729       -954       10.602454             5.121553 
  -728       -953       10.602528             5.132155 
  -727       -952       10.602602             5.142758 
  -726       -951       10.602676             5.153360 
  -725       -950       10.602750             5.163963 
  -724       -949       10.602825             5.174566 
  -723       -948       10.602899             5.185169 
  -722       -947       10.602973             5.195772 
  -721       -946       10.603047             5.206375 
  -720       -945       10.603121             5.216978 
  -719       -944       10.603195             5.227581 
  -718       -943       10.603269             5.238184 
  -717       -942       10.603343             5.248788 
  -716       -941       10.603417             5.259391 
  -715       -940       10.603491             5.269994 
  -714       -939       10.603566             5.280598 
  -713       -938       10.603640             5.291202 
  -712       -937       10.603714             5.301805 
  -711       -936       10.603788             5.312409 
  -710       -935       10.603862             5.323013 
  -709       -934       10.603936             5.333617 
  -708       -933       10.604010             5.344221 
  -707       -932       10.604084             5.354825 
  -706       -931       10.604158             5.365429 
  -705       -930       10.604233             5.376033 
  -704       -929       10.604307             5.386637 
  -703       -928       10.604381             5.397242 
  -702       -927       10.604455             5.407846 
  -701       -926       10.604529             5.418451 
  -700       -925       10.604603             5.429055 
  -699       -924       10.604677             5.439660 
  -698       -923       10.604751             5.450264 
  -697       -922       10.604825             5.460869 
  -696       -921       10.604900             5.471474 
  -695       -920       10.604974             5.482079 
  -694       -919       10.605048             5.492684 
  -693       -918       10.605122             5.503289 
  -692       -917       10.605196             5.513894 
  -691       -916       10.605270             5.524500 
  -690       -915       10.605344             5.535105 
  -689       -914       10.605418             5.545710 
  -688       -913       10.605492             5.556316 
  -687       -912       10.605567             5.566921 
  -686       -911       10.605641             5.577527 
  -685       -910       10.605715             5.588133 
  -684       -909       10.605789             5.598738 
  -683       -908       10.605863             5.609344 
  -682       -907       10.605937             5.619950 
  -681       -906       10.606011             5.630556 
  -680       -905       10.606085             5.641162 
  -679       -904       10.606159             5.651768 
  -678       -903       10.606234             5.662374 
  -677       -902       10.606308             5.672981 
  -676       -901       10.606382             5.683587 
  -675       -900       10.606456             5.694193 
  -674       -899       10.606530             5.704800 
  -673       -898       10.606604             5.715406 
  -672       -897       10.606678             5.726013 
  -671       -896       10.606752             5.736620 
  -670       -895       10.606826             5.747227 
  -669       -894       10.606901             5.757833 
  -668       -893       10.606975             5.768440 
  -667       -892       10.607049             5.779047 
  -666       -891       10.607123             5.789654 
  -665       -890       10.607197             5.800262 
  -664       -889       10.607271             5.810869 
  -663       -888       10.607345             5.821476 
  -662       -887       10.607419             5.832084 
  -661       -886       10.607493             5.842691 
  -660       -885       10.607568             5.853299 
  -659       -884       10.607642             5.863906 
  -658       -883       10.607716             5.874514 
  -657       -882       10.607790             5.885122 
  -656       -881       10.607864             5.895729 
  -655       -880       10.607938             5.906337 
  -654       -879       10.608012             5.916945 
  -653       -878       10.608086             5.927553 
  -652       -877       10.608160             5.938161 
  -651       -876       10.608235             5.948770 
  -650       -875       10.608309             5.959378 
  -649       -874       10.608383             5.969986 
  -648       -873       10.608457             5.980595 
  -647       -872       10.608531             5.991203 
  -646       -871       10.608605             6.001812 
  -645       -870       10.608679             6.012420 
  -644       -869       10.608753             6.023029 
  -643       -868       10.608828             6.033638 
  -642       -867       10.608902             6.044247 
  -641       -866       10.608976             6.054856 
  -640       -865       10.609050             6.065465 
  -639       -864       10.609124             6.076074 
  -638       -863       10.609198             6.086683 
  -637       -862       10.609272             6.097292 
  -636       -861       10.609346             6.107901 
  -635       -860       10.609420             6.118511 
  -634       -859       10.609495             6.129120 
  -633       -858       10.609569             6.139730 
  -632       -857       10.609643             6.150339 
  -631       -856       10.609717             6.160949 
  -630       -855       10.609791             6.171559 
  -629       -854       10.609865             6.182169 
  -628       -853       10.609939             6.192779 
  -627       -852       10.610013             6.203389 
  -626       -851       10.610088             6.213999 
  -625       -850       10.610162             6.224609 
  -624       -849       10.610236             6.235219 
  -623       -848       10.610310             6.245829 
  -622       -847       10.610384             6.256440 
  -621       -846       10.610458             6.267050 
  -620       -845       10.610532             6.277661 
  -619       -844       10.610606             6.288271 
  -618       -843       10.610681             6.298882 
  -617       -842       10.610755             6.309492 
  -616       -841       10.610829             6.320103 
  -615       -840       10.610903             6.330714 
  -614       -839       10.610977             6.341325 
  -613       -838       10.611051             6.351936 
  -612       -837       10.611125             6.362547 
  -611       -836       10.611199             6.373158 
  -610       -835       10.611274             6.383770 
  -609       -834       10.611348             6.394381 
  -608       -833       10.611422             6.404992 
  -607       -832       10.611496             6.415604 
  -606       -831       10.611570             6.426215 
  -605       -830       10.611644             6.436827 
  -604       -829       10.611718             6.447439 
  -603       -828       10.611792             6.458050 
  -602       -827       10.611867             6.468662 
  -601       -826       10.611941             6.479274 
  -600       -825       10.612015             6.489886 
  -599       -824       10.612089             6.500498 
  -598       -823       10.612163             6.511110 
  -597       -822       10.612237             6.521722 
  -596       -821       10.612311             6.532335 
  -595       -820       10.612385             6.542947 
  -594       -819       10.612460             6.553559 
  -593       -818       10.612534             6.564172 
  -592       -817       10.612608             6.574784 
  -591       -816       10.612682             6.585397 
  -590       -815       10.612756             6.596010 
  -589       -814       10.612830             6.606623 
  -588       -813       10.612904             6.617236 
  -587       -812       10.612978             6.627848 
  -586       -811       10.613053             6.638461 
  -585       -810       10.613127             6.649075 
  -584       -809       10.613201             6.659688 
  -583       -808       10.613275             6.670301 
  -582       -807       10.613349             6.680914 
  -581       -806       10.613423             6.691528 
  -580       -805       10.613497             6.702141 
  -579       -804       10.613571             6.712755 
  -578       -803       10.613646             6.723368 
  -577       -802       10.613720             6.733982 
  -576       -801       10.613794             6.744596 
  -575       -800       10.613868             6.755210 
  -574       -799       10.613942             6.765823 
  -573       -798       10.614016             6.776437 
  -572       -797       10.614090             6.787051 
  -571       -796       10.614164             6.797666 
  -570       -795       10.614239             6.808280 
  -569       -794       10.614313             6.818894 
  -568       -793       10.614387             6.829508 
  -567       -792       10.614461             6.840123 
  -566       -791       10.614535             6.850737 
  -565       -790       10.614609             6.861352 
  -564       -789       10.614683             6.871967 
  -563       -788       10.614758             6.882581 
  -562       -787       10.614832             6.893196 
  -561       -786       10.614906             6.903811 
  -560       -785       10.614980             6.914426 
  -559       -784       10.615054             6.925041 
  -558       -783       10.615128             6.935656 
  -557       -782       10.615202             6.946271 
  -556       -781       10.615276             6.956886 
  -555       -780       10.615351             6.967502 
  -554       -779       10.615425             6.978117 
  -553       -778       10.615499             6.988733 
  -552       -777       10.615573             6.999348 
  -551       -776       10.615647             7.009964 
  -550       -775       10.615721             7.020579 
  -549       -774       10.615795             7.031195 
  -548       -773       10.615870             7.041811 
  -547       -772       10.615944             7.052427 
  -546       -771       10.616018             7.063043 
  -545       -770       10.616092             7.073659 
  -544       -769       10.616166             7.084275 
  -543       -768       10.616240             7.094891 
  -542       -767       10.616314             7.105508 
  -541       -766       10.616388             7.116124 
  -540       -765       10.616463             7.126740 
  -539       -764       10.616537             7.137357 
  -538       -763       10.616611             7.147973 
  -537       -762       10.616685             7.158590 
  -536       -761       10.616759             7.169207 
  -535       -760       10.616833             7.179824 
  -534       -759       10.616907             7.190440 
  -533       -758       10.616982             7.201057 
  -532       -757       10.617056             7.211674 
  -531       -756       10.617130             7.222291 
  -530       -755       10.617204             7.232909 
  -529       -754       10.617278             7.243526 
  -528       -753       10.617352             7.254143 
  -527       -752       10.617426             7.264761 
  -526       -751       10.617500             7.275378 
  -525       -750       10.617575             7.285996 
  -524       -749       10.617649             7.296613 
  -523       -748       10.617723             7.307231 
  -522       -747       10.617797             7.317849 
  -521       -746       10.617871             7.328466 
  -520       -745       10.617945             7.339084 
  -519       -744       10.618019             7.349702 
  -518       -743       10.618094             7.360320 
  -517       -742       10.618168             7.370939 
  -516       -741       10.618242             7.381557 
  -515       -740       10.618316             7.392175 
  -514       -739       10.618390             7.402793 
  -513       -738       10.618464             7.413412 
  -512       -737       10.618538             7.424030 
  -511       -736       10.618613             7.434649 
  -510       -735       10.618687             7.445268 
  -509       -734       10.618761             7.455886 
  -508       -733       10.618835             7.466505 
  -507       -732       10.618909             7.477124 
  -506       -731       10.618983             7.487743 
  -505       -730       10.619057             7.498362 
