The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -40      -1385       10.570531             0.558776 
   -39      -1384       10.570605             0.569346 
   -38      -1383       10.570679             0.579917 
   -37      -1382       10.570753             0.590488 
   -36      -1381       10.570827             0.601058 
   -35      -1380       10.570901             0.611629 
   -34      -1379       10.570975             0.622200 
   -33      -1378       10.571049             0.632771 
   -32      -1377       10.571123             0.643342 
   -31      -1376       10.571197             0.653913 
   -30      -1375       10.571271             0.664485 
   -29      -1374       10.571345             0.675056 
   -28      -1373       10.571419             0.685627 
   -27      -1372       10.571493             0.696199 
   -26      -1371       10.571567             0.706770 
   -25      -1370       10.571641             0.717342 
   -24      -1369       10.571716             0.727914 
   -23      -1368       10.571790             0.738485 
   -22      -1367       10.571864             0.749057 
   -21      -1366       10.571938             0.759629 
   -20      -1365       10.572012             0.770201 
   -19      -1364       10.572086             0.780773 
   -18      -1363       10.572160             0.791345 
   -17      -1362       10.572234             0.801917 
   -16      -1361       10.572308             0.812490 
   -15      -1360       10.572382             0.823062 
   -14      -1359       10.572456             0.833634 
   -13      -1358       10.572530             0.844207 
   -12      -1357       10.572604             0.854780 
   -11      -1356       10.572678             0.865352 
   -10      -1355       10.572752             0.875925 
    -9      -1354       10.572826             0.886498 
    -8      -1353       10.572900             0.897071 
    -7      -1352       10.572974             0.907643 
    -6      -1351       10.573048             0.918216 
    -5      -1350       10.573122             0.928790 
    -4      -1349       10.573196             0.939363 
    -3      -1348       10.573270             0.949936 
    -2      -1347       10.573344             0.960509 
    -1      -1346       10.573418             0.971083 
     0      -1345       10.573492             0.981656 
     1      -1344       10.573566             0.992230 
     2      -1343       10.573640             1.002803 
     3      -1342       10.573714             1.013377 
     4      -1341       10.573789             1.023951 
     5      -1340       10.573863             1.034524 
     6      -1339       10.573937             1.045098 
     7      -1338       10.574011             1.055672 
     8      -1337       10.574085             1.066246 
     9      -1336       10.574159             1.076821 
    10      -1335       10.574233             1.087395 
    11      -1334       10.574307             1.097969 
    12      -1333       10.574381             1.108543 
    13      -1332       10.574455             1.119118 
    14      -1331       10.574529             1.129692 
    15      -1330       10.574603             1.140267 
    16      -1329       10.574677             1.150841 
    17      -1328       10.574751             1.161416 
    18      -1327       10.574825             1.171991 
    19      -1326       10.574899             1.182566 
    20      -1325       10.574973             1.193141 
    21      -1324       10.575047             1.203716 
    22      -1323       10.575121             1.214291 
    23      -1322       10.575195             1.224866 
    24      -1321       10.575269             1.235441 
    25      -1320       10.575343             1.246017 
    26      -1319       10.575417             1.256592 
    27      -1318       10.575491             1.267167 
    28      -1317       10.575566             1.277743 
    29      -1316       10.575640             1.288319 
    30      -1315       10.575714             1.298894 
    31      -1314       10.575788             1.309470 
    32      -1313       10.575862             1.320046 
    33      -1312       10.575936             1.330622 
    34      -1311       10.576010             1.341198 
    35      -1310       10.576084             1.351774 
    36      -1309       10.576158             1.362350 
    37      -1308       10.576232             1.372926 
    38      -1307       10.576306             1.383502 
    39      -1306       10.576380             1.394079 
    40      -1305       10.576454             1.404655 
    41      -1304       10.576528             1.415232 
    42      -1303       10.576602             1.425808 
    43      -1302       10.576676             1.436385 
    44      -1301       10.576750             1.446961 
    45      -1300       10.576824             1.457538 
    46      -1299       10.576898             1.468115 
    47      -1298       10.576972             1.478692 
    48      -1297       10.577046             1.489269 
    49      -1296       10.577120             1.499846 
    50      -1295       10.577194             1.510423 
    51      -1294       10.577269             1.521001 
    52      -1293       10.577343             1.531578 
    53      -1292       10.577417             1.542155 
    54      -1291       10.577491             1.552733 
    55      -1290       10.577565             1.563310 
    56      -1289       10.577639             1.573888 
    57      -1288       10.577713             1.584465 
    58      -1287       10.577787             1.595043 
    59      -1286       10.577861             1.605621 
    60      -1285       10.577935             1.616199 
    61      -1284       10.578009             1.626777 
    62      -1283       10.578083             1.637355 
    63      -1282       10.578157             1.647933 
    64      -1281       10.578231             1.658511 
    65      -1280       10.578305             1.669090 
    66      -1279       10.578379             1.679668 
    67      -1278       10.578453             1.690246 
    68      -1277       10.578527             1.700825 
    69      -1276       10.578601             1.711403 
    70      -1275       10.578675             1.721982 
    71      -1274       10.578749             1.732561 
    72      -1273       10.578824             1.743139 
    73      -1272       10.578898             1.753718 
    74      -1271       10.578972             1.764297 
    75      -1270       10.579046             1.774876 
    76      -1269       10.579120             1.785455 
    77      -1268       10.579194             1.796035 
    78      -1267       10.579268             1.806614 
    79      -1266       10.579342             1.817193 
    80      -1265       10.579416             1.827772 
    81      -1264       10.579490             1.838352 
    82      -1263       10.579564             1.848931 
    83      -1262       10.579638             1.859511 
    84      -1261       10.579712             1.870091 
    85      -1260       10.579786             1.880670 
    86      -1259       10.579860             1.891250 
    87      -1258       10.579934             1.901830 
    88      -1257       10.580008             1.912410 
    89      -1256       10.580082             1.922990 
    90      -1255       10.580156             1.933570 
    91      -1254       10.580231             1.944150 
    92      -1253       10.580305             1.954731 
    93      -1252       10.580379             1.965311 
    94      -1251       10.580453             1.975892 
    95      -1250       10.580527             1.986472 
    96      -1249       10.580601             1.997053 
    97      -1248       10.580675             2.007633 
    98      -1247       10.580749             2.018214 
    99      -1246       10.580823             2.028795 
   100      -1245       10.580897             2.039376 
   101      -1244       10.580971             2.049956 
   102      -1243       10.581045             2.060538 
   103      -1242       10.581119             2.071119 
   104      -1241       10.581193             2.081700 
   105      -1240       10.581267             2.092281 
   106      -1239       10.581341             2.102862 
   107      -1238       10.581415             2.113444 
   108      -1237       10.581489             2.124025 
   109      -1236       10.581563             2.134607 
   110      -1235       10.581638             2.145188 
   111      -1234       10.581712             2.155770 
   112      -1233       10.581786             2.166352 
   113      -1232       10.581860             2.176933 
   114      -1231       10.581934             2.187515 
   115      -1230       10.582008             2.198097 
   116      -1229       10.582082             2.208679 
   117      -1228       10.582156             2.219262 
   118      -1227       10.582230             2.229844 
   119      -1226       10.582304             2.240426 
   120      -1225       10.582378             2.251008 
   121      -1224       10.582452             2.261591 
   122      -1223       10.582526             2.272173 
   123      -1222       10.582600             2.282756 
   124      -1221       10.582674             2.293338 
   125      -1220       10.582748             2.303921 
   126      -1219       10.582822             2.314504 
   127      -1218       10.582897             2.325087 
   128      -1217       10.582971             2.335670 
   129      -1216       10.583045             2.346253 
   130      -1215       10.583119             2.356836 
   131      -1214       10.583193             2.367419 
   132      -1213       10.583267             2.378002 
   133      -1212       10.583341             2.388585 
   134      -1211       10.583415             2.399169 
   135      -1210       10.583489             2.409752 
   136      -1209       10.583563             2.420336 
   137      -1208       10.583637             2.430919 
   138      -1207       10.583711             2.441503 
   139      -1206       10.583785             2.452087 
   140      -1205       10.583859             2.462671 
   141      -1204       10.583933             2.473255 
   142      -1203       10.584007             2.483839 
   143      -1202       10.584082             2.494423 
   144      -1201       10.584156             2.505007 
   145      -1200       10.584230             2.515591 
   146      -1199       10.584304             2.526175 
   147      -1198       10.584378             2.536760 
   148      -1197       10.584452             2.547344 
   149      -1196       10.584526             2.557928 
   150      -1195       10.584600             2.568513 
   151      -1194       10.584674             2.579098 
   152      -1193       10.584748             2.589682 
   153      -1192       10.584822             2.600267 
   154      -1191       10.584896             2.610852 
   155      -1190       10.584970             2.621437 
   156      -1189       10.585044             2.632022 
   157      -1188       10.585118             2.642607 
   158      -1187       10.585192             2.653192 
   159      -1186       10.585267             2.663777 
   160      -1185       10.585341             2.674363 
   161      -1184       10.585415             2.684948 
   162      -1183       10.585489             2.695534 
   163      -1182       10.585563             2.706119 
   164      -1181       10.585637             2.716705 
   165      -1180       10.585711             2.727290 
   166      -1179       10.585785             2.737876 
   167      -1178       10.585859             2.748462 
   168      -1177       10.585933             2.759048 
   169      -1176       10.586007             2.769634 
   170      -1175       10.586081             2.780220 
   171      -1174       10.586155             2.790806 
   172      -1173       10.586229             2.801392 
   173      -1172       10.586303             2.811978 
   174      -1171       10.586378             2.822565 
   175      -1170       10.586452             2.833151 
   176      -1169       10.586526             2.843738 
   177      -1168       10.586600             2.854324 
   178      -1167       10.586674             2.864911 
   179      -1166       10.586748             2.875498 
   180      -1165       10.586822             2.886084 
   181      -1164       10.586896             2.896671 
   182      -1163       10.586970             2.907258 
   183      -1162       10.587044             2.917845 
   184      -1161       10.587118             2.928432 
   185      -1160       10.587192             2.939019 
   186      -1159       10.587266             2.949607 
   187      -1158       10.587340             2.960194 
   188      -1157       10.587414             2.970781 
   189      -1156       10.587489             2.981369 
   190      -1155       10.587563             2.991956 
   191      -1154       10.587637             3.002544 
   192      -1153       10.587711             3.013132 
   193      -1152       10.587785             3.023719 
   194      -1151       10.587859             3.034307 
   195      -1150       10.587933             3.044895 
   196      -1149       10.588007             3.055483 
   197      -1148       10.588081             3.066071 
   198      -1147       10.588155             3.076659 
   199      -1146       10.588229             3.087247 
   200      -1145       10.588303             3.097836 
   201      -1144       10.588377             3.108424 
   202      -1143       10.588451             3.119012 
   203      -1142       10.588526             3.129601 
   204      -1141       10.588600             3.140189 
   205      -1140       10.588674             3.150778 
   206      -1139       10.588748             3.161367 
   207      -1138       10.588822             3.171956 
   208      -1137       10.588896             3.182544 
   209      -1136       10.588970             3.193133 
   210      -1135       10.589044             3.203722 
   211      -1134       10.589118             3.214311 
   212      -1133       10.589192             3.224901 
   213      -1132       10.589266             3.235490 
   214      -1131       10.589340             3.246079 
   215      -1130       10.589414             3.256668 
   216      -1129       10.589488             3.267258 
   217      -1128       10.589563             3.277847 
   218      -1127       10.589637             3.288437 
   219      -1126       10.589711             3.299027 
   220      -1125       10.589785             3.309616 
   221      -1124       10.589859             3.320206 
   222      -1123       10.589933             3.330796 
   223      -1122       10.590007             3.341386 
   224      -1121       10.590081             3.351976 
   225      -1120       10.590155             3.362566 
   226      -1119       10.590229             3.373156 
   227      -1118       10.590303             3.383747 
   228      -1117       10.590377             3.394337 
   229      -1116       10.590451             3.404928 
   230      -1115       10.590526             3.415518 
   231      -1114       10.590600             3.426109 
   232      -1113       10.590674             3.436699 
   233      -1112       10.590748             3.447290 
   234      -1111       10.590822             3.457881 
   235      -1110       10.590896             3.468472 
   236      -1109       10.590970             3.479062 
   237      -1108       10.591044             3.489653 
   238      -1107       10.591118             3.500245 
   239      -1106       10.591192             3.510836 
   240      -1105       10.591266             3.521427 
   241      -1104       10.591340             3.532018 
   242      -1103       10.591414             3.542610 
   243      -1102       10.591489             3.553201 
   244      -1101       10.591563             3.563793 
   245      -1100       10.591637             3.574384 
   246      -1099       10.591711             3.584976 
   247      -1098       10.591785             3.595568 
   248      -1097       10.591859             3.606159 
   249      -1096       10.591933             3.616751 
   250      -1095       10.592007             3.627343 
   251      -1094       10.592081             3.637935 
   252      -1093       10.592155             3.648527 
   253      -1092       10.592229             3.659120 
   254      -1091       10.592303             3.669712 
   255      -1090       10.592377             3.680304 
   256      -1089       10.592452             3.690897 
   257      -1088       10.592526             3.701489 
   258      -1087       10.592600             3.712082 
   259      -1086       10.592674             3.722674 
   260      -1085       10.592748             3.733267 
   261      -1084       10.592822             3.743860 
   262      -1083       10.592896             3.754453 
   263      -1082       10.592970             3.765046 
   264      -1081       10.593044             3.775639 
   265      -1080       10.593118             3.786232 
   266      -1079       10.593192             3.796825 
   267      -1078       10.593266             3.807418 
   268      -1077       10.593341             3.818011 
   269      -1076       10.593415             3.828605 
   270      -1075       10.593489             3.839198 
   271      -1074       10.593563             3.849792 
   272      -1073       10.593637             3.860385 
   273      -1072       10.593711             3.870979 
   274      -1071       10.593785             3.881573 
   275      -1070       10.593859             3.892167 
   276      -1069       10.593933             3.902761 
   277      -1068       10.594007             3.913355 
   278      -1067       10.594081             3.923949 
   279      -1066       10.594155             3.934543 
   280      -1065       10.594230             3.945137 
   281      -1064       10.594304             3.955731 
   282      -1063       10.594378             3.966325 
   283      -1062       10.594452             3.976920 
   284      -1061       10.594526             3.987514 
   285      -1060       10.594600             3.998109 
   286      -1059       10.594674             4.008704 
   287      -1058       10.594748             4.019298 
   288      -1057       10.594822             4.029893 
   289      -1056       10.594896             4.040488 
   290      -1055       10.594970             4.051083 
   291      -1054       10.595044             4.061678 
   292      -1053       10.595119             4.072273 
   293      -1052       10.595193             4.082868 
   294      -1051       10.595267             4.093463 
   295      -1050       10.595341             4.104059 
   296      -1049       10.595415             4.114654 
   297      -1048       10.595489             4.125249 
   298      -1047       10.595563             4.135845 
   299      -1046       10.595637             4.146441 
   300      -1045       10.595711             4.157036 
   301      -1044       10.595785             4.167632 
   302      -1043       10.595859             4.178228 
   303      -1042       10.595934             4.188824 
   304      -1041       10.596008             4.199420 
   305      -1040       10.596082             4.210016 
   306      -1039       10.596156             4.220612 
   307      -1038       10.596230             4.231208 
   308      -1037       10.596304             4.241804 
   309      -1036       10.596378             4.252401 
   310      -1035       10.596452             4.262997 
   311      -1034       10.596526             4.273594 
   312      -1033       10.596600             4.284190 
   313      -1032       10.596674             4.294787 
   314      -1031       10.596749             4.305383 
   315      -1030       10.596823             4.315980 
   316      -1029       10.596897             4.326577 
   317      -1028       10.596971             4.337174 
   318      -1027       10.597045             4.347771 
   319      -1026       10.597119             4.358368 
   320      -1025       10.597193             4.368965 
   321      -1024       10.597267             4.379563 
   322      -1023       10.597341             4.390160 
   323      -1022       10.597415             4.400757 
   324      -1021       10.597489             4.411355 
   325      -1020       10.597564             4.421952 
   326      -1019       10.597638             4.432550 
   327      -1018       10.597712             4.443147 
   328      -1017       10.597786             4.453745 
   329      -1016       10.597860             4.464343 
   330      -1015       10.597934             4.474941 
   331      -1014       10.598008             4.485539 
   332      -1013       10.598082             4.496137 
   333      -1012       10.598156             4.506735 
   334      -1011       10.598230             4.517333 
   335      -1010       10.598304             4.527932 
   336      -1009       10.598379             4.538530 
   337      -1008       10.598453             4.549128 
   338      -1007       10.598527             4.559727 
   339      -1006       10.598601             4.570325 
   340      -1005       10.598675             4.580924 
   341      -1004       10.598749             4.591523 
   342      -1003       10.598823             4.602122 
   343      -1002       10.598897             4.612720 
   344      -1001       10.598971             4.623319 
   345      -1000       10.599045             4.633918 
   346       -999       10.599120             4.644517 
   347       -998       10.599194             4.655117 
   348       -997       10.599268             4.665716 
   349       -996       10.599342             4.676315 
   350       -995       10.599416             4.686914 
   351       -994       10.599490             4.697514 
   352       -993       10.599564             4.708113 
   353       -992       10.599638             4.718713 
   354       -991       10.599712             4.729313 
   355       -990       10.599786             4.739912 
   356       -989       10.599860             4.750512 
   357       -988       10.599935             4.761112 
   358       -987       10.600009             4.771712 
   359       -986       10.600083             4.782312 
   360       -985       10.600157             4.792912 
   361       -984       10.600231             4.803513 
   362       -983       10.600305             4.814113 
   363       -982       10.600379             4.824713 
   364       -981       10.600453             4.835314 
   365       -980       10.600527             4.845914 
   366       -979       10.600601             4.856515 
   367       -978       10.600676             4.867115 
   368       -977       10.600750             4.877716 
   369       -976       10.600824             4.888317 
   370       -975       10.600898             4.898918 
   371       -974       10.600972             4.909519 
   372       -973       10.601046             4.920120 
   373       -972       10.601120             4.930721 
   374       -971       10.601194             4.941322 
   375       -970       10.601268             4.951923 
   376       -969       10.601342             4.962524 
   377       -968       10.601417             4.973126 
   378       -967       10.601491             4.983727 
   379       -966       10.601565             4.994329 
   380       -965       10.601639             5.004930 
   381       -964       10.601713             5.015532 
   382       -963       10.601787             5.026134 
   383       -962       10.601861             5.036736 
   384       -961       10.601935             5.047337 
   385       -960       10.602009             5.057939 
   386       -959       10.602083             5.068541 
   387       -958       10.602158             5.079144 
   388       -957       10.602232             5.089746 
   389       -956       10.602306             5.100348 
   390       -955       10.602380             5.110950 
   391       -954       10.602454             5.121553 
   392       -953       10.602528             5.132155 
   393       -952       10.602602             5.142758 
   394       -951       10.602676             5.153360 
   395       -950       10.602750             5.163963 
   396       -949       10.602825             5.174566 
   397       -948       10.602899             5.185169 
   398       -947       10.602973             5.195772 
   399       -946       10.603047             5.206375 
   400       -945       10.603121             5.216978 
   401       -944       10.603195             5.227581 
   402       -943       10.603269             5.238184 
   403       -942       10.603343             5.248788 
   404       -941       10.603417             5.259391 
   405       -940       10.603491             5.269994 
   406       -939       10.603566             5.280598 
   407       -938       10.603640             5.291202 
   408       -937       10.603714             5.301805 
   409       -936       10.603788             5.312409 
   410       -935       10.603862             5.323013 
   411       -934       10.603936             5.333617 
   412       -933       10.604010             5.344221 
   413       -932       10.604084             5.354825 
   414       -931       10.604158             5.365429 
   415       -930       10.604233             5.376033 
   416       -929       10.604307             5.386637 
   417       -928       10.604381             5.397242 
   418       -927       10.604455             5.407846 
   419       -926       10.604529             5.418451 
   420       -925       10.604603             5.429055 
   421       -924       10.604677             5.439660 
   422       -923       10.604751             5.450264 
   423       -922       10.604825             5.460869 
   424       -921       10.604900             5.471474 
   425       -920       10.604974             5.482079 
   426       -919       10.605048             5.492684 
   427       -918       10.605122             5.503289 
   428       -917       10.605196             5.513894 
   429       -916       10.605270             5.524500 
   430       -915       10.605344             5.535105 
   431       -914       10.605418             5.545710 
   432       -913       10.605492             5.556316 
   433       -912       10.605567             5.566921 
   434       -911       10.605641             5.577527 
   435       -910       10.605715             5.588133 
   436       -909       10.605789             5.598738 
   437       -908       10.605863             5.609344 
   438       -907       10.605937             5.619950 
   439       -906       10.606011             5.630556 
   440       -905       10.606085             5.641162 
   441       -904       10.606159             5.651768 
   442       -903       10.606234             5.662374 
   443       -902       10.606308             5.672981 
   444       -901       10.606382             5.683587 
   445       -900       10.606456             5.694193 
   446       -899       10.606530             5.704800 
   447       -898       10.606604             5.715406 
   448       -897       10.606678             5.726013 
   449       -896       10.606752             5.736620 
   450       -895       10.606826             5.747227 
   451       -894       10.606901             5.757833 
   452       -893       10.606975             5.768440 
   453       -892       10.607049             5.779047 
   454       -891       10.607123             5.789654 
   455       -890       10.607197             5.800262 
   456       -889       10.607271             5.810869 
   457       -888       10.607345             5.821476 
   458       -887       10.607419             5.832084 
   459       -886       10.607493             5.842691 
   460       -885       10.607568             5.853299 
   461       -884       10.607642             5.863906 
   462       -883       10.607716             5.874514 
   463       -882       10.607790             5.885122 
   464       -881       10.607864             5.895729 
   465       -880       10.607938             5.906337 
   466       -879       10.608012             5.916945 
   467       -878       10.608086             5.927553 
   468       -877       10.608160             5.938161 
   469       -876       10.608235             5.948770 
   470       -875       10.608309             5.959378 
   471       -874       10.608383             5.969986 
   472       -873       10.608457             5.980595 
   473       -872       10.608531             5.991203 
   474       -871       10.608605             6.001812 
   475       -870       10.608679             6.012420 
   476       -869       10.608753             6.023029 
   477       -868       10.608828             6.033638 
   478       -867       10.608902             6.044247 
   479       -866       10.608976             6.054856 
   480       -865       10.609050             6.065465 
   481       -864       10.609124             6.076074 
   482       -863       10.609198             6.086683 
   483       -862       10.609272             6.097292 
   484       -861       10.609346             6.107901 
   485       -860       10.609420             6.118511 
   486       -859       10.609495             6.129120 
   487       -858       10.609569             6.139730 
   488       -857       10.609643             6.150339 
   489       -856       10.609717             6.160949 
   490       -855       10.609791             6.171559 
   491       -854       10.609865             6.182169 
   492       -853       10.609939             6.192779 
   493       -852       10.610013             6.203389 
   494       -851       10.610088             6.213999 
   495       -850       10.610162             6.224609 
   496       -849       10.610236             6.235219 
   497       -848       10.610310             6.245829 
   498       -847       10.610384             6.256440 
   499       -846       10.610458             6.267050 
   500       -845       10.610532             6.277661 
   501       -844       10.610606             6.288271 
   502       -843       10.610681             6.298882 
   503       -842       10.610755             6.309492 
   504       -841       10.610829             6.320103 
   505       -840       10.610903             6.330714 
   506       -839       10.610977             6.341325 
   507       -838       10.611051             6.351936 
   508       -837       10.611125             6.362547 
   509       -836       10.611199             6.373158 
   510       -835       10.611274             6.383770 
   511       -834       10.611348             6.394381 
   512       -833       10.611422             6.404992 
   513       -832       10.611496             6.415604 
   514       -831       10.611570             6.426215 
   515       -830       10.611644             6.436827 
   516       -829       10.611718             6.447439 
   517       -828       10.611792             6.458050 
   518       -827       10.611867             6.468662 
   519       -826       10.611941             6.479274 
   520       -825       10.612015             6.489886 
   521       -824       10.612089             6.500498 
   522       -823       10.612163             6.511110 
   523       -822       10.612237             6.521722 
   524       -821       10.612311             6.532335 
   525       -820       10.612385             6.542947 
   526       -819       10.612460             6.553559 
   527       -818       10.612534             6.564172 
   528       -817       10.612608             6.574784 
   529       -816       10.612682             6.585397 
   530       -815       10.612756             6.596010 
   531       -814       10.612830             6.606623 
   532       -813       10.612904             6.617236 
   533       -812       10.612978             6.627848 
   534       -811       10.613053             6.638461 
   535       -810       10.613127             6.649075 
   536       -809       10.613201             6.659688 
   537       -808       10.613275             6.670301 
   538       -807       10.613349             6.680914 
   539       -806       10.613423             6.691528 
   540       -805       10.613497             6.702141 
   541       -804       10.613571             6.712755 
   542       -803       10.613646             6.723368 
   543       -802       10.613720             6.733982 
   544       -801       10.613794             6.744596 
   545       -800       10.613868             6.755210 
   546       -799       10.613942             6.765823 
   547       -798       10.614016             6.776437 
   548       -797       10.614090             6.787051 
   549       -796       10.614164             6.797666 
   550       -795       10.614239             6.808280 
   551       -794       10.614313             6.818894 
   552       -793       10.614387             6.829508 
   553       -792       10.614461             6.840123 
   554       -791       10.614535             6.850737 
   555       -790       10.614609             6.861352 
   556       -789       10.614683             6.871967 
   557       -788       10.614758             6.882581 
   558       -787       10.614832             6.893196 
   559       -786       10.614906             6.903811 
   560       -785       10.614980             6.914426 
   561       -784       10.615054             6.925041 
   562       -783       10.615128             6.935656 
   563       -782       10.615202             6.946271 
   564       -781       10.615276             6.956886 
   565       -780       10.615351             6.967502 
   566       -779       10.615425             6.978117 
   567       -778       10.615499             6.988733 
   568       -777       10.615573             6.999348 
   569       -776       10.615647             7.009964 
   570       -775       10.615721             7.020579 
   571       -774       10.615795             7.031195 
   572       -773       10.615870             7.041811 
   573       -772       10.615944             7.052427 
   574       -771       10.616018             7.063043 
   575       -770       10.616092             7.073659 
   576       -769       10.616166             7.084275 
   577       -768       10.616240             7.094891 
   578       -767       10.616314             7.105508 
   579       -766       10.616388             7.116124 
   580       -765       10.616463             7.126740 
   581       -764       10.616537             7.137357 
   582       -763       10.616611             7.147973 
   583       -762       10.616685             7.158590 
   584       -761       10.616759             7.169207 
   585       -760       10.616833             7.179824 
   586       -759       10.616907             7.190440 
   587       -758       10.616982             7.201057 
   588       -757       10.617056             7.211674 
   589       -756       10.617130             7.222291 
   590       -755       10.617204             7.232909 
   591       -754       10.617278             7.243526 
   592       -753       10.617352             7.254143 
   593       -752       10.617426             7.264761 
   594       -751       10.617500             7.275378 
   595       -750       10.617575             7.285996 
   596       -749       10.617649             7.296613 
   597       -748       10.617723             7.307231 
   598       -747       10.617797             7.317849 
   599       -746       10.617871             7.328466 
   600       -745       10.617945             7.339084 
   601       -744       10.618019             7.349702 
   602       -743       10.618094             7.360320 
   603       -742       10.618168             7.370939 
   604       -741       10.618242             7.381557 
   605       -740       10.618316             7.392175 
   606       -739       10.618390             7.402793 
   607       -738       10.618464             7.413412 
   608       -737       10.618538             7.424030 
   609       -736       10.618613             7.434649 
   610       -735       10.618687             7.445268 
   611       -734       10.618761             7.455886 
   612       -733       10.618835             7.466505 
   613       -732       10.618909             7.477124 
   614       -731       10.618983             7.487743 
   615       -730       10.619057             7.498362 
   616       -729       10.619132             7.508981 
   617       -728       10.619206             7.519600 
   618       -727       10.619280             7.530219 
   619       -726       10.619354             7.540839 
   620       -725       10.619428             7.551458 
   621       -724       10.619502             7.562078 
   622       -723       10.619576             7.572697 
   623       -722       10.619651             7.583317 
   624       -721       10.619725             7.593936 
   625       -720       10.619799             7.604556 
   626       -719       10.619873             7.615176 
   627       -718       10.619947             7.625796 
   628       -717       10.620021             7.636416 
   629       -716       10.620095             7.647036 
   630       -715       10.620170             7.657656 
   631       -714       10.620244             7.668276 
   632       -713       10.620318             7.678897 
   633       -712       10.620392             7.689517 
   634       -711       10.620466             7.700137 
   635       -710       10.620540             7.710758 
   636       -709       10.620614             7.721378 
   637       -708       10.620689             7.731999 
   638       -707       10.620763             7.742620 
   639       -706       10.620837             7.753241 
   640       -705       10.620911             7.763862 
   641       -704       10.620985             7.774482 
   642       -703       10.621059             7.785103 
   643       -702       10.621133             7.795725 
   644       -701       10.621208             7.806346 
   645       -700       10.621282             7.816967 
   646       -699       10.621356             7.827588 
   647       -698       10.621430             7.838210 
   648       -697       10.621504             7.848831 
   649       -696       10.621578             7.859453 
   650       -695       10.621652             7.870074 
   651       -694       10.621727             7.880696 
   652       -693       10.621801             7.891318 
   653       -692       10.621875             7.901940 
   654       -691       10.621949             7.912562 
   655       -690       10.622023             7.923184 
   656       -689       10.622097             7.933806 
   657       -688       10.622172             7.944428 
   658       -687       10.622246             7.955050 
   659       -686       10.622320             7.965672 
   660       -685       10.622394             7.976295 
   661       -684       10.622468             7.986917 
   662       -683       10.622542             7.997540 
   663       -682       10.622616             8.008162 
   664       -681       10.622691             8.018785 
   665       -680       10.622765             8.029407 
