The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    88      -1327       42.928594             4.244884 
    89      -1326       42.942591             4.287819 
    90      -1325       42.956587             4.330769 
    91      -1324       42.970582             4.373732 
    92      -1323       42.984576             4.416710 
    93      -1322       42.998570             4.459701 
    94      -1321       43.012563             4.502707 
    95      -1320       43.026555             4.545727 
    96      -1319       43.040546             4.588760 
    97      -1318       43.054537             4.631808 
    98      -1317       43.068527             4.674869 
    99      -1316       43.082516             4.717945 
   100      -1315       43.096504             4.761034 
   101      -1314       43.110492             4.804138 
   102      -1313       43.124479             4.847255 
   103      -1312       43.138465             4.890387 
   104      -1311       43.152450             4.933532 
   105      -1310       43.166434             4.976692 
   106      -1309       43.180418             5.019865 
   107      -1308       43.194401             5.063052 
   108      -1307       43.208383             5.106254 
   109      -1306       43.222364             5.149469 
   110      -1305       43.236345             5.192699 
   111      -1304       43.250325             5.235942 
   112      -1303       43.264304             5.279199 
   113      -1302       43.278282             5.322471 
   114      -1301       43.292260             5.365756 
   115      -1300       43.306236             5.409055 
   116      -1299       43.320212             5.452368 
   117      -1298       43.334188             5.495695 
   118      -1297       43.348162             5.539037 
   119      -1296       43.362136             5.582392 
   120      -1295       43.376109             5.625761 
   121      -1294       43.390081             5.669144 
   122      -1293       43.404052             5.712541 
   123      -1292       43.418023             5.755952 
   124      -1291       43.431993             5.799377 
   125      -1290       43.445962             5.842816 
   126      -1289       43.459930             5.886269 
   127      -1288       43.473897             5.929736 
   128      -1287       43.487864             5.973217 
   129      -1286       43.501830             6.016712 
   130      -1285       43.515795             6.060220 
   131      -1284       43.529760             6.103743 
   132      -1283       43.543723             6.147280 
   133      -1282       43.557686             6.190831 
   134      -1281       43.571648             6.234395 
   135      -1280       43.585610             6.277974 
   136      -1279       43.599570             6.321567 
   137      -1278       43.613530             6.365173 
   138      -1277       43.627489             6.408794 
   139      -1276       43.641447             6.452428 
   140      -1275       43.655405             6.496077 
   141      -1274       43.669361             6.539739 
   142      -1273       43.683317             6.583415 
   143      -1272       43.697273             6.627106 
   144      -1271       43.711227             6.670810 
   145      -1270       43.725181             6.714528 
   146      -1269       43.739134             6.758260 
   147      -1268       43.753086             6.802006 
   148      -1267       43.767037             6.845766 
   149      -1266       43.780987             6.889540 
   150      -1265       43.794937             6.933328 
   151      -1264       43.808886             6.977130 
   152      -1263       43.822835             7.020946 
   153      -1262       43.836782             7.064776 
   154      -1261       43.850729             7.108620 
   155      -1260       43.864675             7.152477 
   156      -1259       43.878620             7.196349 
   157      -1258       43.892564             7.240235 
   158      -1257       43.906508             7.284134 
   159      -1256       43.920451             7.328048 
   160      -1255       43.934393             7.371975 
   161      -1254       43.948334             7.415916 
   162      -1253       43.962275             7.459872 
   163      -1252       43.976214             7.503841 
   164      -1251       43.990153             7.547824 
   165      -1250       44.004092             7.591821 
   166      -1249       44.018029             7.635832 
   167      -1248       44.031966             7.679857 
   168      -1247       44.045902             7.723896 
   169      -1246       44.059837             7.767949 
   170      -1245       44.073771             7.812016 
   171      -1244       44.087705             7.856097 
   172      -1243       44.101638             7.900191 
   173      -1242       44.115570             7.944300 
   174      -1241       44.129501             7.988422 
   175      -1240       44.143431             8.032559 
   176      -1239       44.157361             8.076709 
   177      -1238       44.171290             8.120874 
   178      -1237       44.185218             8.165052 
   179      -1236       44.199146             8.209244 
   180      -1235       44.213072             8.253450 
   181      -1234       44.226998             8.297670 
   182      -1233       44.240924             8.341904 
   183      -1232       44.254848             8.386152 
   184      -1231       44.268771             8.430414 
   185      -1230       44.282694             8.474690 
   186      -1229       44.296616             8.518979 
   187      -1228       44.310538             8.563283 
   188      -1227       44.324458             8.607600 
   189      -1226       44.338378             8.651932 
   190      -1225       44.352297             8.696277 
   191      -1224       44.366215             8.740636 
   192      -1223       44.380132             8.785010 
   193      -1222       44.394049             8.829397 
   194      -1221       44.407965             8.873798 
   195      -1220       44.421880             8.918213 
   196      -1219       44.435794             8.962641 
   197      -1218       44.449708             9.007084 
   198      -1217       44.463621             9.051541 
   199      -1216       44.477533             9.096011 
   200      -1215       44.491444             9.140496 
   201      -1214       44.505355             9.184994 
   202      -1213       44.519264             9.229507 
   203      -1212       44.533173             9.274033 
   204      -1211       44.547081             9.318573 
   205      -1210       44.560989             9.363127 
   206      -1209       44.574895             9.407695 
   207      -1208       44.588801             9.452277 
   208      -1207       44.602706             9.496873 
   209      -1206       44.616611             9.541482 
   210      -1205       44.630514             9.586106 
   211      -1204       44.644417             9.630743 
   212      -1203       44.658319             9.675395 
   213      -1202       44.672220             9.720060 
   214      -1201       44.686121             9.764739 
   215      -1200       44.700020             9.809432 
   216      -1199       44.713919             9.854139 
   217      -1198       44.727818             9.898860 
   218      -1197       44.741715             9.943595 
   219      -1196       44.755612             9.988343 
   220      -1195       44.769507            10.033106 
   221      -1194       44.783403            10.077882 
   222      -1193       44.797297            10.122673 
   223      -1192       44.811190            10.167477 
   224      -1191       44.825083            10.212295 
   225      -1190       44.838975            10.257127 
   226      -1189       44.852866            10.301973 
   227      -1188       44.866757            10.346833 
   228      -1187       44.880646            10.391707 
   229      -1186       44.894535            10.436594 
   230      -1185       44.908424            10.481496 
   231      -1184       44.922311            10.526411 
   232      -1183       44.936198            10.571340 
   233      -1182       44.950083            10.616283 
   234      -1181       44.963968            10.661240 
   235      -1180       44.977853            10.706211 
   236      -1179       44.991736            10.751196 
   237      -1178       45.005619            10.796195 
   238      -1177       45.019501            10.841207 
   239      -1176       45.033382            10.886234 
   240      -1175       45.047263            10.931274 
   241      -1174       45.061142            10.976328 
   242      -1173       45.075021            11.021396 
   243      -1172       45.088899            11.066478 
   244      -1171       45.102777            11.111574 
   245      -1170       45.116653            11.156684 
   246      -1169       45.130529            11.201808 
   247      -1168       45.144404            11.246945 
   248      -1167       45.158278            11.292096 
   249      -1166       45.172152            11.337262 
   250      -1165       45.186025            11.382441 
   251      -1164       45.199897            11.427634 
   252      -1163       45.213768            11.472840 
   253      -1162       45.227638            11.518061 
   254      -1161       45.241508            11.563296 
   255      -1160       45.255377            11.608544 
   256      -1159       45.269245            11.653806 
   257      -1158       45.283112            11.699083 
   258      -1157       45.296979            11.744373 
   259      -1156       45.310845            11.789677 
   260      -1155       45.324710            11.834994 
   261      -1154       45.338574            11.880326 
   262      -1153       45.352437            11.925672 
   263      -1152       45.366300            11.971031 
   264      -1151       45.380162            12.016404 
   265      -1150       45.394023            12.061791 
   266      -1149       45.407884            12.107192 
   267      -1148       45.421743            12.152607 
   268      -1147       45.435602            12.198036 
   269      -1146       45.449460            12.243478 
   270      -1145       45.463318            12.288935 
   271      -1144       45.477174            12.334405 
   272      -1143       45.491030            12.379889 
   273      -1142       45.504885            12.425387 
   274      -1141       45.518739            12.470899 
   275      -1140       45.532593            12.516424 
   276      -1139       45.546445            12.561964 
   277      -1138       45.560297            12.607517 
   278      -1137       45.574148            12.653084 
   279      -1136       45.587999            12.698666 
   280      -1135       45.601848            12.744260 
   281      -1134       45.615697            12.789869 
   282      -1133       45.629545            12.835492 
   283      -1132       45.643393            12.881128 
   284      -1131       45.657239            12.926779 
   285      -1130       45.671085            12.972443 
   286      -1129       45.684930            13.018121 
   287      -1128       45.698774            13.063813 
   288      -1127       45.712618            13.109518 
   289      -1126       45.726460            13.155238 
   290      -1125       45.740302            13.200971 
   291      -1124       45.754143            13.246718 
   292      -1123       45.767984            13.292480 
   293      -1122       45.781823            13.338254 
   294      -1121       45.795662            13.384043 
   295      -1120       45.809500            13.429846 
   296      -1119       45.823338            13.475662 
   297      -1118       45.837174            13.521492 
   298      -1117       45.851010            13.567337 
   299      -1116       45.864845            13.613194 
   300      -1115       45.878679            13.659066 
   301      -1114       45.892512            13.704952 
   302      -1113       45.906345            13.750851 
   303      -1112       45.920177            13.796765 
   304      -1111       45.934008            13.842692 
   305      -1110       45.947839            13.888633 
   306      -1109       45.961668            13.934587 
   307      -1108       45.975497            13.980556 
   308      -1107       45.989325            14.026538 
   309      -1106       46.003152            14.072535 
   310      -1105       46.016979            14.118545 
   311      -1104       46.030805            14.164568 
   312      -1103       46.044629            14.210606 
   313      -1102       46.058454            14.256658 
   314      -1101       46.072277            14.302723 
   315      -1100       46.086100            14.348802 
   316      -1099       46.099922            14.394895 
   317      -1098       46.113743            14.441002 
   318      -1097       46.127563            14.487123 
   319      -1096       46.141383            14.533257 
   320      -1095       46.155201            14.579406 
   321      -1094       46.169019            14.625568 
   322      -1093       46.182837            14.671744 
   323      -1092       46.196653            14.717933 
   324      -1091       46.210469            14.764137 
   325      -1090       46.224284            14.810354 
   326      -1089       46.238098            14.856585 
   327      -1088       46.251912            14.902830 
   328      -1087       46.265724            14.949089 
   329      -1086       46.279536            14.995362 
   330      -1085       46.293347            15.041648 
   331      -1084       46.307157            15.087949 
   332      -1083       46.320967            15.134263 
   333      -1082       46.334776            15.180591 
   334      -1081       46.348584            15.226932 
   335      -1080       46.362391            15.273288 
   336      -1079       46.376198            15.319657 
   337      -1078       46.390003            15.366040 
   338      -1077       46.403808            15.412437 
   339      -1076       46.417612            15.458848 
   340      -1075       46.431416            15.505272 
   341      -1074       46.445218            15.551711 
   342      -1073       46.459020            15.598163 
   343      -1072       46.472821            15.644629 
   344      -1071       46.486622            15.691108 
   345      -1070       46.500421            15.737602 
   346      -1069       46.514220            15.784109 
   347      -1068       46.528018            15.830630 
   348      -1067       46.541815            15.877165 
   349      -1066       46.555612            15.923714 
   350      -1065       46.569407            15.970276 
   351      -1064       46.583202            16.016853 
   352      -1063       46.596996            16.063443 
   353      -1062       46.610790            16.110047 
   354      -1061       46.624582            16.156664 
   355      -1060       46.638374            16.203296 
   356      -1059       46.652165            16.249941 
   357      -1058       46.665955            16.296600 
   358      -1057       46.679745            16.343273 
   359      -1056       46.693534            16.389960 
   360      -1055       46.707322            16.436660 
   361      -1054       46.721109            16.483374 
   362      -1053       46.734895            16.530102 
   363      -1052       46.748681            16.576844 
   364      -1051       46.762466            16.623600 
   365      -1050       46.776250            16.670369 
   366      -1049       46.790033            16.717152 
   367      -1048       46.803816            16.763949 
   368      -1047       46.817598            16.810760 
   369      -1046       46.831379            16.857584 
   370      -1045       46.845159            16.904423 
   371      -1044       46.858939            16.951275 
   372      -1043       46.872717            16.998140 
   373      -1042       46.886495            17.045020 
   374      -1041       46.900273            17.091913 
   375      -1040       46.914049            17.138821 
   376      -1039       46.927825            17.185742 
   377      -1038       46.941600            17.232676 
   378      -1037       46.955372            17.279625 
   379      -1036       46.969141            17.326587 
   380      -1035       46.982907            17.373563 
   381      -1034       46.996669            17.420553 
   382      -1033       47.010427            17.467556 
   383      -1032       47.024181            17.514574 
   384      -1031       47.037932            17.561605 
   385      -1030       47.051678            17.608650 
   386      -1029       47.065422            17.655708 
   387      -1028       47.079161            17.702780 
   388      -1027       47.092897            17.749866 
   389      -1026       47.106629            17.796966 
   390      -1025       47.120358            17.844080 
   391      -1024       47.134082            17.891207 
   392      -1023       47.147803            17.938348 
   393      -1022       47.161521            17.985502 
   394      -1021       47.175234            18.032671 
   395      -1020       47.188944            18.079853 
   396      -1019       47.202650            18.127049 
   397      -1018       47.216353            18.174258 
   398      -1017       47.230052            18.221481 
   399      -1016       47.243747            18.268718 
   400      -1015       47.257438            18.315969 
   401      -1014       47.271126            18.363233 
   402      -1013       47.284810            18.410511 
   403      -1012       47.298491            18.457803 
   404      -1011       47.312167            18.505108 
   405      -1010       47.325840            18.552427 
   406      -1009       47.339509            18.599760 
   407      -1008       47.353175            18.647106 
   408      -1007       47.366837            18.694466 
   409      -1006       47.380495            18.741840 
   410      -1005       47.394150            18.789227 
   411      -1004       47.407800            18.836628 
   412      -1003       47.421447            18.884043 
   413      -1002       47.435091            18.931471 
   414      -1001       47.448730            18.978913 
   415      -1000       47.462366            19.026369 
   416       -999       47.475999            19.073838 
   417       -998       47.489627            19.121321 
   418       -997       47.503252            19.168817 
   419       -996       47.516873            19.216327 
   420       -995       47.530491            19.263851 
   421       -994       47.544105            19.311388 
   422       -993       47.557715            19.358939 
   423       -992       47.571321            19.406503 
   424       -991       47.584924            19.454082 
   425       -990       47.598523            19.501673 
   426       -989       47.612118            19.549279 
   427       -988       47.625710            19.596898 
   428       -987       47.639298            19.644530 
   429       -986       47.652882            19.692176 
   430       -985       47.666462            19.739836 
   431       -984       47.680039            19.787509 
   432       -983       47.693612            19.835196 
   433       -982       47.707182            19.882896 
   434       -981       47.720747            19.930610 
   435       -980       47.734309            19.978338 
   436       -979       47.747868            20.026079 
   437       -978       47.761422            20.073833 
   438       -977       47.774973            20.121602 
   439       -976       47.788521            20.169383 
   440       -975       47.802064            20.217179 
   441       -974       47.815604            20.264988 
   442       -973       47.829140            20.312810 
   443       -972       47.842673            20.360646 
   444       -971       47.856201            20.408495 
   445       -970       47.869726            20.456358 
   446       -969       47.883248            20.504235 
   447       -968       47.896765            20.552125 
   448       -967       47.910279            20.600028 
   449       -966       47.923789            20.647945 
   450       -965       47.937296            20.695876 
   451       -964       47.950799            20.743820 
   452       -963       47.964298            20.791777 
   453       -962       47.977794            20.839748 
   454       -961       47.991285            20.887733 
   455       -960       48.004773            20.935731 
   456       -959       48.018258            20.983743 
   457       -958       48.031738            21.031768 
   458       -957       48.045215            21.079806 
   459       -956       48.058689            21.127858 
   460       -955       48.072158            21.175923 
   461       -954       48.085624            21.224002 
   462       -953       48.099086            21.272095 
   463       -952       48.112545            21.320200 
   464       -951       48.125999            21.368320 
   465       -950       48.139451            21.416452 
   466       -949       48.152898            21.464599 
   467       -948       48.166342            21.512758 
   468       -947       48.179782            21.560931 
   469       -946       48.193218            21.609118 
   470       -945       48.206651            21.657318 
   471       -944       48.220079            21.705531 
   472       -943       48.233505            21.753758 
   473       -942       48.246926            21.801998 
   474       -941       48.260344            21.850252 
   475       -940       48.273758            21.898519 
   476       -939       48.287168            21.946799 
   477       -938       48.300575            21.995093 
   478       -937       48.313978            22.043400 
   479       -936       48.327377            22.091721 
   480       -935       48.340773            22.140055 
   481       -934       48.354165            22.188403 
   482       -933       48.367553            22.236763 
   483       -932       48.380938            22.285138 
   484       -931       48.394319            22.333525 
   485       -930       48.407696            22.381926 
   486       -929       48.421069            22.430341 
   487       -928       48.434439            22.478769 
   488       -927       48.447805            22.527210 
   489       -926       48.461167            22.575664 
   490       -925       48.474526            22.624132 
   491       -924       48.487881            22.672613 
   492       -923       48.501232            22.721108 
   493       -922       48.514580            22.769616 
   494       -921       48.527923            22.818137 
   495       -920       48.541264            22.866671 
   496       -919       48.554600            22.915219 
   497       -918       48.567933            22.963781 
   498       -917       48.581262            23.012355 
   499       -916       48.594587            23.060943 
   500       -915       48.607909            23.109544 
   501       -914       48.621227            23.158159 
   502       -913       48.634541            23.206787 
   503       -912       48.647852            23.255428 
   504       -911       48.661158            23.304083 
   505       -910       48.674462            23.352750 
   506       -909       48.687761            23.401432 
   507       -908       48.701057            23.450126 
   508       -907       48.714349            23.498834 
   509       -906       48.727637            23.547555 
   510       -905       48.740922            23.596289 
   511       -904       48.754203            23.645036 
   512       -903       48.767480            23.693797 
   513       -902       48.780754            23.742571 
   514       -901       48.794024            23.791359 
   515       -900       48.807290            23.840159 
   516       -899       48.820552            23.888973 
   517       -898       48.833811            23.937801 
   518       -897       48.847066            23.986641 
   519       -896       48.860318            24.035495 
   520       -895       48.873565            24.084362 
   521       -894       48.886809            24.133242 
   522       -893       48.900050            24.182135 
   523       -892       48.913286            24.231042 
   524       -891       48.926519            24.279962 
   525       -890       48.939748            24.328895 
   526       -889       48.952974            24.377841 
   527       -888       48.966196            24.426801 
   528       -887       48.979414            24.475774 
   529       -886       48.992628            24.524760 
   530       -885       49.005839            24.573759 
   531       -884       49.019046            24.622771 
   532       -883       49.032249            24.671797 
   533       -882       49.045449            24.720836 
   534       -881       49.058645            24.769888 
   535       -880       49.071837            24.818953 
   536       -879       49.085026            24.868032 
   537       -878       49.098210            24.917123 
   538       -877       49.111392            24.966228 
   539       -876       49.124569            25.015346 
   540       -875       49.137743            25.064477 
   541       -874       49.150913            25.113622 
   542       -873       49.164079            25.162779 
   543       -872       49.177242            25.211950 
   544       -871       49.190401            25.261133 
   545       -870       49.203556            25.310330 
   546       -869       49.216707            25.359541 
   547       -868       49.229855            25.408764 
   548       -867       49.242999            25.458000 
   549       -866       49.256140            25.507250 
   550       -865       49.269277            25.556513 
   551       -864       49.282410            25.605788 
   552       -863       49.295539            25.655077 
   553       -862       49.308665            25.704380 
   554       -861       49.321787            25.753695 
   555       -860       49.334905            25.803023 
   556       -859       49.348020            25.852365 
   557       -858       49.361130            25.901719 
   558       -857       49.374238            25.951087 
   559       -856       49.387341            26.000468 
   560       -855       49.400441            26.049861 
   561       -854       49.413537            26.099268 
   562       -853       49.426629            26.148689 
   563       -852       49.439718            26.198122 
   564       -851       49.452803            26.247568 
   565       -850       49.465884            26.297027 
   566       -849       49.478962            26.346500 
   567       -848       49.492036            26.395985 
   568       -847       49.505106            26.445484 
   569       -846       49.518173            26.494995 
   570       -845       49.531235            26.544520 
   571       -844       49.544294            26.594058 
   572       -843       49.557350            26.643609 
   573       -842       49.570402            26.693173 
   574       -841       49.583450            26.742750 
   575       -840       49.596494            26.792340 
   576       -839       49.609534            26.841943 
   577       -838       49.622571            26.891559 
   578       -837       49.635605            26.941188 
   579       -836       49.648634            26.990830 
   580       -835       49.661660            27.040485 
   581       -834       49.674682            27.090153 
   582       -833       49.687700            27.139834 
   583       -832       49.700715            27.189529 
   584       -831       49.713726            27.239236 
   585       -830       49.726734            27.288956 
   586       -829       49.739737            27.338689 
   587       -828       49.752737            27.388435 
   588       -827       49.765733            27.438195 
   589       -826       49.778726            27.487967 
   590       -825       49.791715            27.537752 
   591       -824       49.804700            27.587550 
   592       -823       49.817681            27.637362 
   593       -822       49.830659            27.687186 
   594       -821       49.843633            27.737023 
   595       -820       49.856603            27.786873 
   596       -819       49.869570            27.836736 
   597       -818       49.882533            27.886612 
   598       -817       49.895492            27.936501 
   599       -816       49.908448            27.986403 
   600       -815       49.921400            28.036318 
   601       -814       49.934348            28.086246 
   602       -813       49.947292            28.136187 
   603       -812       49.960233            28.186140 
   604       -811       49.973170            28.236107 
   605       -810       49.986104            28.286087 
   606       -809       49.999033            28.336079 
   607       -808       50.011959            28.386085 
   608       -807       50.024882            28.436103 
   609       -806       50.037800            28.486135 
   610       -805       50.050715            28.536179 
   611       -804       50.063626            28.586236 
   612       -803       50.076534            28.636306 
   613       -802       50.089437            28.686389 
   614       -801       50.102338            28.736485 
   615       -800       50.115234            28.786594 
   616       -799       50.128127            28.836715 
   617       -798       50.141016            28.886850 
   618       -797       50.153901            28.936998 
   619       -796       50.166783            28.987158 
   620       -795       50.179660            29.037331 
   621       -794       50.192535            29.087517 
   622       -793       50.205405            29.137716 
   623       -792       50.218272            29.187928 
   624       -791       50.231135            29.238153 
   625       -790       50.243994            29.288390 
   626       -789       50.256850            29.338641 
   627       -788       50.269702            29.388904 
   628       -787       50.282551            29.439180 
   629       -786       50.295395            29.489469 
   630       -785       50.308236            29.539771 
   631       -784       50.321073            29.590086 
   632       -783       50.333907            29.640413 
   633       -782       50.346737            29.690753 
   634       -781       50.359563            29.741106 
   635       -780       50.372385            29.791472 
   636       -779       50.385204            29.841851 
   637       -778       50.398019            29.892243 
   638       -777       50.410830            29.942647 
   639       -776       50.423638            29.993065 
   640       -775       50.436442            30.043495 
   641       -774       50.449242            30.093937 
   642       -773       50.462039            30.144393 
   643       -772       50.474832            30.194861 
   644       -771       50.487621            30.245343 
   645       -770       50.500406            30.295837 
   646       -769       50.513188            30.346344 
   647       -768       50.525966            30.396863 
   648       -767       50.538740            30.447395 
   649       -766       50.551511            30.497941 
   650       -765       50.564278            30.548498 
   651       -764       50.577041            30.599069 
   652       -763       50.589801            30.649653 
   653       -762       50.602557            30.700249 
   654       -761       50.615309            30.750858 
   655       -760       50.628057            30.801479 
   656       -759       50.640802            30.852114 
   657       -758       50.653543            30.902761 
   658       -757       50.666281            30.953421 
   659       -756       50.679014            31.004093 
   660       -755       50.691744            31.054779 
   661       -754       50.704471            31.105477 
   662       -753       50.717193            31.156188 
   663       -752       50.729912            31.206911 
   664       -751       50.742627            31.257648 
   665       -750       50.755339            31.308397 
   666       -749       50.768047            31.359158 
   667       -748       50.780751            31.409933 
   668       -747       50.793451            31.460720 
   669       -746       50.806148            31.511520 
   670       -745       50.818841            31.562332 
   671       -744       50.831530            31.613157 
   672       -743       50.844216            31.663995 
   673       -742       50.856898            31.714846 
   674       -741       50.869576            31.765709 
   675       -740       50.882250            31.816585 
   676       -739       50.894921            31.867473 
   677       -738       50.907588            31.918375 
   678       -737       50.920252            31.969289 
   679       -736       50.932911            32.020215 
   680       -735       50.945567            32.071154 
   681       -734       50.958220            32.122106 
   682       -733       50.970868            32.173071 
   683       -732       50.983513            32.224048 
   684       -731       50.996155            32.275038 
   685       -730       51.008792            32.326040 
   686       -729       51.021426            32.377055 
   687       -728       51.034056            32.428083 
   688       -727       51.046683            32.479124 
   689       -726       51.059305            32.530177 
   690       -725       51.071924            32.581242 
   691       -724       51.084540            32.632320 
   692       -723       51.097151            32.683411 
   693       -722       51.109759            32.734515 
   694       -721       51.122364            32.785631 
   695       -720       51.134964            32.836759 
   696       -719       51.147561            32.887901 
   697       -718       51.160154            32.939055 
   698       -717       51.172744            32.990221 
   699       -716       51.185329            33.041400 
   700       -715       51.197911            33.092592 
   701       -714       51.210490            33.143796 
   702       -713       51.223064            33.195013 
   703       -712       51.235635            33.246242 
   704       -711       51.248203            33.297484 
   705       -710       51.260766            33.348738 
   706       -709       51.273326            33.400005 
   707       -708       51.285882            33.451285 
   708       -707       51.298435            33.502577 
   709       -706       51.310984            33.553882 
   710       -705       51.323529            33.605199 
   711       -704       51.336070            33.656529 
   712       -703       51.348608            33.707871 
   713       -702       51.361142            33.759226 
   714       -701       51.373672            33.810594 
   715       -700       51.386199            33.861974 
   716       -699       51.398722            33.913366 
   717       -698       51.411241            33.964771 
   718       -697       51.423756            34.016188 
   719       -696       51.436268            34.067619 
   720       -695       51.448776            34.119061 
   721       -694       51.461281            34.170516 
   722       -693       51.473781            34.221984 
   723       -692       51.486278            34.273464 
   724       -691       51.498772            34.324956 
   725       -690       51.511261            34.376461 
   726       -689       51.523747            34.427979 
   727       -688       51.536229            34.479509 
   728       -687       51.548708            34.531051 
   729       -686       51.561183            34.582606 
   730       -685       51.573654            34.634173 
   731       -684       51.586121            34.685753 
   732       -683       51.598585            34.737346 
   733       -682       51.611045            34.788951 
   734       -681       51.623502            34.840568 
   735       -680       51.635954            34.892198 
   736       -679       51.648403            34.943840 
   737       -678       51.660848            34.995494 
   738       -677       51.673290            35.047161 
