The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   147      -1219       44.435794             8.962641 
   148      -1218       44.449708             9.007084 
   149      -1217       44.463621             9.051541 
   150      -1216       44.477533             9.096011 
   151      -1215       44.491444             9.140496 
   152      -1214       44.505355             9.184994 
   153      -1213       44.519264             9.229507 
   154      -1212       44.533173             9.274033 
   155      -1211       44.547081             9.318573 
   156      -1210       44.560989             9.363127 
   157      -1209       44.574895             9.407695 
   158      -1208       44.588801             9.452277 
   159      -1207       44.602706             9.496873 
   160      -1206       44.616611             9.541482 
   161      -1205       44.630514             9.586106 
   162      -1204       44.644417             9.630743 
   163      -1203       44.658319             9.675395 
   164      -1202       44.672220             9.720060 
   165      -1201       44.686121             9.764739 
   166      -1200       44.700020             9.809432 
   167      -1199       44.713919             9.854139 
   168      -1198       44.727818             9.898860 
   169      -1197       44.741715             9.943595 
   170      -1196       44.755612             9.988343 
   171      -1195       44.769507            10.033106 
   172      -1194       44.783403            10.077882 
   173      -1193       44.797297            10.122673 
   174      -1192       44.811190            10.167477 
   175      -1191       44.825083            10.212295 
   176      -1190       44.838975            10.257127 
   177      -1189       44.852866            10.301973 
   178      -1188       44.866757            10.346833 
   179      -1187       44.880646            10.391707 
   180      -1186       44.894535            10.436594 
   181      -1185       44.908424            10.481496 
   182      -1184       44.922311            10.526411 
   183      -1183       44.936198            10.571340 
   184      -1182       44.950083            10.616283 
   185      -1181       44.963968            10.661240 
   186      -1180       44.977853            10.706211 
   187      -1179       44.991736            10.751196 
   188      -1178       45.005619            10.796195 
   189      -1177       45.019501            10.841207 
   190      -1176       45.033382            10.886234 
   191      -1175       45.047263            10.931274 
   192      -1174       45.061142            10.976328 
   193      -1173       45.075021            11.021396 
   194      -1172       45.088899            11.066478 
   195      -1171       45.102777            11.111574 
   196      -1170       45.116653            11.156684 
   197      -1169       45.130529            11.201808 
   198      -1168       45.144404            11.246945 
   199      -1167       45.158278            11.292096 
   200      -1166       45.172152            11.337262 
   201      -1165       45.186025            11.382441 
   202      -1164       45.199897            11.427634 
   203      -1163       45.213768            11.472840 
   204      -1162       45.227638            11.518061 
   205      -1161       45.241508            11.563296 
   206      -1160       45.255377            11.608544 
   207      -1159       45.269245            11.653806 
   208      -1158       45.283112            11.699083 
   209      -1157       45.296979            11.744373 
   210      -1156       45.310845            11.789677 
   211      -1155       45.324710            11.834994 
   212      -1154       45.338574            11.880326 
   213      -1153       45.352437            11.925672 
   214      -1152       45.366300            11.971031 
   215      -1151       45.380162            12.016404 
   216      -1150       45.394023            12.061791 
   217      -1149       45.407884            12.107192 
   218      -1148       45.421743            12.152607 
   219      -1147       45.435602            12.198036 
   220      -1146       45.449460            12.243478 
   221      -1145       45.463318            12.288935 
   222      -1144       45.477174            12.334405 
   223      -1143       45.491030            12.379889 
   224      -1142       45.504885            12.425387 
   225      -1141       45.518739            12.470899 
   226      -1140       45.532593            12.516424 
   227      -1139       45.546445            12.561964 
   228      -1138       45.560297            12.607517 
   229      -1137       45.574148            12.653084 
   230      -1136       45.587999            12.698666 
   231      -1135       45.601848            12.744260 
   232      -1134       45.615697            12.789869 
   233      -1133       45.629545            12.835492 
   234      -1132       45.643393            12.881128 
   235      -1131       45.657239            12.926779 
   236      -1130       45.671085            12.972443 
   237      -1129       45.684930            13.018121 
   238      -1128       45.698774            13.063813 
   239      -1127       45.712618            13.109518 
   240      -1126       45.726460            13.155238 
   241      -1125       45.740302            13.200971 
   242      -1124       45.754143            13.246718 
   243      -1123       45.767984            13.292480 
   244      -1122       45.781823            13.338254 
   245      -1121       45.795662            13.384043 
   246      -1120       45.809500            13.429846 
   247      -1119       45.823338            13.475662 
   248      -1118       45.837174            13.521492 
   249      -1117       45.851010            13.567337 
   250      -1116       45.864845            13.613194 
   251      -1115       45.878679            13.659066 
   252      -1114       45.892512            13.704952 
   253      -1113       45.906345            13.750851 
   254      -1112       45.920177            13.796765 
   255      -1111       45.934008            13.842692 
   256      -1110       45.947839            13.888633 
   257      -1109       45.961668            13.934587 
   258      -1108       45.975497            13.980556 
   259      -1107       45.989325            14.026538 
   260      -1106       46.003152            14.072535 
   261      -1105       46.016979            14.118545 
   262      -1104       46.030805            14.164568 
   263      -1103       46.044629            14.210606 
   264      -1102       46.058454            14.256658 
   265      -1101       46.072277            14.302723 
   266      -1100       46.086100            14.348802 
   267      -1099       46.099922            14.394895 
   268      -1098       46.113743            14.441002 
   269      -1097       46.127563            14.487123 
   270      -1096       46.141383            14.533257 
   271      -1095       46.155201            14.579406 
   272      -1094       46.169019            14.625568 
   273      -1093       46.182837            14.671744 
   274      -1092       46.196653            14.717933 
   275      -1091       46.210469            14.764137 
   276      -1090       46.224284            14.810354 
   277      -1089       46.238098            14.856585 
   278      -1088       46.251912            14.902830 
   279      -1087       46.265724            14.949089 
   280      -1086       46.279536            14.995362 
   281      -1085       46.293347            15.041648 
   282      -1084       46.307157            15.087949 
   283      -1083       46.320967            15.134263 
   284      -1082       46.334776            15.180591 
   285      -1081       46.348584            15.226932 
   286      -1080       46.362391            15.273288 
   287      -1079       46.376198            15.319657 
   288      -1078       46.390003            15.366040 
   289      -1077       46.403808            15.412437 
   290      -1076       46.417612            15.458848 
   291      -1075       46.431416            15.505272 
   292      -1074       46.445218            15.551711 
   293      -1073       46.459020            15.598163 
   294      -1072       46.472821            15.644629 
   295      -1071       46.486622            15.691108 
   296      -1070       46.500421            15.737602 
   297      -1069       46.514220            15.784109 
   298      -1068       46.528018            15.830630 
   299      -1067       46.541815            15.877165 
   300      -1066       46.555612            15.923714 
   301      -1065       46.569407            15.970276 
   302      -1064       46.583202            16.016853 
   303      -1063       46.596996            16.063443 
   304      -1062       46.610790            16.110047 
   305      -1061       46.624582            16.156664 
   306      -1060       46.638374            16.203296 
   307      -1059       46.652165            16.249941 
   308      -1058       46.665955            16.296600 
   309      -1057       46.679745            16.343273 
   310      -1056       46.693534            16.389960 
   311      -1055       46.707322            16.436660 
   312      -1054       46.721109            16.483374 
   313      -1053       46.734895            16.530102 
   314      -1052       46.748681            16.576844 
   315      -1051       46.762466            16.623600 
   316      -1050       46.776250            16.670369 
   317      -1049       46.790033            16.717152 
   318      -1048       46.803816            16.763949 
   319      -1047       46.817598            16.810760 
   320      -1046       46.831379            16.857584 
   321      -1045       46.845159            16.904423 
   322      -1044       46.858939            16.951275 
   323      -1043       46.872717            16.998140 
   324      -1042       46.886495            17.045020 
   325      -1041       46.900273            17.091913 
   326      -1040       46.914049            17.138821 
   327      -1039       46.927825            17.185742 
   328      -1038       46.941600            17.232676 
   329      -1037       46.955372            17.279625 
   330      -1036       46.969141            17.326587 
   331      -1035       46.982907            17.373563 
   332      -1034       46.996669            17.420553 
   333      -1033       47.010427            17.467556 
   334      -1032       47.024181            17.514574 
   335      -1031       47.037932            17.561605 
   336      -1030       47.051678            17.608650 
   337      -1029       47.065422            17.655708 
   338      -1028       47.079161            17.702780 
   339      -1027       47.092897            17.749866 
   340      -1026       47.106629            17.796966 
   341      -1025       47.120358            17.844080 
   342      -1024       47.134082            17.891207 
   343      -1023       47.147803            17.938348 
   344      -1022       47.161521            17.985502 
   345      -1021       47.175234            18.032671 
   346      -1020       47.188944            18.079853 
   347      -1019       47.202650            18.127049 
   348      -1018       47.216353            18.174258 
   349      -1017       47.230052            18.221481 
   350      -1016       47.243747            18.268718 
   351      -1015       47.257438            18.315969 
   352      -1014       47.271126            18.363233 
   353      -1013       47.284810            18.410511 
   354      -1012       47.298491            18.457803 
   355      -1011       47.312167            18.505108 
   356      -1010       47.325840            18.552427 
   357      -1009       47.339509            18.599760 
   358      -1008       47.353175            18.647106 
   359      -1007       47.366837            18.694466 
   360      -1006       47.380495            18.741840 
   361      -1005       47.394150            18.789227 
   362      -1004       47.407800            18.836628 
   363      -1003       47.421447            18.884043 
   364      -1002       47.435091            18.931471 
   365      -1001       47.448730            18.978913 
   366      -1000       47.462366            19.026369 
   367       -999       47.475999            19.073838 
   368       -998       47.489627            19.121321 
   369       -997       47.503252            19.168817 
   370       -996       47.516873            19.216327 
   371       -995       47.530491            19.263851 
   372       -994       47.544105            19.311388 
   373       -993       47.557715            19.358939 
   374       -992       47.571321            19.406503 
   375       -991       47.584924            19.454082 
   376       -990       47.598523            19.501673 
   377       -989       47.612118            19.549279 
   378       -988       47.625710            19.596898 
   379       -987       47.639298            19.644530 
   380       -986       47.652882            19.692176 
   381       -985       47.666462            19.739836 
   382       -984       47.680039            19.787509 
   383       -983       47.693612            19.835196 
   384       -982       47.707182            19.882896 
   385       -981       47.720747            19.930610 
   386       -980       47.734309            19.978338 
   387       -979       47.747868            20.026079 
   388       -978       47.761422            20.073833 
   389       -977       47.774973            20.121602 
   390       -976       47.788521            20.169383 
   391       -975       47.802064            20.217179 
   392       -974       47.815604            20.264988 
   393       -973       47.829140            20.312810 
   394       -972       47.842673            20.360646 
   395       -971       47.856201            20.408495 
   396       -970       47.869726            20.456358 
   397       -969       47.883248            20.504235 
   398       -968       47.896765            20.552125 
   399       -967       47.910279            20.600028 
   400       -966       47.923789            20.647945 
   401       -965       47.937296            20.695876 
   402       -964       47.950799            20.743820 
   403       -963       47.964298            20.791777 
   404       -962       47.977794            20.839748 
   405       -961       47.991285            20.887733 
   406       -960       48.004773            20.935731 
   407       -959       48.018258            20.983743 
   408       -958       48.031738            21.031768 
   409       -957       48.045215            21.079806 
   410       -956       48.058689            21.127858 
   411       -955       48.072158            21.175923 
   412       -954       48.085624            21.224002 
   413       -953       48.099086            21.272095 
   414       -952       48.112545            21.320200 
   415       -951       48.125999            21.368320 
   416       -950       48.139451            21.416452 
   417       -949       48.152898            21.464599 
   418       -948       48.166342            21.512758 
   419       -947       48.179782            21.560931 
   420       -946       48.193218            21.609118 
   421       -945       48.206651            21.657318 
   422       -944       48.220079            21.705531 
   423       -943       48.233505            21.753758 
   424       -942       48.246926            21.801998 
   425       -941       48.260344            21.850252 
   426       -940       48.273758            21.898519 
   427       -939       48.287168            21.946799 
   428       -938       48.300575            21.995093 
   429       -937       48.313978            22.043400 
   430       -936       48.327377            22.091721 
   431       -935       48.340773            22.140055 
   432       -934       48.354165            22.188403 
   433       -933       48.367553            22.236763 
   434       -932       48.380938            22.285138 
   435       -931       48.394319            22.333525 
   436       -930       48.407696            22.381926 
   437       -929       48.421069            22.430341 
   438       -928       48.434439            22.478769 
   439       -927       48.447805            22.527210 
   440       -926       48.461167            22.575664 
   441       -925       48.474526            22.624132 
   442       -924       48.487881            22.672613 
   443       -923       48.501232            22.721108 
   444       -922       48.514580            22.769616 
   445       -921       48.527923            22.818137 
   446       -920       48.541264            22.866671 
   447       -919       48.554600            22.915219 
   448       -918       48.567933            22.963781 
   449       -917       48.581262            23.012355 
   450       -916       48.594587            23.060943 
   451       -915       48.607909            23.109544 
   452       -914       48.621227            23.158159 
   453       -913       48.634541            23.206787 
   454       -912       48.647852            23.255428 
   455       -911       48.661158            23.304083 
   456       -910       48.674462            23.352750 
   457       -909       48.687761            23.401432 
   458       -908       48.701057            23.450126 
   459       -907       48.714349            23.498834 
   460       -906       48.727637            23.547555 
   461       -905       48.740922            23.596289 
   462       -904       48.754203            23.645036 
   463       -903       48.767480            23.693797 
   464       -902       48.780754            23.742571 
   465       -901       48.794024            23.791359 
   466       -900       48.807290            23.840159 
   467       -899       48.820552            23.888973 
   468       -898       48.833811            23.937801 
   469       -897       48.847066            23.986641 
   470       -896       48.860318            24.035495 
   471       -895       48.873565            24.084362 
   472       -894       48.886809            24.133242 
   473       -893       48.900050            24.182135 
   474       -892       48.913286            24.231042 
   475       -891       48.926519            24.279962 
   476       -890       48.939748            24.328895 
   477       -889       48.952974            24.377841 
   478       -888       48.966196            24.426801 
   479       -887       48.979414            24.475774 
   480       -886       48.992628            24.524760 
   481       -885       49.005839            24.573759 
   482       -884       49.019046            24.622771 
   483       -883       49.032249            24.671797 
   484       -882       49.045449            24.720836 
   485       -881       49.058645            24.769888 
   486       -880       49.071837            24.818953 
   487       -879       49.085026            24.868032 
   488       -878       49.098210            24.917123 
   489       -877       49.111392            24.966228 
   490       -876       49.124569            25.015346 
   491       -875       49.137743            25.064477 
   492       -874       49.150913            25.113622 
   493       -873       49.164079            25.162779 
   494       -872       49.177242            25.211950 
   495       -871       49.190401            25.261133 
   496       -870       49.203556            25.310330 
   497       -869       49.216707            25.359541 
   498       -868       49.229855            25.408764 
   499       -867       49.242999            25.458000 
   500       -866       49.256140            25.507250 
   501       -865       49.269277            25.556513 
   502       -864       49.282410            25.605788 
   503       -863       49.295539            25.655077 
   504       -862       49.308665            25.704380 
   505       -861       49.321787            25.753695 
   506       -860       49.334905            25.803023 
   507       -859       49.348020            25.852365 
   508       -858       49.361130            25.901719 
   509       -857       49.374238            25.951087 
   510       -856       49.387341            26.000468 
   511       -855       49.400441            26.049861 
   512       -854       49.413537            26.099268 
   513       -853       49.426629            26.148689 
   514       -852       49.439718            26.198122 
   515       -851       49.452803            26.247568 
   516       -850       49.465884            26.297027 
   517       -849       49.478962            26.346500 
   518       -848       49.492036            26.395985 
   519       -847       49.505106            26.445484 
   520       -846       49.518173            26.494995 
   521       -845       49.531235            26.544520 
   522       -844       49.544294            26.594058 
   523       -843       49.557350            26.643609 
   524       -842       49.570402            26.693173 
   525       -841       49.583450            26.742750 
   526       -840       49.596494            26.792340 
   527       -839       49.609534            26.841943 
   528       -838       49.622571            26.891559 
   529       -837       49.635605            26.941188 
   530       -836       49.648634            26.990830 
   531       -835       49.661660            27.040485 
   532       -834       49.674682            27.090153 
   533       -833       49.687700            27.139834 
   534       -832       49.700715            27.189529 
   535       -831       49.713726            27.239236 
   536       -830       49.726734            27.288956 
   537       -829       49.739737            27.338689 
   538       -828       49.752737            27.388435 
   539       -827       49.765733            27.438195 
   540       -826       49.778726            27.487967 
   541       -825       49.791715            27.537752 
   542       -824       49.804700            27.587550 
   543       -823       49.817681            27.637362 
   544       -822       49.830659            27.687186 
   545       -821       49.843633            27.737023 
   546       -820       49.856603            27.786873 
   547       -819       49.869570            27.836736 
   548       -818       49.882533            27.886612 
   549       -817       49.895492            27.936501 
   550       -816       49.908448            27.986403 
   551       -815       49.921400            28.036318 
   552       -814       49.934348            28.086246 
   553       -813       49.947292            28.136187 
   554       -812       49.960233            28.186140 
   555       -811       49.973170            28.236107 
   556       -810       49.986104            28.286087 
   557       -809       49.999033            28.336079 
   558       -808       50.011959            28.386085 
   559       -807       50.024882            28.436103 
   560       -806       50.037800            28.486135 
   561       -805       50.050715            28.536179 
   562       -804       50.063626            28.586236 
   563       -803       50.076534            28.636306 
   564       -802       50.089437            28.686389 
   565       -801       50.102338            28.736485 
   566       -800       50.115234            28.786594 
   567       -799       50.128127            28.836715 
   568       -798       50.141016            28.886850 
   569       -797       50.153901            28.936998 
   570       -796       50.166783            28.987158 
   571       -795       50.179660            29.037331 
   572       -794       50.192535            29.087517 
   573       -793       50.205405            29.137716 
   574       -792       50.218272            29.187928 
   575       -791       50.231135            29.238153 
   576       -790       50.243994            29.288390 
   577       -789       50.256850            29.338641 
   578       -788       50.269702            29.388904 
   579       -787       50.282551            29.439180 
   580       -786       50.295395            29.489469 
   581       -785       50.308236            29.539771 
   582       -784       50.321073            29.590086 
   583       -783       50.333907            29.640413 
   584       -782       50.346737            29.690753 
   585       -781       50.359563            29.741106 
   586       -780       50.372385            29.791472 
   587       -779       50.385204            29.841851 
   588       -778       50.398019            29.892243 
   589       -777       50.410830            29.942647 
   590       -776       50.423638            29.993065 
   591       -775       50.436442            30.043495 
   592       -774       50.449242            30.093937 
   593       -773       50.462039            30.144393 
   594       -772       50.474832            30.194861 
   595       -771       50.487621            30.245343 
   596       -770       50.500406            30.295837 
   597       -769       50.513188            30.346344 
   598       -768       50.525966            30.396863 
   599       -767       50.538740            30.447395 
   600       -766       50.551511            30.497941 
   601       -765       50.564278            30.548498 
   602       -764       50.577041            30.599069 
   603       -763       50.589801            30.649653 
   604       -762       50.602557            30.700249 
   605       -761       50.615309            30.750858 
   606       -760       50.628057            30.801479 
   607       -759       50.640802            30.852114 
   608       -758       50.653543            30.902761 
   609       -757       50.666281            30.953421 
   610       -756       50.679014            31.004093 
   611       -755       50.691744            31.054779 
   612       -754       50.704471            31.105477 
   613       -753       50.717193            31.156188 
   614       -752       50.729912            31.206911 
   615       -751       50.742627            31.257648 
   616       -750       50.755339            31.308397 
   617       -749       50.768047            31.359158 
   618       -748       50.780751            31.409933 
   619       -747       50.793451            31.460720 
   620       -746       50.806148            31.511520 
   621       -745       50.818841            31.562332 
   622       -744       50.831530            31.613157 
   623       -743       50.844216            31.663995 
   624       -742       50.856898            31.714846 
   625       -741       50.869576            31.765709 
   626       -740       50.882250            31.816585 
   627       -739       50.894921            31.867473 
   628       -738       50.907588            31.918375 
   629       -737       50.920252            31.969289 
   630       -736       50.932911            32.020215 
   631       -735       50.945567            32.071154 
   632       -734       50.958220            32.122106 
   633       -733       50.970868            32.173071 
   634       -732       50.983513            32.224048 
   635       -731       50.996155            32.275038 
   636       -730       51.008792            32.326040 
   637       -729       51.021426            32.377055 
   638       -728       51.034056            32.428083 
   639       -727       51.046683            32.479124 
   640       -726       51.059305            32.530177 
   641       -725       51.071924            32.581242 
   642       -724       51.084540            32.632320 
   643       -723       51.097151            32.683411 
   644       -722       51.109759            32.734515 
   645       -721       51.122364            32.785631 
   646       -720       51.134964            32.836759 
   647       -719       51.147561            32.887901 
   648       -718       51.160154            32.939055 
   649       -717       51.172744            32.990221 
   650       -716       51.185329            33.041400 
   651       -715       51.197911            33.092592 
   652       -714       51.210490            33.143796 
   653       -713       51.223064            33.195013 
   654       -712       51.235635            33.246242 
   655       -711       51.248203            33.297484 
   656       -710       51.260766            33.348738 
   657       -709       51.273326            33.400005 
   658       -708       51.285882            33.451285 
   659       -707       51.298435            33.502577 
   660       -706       51.310984            33.553882 
   661       -705       51.323529            33.605199 
   662       -704       51.336070            33.656529 
   663       -703       51.348608            33.707871 
   664       -702       51.361142            33.759226 
   665       -701       51.373672            33.810594 
   666       -700       51.386199            33.861974 
   667       -699       51.398722            33.913366 
   668       -698       51.411241            33.964771 
   669       -697       51.423756            34.016188 
   670       -696       51.436268            34.067619 
   671       -695       51.448776            34.119061 
   672       -694       51.461281            34.170516 
   673       -693       51.473781            34.221984 
   674       -692       51.486278            34.273464 
   675       -691       51.498772            34.324956 
   676       -690       51.511261            34.376461 
   677       -689       51.523747            34.427979 
   678       -688       51.536229            34.479509 
   679       -687       51.548708            34.531051 
   680       -686       51.561183            34.582606 
   681       -685       51.573654            34.634173 
   682       -684       51.586121            34.685753 
   683       -683       51.598585            34.737346 
   684       -682       51.611045            34.788951 
   685       -681       51.623502            34.840568 
   686       -680       51.635954            34.892198 
