The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    37      -1329       42.544945             2.043676 
    38      -1328       42.558729             2.086228 
    39      -1327       42.572512             2.128794 
    40      -1326       42.586295             2.171373 
    41      -1325       42.600077             2.213966 
    42      -1324       42.613858             2.256573 
    43      -1323       42.627639             2.299194 
    44      -1322       42.641418             2.341829 
    45      -1321       42.655198             2.384477 
    46      -1320       42.668976             2.427139 
    47      -1319       42.682753             2.469815 
    48      -1318       42.696530             2.512505 
    49      -1317       42.710306             2.555208 
    50      -1316       42.724082             2.597925 
    51      -1315       42.737857             2.640656 
    52      -1314       42.751631             2.683401 
    53      -1313       42.765404             2.726159 
    54      -1312       42.779176             2.768932 
    55      -1311       42.792948             2.811718 
    56      -1310       42.806719             2.854518 
    57      -1309       42.820490             2.897331 
    58      -1308       42.834259             2.940159 
    59      -1307       42.848028             2.983000 
    60      -1306       42.861796             3.025855 
    61      -1305       42.875564             3.068723 
    62      -1304       42.889330             3.111606 
    63      -1303       42.903096             3.154502 
    64      -1302       42.916862             3.197412 
    65      -1301       42.930626             3.240336 
    66      -1300       42.944390             3.283273 
    67      -1299       42.958153             3.326224 
    68      -1298       42.971916             3.369189 
    69      -1297       42.985677             3.412168 
    70      -1296       42.999438             3.455161 
    71      -1295       43.013198             3.498167 
    72      -1294       43.026958             3.541187 
    73      -1293       43.040717             3.584221 
    74      -1292       43.054475             3.627269 
    75      -1291       43.068232             3.670330 
    76      -1290       43.081988             3.713405 
    77      -1289       43.095744             3.756494 
    78      -1288       43.109499             3.799597 
    79      -1287       43.123254             3.842713 
    80      -1286       43.137007             3.885843 
    81      -1285       43.150760             3.928987 
    82      -1284       43.164513             3.972145 
    83      -1283       43.178264             4.015316 
    84      -1282       43.192015             4.058501 
    85      -1281       43.205765             4.101700 
    86      -1280       43.219514             4.144913 
    87      -1279       43.233263             4.188139 
    88      -1278       43.247011             4.231379 
    89      -1277       43.260758             4.274633 
    90      -1276       43.274504             4.317901 
    91      -1275       43.288250             4.361182 
    92      -1274       43.301995             4.404477 
    93      -1273       43.315739             4.447786 
    94      -1272       43.329483             4.491109 
    95      -1271       43.343226             4.534445 
    96      -1270       43.356968             4.577795 
    97      -1269       43.370709             4.621159 
    98      -1268       43.384450             4.664537 
    99      -1267       43.398190             4.707928 
   100      -1266       43.411929             4.751333 
   101      -1265       43.425667             4.794752 
   102      -1264       43.439405             4.838184 
   103      -1263       43.453142             4.881631 
   104      -1262       43.466878             4.925091 
   105      -1261       43.480614             4.968564 
   106      -1260       43.494349             5.012052 
   107      -1259       43.508083             5.055553 
   108      -1258       43.521816             5.099068 
   109      -1257       43.535549             5.142597 
   110      -1256       43.549281             5.186139 
   111      -1255       43.563012             5.229695 
   112      -1254       43.576742             5.273265 
   113      -1253       43.590472             5.316849 
   114      -1252       43.604201             5.360446 
   115      -1251       43.617929             5.404057 
   116      -1250       43.631657             5.447682 
   117      -1249       43.645384             5.491320 
   118      -1248       43.659110             5.534973 
   119      -1247       43.672835             5.578639 
   120      -1246       43.686560             5.622318 
   121      -1245       43.700284             5.666012 
   122      -1244       43.714007             5.709719 
   123      -1243       43.727730             5.753440 
   124      -1242       43.741451             5.797174 
   125      -1241       43.755173             5.840923 
   126      -1240       43.768893             5.884685 
   127      -1239       43.782612             5.928460 
   128      -1238       43.796331             5.972250 
   129      -1237       43.810049             6.016053 
   130      -1236       43.823767             6.059870 
   131      -1235       43.837484             6.103701 
   132      -1234       43.851200             6.147545 
   133      -1233       43.864915             6.191403 
   134      -1232       43.878629             6.235275 
   135      -1231       43.892343             6.279160 
   136      -1230       43.906056             6.323060 
   137      -1229       43.919769             6.366972 
   138      -1228       43.933480             6.410899 
   139      -1227       43.947191             6.454839 
   140      -1226       43.960901             6.498793 
   141      -1225       43.974611             6.542761 
   142      -1224       43.988319             6.586743 
   143      -1223       44.002027             6.630738 
   144      -1222       44.015735             6.674747 
   145      -1221       44.029441             6.718769 
   146      -1220       44.043147             6.762806 
   147      -1219       44.056852             6.806856 
   148      -1218       44.070557             6.850919 
   149      -1217       44.084260             6.894997 
   150      -1216       44.097963             6.939088 
   151      -1215       44.111665             6.983193 
   152      -1214       44.125367             7.027311 
   153      -1213       44.139068             7.071443 
   154      -1212       44.152768             7.115589 
   155      -1211       44.166467             7.159749 
   156      -1210       44.180166             7.203922 
   157      -1209       44.193863             7.248109 
   158      -1208       44.207560             7.292310 
   159      -1207       44.221257             7.336524 
   160      -1206       44.234953             7.380752 
   161      -1205       44.248648             7.424994 
   162      -1204       44.262342             7.469250 
   163      -1203       44.276035             7.513519 
   164      -1202       44.289728             7.557802 
   165      -1201       44.303420             7.602098 
   166      -1200       44.317111             7.646409 
   167      -1199       44.330802             7.690733 
   168      -1198       44.344492             7.735070 
   169      -1197       44.358181             7.779422 
   170      -1196       44.371869             7.823787 
   171      -1195       44.385557             7.868165 
   172      -1194       44.399244             7.912558 
   173      -1193       44.412930             7.956964 
   174      -1192       44.426616             8.001384 
   175      -1191       44.440301             8.045817 
   176      -1190       44.453985             8.090264 
   177      -1189       44.467668             8.134725 
   178      -1188       44.481351             8.179200 
   179      -1187       44.495033             8.223688 
   180      -1186       44.508714             8.268190 
   181      -1185       44.522394             8.312705 
   182      -1184       44.536074             8.357234 
   183      -1183       44.549753             8.401777 
   184      -1182       44.563431             8.446334 
   185      -1181       44.577109             8.490904 
   186      -1180       44.590786             8.535488 
   187      -1179       44.604462             8.580086 
   188      -1178       44.618137             8.624697 
   189      -1177       44.631812             8.669322 
   190      -1176       44.645486             8.713961 
   191      -1175       44.659159             8.758613 
   192      -1174       44.672831             8.803279 
   193      -1173       44.686503             8.847959 
   194      -1172       44.700174             8.892652 
   195      -1171       44.713845             8.937359 
   196      -1170       44.727514             8.982080 
   197      -1169       44.741183             9.026814 
   198      -1168       44.754851             9.071562 
   199      -1167       44.768519             9.116324 
   200      -1166       44.782185             9.161099 
   201      -1165       44.795851             9.205888 
   202      -1164       44.809516             9.250691 
   203      -1163       44.823181             9.295507 
   204      -1162       44.836845             9.340337 
   205      -1161       44.850508             9.385181 
   206      -1160       44.864170             9.430038 
   207      -1159       44.877832             9.474909 
   208      -1158       44.891493             9.519794 
   209      -1157       44.905153             9.564692 
   210      -1156       44.918812             9.609604 
   211      -1155       44.932471             9.654530 
   212      -1154       44.946129             9.699469 
   213      -1153       44.959786             9.744422 
   214      -1152       44.973443             9.789389 
   215      -1151       44.987098             9.834369 
   216      -1150       45.000753             9.879363 
   217      -1149       45.014408             9.924370 
   218      -1148       45.028061             9.969392 
   219      -1147       45.041714            10.014427 
   220      -1146       45.055367            10.059475 
   221      -1145       45.069018            10.104537 
   222      -1144       45.082669            10.149613 
   223      -1143       45.096319            10.194703 
   224      -1142       45.109968            10.239806 
   225      -1141       45.123617            10.284923 
   226      -1140       45.137264            10.330053 
   227      -1139       45.150911            10.375197 
   228      -1138       45.164558            10.420355 
   229      -1137       45.178204            10.465526 
   230      -1136       45.191848            10.510711 
   231      -1135       45.205493            10.555910 
   232      -1134       45.219136            10.601122 
   233      -1133       45.232779            10.646348 
   234      -1132       45.246421            10.691588 
   235      -1131       45.260062            10.736841 
   236      -1130       45.273703            10.782108 
   237      -1129       45.287343            10.827388 
   238      -1128       45.300982            10.872683 
   239      -1127       45.314620            10.917990 
   240      -1126       45.328258            10.963312 
   241      -1125       45.341895            11.008647 
   242      -1124       45.355531            11.053996 
   243      -1123       45.369167            11.099358 
   244      -1122       45.382801            11.144734 
   245      -1121       45.396435            11.190124 
   246      -1120       45.410069            11.235527 
   247      -1119       45.423701            11.280944 
   248      -1118       45.437333            11.326374 
   249      -1117       45.450964            11.371818 
   250      -1116       45.464595            11.417276 
   251      -1115       45.478225            11.462748 
   252      -1114       45.491853            11.508233 
   253      -1113       45.505482            11.553731 
   254      -1112       45.519109            11.599244 
   255      -1111       45.532736            11.644769 
   256      -1110       45.546362            11.690309 
   257      -1109       45.559988            11.735862 
   258      -1108       45.573612            11.781429 
   259      -1107       45.587236            11.827009 
   260      -1106       45.600859            11.872603 
   261      -1105       45.614482            11.918211 
   262      -1104       45.628103            11.963832 
   263      -1103       45.641724            12.009467 
   264      -1102       45.655345            12.055116 
   265      -1101       45.668964            12.100778 
   266      -1100       45.682583            12.146454 
   267      -1099       45.696201            12.192143 
   268      -1098       45.709819            12.237846 
   269      -1097       45.723435            12.283563 
   270      -1096       45.737051            12.329293 
   271      -1095       45.750666            12.375037 
   272      -1094       45.764281            12.420794 
   273      -1093       45.777895            12.466565 
   274      -1092       45.791508            12.512350 
   275      -1091       45.805120            12.558149 
   276      -1090       45.818732            12.603960 
   277      -1089       45.832342            12.649786 
   278      -1088       45.845953            12.695625 
   279      -1087       45.859562            12.741478 
   280      -1086       45.873171            12.787344 
   281      -1085       45.886779            12.833224 
   282      -1084       45.900386            12.879118 
   283      -1083       45.913992            12.925025 
   284      -1082       45.927598            12.970946 
   285      -1081       45.941203            13.016880 
   286      -1080       45.954807            13.062828 
   287      -1079       45.968411            13.108790 
   288      -1078       45.982014            13.154765 
   289      -1077       45.995616            13.200754 
   290      -1076       46.009218            13.246756 
   291      -1075       46.022818            13.292772 
   292      -1074       46.036418            13.338802 
   293      -1073       46.050018            13.384845 
   294      -1072       46.063616            13.430902 
   295      -1071       46.077214            13.476972 
   296      -1070       46.090811            13.523056 
   297      -1069       46.104407            13.569154 
   298      -1068       46.118003            13.615265 
   299      -1067       46.131598            13.661390 
   300      -1066       46.145192            13.707528 
   301      -1065       46.158785            13.753680 
   302      -1064       46.172378            13.799846 
   303      -1063       46.185970            13.846025 
   304      -1062       46.199562            13.892218 
   305      -1061       46.213152            13.938424 
   306      -1060       46.226742            13.984644 
   307      -1059       46.240331            14.030878 
   308      -1058       46.253919            14.077125 
   309      -1057       46.267507            14.123386 
   310      -1056       46.281094            14.169660 
   311      -1055       46.294680            14.215948 
   312      -1054       46.308266            14.262249 
   313      -1053       46.321850            14.308564 
   314      -1052       46.335434            14.354893 
   315      -1051       46.349018            14.401235 
   316      -1050       46.362600            14.447591 
   317      -1049       46.376182            14.493960 
   318      -1048       46.389763            14.540343 
   319      -1047       46.403344            14.586740 
   320      -1046       46.416923            14.633150 
   321      -1045       46.430502            14.679574 
   322      -1044       46.444081            14.726011 
   323      -1043       46.457658            14.772462 
   324      -1042       46.471235            14.818926 
   325      -1041       46.484811            14.865404 
   326      -1040       46.498386            14.911896 
   327      -1039       46.511961            14.958401 
   328      -1038       46.525535            15.004920 
   329      -1037       46.539108            15.051452 
   330      -1036       46.552680            15.097998 
   331      -1035       46.566252            15.144558 
   332      -1034       46.579823            15.191131 
   333      -1033       46.593393            15.237717 
   334      -1032       46.606963            15.284317 
   335      -1031       46.620532            15.330931 
   336      -1030       46.634100            15.377558 
   337      -1029       46.647667            15.424199 
   338      -1028       46.661234            15.470854 
   339      -1027       46.674800            15.517522 
   340      -1026       46.688365            15.564203 
   341      -1025       46.701929            15.610898 
   342      -1024       46.715493            15.657607 
   343      -1023       46.729056            15.704329 
   344      -1022       46.742618            15.751065 
   345      -1021       46.756180            15.797815 
   346      -1020       46.769741            15.844578 
   347      -1019       46.783301            15.891354 
   348      -1018       46.796860            15.938144 
   349      -1017       46.810419            15.984948 
   350      -1016       46.823977            16.031765 
   351      -1015       46.837534            16.078596 
   352      -1014       46.851091            16.125440 
   353      -1013       46.864646            16.172298 
   354      -1012       46.878201            16.219169 
   355      -1011       46.891756            16.266054 
   356      -1010       46.905309            16.312953 
   357      -1009       46.918862            16.359865 
   358      -1008       46.932414            16.406791 
   359      -1007       46.945966            16.453730 
   360      -1006       46.959516            16.500683 
   361      -1005       46.973066            16.547649 
   362      -1004       46.986615            16.594629 
   363      -1003       47.000164            16.641622 
   364      -1002       47.013712            16.688629 
   365      -1001       47.027259            16.735650 
   366      -1000       47.040805            16.782684 
   367       -999       47.054351            16.829731 
   368       -998       47.067896            16.876792 
   369       -997       47.081440            16.923867 
   370       -996       47.094983            16.970955 
   371       -995       47.108526            17.018057 
   372       -994       47.122068            17.065172 
   373       -993       47.135609            17.112301 
   374       -992       47.149150            17.159443 
   375       -991       47.162690            17.206599 
   376       -990       47.176229            17.253769 
   377       -989       47.189767            17.300952 
   378       -988       47.203305            17.348148 
   379       -987       47.216842            17.395358 
   380       -986       47.230378            17.442582 
   381       -985       47.243913            17.489819 
   382       -984       47.257448            17.537070 
   383       -983       47.270982            17.584334 
   384       -982       47.284515            17.631612 
   385       -981       47.298048            17.678903 
   386       -980       47.311580            17.726208 
   387       -979       47.325111            17.773526 
   388       -978       47.338641            17.820858 
   389       -977       47.352171            17.868204 
   390       -976       47.365700            17.915563 
   391       -975       47.379228            17.962935 
   392       -974       47.392755            18.010321 
   393       -973       47.406282            18.057720 
   394       -972       47.419808            18.105134 
   395       -971       47.433334            18.152560 
   396       -970       47.446858            18.200000 
   397       -969       47.460382            18.247454 
   398       -968       47.473905            18.294921 
   399       -967       47.487428            18.342402 
   400       -966       47.500949            18.389896 
   401       -965       47.514470            18.437404 
   402       -964       47.527990            18.484925 
   403       -963       47.541510            18.532460 
   404       -962       47.555029            18.580008 
   405       -961       47.568547            18.627570 
   406       -960       47.582064            18.675145 
   407       -959       47.595581            18.722734 
   408       -958       47.609097            18.770336 
   409       -957       47.622612            18.817952 
   410       -956       47.636126            18.865581 
   411       -955       47.649640            18.913224 
   412       -954       47.663153            18.960881 
   413       -953       47.676665            19.008550 
   414       -952       47.690177            19.056234 
   415       -951       47.703688            19.103931 
   416       -950       47.717198            19.151641 
   417       -949       47.730707            19.199365 
   418       -948       47.744216            19.247103 
   419       -947       47.757724            19.294854 
   420       -946       47.771231            19.342618 
   421       -945       47.784737            19.390396 
   422       -944       47.798243            19.438188 
   423       -943       47.811748            19.485993 
   424       -942       47.825252            19.533811 
   425       -941       47.838756            19.581643 
   426       -940       47.852259            19.629489 
   427       -939       47.865761            19.677348 
   428       -938       47.879262            19.725220 
   429       -937       47.892763            19.773106 
   430       -936       47.906263            19.821006 
   431       -935       47.919762            19.868919 
   432       -934       47.933260            19.916845 
   433       -933       47.946758            19.964785 
   434       -932       47.960255            20.012739 
   435       -931       47.973752            20.060706 
   436       -930       47.987247            20.108686 
   437       -929       48.000742            20.156680 
   438       -928       48.014236            20.204688 
   439       -927       48.027730            20.252709 
   440       -926       48.041222            20.300743 
   441       -925       48.054714            20.348791 
   442       -924       48.068205            20.396853 
   443       -923       48.081696            20.444927 
   444       -922       48.095186            20.493016 
   445       -921       48.108675            20.541118 
   446       -920       48.122163            20.589233 
   447       -919       48.135651            20.637362 
   448       -918       48.149138            20.685505 
   449       -917       48.162624            20.733660 
   450       -916       48.176109            20.781830 
   451       -915       48.189594            20.830013 
   452       -914       48.203078            20.878209 
   453       -913       48.216561            20.926419 
   454       -912       48.230044            20.974642 
   455       -911       48.243526            21.022879 
   456       -910       48.257007            21.071129 
   457       -909       48.270487            21.119393 
   458       -908       48.283967            21.167670 
   459       -907       48.297446            21.215961 
   460       -906       48.310924            21.264265 
   461       -905       48.324401            21.312583 
   462       -904       48.337878            21.360914 
   463       -903       48.351354            21.409258 
   464       -902       48.364829            21.457617 
   465       -901       48.378304            21.505988 
   466       -900       48.391778            21.554373 
   467       -899       48.405251            21.602772 
   468       -898       48.418723            21.651184 
   469       -897       48.432195            21.699609 
   470       -896       48.445666            21.748048 
   471       -895       48.459136            21.796500 
   472       -894       48.472605            21.844966 
   473       -893       48.486074            21.893446 
   474       -892       48.499542            21.941938 
   475       -891       48.513010            21.990445 
   476       -890       48.526476            22.038964 
   477       -889       48.539942            22.087498 
   478       -888       48.553407            22.136044 
   479       -887       48.566872            22.184605 
   480       -886       48.580335            22.233178 
   481       -885       48.593798            22.281765 
   482       -884       48.607260            22.330366 
   483       -883       48.620722            22.378980 
   484       -882       48.634183            22.427607 
   485       -881       48.647643            22.476248 
   486       -880       48.661102            22.524902 
   487       -879       48.674561            22.573570 
   488       -878       48.688019            22.622252 
   489       -877       48.701476            22.670946 
   490       -876       48.714932            22.719655 
   491       -875       48.728387            22.768376 
   492       -874       48.741839            22.817111 
   493       -873       48.755287            22.865860 
   494       -872       48.768730            22.914622 
   495       -871       48.782170            22.963397 
   496       -870       48.795606            23.012186 
   497       -869       48.809038            23.060989 
   498       -868       48.822466            23.109804 
   499       -867       48.835891            23.158633 
   500       -866       48.849311            23.207476 
   501       -865       48.862728            23.256332 
   502       -864       48.876141            23.305202 
   503       -863       48.889549            23.354084 
   504       -862       48.902954            23.402981 
   505       -861       48.916356            23.451890 
   506       -860       48.929753            23.500813 
   507       -859       48.943146            23.549750 
   508       -858       48.956536            23.598700 
   509       -857       48.969921            23.647663 
   510       -856       48.983303            23.696639 
   511       -855       48.996681            23.745629 
   512       -854       49.010055            23.794633 
   513       -853       49.023425            23.843650 
   514       -852       49.036791            23.892680 
   515       -851       49.050154            23.941723 
   516       -850       49.063512            23.990780 
   517       -849       49.076867            24.039850 
   518       -848       49.090218            24.088934 
   519       -847       49.103564            24.138031 
   520       -846       49.116907            24.187141 
   521       -845       49.130247            24.236264 
   522       -844       49.143582            24.285401 
   523       -843       49.156913            24.334552 
   524       -842       49.170241            24.383715 
   525       -841       49.183564            24.432892 
   526       -840       49.196884            24.482082 
   527       -839       49.210200            24.531286 
   528       -838       49.223512            24.580503 
   529       -837       49.236820            24.629733 
   530       -836       49.250124            24.678976 
   531       -835       49.263425            24.728233 
   532       -834       49.276721            24.777503 
   533       -833       49.290014            24.826787 
   534       -832       49.303303            24.876083 
   535       -831       49.316587            24.925393 
   536       -830       49.329868            24.974716 
   537       -829       49.343146            25.024053 
   538       -828       49.356419            25.073403 
   539       -827       49.369688            25.122766 
   540       -826       49.382954            25.172142 
   541       -825       49.396215            25.221532 
   542       -824       49.409473            25.270934 
   543       -823       49.422727            25.320351 
   544       -822       49.435977            25.369780 
   545       -821       49.449223            25.419222 
   546       -820       49.462466            25.468678 
   547       -819       49.475704            25.518147 
   548       -818       49.488938            25.567630 
   549       -817       49.502169            25.617125 
   550       -816       49.515396            25.666634 
   551       -815       49.528619            25.716156 
   552       -814       49.541838            25.765691 
   553       -813       49.555053            25.815240 
   554       -812       49.568264            25.864801 
   555       -811       49.581472            25.914376 
   556       -810       49.594675            25.963964 
   557       -809       49.607875            26.013566 
   558       -808       49.621071            26.063180 
   559       -807       49.634262            26.112808 
   560       -806       49.647450            26.162449 
   561       -805       49.660635            26.212103 
   562       -804       49.673815            26.261770 
   563       -803       49.686991            26.311450 
   564       -802       49.700164            26.361144 
   565       -801       49.713333            26.410851 
   566       -800       49.726497            26.460571 
   567       -799       49.739658            26.510304 
   568       -798       49.752815            26.560050 
   569       -797       49.765968            26.609809 
   570       -796       49.779118            26.659582 
   571       -795       49.792263            26.709367 
   572       -794       49.805405            26.759166 
   573       -793       49.818542            26.808978 
   574       -792       49.831676            26.858803 
   575       -791       49.844806            26.908642 
   576       -790       49.857932            26.958493 
   577       -789       49.871054            27.008357 
   578       -788       49.884173            27.058235 
   579       -787       49.897287            27.108126 
   580       -786       49.910397            27.158030 
   581       -785       49.923504            27.207947 
   582       -784       49.936607            27.257877 
   583       -783       49.949706            27.307820 
   584       -782       49.962801            27.357776 
   585       -781       49.975892            27.407745 
   586       -780       49.988979            27.457728 
   587       -779       50.002063            27.507723 
   588       -778       50.015142            27.557732 
   589       -777       50.028218            27.607754 
   590       -776       50.041290            27.657788 
   591       -775       50.054358            27.707836 
   592       -774       50.067422            27.757897 
   593       -773       50.080482            27.807971 
   594       -772       50.093538            27.858058 
   595       -771       50.106591            27.908158 
   596       -770       50.119639            27.958271 
   597       -769       50.132684            28.008397 
   598       -768       50.145725            28.058537 
   599       -767       50.158762            28.108689 
   600       -766       50.171795            28.158854 
   601       -765       50.184824            28.209032 
   602       -764       50.197849            28.259224 
   603       -763       50.210871            28.309428 
   604       -762       50.223888            28.359646 
   605       -761       50.236902            28.409876 
   606       -760       50.249912            28.460119 
   607       -759       50.262918            28.510376 
   608       -758       50.275920            28.560645 
   609       -757       50.288918            28.610928 
   610       -756       50.301912            28.661223 
   611       -755       50.314903            28.711531 
   612       -754       50.327889            28.761853 
   613       -753       50.340872            28.812187 
   614       -752       50.353851            28.862535 
   615       -751       50.366826            28.912895 
   616       -750       50.379797            28.963268 
   617       -749       50.392764            29.013655 
   618       -748       50.405727            29.064054 
   619       -747       50.418687            29.114466 
   620       -746       50.431642            29.164891 
   621       -745       50.444594            29.215329 
   622       -744       50.457542            29.265780 
   623       -743       50.470486            29.316244 
   624       -742       50.483426            29.366721 
   625       -741       50.496362            29.417211 
   626       -740       50.509294            29.467714 
   627       -739       50.522223            29.518230 
   628       -738       50.535147            29.568758 
   629       -737       50.548068            29.619300 
   630       -736       50.560985            29.669855 
   631       -735       50.573898            29.720422 
   632       -734       50.586807            29.771002 
   633       -733       50.599712            29.821596 
   634       -732       50.612614            29.872202 
   635       -731       50.625511            29.922821 
   636       -730       50.638405            29.973453 
   637       -729       50.651294            30.024098 
   638       -728       50.664180            30.074755 
   639       -727       50.677062            30.125426 
   640       -726       50.689940            30.176110 
   641       -725       50.702814            30.226806 
   642       -724       50.715685            30.277515 
   643       -723       50.728551            30.328237 
   644       -722       50.741414            30.378972 
   645       -721       50.754273            30.429720 
   646       -720       50.767127            30.480481 
   647       -719       50.779978            30.531254 
   648       -718       50.792825            30.582041 
   649       -717       50.805669            30.632840 
   650       -716       50.818508            30.683652 
   651       -715       50.831343            30.734477 
   652       -714       50.844175            30.785315 
   653       -713       50.857003            30.836165 
   654       -712       50.869827            30.887029 
   655       -711       50.882647            30.937905 
   656       -710       50.895463            30.988794 
   657       -709       50.908275            31.039696 
   658       -708       50.921083            31.090611 
   659       -707       50.933888            31.141538 
   660       -706       50.946688            31.192478 
   661       -705       50.959485            31.243431 
   662       -704       50.972278            31.294397 
   663       -703       50.985067            31.345376 
   664       -702       50.997852            31.396367 
   665       -701       51.010633            31.447372 
   666       -700       51.023411            31.498389 
   667       -699       51.036184            31.549419 
   668       -698       51.048954            31.600461 
   669       -697       51.061719            31.651516 
   670       -696       51.074481            31.702585 
   671       -695       51.087239            31.753665 
   672       -694       51.099993            31.804759 
   673       -693       51.112744            31.855865 
   674       -692       51.125490            31.906985 
   675       -691       51.138232            31.958116 
   676       -690       51.150971            32.009261 
   677       -689       51.163706            32.060418 
   678       -688       51.176437            32.111588 
   679       -687       51.189164            32.162771 
   680       -686       51.201887            32.213967 
   681       -685       51.214606            32.265175 
   682       -684       51.227321            32.316396 
   683       -683       51.240033            32.367630 
   684       -682       51.252740            32.418876 
   685       -681       51.265444            32.470135 
   686       -680       51.278144            32.521407 
   687       -679       51.290840            32.572691 
   688       -678       51.303532            32.623989 
   689       -677       51.316220            32.675298 
   690       -676       51.328905            32.726621 
   691       -675       51.341585            32.777956 
   692       -674       51.354262            32.829304 
   693       -673       51.366935            32.880665 
   694       -672       51.379604            32.932038 
   695       -671       51.392269            32.983424 
   696       -670       51.404930            33.034823 
   697       -669       51.417587            33.086234 
   698       -668       51.430240            33.137658 
   699       -667       51.442890            33.189094 
   700       -666       51.455535            33.240544 
   701       -665       51.468177            33.292005 
   702       -664       51.480815            33.343480 
   703       -663       51.493449            33.394967 
   704       -662       51.506079            33.446467 
   705       -661       51.518706            33.497979 
   706       -660       51.531328            33.549504 
   707       -659       51.543946            33.601042 
   708       -658       51.556561            33.652592 
   709       -657       51.569172            33.704155 
   710       -656       51.581779            33.755730 
   711       -655       51.594382            33.807318 
   712       -654       51.606981            33.858919 
   713       -653       51.619576            33.910532 
   714       -652       51.632168            33.962158 
   715       -651       51.644755            34.013797 
   716       -650       51.657339            34.065448 
   717       -649       51.669918            34.117111 
   718       -648       51.682494            34.168788 
   719       -647       51.695066            34.220476 
   720       -646       51.707634            34.272178 
   721       -645       51.720199            34.323892 
   722       -644       51.732759            34.375618 
   723       -643       51.745316            34.427357 
   724       -642       51.757868            34.479109 
   725       -641       51.770417            34.530873 
   726       -640       51.782962            34.582650 
   727       -639       51.795503            34.634439 
   728       -638       51.808040            34.686241 
   729       -637       51.820573            34.738055 
   730       -636       51.833103            34.789882 
   731       -635       51.845628            34.841721 
   732       -634       51.858150            34.893573 
   733       -633       51.870668            34.945437 
   734       -632       51.883182            34.997314 
   735       -631       51.895692            35.049204 
   736       -630       51.908198            35.101106 
   737       -629       51.920700            35.153020 
   738       -628       51.933199            35.204947 
   739       -627       51.945693            35.256887 
   740       -626       51.958184            35.308839 
   741       -625       51.970671            35.360803 
   742       -624       51.983153            35.412780 
   743       -623       51.995633            35.464769 
   744       -622       52.008108            35.516771 
   745       -621       52.020579            35.568786 
   746       -620       52.033046            35.620812 
   747       -619       52.045510            35.672852 
   748       -618       52.057970            35.724903 
   749       -617       52.070425            35.776968 
   750       -616       52.082877            35.829044 
   751       -615       52.095325            35.881133 
   752       -614       52.107770            35.933235 
   753       -613       52.120210            35.985349 
