The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    82      -1322       62.419961             6.096367 
    83      -1321       62.425299             6.158789 
    84      -1320       62.430631             6.221217 
    85      -1319       62.435959             6.283651 
    86      -1318       62.441281             6.346089 
    87      -1317       62.446599             6.408533 
    88      -1316       62.451911             6.470982 
    89      -1315       62.457219             6.533437 
    90      -1314       62.462521             6.595897 
    91      -1313       62.467818             6.658362 
    92      -1312       62.473111             6.720833 
    93      -1311       62.478398             6.783308 
    94      -1310       62.483680             6.845789 
    95      -1309       62.488957             6.908276 
    96      -1308       62.494229             6.970767 
    97      -1307       62.499496             7.033264 
    98      -1306       62.504757             7.095766 
    99      -1305       62.510014             7.158274 
   100      -1304       62.515266             7.220786 
   101      -1303       62.520513             7.283304 
   102      -1302       62.525754             7.345827 
   103      -1301       62.530991             7.408356 
   104      -1300       62.536222             7.470889 
   105      -1299       62.541449             7.533428 
   106      -1298       62.546670             7.595972 
   107      -1297       62.551886             7.658521 
   108      -1296       62.557098             7.721076 
   109      -1295       62.562304             7.783636 
   110      -1294       62.567505             7.846201 
   111      -1293       62.572701             7.908771 
   112      -1292       62.577892             7.971346 
   113      -1291       62.583078             8.033926 
   114      -1290       62.588259             8.096512 
   115      -1289       62.593435             8.159103 
   116      -1288       62.598605             8.221699 
   117      -1287       62.603771             8.284300 
   118      -1286       62.608932             8.346907 
   119      -1285       62.614087             8.409518 
   120      -1284       62.619238             8.472135 
   121      -1283       62.624383             8.534756 
   122      -1282       62.629524             8.597383 
   123      -1281       62.634659             8.660016 
   124      -1280       62.639789             8.722653 
   125      -1279       62.644915             8.785295 
   126      -1278       62.650035             8.847943 
   127      -1277       62.655150             8.910595 
   128      -1276       62.660260             8.973253 
   129      -1275       62.665365             9.035916 
   130      -1274       62.670465             9.098584 
   131      -1273       62.675560             9.161257 
   132      -1272       62.680650             9.223935 
   133      -1271       62.685734             9.286618 
   134      -1270       62.690814             9.349306 
   135      -1269       62.695889             9.412000 
   136      -1268       62.700958             9.474698 
   137      -1267       62.706023             9.537401 
   138      -1266       62.711082             9.600110 
   139      -1265       62.716137             9.662824 
   140      -1264       62.721186             9.725542 
   141      -1263       62.726230             9.788266 
   142      -1262       62.731269             9.850995 
   143      -1261       62.736304             9.913729 
   144      -1260       62.741333             9.976467 
   145      -1259       62.746357            10.039211 
   146      -1258       62.751376            10.101960 
   147      -1257       62.756390            10.164714 
   148      -1256       62.761399            10.227473 
   149      -1255       62.766402            10.290237 
   150      -1254       62.771401            10.353006 
   151      -1253       62.776395            10.415780 
   152      -1252       62.781383            10.478558 
   153      -1251       62.786367            10.541342 
   154      -1250       62.791345            10.604131 
   155      -1249       62.796319            10.666925 
   156      -1248       62.801287            10.729724 
   157      -1247       62.806251            10.792528 
   158      -1246       62.811209            10.855336 
   159      -1245       62.816162            10.918150 
   160      -1244       62.821110            10.980969 
   161      -1243       62.826053            11.043792 
   162      -1242       62.830991            11.106621 
   163      -1241       62.835924            11.169454 
   164      -1240       62.840852            11.232293 
   165      -1239       62.845775            11.295136 
   166      -1238       62.850693            11.357984 
   167      -1237       62.855606            11.420837 
   168      -1236       62.860513            11.483695 
   169      -1235       62.865416            11.546558 
   170      -1234       62.870313            11.609426 
   171      -1233       62.875206            11.672299 
   172      -1232       62.880093            11.735177 
   173      -1231       62.884976            11.798059 
   174      -1230       62.889853            11.860946 
   175      -1229       62.894725            11.923839 
   176      -1228       62.899593            11.986736 
   177      -1227       62.904455            12.049638 
   178      -1226       62.909312            12.112545 
   179      -1225       62.914164            12.175457 
   180      -1224       62.919011            12.238373 
   181      -1223       62.923853            12.301295 
   182      -1222       62.928690            12.364221 
   183      -1221       62.933521            12.427152 
   184      -1220       62.938348            12.490088 
   185      -1219       62.943170            12.553029 
   186      -1218       62.947986            12.615974 
   187      -1217       62.952798            12.678925 
   188      -1216       62.957604            12.741880 
   189      -1215       62.962406            12.804840 
   190      -1214       62.967202            12.867805 
   191      -1213       62.971993            12.930774 
   192      -1212       62.976780            12.993749 
   193      -1211       62.981561            13.056728 
   194      -1210       62.986337            13.119712 
   195      -1209       62.991108            13.182700 
   196      -1208       62.995874            13.245694 
   197      -1207       63.000635            13.308692 
   198      -1206       63.005391            13.371695 
   199      -1205       63.010142            13.434703 
   200      -1204       63.014887            13.497716 
   201      -1203       63.019628            13.560733 
   202      -1202       63.024364            13.623755 
   203      -1201       63.029094            13.686782 
   204      -1200       63.033820            13.749813 
   205      -1199       63.038540            13.812849 
   206      -1198       63.043256            13.875890 
   207      -1197       63.047966            13.938936 
   208      -1196       63.052672            14.001986 
   209      -1195       63.057372            14.065041 
   210      -1194       63.062067            14.128101 
   211      -1193       63.066757            14.191165 
   212      -1192       63.071442            14.254234 
   213      -1191       63.076122            14.317308 
   214      -1190       63.080797            14.380386 
   215      -1189       63.085467            14.443470 
   216      -1188       63.090132            14.506557 
   217      -1187       63.094791            14.569650 
   218      -1186       63.099446            14.632747 
   219      -1185       63.104096            14.695849 
   220      -1184       63.108740            14.758955 
   221      -1183       63.113380            14.822066 
   222      -1182       63.118014            14.885182 
   223      -1181       63.122644            14.948302 
   224      -1180       63.127268            15.011427 
   225      -1179       63.131887            15.074557 
   226      -1178       63.136502            15.137691 
   227      -1177       63.141111            15.200830 
   228      -1176       63.145715            15.263973 
   229      -1175       63.150314            15.327121 
   230      -1174       63.154908            15.390274 
   231      -1173       63.159497            15.453431 
   232      -1172       63.164081            15.516593 
   233      -1171       63.168660            15.579759 
   234      -1170       63.173233            15.642930 
   235      -1169       63.177802            15.706106 
   236      -1168       63.182366            15.769286 
   237      -1167       63.186924            15.832470 
   238      -1166       63.191478            15.895660 
   239      -1165       63.196026            15.958853 
   240      -1164       63.200570            16.022052 
   241      -1163       63.205108            16.085254 
   242      -1162       63.209641            16.148462 
   243      -1161       63.214169            16.211674 
   244      -1160       63.218692            16.274890 
   245      -1159       63.223211            16.338111 
   246      -1158       63.227724            16.401337 
   247      -1157       63.232232            16.464567 
   248      -1156       63.236734            16.527801 
   249      -1155       63.241232            16.591040 
   250      -1154       63.245725            16.654284 
   251      -1153       63.250213            16.717531 
   252      -1152       63.254696            16.780784 
   253      -1151       63.259173            16.844041 
   254      -1150       63.263646            16.907302 
   255      -1149       63.268113            16.970568 
   256      -1148       63.272576            17.033839 
   257      -1147       63.277033            17.097113 
   258      -1146       63.281485            17.160393 
   259      -1145       63.285933            17.223676 
   260      -1144       63.290375            17.286964 
   261      -1143       63.294812            17.350257 
   262      -1142       63.299244            17.413554 
   263      -1141       63.303671            17.476856 
   264      -1140       63.308093            17.540161 
   265      -1139       63.312510            17.603472 
   266      -1138       63.316922            17.666786 
   267      -1137       63.321329            17.730106 
   268      -1136       63.325730            17.793429 
   269      -1135       63.330127            17.856757 
   270      -1134       63.334519            17.920089 
   271      -1133       63.338905            17.983426 
   272      -1132       63.343287            18.046767 
   273      -1131       63.347663            18.110113 
   274      -1130       63.352034            18.173462 
   275      -1129       63.356401            18.236817 
   276      -1128       63.360762            18.300175 
   277      -1127       63.365118            18.363538 
   278      -1126       63.369469            18.426905 
   279      -1125       63.373815            18.490277 
   280      -1124       63.378156            18.553653 
   281      -1123       63.382492            18.617033 
   282      -1122       63.386823            18.680418 
   283      -1121       63.391149            18.743807 
   284      -1120       63.395470            18.807200 
   285      -1119       63.399785            18.870598 
   286      -1118       63.404096            18.934000 
   287      -1117       63.408402            18.997406 
   288      -1116       63.412702            19.060817 
   289      -1115       63.416998            19.124232 
   290      -1114       63.421288            19.187651 
   291      -1113       63.425574            19.251074 
   292      -1112       63.429854            19.314502 
   293      -1111       63.434129            19.377934 
   294      -1110       63.438399            19.441370 
   295      -1109       63.442664            19.504811 
   296      -1108       63.446924            19.568255 
   297      -1107       63.451179            19.631705 
   298      -1106       63.455429            19.695158 
   299      -1105       63.459674            19.758615 
   300      -1104       63.463914            19.822077 
   301      -1103       63.468149            19.885543 
   302      -1102       63.472379            19.949013 
   303      -1101       63.476603            20.012488 
   304      -1100       63.480823            20.075967 
   305      -1099       63.485037            20.139450 
   306      -1098       63.489247            20.202937 
   307      -1097       63.493451            20.266428 
   308      -1096       63.497650            20.329924 
   309      -1095       63.501845            20.393423 
   310      -1094       63.506034            20.456927 
   311      -1093       63.510218            20.520435 
   312      -1092       63.514397            20.583948 
   313      -1091       63.518571            20.647464 
   314      -1090       63.522740            20.710985 
   315      -1089       63.526904            20.774510 
   316      -1088       63.531063            20.838039 
   317      -1087       63.535217            20.901572 
   318      -1086       63.539366            20.965109 
   319      -1085       63.543509            21.028651 
   320      -1084       63.547648            21.092196 
   321      -1083       63.551782            21.155746 
   322      -1082       63.555910            21.219300 
   323      -1081       63.560033            21.282858 
   324      -1080       63.564152            21.346420 
   325      -1079       63.568265            21.409986 
   326      -1078       63.572373            21.473556 
   327      -1077       63.576477            21.537131 
   328      -1076       63.580575            21.600709 
   329      -1075       63.584668            21.664292 
   330      -1074       63.588756            21.727879 
   331      -1073       63.592839            21.791469 
   332      -1072       63.596917            21.855064 
   333      -1071       63.600990            21.918663 
   334      -1070       63.605058            21.982266 
   335      -1069       63.609120            22.045873 
   336      -1068       63.613178            22.109484 
   337      -1067       63.617231            22.173100 
   338      -1066       63.621278            22.236719 
   339      -1065       63.625321            22.300342 
   340      -1064       63.629358            22.363970 
   341      -1063       63.633390            22.427601 
   342      -1062       63.637418            22.491236 
   343      -1061       63.641440            22.554876 
   344      -1060       63.645457            22.618519 
   345      -1059       63.649469            22.682167 
   346      -1058       63.653476            22.745818 
   347      -1057       63.657478            22.809474 
   348      -1056       63.661475            22.873133 
   349      -1055       63.665467            22.936797 
   350      -1054       63.669454            23.000464 
   351      -1053       63.673436            23.064136 
   352      -1052       63.677413            23.127811 
   353      -1051       63.681384            23.191490 
   354      -1050       63.685351            23.255174 
   355      -1049       63.689313            23.318861 
   356      -1048       63.693269            23.382552 
   357      -1047       63.697220            23.446248 
   358      -1046       63.701167            23.509947 
   359      -1045       63.705108            23.573650 
   360      -1044       63.709044            23.637357 
   361      -1043       63.712976            23.701068 
   362      -1042       63.716902            23.764783 
   363      -1041       63.720823            23.828502 
   364      -1040       63.724739            23.892225 
   365      -1039       63.728650            23.955951 
   366      -1038       63.732556            24.019682 
   367      -1037       63.736456            24.083416 
   368      -1036       63.740352            24.147155 
   369      -1035       63.744243            24.210897 
   370      -1034       63.748129            24.274643 
   371      -1033       63.752009            24.338393 
   372      -1032       63.755885            24.402147 
   373      -1031       63.759755            24.465905 
   374      -1030       63.763621            24.529667 
   375      -1029       63.767481            24.593432 
   376      -1028       63.771336            24.657202 
   377      -1027       63.775187            24.720975 
   378      -1026       63.779032            24.784752 
   379      -1025       63.782872            24.848533 
   380      -1024       63.786707            24.912318 
   381      -1023       63.790537            24.976106 
   382      -1022       63.794362            25.039899 
   383      -1021       63.798182            25.103695 
   384      -1020       63.801997            25.167495 
   385      -1019       63.805806            25.231299 
   386      -1018       63.809611            25.295107 
   387      -1017       63.813411            25.358918 
   388      -1016       63.817205            25.422734 
   389      -1015       63.820995            25.486553 
   390      -1014       63.824779            25.550376 
   391      -1013       63.828559            25.614202 
   392      -1012       63.832333            25.678033 
   393      -1011       63.836102            25.741867 
   394      -1010       63.839867            25.805705 
   395      -1009       63.843626            25.869547 
   396      -1008       63.847380            25.933392 
   397      -1007       63.851129            25.997242 
   398      -1006       63.854873            26.061095 
   399      -1005       63.858612            26.124951 
   400      -1004       63.862346            26.188812 
   401      -1003       63.866074            26.252676 
   402      -1002       63.869798            26.316544 
   403      -1001       63.873517            26.380416 
   404      -1000       63.877231            26.444291 
   405       -999       63.880939            26.508170 
   406       -998       63.884643            26.572053 
   407       -997       63.888341            26.635939 
   408       -996       63.892034            26.699829 
   409       -995       63.895723            26.763723 
   410       -994       63.899406            26.827621 
   411       -993       63.903084            26.891522 
   412       -992       63.906757            26.955427 
   413       -991       63.910426            27.019336 
   414       -990       63.914089            27.083248 
   415       -989       63.917747            27.147164 
   416       -988       63.921399            27.211083 
   417       -987       63.925047            27.275007 
   418       -986       63.928690            27.338934 
   419       -985       63.932328            27.402864 
   420       -984       63.935961            27.466798 
   421       -983       63.939588            27.530736 
   422       -982       63.943211            27.594677 
   423       -981       63.946828            27.658622 
   424       -980       63.950441            27.722571 
   425       -979       63.954048            27.786523 
   426       -978       63.957650            27.850479 
   427       -977       63.961248            27.914439 
   428       -976       63.964840            27.978402 
   429       -975       63.968427            28.042368 
   430       -974       63.972009            28.106338 
   431       -973       63.975586            28.170312 
   432       -972       63.979158            28.234290 
   433       -971       63.982725            28.298271 
   434       -970       63.986287            28.362255 
   435       -969       63.989844            28.426243 
   436       -968       63.993395            28.490235 
   437       -967       63.996942            28.554230 
   438       -966       64.000484            28.618229 
   439       -965       64.004020            28.682231 
   440       -964       64.007552            28.746237 
   441       -963       64.011078            28.810246 
   442       -962       64.014599            28.874259 
   443       -961       64.018116            28.938275 
   444       -960       64.021627            29.002295 
   445       -959       64.025133            29.066318 
   446       -958       64.028634            29.130345 
   447       -957       64.032130            29.194376 
   448       -956       64.035621            29.258410 
   449       -955       64.039107            29.322447 
   450       -954       64.042588            29.386488 
   451       -953       64.046064            29.450532 
   452       -952       64.049535            29.514580 
   453       -951       64.053001            29.578631 
   454       -950       64.056461            29.642686 
   455       -949       64.059917            29.706744 
   456       -948       64.063367            29.770806 
   457       -947       64.066813            29.834871 
   458       -946       64.070253            29.898939 
   459       -945       64.073689            29.963011 
   460       -944       64.077119            30.027087 
   461       -943       64.080544            30.091166 
   462       -942       64.083964            30.155248 
   463       -941       64.087380            30.219333 
   464       -940       64.090790            30.283423 
   465       -939       64.094195            30.347515 
   466       -938       64.097595            30.411611 
   467       -937       64.100989            30.475710 
   468       -936       64.104379            30.539813 
   469       -935       64.107764            30.603919 
   470       -934       64.111144            30.668028 
   471       -933       64.114518            30.732141 
   472       -932       64.117888            30.796258 
   473       -931       64.121252            30.860377 
   474       -930       64.124612            30.924500 
   475       -929       64.127966            30.988626 
   476       -928       64.131316            31.052756 
   477       -927       64.134660            31.116889 
   478       -926       64.137999            31.181025 
   479       -925       64.141333            31.245165 
   480       -924       64.144663            31.309308 
   481       -923       64.147987            31.373454 
   482       -922       64.151306            31.437604 
   483       -921       64.154619            31.501757 
   484       -920       64.157928            31.565913 
   485       -919       64.161232            31.630073 
   486       -918       64.164531            31.694236 
   487       -917       64.167825            31.758402 
   488       -916       64.171113            31.822571 
   489       -915       64.174397            31.886744 
   490       -914       64.177675            31.950920 
   491       -913       64.180949            32.015099 
   492       -912       64.184217            32.079282 
   493       -911       64.187481            32.143468 
   494       -910       64.190739            32.207657 
   495       -909       64.193992            32.271849 
   496       -908       64.197240            32.336045 
   497       -907       64.200483            32.400244 
   498       -906       64.203721            32.464446 
   499       -905       64.206954            32.528651 
   500       -904       64.210182            32.592860 
   501       -903       64.213405            32.657072 
   502       -902       64.216623            32.721287 
   503       -901       64.219836            32.785505 
   504       -900       64.223043            32.849726 
   505       -899       64.226246            32.913951 
   506       -898       64.229444            32.978179 
   507       -897       64.232636            33.042410 
   508       -896       64.235823            33.106644 
   509       -895       64.239006            33.170881 
   510       -894       64.242183            33.235122 
   511       -893       64.245355            33.299366 
   512       -892       64.248523            33.363613 
   513       -891       64.251685            33.427863 
   514       -890       64.254842            33.492116 
   515       -889       64.257994            33.556372 
   516       -888       64.261141            33.620632 
   517       -887       64.264283            33.684895 
   518       -886       64.267420            33.749161 
   519       -885       64.270551            33.813430 
   520       -884       64.273678            33.877702 
   521       -883       64.276800            33.941977 
   522       -882       64.279916            34.006255 
   523       -881       64.283028            34.070537 
   524       -880       64.286134            34.134821 
   525       -879       64.289236            34.199109 
   526       -878       64.292332            34.263400 
   527       -877       64.295424            34.327694 
   528       -876       64.298510            34.391991 
   529       -875       64.301591            34.456291 
   530       -874       64.304667            34.520594 
   531       -873       64.307738            34.584900 
   532       -872       64.310804            34.649209 
   533       -871       64.313865            34.713522 
   534       -870       64.316921            34.777837 
   535       -869       64.319972            34.842155 
   536       -868       64.323018            34.906477 
   537       -867       64.326058            34.970802 
   538       -866       64.329094            35.035129 
   539       -865       64.332125            35.099460 
   540       -864       64.335150            35.163793 
   541       -863       64.338171            35.228130 
   542       -862       64.341186            35.292470 
   543       -861       64.344197            35.356812 
   544       -860       64.347202            35.421158 
   545       -859       64.350202            35.485507 
   546       -858       64.353197            35.549858 
   547       -857       64.356187            35.614213 
   548       -856       64.359172            35.678571 
   549       -855       64.362152            35.742932 
   550       -854       64.365127            35.807295 
   551       -853       64.368097            35.871662 
   552       -852       64.371062            35.936031 
   553       -851       64.374022            36.000404 
   554       -850       64.376977            36.064779 
   555       -849       64.379926            36.129158 
   556       -848       64.382871            36.193539 
   557       -847       64.385810            36.257924 
   558       -846       64.388745            36.322311 
   559       -845       64.391674            36.386701 
   560       -844       64.394599            36.451094 
   561       -843       64.397518            36.515490 
   562       -842       64.400432            36.579889 
   563       -841       64.403341            36.644291 
   564       -840       64.406245            36.708696 
   565       -839       64.409144            36.773104 
   566       -838       64.412038            36.837514 
   567       -837       64.414927            36.901928 
   568       -836       64.417811            36.966344 
   569       -835       64.420690            37.030763 
   570       -834       64.423564            37.095185 
   571       -833       64.426433            37.159610 
   572       -832       64.429296            37.224038 
   573       -831       64.432155            37.288469 
   574       -830       64.435008            37.352903 
   575       -829       64.437857            37.417339 
   576       -828       64.440700            37.481778 
   577       -827       64.443538            37.546220 
   578       -826       64.446372            37.610665 
   579       -825       64.449200            37.675113 
   580       -824       64.452023            37.739564 
   581       -823       64.454841            37.804017 
   582       -822       64.457654            37.868473 
   583       -821       64.460462            37.932933 
   584       -820       64.463265            37.997394 
   585       -819       64.466063            38.061859 
   586       -818       64.468856            38.126327 
   587       -817       64.471644            38.190797 
   588       -816       64.474426            38.255270 
   589       -815       64.477204            38.319746 
   590       -814       64.479976            38.384224 
   591       -813       64.482744            38.448706 
   592       -812       64.485506            38.513190 
   593       -811       64.488264            38.577677 
   594       -810       64.491016            38.642166 
   595       -809       64.493763            38.706659 
   596       -808       64.496506            38.771154 
   597       -807       64.499243            38.835652 
   598       -806       64.501975            38.900152 
   599       -805       64.504702            38.964656 
   600       -804       64.507424            39.029162 
   601       -803       64.510141            39.093670 
   602       -802       64.512853            39.158182 
   603       -801       64.515559            39.222696 
   604       -800       64.518261            39.287213 
   605       -799       64.520958            39.351733 
   606       -798       64.523649            39.416255 
   607       -797       64.526336            39.480780 
   608       -796       64.529018            39.545308 
   609       -795       64.531694            39.609838 
   610       -794       64.534365            39.674371 
   611       -793       64.537032            39.738907 
   612       -792       64.539693            39.803445 
   613       -791       64.542349            39.867986 
   614       -790       64.545000            39.932530 
   615       -789       64.547646            39.997076 
   616       -788       64.550287            40.061625 
   617       -787       64.552923            40.126177 
   618       -786       64.555554            40.190731 
   619       -785       64.558180            40.255288 
   620       -784       64.560801            40.319847 
   621       -783       64.563417            40.384409 
   622       -782       64.566027            40.448974 
   623       -781       64.568633            40.513541 
   624       -780       64.571233            40.578111 
   625       -779       64.573829            40.642684 
   626       -778       64.576419            40.707259 
   627       -777       64.579005            40.771837 
   628       -776       64.581585            40.836417 
   629       -775       64.584160            40.901000 
   630       -774       64.586730            40.965585 
   631       -773       64.589295            41.030173 
   632       -772       64.591856            41.094764 
   633       -771       64.594411            41.159357 
   634       -770       64.596960            41.223953 
   635       -769       64.599505            41.288551 
   636       -768       64.602045            41.353152 
   637       -767       64.604580            41.417755 
   638       -766       64.607110            41.482361 
   639       -765       64.609634            41.546969 
   640       -764       64.612154            41.611580 
   641       -763       64.614668            41.676194 
   642       -762       64.617178            41.740809 
   643       -761       64.619682            41.805428 
   644       -760       64.622182            41.870049 
   645       -759       64.624676            41.934672 
   646       -758       64.627165            41.999298 
   647       -757       64.629649            42.063927 
   648       -756       64.632129            42.128557 
   649       -755       64.634603            42.193191 
   650       -754       64.637072            42.257827 
   651       -753       64.639536            42.322465 
   652       -752       64.641994            42.387106 
   653       -751       64.644448            42.451749 
   654       -750       64.646897            42.516395 
   655       -749       64.649341            42.581043 
   656       -748       64.651779            42.645693 
   657       -747       64.654213            42.710346 
   658       -746       64.656641            42.775002 
   659       -745       64.659065            42.839660 
   660       -744       64.661483            42.904320 
   661       -743       64.663897            42.968983 
   662       -742       64.666305            43.033648 
   663       -741       64.668708            43.098315 
   664       -740       64.671106            43.162985 
   665       -739       64.673499            43.227657 
   666       -738       64.675887            43.292332 
   667       -737       64.678270            43.357009 
   668       -736       64.680648            43.421689 
   669       -735       64.683021            43.486370 
   670       -734       64.685389            43.551055 
   671       -733       64.687752            43.615741 
   672       -732       64.690109            43.680430 
   673       -731       64.692462            43.745121 
   674       -730       64.694810            43.809815 
   675       -729       64.697152            43.874511 
   676       -728       64.699490            43.939209 
   677       -727       64.701822            44.003910 
   678       -726       64.704149            44.068613 
   679       -725       64.706472            44.133318 
   680       -724       64.708780            44.198026 
   681       -723       64.711088            44.262736 
   682       -722       64.713397            44.327448 
   683       -721       64.715705            44.392163 
   684       -720       64.718013            44.456880 
   685       -719       64.720321            44.521599 
   686       -718       64.722629            44.586320 
   687       -717       64.724937            44.651044 
   688       -716       64.727245            44.715770 
   689       -715       64.729554            44.780498 
   690       -714       64.731862            44.845229 
   691       -713       64.734170            44.909962 
   692       -712       64.736478            44.974698 
   693       -711       64.738786            45.039435 
   694       -710       64.741094            45.104175 
   695       -709       64.743402            45.168917 
   696       -708       64.745711            45.233662 
   697       -707       64.748019            45.298409 
   698       -706       64.750327            45.363158 
   699       -705       64.752635            45.427909 
   700       -704       64.754943            45.492663 
   701       -703       64.757251            45.557419 
   702       -702       64.759559            45.622178 
   703       -701       64.761868            45.686938 
   704       -700       64.764176            45.751701 
   705       -699       64.766484            45.816467 
   706       -698       64.768792            45.881234 
   707       -697       64.771100            45.946004 
   708       -696       64.773408            46.010777 
   709       -695       64.775716            46.075551 
   710       -694       64.778025            46.140328 
   711       -693       64.780333            46.205107 
   712       -692       64.782641            46.269889 
   713       -691       64.784949            46.334672 
   714       -690       64.787257            46.399459 
   715       -689       64.789565            46.464247 
   716       -688       64.791873            46.529038 
   717       -687       64.794181            46.593831 
   718       -686       64.796489            46.658626 
