The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    64      -1340       67.331712             4.830386 
    65      -1339       67.334554             4.897719 
    66      -1338       67.337397             4.965055 
    67      -1337       67.340239             5.032394 
    68      -1336       67.343081             5.099736 
    69      -1335       67.345923             5.167080 
    70      -1334       67.348766             5.234428 
    71      -1333       67.351608             5.301778 
    72      -1332       67.354450             5.369131 
    73      -1331       67.357293             5.436487 
    74      -1330       67.360135             5.503845 
    75      -1329       67.362977             5.571207 
    76      -1328       67.365820             5.638571 
    77      -1327       67.368662             5.705939 
    78      -1326       67.371504             5.773309 
    79      -1325       67.374347             5.840682 
    80      -1324       67.377189             5.908057 
    81      -1323       67.380031             5.975436 
    82      -1322       67.382874             6.042817 
    83      -1321       67.385716             6.110202 
    84      -1320       67.388558             6.177589 
    85      -1319       67.391400             6.244979 
    86      -1318       67.394243             6.312372 
    87      -1317       67.397085             6.379767 
    88      -1316       67.399927             6.447166 
    89      -1315       67.402770             6.514567 
    90      -1314       67.405612             6.581971 
    91      -1313       67.408454             6.649378 
    92      -1312       67.411297             6.716788 
    93      -1311       67.414139             6.784201 
    94      -1310       67.416981             6.851617 
    95      -1309       67.419824             6.919035 
    96      -1308       67.422666             6.986456 
    97      -1307       67.425508             7.053880 
    98      -1306       67.428351             7.121307 
    99      -1305       67.431193             7.188737 
   100      -1304       67.434035             7.256170 
   101      -1303       67.436878             7.323605 
   102      -1302       67.439720             7.391043 
   103      -1301       67.442562             7.458485 
   104      -1300       67.445405             7.525929 
   105      -1299       67.448247             7.593375 
   106      -1298       67.451089             7.660825 
   107      -1297       67.453932             7.728278 
   108      -1296       67.456774             7.795733 
   109      -1295       67.459616             7.863191 
   110      -1294       67.462459             7.930652 
   111      -1293       67.465301             7.998116 
   112      -1292       67.468143             8.065583 
   113      -1291       67.470986             8.133052 
   114      -1290       67.473828             8.200525 
   115      -1289       67.476670             8.268000 
   116      -1288       67.479513             8.335478 
   117      -1287       67.482355             8.402959 
   118      -1286       67.485197             8.470443 
   119      -1285       67.488040             8.537929 
   120      -1284       67.490882             8.605419 
   121      -1283       67.493724             8.672911 
   122      -1282       67.496567             8.740406 
   123      -1281       67.499409             8.807904 
   124      -1280       67.502251             8.875405 
   125      -1279       67.505094             8.942909 
   126      -1278       67.507936             9.010415 
   127      -1277       67.510778             9.077925 
   128      -1276       67.513621             9.145437 
   129      -1275       67.516463             9.212952 
   130      -1274       67.519305             9.280470 
   131      -1273       67.522148             9.347990 
   132      -1272       67.524990             9.415514 
   133      -1271       67.527832             9.483040 
   134      -1270       67.530675             9.550570 
   135      -1269       67.533517             9.618102 
   136      -1268       67.536359             9.685637 
   137      -1267       67.539202             9.753175 
   138      -1266       67.542044             9.820715 
   139      -1265       67.544886             9.888259 
   140      -1264       67.547729             9.955805 
   141      -1263       67.550571            10.023354 
   142      -1262       67.553414            10.090906 
   143      -1261       67.556256            10.158461 
   144      -1260       67.559098            10.226019 
   145      -1259       67.561941            10.293579 
   146      -1258       67.564783            10.361142 
   147      -1257       67.567625            10.428709 
   148      -1256       67.570468            10.496278 
   149      -1255       67.573310            10.563850 
   150      -1254       67.576152            10.631424 
   151      -1253       67.578995            10.699002 
   152      -1252       67.581837            10.766582 
   153      -1251       67.584679            10.834166 
   154      -1250       67.587522            10.901752 
   155      -1249       67.590364            10.969341 
   156      -1248       67.593207            11.036932 
   157      -1247       67.596049            11.104527 
   158      -1246       67.598891            11.172125 
   159      -1245       67.601734            11.239725 
   160      -1244       67.604576            11.307328 
   161      -1243       67.607418            11.374934 
   162      -1242       67.610261            11.442543 
   163      -1241       67.613103            11.510154 
   164      -1240       67.615945            11.577769 
   165      -1239       67.618788            11.645386 
   166      -1238       67.621630            11.713007 
   167      -1237       67.624472            11.780630 
   168      -1236       67.627315            11.848256 
   169      -1235       67.630157            11.915884 
   170      -1234       67.633000            11.983516 
   171      -1233       67.635842            12.051150 
   172      -1232       67.638684            12.118788 
   173      -1231       67.641527            12.186428 
   174      -1230       67.644369            12.254071 
   175      -1229       67.647211            12.321716 
   176      -1228       67.650054            12.389365 
   177      -1227       67.652896            12.457016 
   178      -1226       67.655739            12.524671 
   179      -1225       67.658581            12.592328 
   180      -1224       67.661423            12.659988 
   181      -1223       67.664266            12.727651 
   182      -1222       67.667108            12.795316 
   183      -1221       67.669950            12.862985 
   184      -1220       67.672793            12.930656 
   185      -1219       67.675635            12.998331 
   186      -1218       67.678478            13.066008 
   187      -1217       67.681320            13.133688 
   188      -1216       67.684162            13.201370 
   189      -1215       67.687005            13.269056 
   190      -1214       67.689847            13.336744 
   191      -1213       67.692689            13.404436 
   192      -1212       67.695532            13.472130 
   193      -1211       67.698374            13.539827 
   194      -1210       67.701217            13.607526 
   195      -1209       67.704059            13.675229 
   196      -1208       67.706901            13.742935 
   197      -1207       67.709744            13.810643 
   198      -1206       67.712586            13.878354 
   199      -1205       67.715428            13.946068 
   200      -1204       67.718271            14.013785 
   201      -1203       67.721113            14.081505 
   202      -1202       67.723956            14.149227 
   203      -1201       67.726798            14.216953 
   204      -1200       67.729640            14.284681 
   205      -1199       67.732483            14.352412 
   206      -1198       67.735325            14.420146 
   207      -1197       67.738168            14.487882 
   208      -1196       67.741010            14.555622 
   209      -1195       67.743852            14.623364 
   210      -1194       67.746695            14.691110 
   211      -1193       67.749537            14.758858 
   212      -1192       67.752380            14.826609 
   213      -1191       67.755222            14.894363 
   214      -1190       67.758064            14.962119 
   215      -1189       67.760907            15.029879 
   216      -1188       67.763749            15.097641 
   217      -1187       67.766592            15.165406 
   218      -1186       67.769434            15.233174 
   219      -1185       67.772276            15.300945 
   220      -1184       67.775119            15.368719 
   221      -1183       67.777961            15.436495 
   222      -1182       67.780803            15.504275 
   223      -1181       67.783646            15.572057 
   224      -1180       67.786488            15.639842 
   225      -1179       67.789331            15.707630 
   226      -1178       67.792173            15.775421 
   227      -1177       67.795015            15.843214 
   228      -1176       67.797858            15.911011 
   229      -1175       67.800700            15.978810 
   230      -1174       67.803543            16.046612 
   231      -1173       67.806385            16.114417 
   232      -1172       67.809228            16.182225 
   233      -1171       67.812070            16.250036 
   234      -1170       67.814912            16.317849 
   235      -1169       67.817755            16.385665 
   236      -1168       67.820597            16.453485 
   237      -1167       67.823440            16.521307 
   238      -1166       67.826282            16.589131 
   239      -1165       67.829124            16.656959 
   240      -1164       67.831967            16.724790 
   241      -1163       67.834809            16.792623 
   242      -1162       67.837652            16.860459 
   243      -1161       67.840494            16.928298 
   244      -1160       67.843336            16.996140 
   245      -1159       67.846179            17.063985 
   246      -1158       67.849021            17.131833 
   247      -1157       67.851864            17.199683 
   248      -1156       67.854706            17.267536 
   249      -1155       67.857548            17.335392 
   250      -1154       67.860391            17.403251 
   251      -1153       67.863233            17.471113 
   252      -1152       67.866076            17.538978 
   253      -1151       67.868918            17.606845 
   254      -1150       67.871761            17.674716 
   255      -1149       67.874603            17.742589 
   256      -1148       67.877445            17.810465 
   257      -1147       67.880288            17.878344 
   258      -1146       67.883130            17.946226 
   259      -1145       67.885973            18.014110 
   260      -1144       67.888815            18.081997 
   261      -1143       67.891657            18.149888 
   262      -1142       67.894500            18.217781 
   263      -1141       67.897342            18.285677 
   264      -1140       67.900185            18.353575 
   265      -1139       67.903027            18.421477 
   266      -1138       67.905870            18.489382 
   267      -1137       67.908712            18.557289 
   268      -1136       67.911554            18.625199 
   269      -1135       67.914397            18.693112 
   270      -1134       67.917239            18.761028 
   271      -1133       67.920082            18.828946 
   272      -1132       67.922924            18.896868 
   273      -1131       67.925767            18.964792 
   274      -1130       67.928609            19.032719 
   275      -1129       67.931451            19.100649 
   276      -1128       67.934294            19.168582 
   277      -1127       67.937136            19.236518 
   278      -1126       67.939979            19.304457 
   279      -1125       67.942821            19.372398 
   280      -1124       67.945664            19.440342 
   281      -1123       67.948506            19.508289 
   282      -1122       67.951348            19.576239 
   283      -1121       67.954191            19.644192 
   284      -1120       67.957033            19.712148 
   285      -1119       67.959876            19.780106 
   286      -1118       67.962718            19.848067 
   287      -1117       67.965561            19.916032 
   288      -1116       67.968403            19.983999 
   289      -1115       67.971245            20.051968 
   290      -1114       67.974088            20.119941 
   291      -1113       67.976930            20.187917 
   292      -1112       67.979773            20.255895 
   293      -1111       67.982615            20.323876 
   294      -1110       67.985458            20.391860 
   295      -1109       67.988300            20.459847 
   296      -1108       67.991143            20.527837 
   297      -1107       67.993985            20.595829 
   298      -1106       67.996827            20.663825 
   299      -1105       67.999670            20.731823 
   300      -1104       68.002512            20.799824 
   301      -1103       68.005355            20.867828 
   302      -1102       68.008197            20.935835 
   303      -1101       68.011040            21.003844 
   304      -1100       68.013882            21.071857 
   305      -1099       68.016725            21.139872 
   306      -1098       68.019567            21.207890 
   307      -1097       68.022409            21.275911 
   308      -1096       68.025252            21.343935 
   309      -1095       68.028094            21.411962 
   310      -1094       68.030937            21.479991 
   311      -1093       68.033779            21.548024 
   312      -1092       68.036622            21.616059 
   313      -1091       68.039464            21.684097 
   314      -1090       68.042307            21.752138 
   315      -1089       68.045149            21.820181 
   316      -1088       68.047992            21.888228 
   317      -1087       68.050834            21.956277 
   318      -1086       68.053676            22.024330 
   319      -1085       68.056519            22.092385 
   320      -1084       68.059361            22.160443 
   321      -1083       68.062204            22.228504 
   322      -1082       68.065046            22.296567 
   323      -1081       68.067889            22.364634 
   324      -1080       68.070731            22.432703 
   325      -1079       68.073574            22.500775 
   326      -1078       68.076416            22.568850 
   327      -1077       68.079259            22.636928 
   328      -1076       68.082101            22.705009 
   329      -1075       68.084943            22.773092 
   330      -1074       68.087786            22.841178 
   331      -1073       68.090628            22.909268 
   332      -1072       68.093471            22.977360 
   333      -1071       68.096313            23.045455 
   334      -1070       68.099156            23.113552 
   335      -1069       68.101998            23.181653 
   336      -1068       68.104841            23.249756 
   337      -1067       68.107683            23.317863 
   338      -1066       68.110526            23.385972 
   339      -1065       68.113368            23.454084 
   340      -1064       68.116211            23.522198 
   341      -1063       68.119053            23.590316 
   342      -1062       68.121896            23.658437 
   343      -1061       68.124738            23.726560 
   344      -1060       68.127580            23.794686 
   345      -1059       68.130423            23.862815 
   346      -1058       68.133265            23.930947 
   347      -1057       68.136108            23.999082 
   348      -1056       68.138950            24.067219 
   349      -1055       68.141793            24.135359 
   350      -1054       68.144635            24.203503 
   351      -1053       68.147478            24.271649 
   352      -1052       68.150320            24.339798 
   353      -1051       68.153163            24.407949 
   354      -1050       68.156005            24.476104 
   355      -1049       68.158848            24.544261 
   356      -1048       68.161690            24.612422 
   357      -1047       68.164533            24.680585 
   358      -1046       68.167375            24.748751 
   359      -1045       68.170218            24.816920 
   360      -1044       68.173060            24.885091 
   361      -1043       68.175903            24.953266 
   362      -1042       68.178745            25.021443 
   363      -1041       68.181587            25.089623 
   364      -1040       68.184430            25.157806 
   365      -1039       68.187272            25.225992 
   366      -1038       68.190115            25.294181 
   367      -1037       68.192957            25.362372 
   368      -1036       68.195800            25.430567 
   369      -1035       68.198642            25.498764 
   370      -1034       68.201485            25.566964 
   371      -1033       68.204327            25.635167 
   372      -1032       68.207170            25.703373 
   373      -1031       68.210012            25.771581 
   374      -1030       68.212855            25.839793 
   375      -1029       68.215697            25.908007 
   376      -1028       68.218540            25.976224 
   377      -1027       68.221382            26.044444 
   378      -1026       68.224225            26.112667 
   379      -1025       68.227067            26.180892 
   380      -1024       68.229910            26.249121 
   381      -1023       68.232752            26.317352 
   382      -1022       68.235595            26.385586 
   383      -1021       68.238437            26.453823 
   384      -1020       68.241280            26.522063 
   385      -1019       68.244122            26.590306 
   386      -1018       68.246965            26.658552 
   387      -1017       68.249807            26.726800 
   388      -1016       68.252650            26.795051 
   389      -1015       68.255492            26.863305 
   390      -1014       68.258335            26.931562 
   391      -1013       68.261177            26.999822 
   392      -1012       68.264020            27.068084 
   393      -1011       68.266862            27.136350 
   394      -1010       68.269705            27.204618 
   395      -1009       68.272547            27.272889 
   396      -1008       68.275390            27.341163 
   397      -1007       68.278232            27.409440 
   398      -1006       68.281075            27.477720 
   399      -1005       68.283917            27.546002 
   400      -1004       68.286760            27.614288 
   401      -1003       68.289602            27.682576 
   402      -1002       68.292445            27.750867 
   403      -1001       68.295287            27.819161 
   404      -1000       68.298130            27.887457 
   405       -999       68.300972            27.955757 
   406       -998       68.303815            28.024059 
   407       -997       68.306657            28.092365 
   408       -996       68.309500            28.160673 
   409       -995       68.312342            28.228984 
   410       -994       68.315185            28.297297 
   411       -993       68.318027            28.365614 
   412       -992       68.320870            28.433933 
   413       -991       68.323712            28.502256 
   414       -990       68.326555            28.570581 
   415       -989       68.329397            28.638909 
   416       -988       68.332240            28.707240 
   417       -987       68.335082            28.775573 
   418       -986       68.337925            28.843910 
   419       -985       68.340767            28.912249 
   420       -984       68.343610            28.980591 
   421       -983       68.346452            29.048936 
   422       -982       68.349295            29.117284 
   423       -981       68.352137            29.185635 
   424       -980       68.354980            29.253988 
   425       -979       68.357822            29.322345 
   426       -978       68.360665            29.390704 
   427       -977       68.363507            29.459066 
   428       -976       68.366350            29.527431 
   429       -975       68.369193            29.595799 
   430       -974       68.372035            29.664169 
   431       -973       68.374878            29.732543 
   432       -972       68.377720            29.800919 
   433       -971       68.380563            29.869298 
   434       -970       68.383405            29.937680 
   435       -969       68.386248            30.006065 
   436       -968       68.389090            30.074453 
   437       -967       68.391933            30.142843 
   438       -966       68.394775            30.211237 
   439       -965       68.397618            30.279633 
   440       -964       68.400460            30.348032 
   441       -963       68.403303            30.416434 
   442       -962       68.406145            30.484839 
   443       -961       68.408988            30.553246 
   444       -960       68.411830            30.621657 
   445       -959       68.414673            30.690070 
   446       -958       68.417515            30.758486 
   447       -957       68.420358            30.826905 
   448       -956       68.423201            30.895327 
   449       -955       68.426043            30.963751 
   450       -954       68.428886            31.032179 
   451       -953       68.431728            31.100609 
   452       -952       68.434571            31.169042 
   453       -951       68.437413            31.237478 
   454       -950       68.440256            31.305917 
   455       -949       68.443098            31.374359 
   456       -948       68.445941            31.442803 
   457       -947       68.448783            31.511251 
   458       -946       68.451626            31.579701 
   459       -945       68.454468            31.648154 
   460       -944       68.457311            31.716610 
   461       -943       68.460153            31.785068 
   462       -942       68.462996            31.853530 
   463       -941       68.465839            31.921994 
   464       -940       68.468681            31.990462 
   465       -939       68.471524            32.058932 
   466       -938       68.474366            32.127405 
   467       -937       68.477209            32.195881 
   468       -936       68.480051            32.264359 
   469       -935       68.482894            32.332841 
   470       -934       68.485736            32.401325 
   471       -933       68.488579            32.469812 
   472       -932       68.491421            32.538302 
   473       -931       68.494264            32.606795 
   474       -930       68.497107            32.675291 
   475       -929       68.499949            32.743789 
   476       -928       68.502792            32.812291 
   477       -927       68.505634            32.880795 
   478       -926       68.508477            32.949302 
   479       -925       68.511319            33.017812 
   480       -924       68.514162            33.086324 
   481       -923       68.517004            33.154840 
   482       -922       68.519847            33.223358 
   483       -921       68.522689            33.291880 
   484       -920       68.525532            33.360404 
   485       -919       68.528375            33.428931 
   486       -918       68.531217            33.497461 
   487       -917       68.534060            33.565993 
   488       -916       68.536902            33.634529 
   489       -915       68.539745            33.703067 
   490       -914       68.542587            33.771608 
   491       -913       68.545430            33.840152 
   492       -912       68.548272            33.908699 
   493       -911       68.551115            33.977249 
   494       -910       68.553958            34.045801 
   495       -909       68.556800            34.114357 
   496       -908       68.559643            34.182915 
   497       -907       68.562485            34.251476 
   498       -906       68.565328            34.320040 
   499       -905       68.568170            34.388607 
   500       -904       68.571013            34.457176 
   501       -903       68.573856            34.525749 
   502       -902       68.576698            34.594324 
   503       -901       68.579541            34.662902 
   504       -900       68.582383            34.731483 
   505       -899       68.585226            34.800067 
   506       -898       68.588068            34.868653 
   507       -897       68.590911            34.937243 
   508       -896       68.593753            35.005835 
   509       -895       68.596596            35.074430 
   510       -894       68.599439            35.143028 
   511       -893       68.602281            35.211629 
   512       -892       68.605124            35.280233 
   513       -891       68.607966            35.348840 
   514       -890       68.610809            35.417449 
   515       -889       68.613651            35.486061 
   516       -888       68.616494            35.554676 
   517       -887       68.619337            35.623294 
   518       -886       68.622179            35.691915 
   519       -885       68.625022            35.760538 
   520       -884       68.627864            35.829165 
   521       -883       68.630707            35.897794 
   522       -882       68.633549            35.966426 
   523       -881       68.636392            36.035061 
   524       -880       68.639235            36.103699 
   525       -879       68.642077            36.172340 
   526       -878       68.644920            36.240983 
   527       -877       68.647762            36.309630 
   528       -876       68.650605            36.378279 
   529       -875       68.653448            36.446931 
   530       -874       68.656290            36.515586 
   531       -873       68.659133            36.584243 
   532       -872       68.661975            36.652904 
   533       -871       68.664818            36.721567 
   534       -870       68.667660            36.790234 
   535       -869       68.670503            36.858903 
   536       -868       68.673346            36.927575 
   537       -867       68.676188            36.996249 
   538       -866       68.679031            37.064927 
   539       -865       68.681873            37.133607 
   540       -864       68.684716            37.202291 
   541       -863       68.687559            37.270977 
   542       -862       68.690401            37.339666 
   543       -861       68.693244            37.408358 
   544       -860       68.696086            37.477052 
   545       -859       68.698929            37.545750 
   546       -858       68.701771            37.614450 
   547       -857       68.704614            37.683153 
   548       -856       68.707457            37.751859 
   549       -855       68.710299            37.820568 
   550       -854       68.713142            37.889280 
   551       -853       68.715984            37.957995 
   552       -852       68.718827            38.026712 
   553       -851       68.721670            38.095432 
   554       -850       68.724512            38.164155 
   555       -849       68.727355            38.232881 
   556       -848       68.730197            38.301610 
   557       -847       68.733040            38.370342 
   558       -846       68.735883            38.439076 
   559       -845       68.738725            38.507813 
   560       -844       68.741568            38.576554 
   561       -843       68.744410            38.645297 
   562       -842       68.747253            38.714042 
   563       -841       68.750096            38.782791 
   564       -840       68.752938            38.851543 
   565       -839       68.755781            38.920297 
   566       -838       68.758623            38.989054 
   567       -837       68.761466            39.057814 
   568       -836       68.764309            39.126577 
   569       -835       68.767151            39.195343 
   570       -834       68.769994            39.264111 
   571       -833       68.772836            39.332883 
   572       -832       68.775679            39.401657 
   573       -831       68.778522            39.470434 
   574       -830       68.781364            39.539214 
   575       -829       68.784207            39.607997 
   576       -828       68.787049            39.676783 
   577       -827       68.789892            39.745571 
   578       -826       68.792735            39.814362 
   579       -825       68.795577            39.883156 
   580       -824       68.798420            39.951953 
   581       -823       68.801262            40.020753 
   582       -822       68.804105            40.089556 
   583       -821       68.806948            40.158361 
   584       -820       68.809790            40.227170 
   585       -819       68.812633            40.295981 
   586       -818       68.815475            40.364795 
   587       -817       68.818318            40.433612 
   588       -816       68.821161            40.502432 
   589       -815       68.824003            40.571254 
   590       -814       68.826846            40.640080 
   591       -813       68.829689            40.708908 
   592       -812       68.832531            40.777739 
   593       -811       68.835374            40.846573 
   594       -810       68.838216            40.915410 
   595       -809       68.841059            40.984250 
   596       -808       68.843902            41.053092 
   597       -807       68.846744            41.121937 
   598       -806       68.849587            41.190786 
   599       -805       68.852430            41.259637 
   600       -804       68.855272            41.328490 
   601       -803       68.858115            41.397347 
   602       -802       68.860957            41.466207 
   603       -801       68.863800            41.535069 
   604       -800       68.866643            41.603934 
   605       -799       68.869485            41.672802 
   606       -798       68.872328            41.741673 
   607       -797       68.875170            41.810547 
   608       -796       68.878013            41.879424 
   609       -795       68.880856            41.948303 
   610       -794       68.883698            42.017185 
   611       -793       68.886541            42.086070 
   612       -792       68.889384            42.154958 
   613       -791       68.892226            42.223849 
   614       -790       68.895069            42.292743 
   615       -789       68.897912            42.361639 
   616       -788       68.900754            42.430539 
   617       -787       68.903597            42.499441 
   618       -786       68.906439            42.568346 
   619       -785       68.909282            42.637254 
   620       -784       68.912125            42.706164 
   621       -783       68.914967            42.775078 
   622       -782       68.917810            42.843994 
   623       -781       68.920653            42.912913 
   624       -780       68.923495            42.981836 
   625       -779       68.926338            43.050760 
   626       -778       68.929180            43.119688 
   627       -777       68.932023            43.188619 
   628       -776       68.934866            43.257552 
   629       -775       68.937708            43.326489 
   630       -774       68.940551            43.395428 
   631       -773       68.943394            43.464370 
   632       -772       68.946236            43.533314 
   633       -771       68.949079            43.602262 
   634       -770       68.951922            43.671213 
   635       -769       68.954764            43.740166 
   636       -768       68.957607            43.809122 
   637       -767       68.960450            43.878081 
   638       -766       68.963292            43.947043 
   639       -765       68.966135            44.016008 
   640       -764       68.968977            44.084975 
   641       -763       68.971820            44.153946 
   642       -762       68.974663            44.222919 
   643       -761       68.977505            44.291895 
   644       -760       68.980348            44.360874 
   645       -759       68.983191            44.429856 
   646       -758       68.986033            44.498840 
   647       -757       68.988876            44.567828 
   648       -756       68.991719            44.636818 
   649       -755       68.994561            44.705811 
   650       -754       68.997404            44.774807 
   651       -753       69.000247            44.843806 
   652       -752       69.003089            44.912808 
   653       -751       69.005932            44.981812 
   654       -750       69.008775            45.050820 
   655       -749       69.011617            45.119830 
   656       -748       69.014460            45.188843 
   657       -747       69.017302            45.257859 
   658       -746       69.020145            45.326877 
   659       -745       69.022988            45.395899 
   660       -744       69.025830            45.464923 
   661       -743       69.028673            45.533951 
   662       -742       69.031516            45.602981 
   663       -741       69.034358            45.672014 
   664       -740       69.037201            45.741049 
   665       -739       69.040044            45.810088 
   666       -738       69.042886            45.879130 
   667       -737       69.045729            45.948174 
   668       -736       69.048572            46.017221 
   669       -735       69.051414            46.086271 
   670       -734       69.054257            46.155324 
   671       -733       69.057100            46.224380 
   672       -732       69.059942            46.293438 
   673       -731       69.062785            46.362499 
   674       -730       69.065628            46.431564 
   675       -729       69.068470            46.500631 
   676       -728       69.071313            46.569701 
   677       -727       69.074156            46.638773 
   678       -726       69.076998            46.707849 
   679       -725       69.079841            46.776927 
   680       -724       69.082684            46.846009 
   681       -723       69.085526            46.915093 
   682       -722       69.088369            46.984180 
   683       -721       69.091212            47.053269 
   684       -720       69.094054            47.122362 
   685       -719       69.096897            47.191458 
   686       -718       69.099740            47.260556 
   687       -717       69.102582            47.329657 
   688       -716       69.105425            47.398761 
   689       -715       69.108268            47.467868 
   690       -714       69.111110            47.536978 
   691       -713       69.113953            47.606090 
   692       -712       69.116796            47.675205 
   693       -711       69.119638            47.744324 
   694       -710       69.122481            47.813445 
   695       -709       69.125324            47.882569 
   696       -708       69.128166            47.951695 
   697       -707       69.131009            48.020825 
   698       -706       69.133852            48.089957 
   699       -705       69.136695            48.159093 
   700       -704       69.139537            48.228231 
   701       -703       69.142380            48.297372 
   702       -702       69.145223            48.366516 
   703       -701       69.148065            48.435662 
   704       -700       69.150908            48.504812 
   705       -699       69.153751            48.573964 
   706       -698       69.156593            48.643119 
   707       -697       69.159436            48.712277 
   708       -696       69.162279            48.781438 
   709       -695       69.165121            48.850602 
   710       -694       69.167964            48.919768 
   711       -693       69.170807            48.988938 
   712       -692       69.173649            49.058110 
   713       -691       69.176492            49.127285 
   714       -690       69.179335            49.196463 
   715       -689       69.182177            49.265644 
   716       -688       69.185020            49.334827 
   717       -687       69.187863            49.404014 
   718       -686       69.190706            49.473203 
   719       -685       69.193548            49.542395 
   720       -684       69.196391            49.611590 
   721       -683       69.199234            49.680788 
   722       -682       69.202076            49.749989 
   723       -681       69.204919            49.819192 
   724       -680       69.207762            49.888398 
   725       -679       69.210604            49.957608 
   726       -678       69.213447            50.026820 
   727       -677       69.216290            50.096034 
   728       -676       69.219132            50.165252 
   729       -675       69.221975            50.234473 
   730       -674       69.224818            50.303696 
   731       -673       69.227658            50.372922 
   732       -672       69.230453            50.442151 
   733       -671       69.233190            50.511383 
   734       -670       69.235868            50.580618 
   735       -669       69.238488            50.649855 
   736       -668       69.241050            50.719095 
   737       -667       69.243552            50.788337 
   738       -666       69.245997            50.857582 
   739       -665       69.248382            50.926829 
   740       -664       69.250709            50.996079 
   741       -663       69.252978            51.065330 
   742       -662       69.255188            51.134584 
   743       -661       69.257340            51.203841 
   744       -660       69.259433            51.273099 
   745       -659       69.261468            51.342360 
   746       -658       69.263444            51.411622 
   747       -657       69.265361            51.480886 
   748       -656       69.267220            51.550153 
   749       -655       69.269021            51.619421 
   750       -654       69.270762            51.688691 
   751       -653       69.272446            51.757962 
