The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -43      -1323       20.840641             0.480335 
   -42      -1322       21.307985             0.501409 
   -41      -1321       21.775360             0.522951 
   -40      -1320       22.242764             0.544960 
   -39      -1319       22.710199             0.567436 
   -38      -1318       23.177663             0.590380 
   -37      -1317       23.645157             0.613792 
   -36      -1316       24.112681             0.637671 
   -35      -1315       24.580236             0.662017 
   -34      -1314       25.047820             0.686831 
   -33      -1313       25.515433             0.712113 
   -32      -1312       25.983077             0.737862 
   -31      -1311       26.450751             0.764079 
   -30      -1310       26.918455             0.790763 
   -29      -1309       27.386189             0.817916 
   -28      -1308       27.853952             0.845536 
   -27      -1307       28.321746             0.873624 
   -26      -1306       28.789569             0.902179 
   -25      -1305       29.257422             0.931203 
   -24      -1304       29.725306             0.960694 
   -23      -1303       30.193219             0.990653 
   -22      -1302       30.661162             1.021081 
   -21      -1301       31.129135             1.051976 
   -20      -1300       31.597138             1.083339 
   -19      -1299       32.065171             1.115170 
   -18      -1298       32.533234             1.147469 
   -17      -1297       33.001326             1.180237 
   -16      -1296       33.469449             1.213472 
   -15      -1295       33.937602             1.247175 
   -14      -1294       34.405784             1.281347 
   -13      -1293       34.873996             1.315987 
   -12      -1292       35.342239             1.351095 
   -11      -1291       35.810511             1.386672 
   -10      -1290       36.278813             1.422716 
    -9      -1289       36.747145             1.459229 
    -8      -1288       37.215507             1.496210 
    -7      -1287       37.683899             1.533660 
    -6      -1286       38.152321             1.571578 
    -5      -1285       38.620773             1.609965 
    -4      -1284       39.089255             1.648820 
    -3      -1283       39.557767             1.688143 
    -2      -1282       40.026308             1.727935 
    -1      -1281       40.494880             1.768196 
     0      -1280       40.963481             1.808925 
     1      -1279       41.432112             1.850123 
     2      -1278       41.900774             1.891789 
     3      -1277       42.369465             1.933925 
     4      -1276       42.838186             1.976528 
     5      -1275       43.306937             2.019601 
     6      -1274       43.775718             2.063142 
     7      -1273       44.244529             2.107152 
     8      -1272       44.713370             2.151631 
     9      -1271       45.182241             2.196579 
    10      -1270       45.651141             2.241996 
    11      -1269       46.120072             2.287881 
    12      -1268       46.589032             2.334236 
    13      -1267       47.058023             2.381060 
    14      -1266       47.527043             2.428352 
    15      -1265       47.996094             2.476114 
    16      -1264       48.465174             2.524344 
    17      -1263       48.934284             2.573044 
    18      -1262       49.403424             2.622213 
    19      -1261       49.872594             2.671851 
    20      -1260       50.341794             2.721958 
    21      -1259       50.811024             2.772534 
    22      -1258       51.280283             2.823580 
    23      -1257       51.749573             2.875095 
    24      -1256       52.218893             2.927079 
    25      -1255       52.688242             2.979533 
    26      -1254       53.157622             3.032456 
    27      -1253       53.627031             3.085848 
    28      -1252       54.095765             3.139709 
    29      -1251       54.552091             3.194033 
    30      -1250       54.991843             3.248805 
    31      -1249       55.415018             3.304009 
    32      -1248       55.821619             3.359627 
    33      -1247       56.211645             3.415644 
    34      -1246       56.585095             3.472042 
    35      -1245       56.941970             3.528806 
    36      -1244       57.282269             3.585918 
    37      -1243       57.605994             3.643362 
    38      -1242       57.913143             3.701121 
    39      -1241       58.203716             3.759180 
    40      -1240       58.477715             3.817521 
    41      -1239       58.735138             3.876127 
    42      -1238       58.975987             3.934983 
    43      -1237       59.200259             3.994071 
    44      -1236       59.407957             4.053375 
    45      -1235       59.599079             4.112878 
    46      -1234       59.773626             4.172565 
    47      -1233       59.931598             4.232417 
    48      -1232       60.072995             4.292420 
    49      -1231       60.197816             4.352555 
    50      -1230       60.306062             4.412807 
    51      -1229       60.397733             4.473159 
    52      -1228       60.472829             4.533594 
    53      -1227       60.531349             4.594096 
    54      -1226       60.573294             4.654649 
    55      -1225       60.598664             4.715235 
    56      -1224       60.607546             4.775838 
    57      -1223       60.609758             4.836446 
    58      -1222       60.611971             4.897057 
    59      -1221       60.614183             4.957670 
    60      -1220       60.616396             5.018286 
    61      -1219       60.618608             5.078903 
    62      -1218       60.620821             5.139523 
    63      -1217       60.623033             5.200145 
    64      -1216       60.625246             5.260769 
    65      -1215       60.627458             5.321395 
    66      -1214       60.629671             5.382024 
    67      -1213       60.631883             5.442655 
    68      -1212       60.634095             5.503287 
    69      -1211       60.636308             5.563923 
    70      -1210       60.638520             5.624560 
    71      -1209       60.640733             5.685200 
    72      -1208       60.642945             5.745842 
    73      -1207       60.645157             5.806486 
    74      -1206       60.647370             5.867132 
    75      -1205       60.649582             5.927780 
    76      -1204       60.651794             5.988431 
    77      -1203       60.654007             6.049084 
    78      -1202       60.656219             6.109739 
    79      -1201       60.658431             6.170396 
    80      -1200       60.660644             6.231056 
    81      -1199       60.662856             6.291718 
    82      -1198       60.665068             6.352382 
    83      -1197       60.667281             6.413048 
    84      -1196       60.669493             6.473716 
    85      -1195       60.671705             6.534387 
    86      -1194       60.673918             6.595060 
    87      -1193       60.676130             6.655735 
    88      -1192       60.678342             6.716412 
    89      -1191       60.680554             6.777091 
    90      -1190       60.682767             6.837773 
    91      -1189       60.684979             6.898457 
    92      -1188       60.687191             6.959143 
    93      -1187       60.689403             7.019831 
    94      -1186       60.691615             7.080522 
    95      -1185       60.693828             7.141214 
    96      -1184       60.696040             7.201909 
    97      -1183       60.698252             7.262607 
    98      -1182       60.700464             7.323306 
    99      -1181       60.702676             7.384007 
   100      -1180       60.704889             7.444711 
   101      -1179       60.707101             7.505417 
   102      -1178       60.709313             7.566125 
   103      -1177       60.711525             7.626836 
   104      -1176       60.713737             7.687549 
   105      -1175       60.715949             7.748263 
   106      -1174       60.718161             7.808980 
   107      -1173       60.720373             7.869700 
   108      -1172       60.722586             7.930421 
   109      -1171       60.724798             7.991145 
   110      -1170       60.727010             8.051871 
   111      -1169       60.729222             8.112599 
   112      -1168       60.731434             8.173329 
   113      -1167       60.733646             8.234062 
   114      -1166       60.735858             8.294796 
   115      -1165       60.738070             8.355533 
   116      -1164       60.740282             8.416273 
   117      -1163       60.742494             8.477014 
   118      -1162       60.744706             8.537758 
   119      -1161       60.746918             8.598503 
   120      -1160       60.749130             8.659251 
   121      -1159       60.751342             8.720002 
   122      -1158       60.753554             8.780754 
   123      -1157       60.755766             8.841509 
   124      -1156       60.757978             8.902266 
   125      -1155       60.760190             8.963025 
   126      -1154       60.762402             9.023786 
   127      -1153       60.764614             9.084550 
   128      -1152       60.766826             9.145315 
   129      -1151       60.769038             9.206083 
   130      -1150       60.771250             9.266853 
   131      -1149       60.773462             9.327626 
   132      -1148       60.775674             9.388400 
   133      -1147       60.777886             9.449177 
   134      -1146       60.780097             9.509956 
   135      -1145       60.782309             9.570737 
   136      -1144       60.784521             9.631521 
   137      -1143       60.786733             9.692306 
   138      -1142       60.788945             9.753094 
   139      -1141       60.791157             9.813884 
   140      -1140       60.793369             9.874676 
   141      -1139       60.795581             9.935471 
   142      -1138       60.797792             9.996268 
   143      -1137       60.800004            10.057067 
   144      -1136       60.802216            10.117868 
   145      -1135       60.804428            10.178671 
   146      -1134       60.806640            10.239476 
   147      -1133       60.808852            10.300284 
   148      -1132       60.811063            10.361094 
   149      -1131       60.813275            10.421906 
   150      -1130       60.815487            10.482721 
   151      -1129       60.817699            10.543537 
   152      -1128       60.819910            10.604356 
   153      -1127       60.822122            10.665177 
   154      -1126       60.824334            10.726000 
   155      -1125       60.826546            10.786826 
   156      -1124       60.828757            10.847653 
   157      -1123       60.830969            10.908483 
   158      -1122       60.833181            10.969315 
   159      -1121       60.835393            11.030150 
   160      -1120       60.837604            11.090986 
   161      -1119       60.839816            11.151825 
   162      -1118       60.842028            11.212666 
   163      -1117       60.844239            11.273509 
   164      -1116       60.846451            11.334354 
   165      -1115       60.848663            11.395202 
   166      -1114       60.850874            11.456052 
   167      -1113       60.853086            11.516904 
   168      -1112       60.855298            11.577758 
   169      -1111       60.857509            11.638614 
   170      -1110       60.859721            11.699473 
   171      -1109       60.861932            11.760334 
   172      -1108       60.864144            11.821197 
   173      -1107       60.866356            11.882062 
   174      -1106       60.868567            11.942929 
   175      -1105       60.870779            12.003799 
   176      -1104       60.872990            12.064671 
   177      -1103       60.875202            12.125545 
   178      -1102       60.877413            12.186421 
   179      -1101       60.879625            12.247300 
   180      -1100       60.881837            12.308181 
   181      -1099       60.884048            12.369064 
   182      -1098       60.886260            12.429949 
   183      -1097       60.888471            12.490836 
   184      -1096       60.890683            12.551726 
   185      -1095       60.892894            12.612617 
   186      -1094       60.895106            12.673511 
   187      -1093       60.897317            12.734408 
   188      -1092       60.899529            12.795306 
   189      -1091       60.901740            12.856207 
   190      -1090       60.903952            12.917110 
   191      -1089       60.906163            12.978015 
   192      -1088       60.908375            13.038922 
   193      -1087       60.910586            13.099831 
   194      -1086       60.912797            13.160743 
   195      -1085       60.915009            13.221657 
   196      -1084       60.917220            13.282573 
   197      -1083       60.919432            13.343491 
   198      -1082       60.921643            13.404412 
   199      -1081       60.923854            13.465335 
   200      -1080       60.926066            13.526260 
   201      -1079       60.928277            13.587187 
   202      -1078       60.930489            13.648116 
   203      -1077       60.932700            13.709048 
   204      -1076       60.934911            13.769982 
   205      -1075       60.937123            13.830918 
   206      -1074       60.939334            13.891856 
   207      -1073       60.941545            13.952796 
   208      -1072       60.943757            14.013739 
   209      -1071       60.945968            14.074684 
   210      -1070       60.948179            14.135631 
   211      -1069       60.950391            14.196580 
   212      -1068       60.952602            14.257532 
   213      -1067       60.954813            14.318485 
   214      -1066       60.957025            14.379441 
   215      -1065       60.959236            14.440399 
   216      -1064       60.961447            14.501360 
   217      -1063       60.963658            14.562322 
   218      -1062       60.965870            14.623287 
   219      -1061       60.968081            14.684254 
   220      -1060       60.970292            14.745223 
   221      -1059       60.972503            14.806195 
   222      -1058       60.974715            14.867168 
   223      -1057       60.976926            14.928144 
   224      -1056       60.979137            14.989122 
   225      -1055       60.981348            15.050102 
   226      -1054       60.983559            15.111085 
   227      -1053       60.985771            15.172069 
   228      -1052       60.987982            15.233056 
   229      -1051       60.990193            15.294045 
   230      -1050       60.992404            15.355037 
   231      -1049       60.994615            15.416030 
   232      -1048       60.996826            15.477026 
   233      -1047       60.999037            15.538024 
   234      -1046       61.001249            15.599024 
   235      -1045       61.003460            15.660026 
   236      -1044       61.005671            15.721031 
   237      -1043       61.007882            15.782038 
   238      -1042       61.010093            15.843047 
   239      -1041       61.012304            15.904058 
   240      -1040       61.014515            15.965071 
   241      -1039       61.016726            16.026087 
   242      -1038       61.018937            16.087105 
   243      -1037       61.021148            16.148125 
   244      -1036       61.023359            16.209147 
   245      -1035       61.025570            16.270171 
   246      -1034       61.027781            16.331198 
   247      -1033       61.029993            16.392227 
   248      -1032       61.032204            16.453258 
   249      -1031       61.034415            16.514291 
   250      -1030       61.036626            16.575327 
   251      -1029       61.038837            16.636365 
   252      -1028       61.041048            16.697405 
   253      -1027       61.043259            16.758447 
   254      -1026       61.045469            16.819491 
   255      -1025       61.047680            16.880538 
   256      -1024       61.049891            16.941587 
   257      -1023       61.052102            17.002638 
   258      -1022       61.054313            17.063691 
   259      -1021       61.056524            17.124746 
   260      -1020       61.058735            17.185804 
   261      -1019       61.060946            17.246864 
   262      -1018       61.063157            17.307926 
   263      -1017       61.065368            17.368990 
   264      -1016       61.067579            17.430056 
   265      -1015       61.069790            17.491125 
   266      -1014       61.072001            17.552196 
   267      -1013       61.074211            17.613269 
   268      -1012       61.076422            17.674344 
   269      -1011       61.078633            17.735422 
   270      -1010       61.080844            17.796502 
   271      -1009       61.083055            17.857584 
   272      -1008       61.085266            17.918668 
   273      -1007       61.087476            17.979754 
   274      -1006       61.089687            18.040843 
   275      -1005       61.091898            18.101934 
   276      -1004       61.094109            18.163027 
   277      -1003       61.096320            18.224122 
   278      -1002       61.098531            18.285219 
   279      -1001       61.100741            18.346319 
   280      -1000       61.102952            18.407421 
   281       -999       61.105163            18.468525 
   282       -998       61.107374            18.529631 
   283       -997       61.109584            18.590739 
   284       -996       61.111795            18.651850 
   285       -995       61.114006            18.712963 
   286       -994       61.116217            18.774078 
   287       -993       61.118427            18.835195 
   288       -992       61.120638            18.896315 
   289       -991       61.122849            18.957437 
   290       -990       61.125059            19.018561 
   291       -989       61.127270            19.079687 
   292       -988       61.129481            19.140815 
   293       -987       61.131691            19.201946 
   294       -986       61.133902            19.263079 
   295       -985       61.136113            19.324214 
   296       -984       61.138323            19.385351 
   297       -983       61.140534            19.446490 
   298       -982       61.142745            19.507632 
   299       -981       61.144955            19.568776 
   300       -980       61.147166            19.629922 
   301       -979       61.149376            19.691070 
   302       -978       61.151587            19.752221 
   303       -977       61.153798            19.813373 
   304       -976       61.156008            19.874528 
   305       -975       61.158219            19.935685 
   306       -974       61.160429            19.996845 
   307       -973       61.162640            20.058006 
   308       -972       61.164851            20.119170 
   309       -971       61.167061            20.180336 
   310       -970       61.169272            20.241504 
   311       -969       61.171482            20.302674 
   312       -968       61.173693            20.363847 
   313       -967       61.175903            20.425022 
   314       -966       61.178114            20.486199 
   315       -965       61.180324            20.547378 
   316       -964       61.182535            20.608559 
   317       -963       61.184745            20.669743 
   318       -962       61.186956            20.730929 
   319       -961       61.189166            20.792117 
   320       -960       61.191377            20.853307 
   321       -959       61.193587            20.914500 
   322       -958       61.195797            20.975694 
   323       -957       61.198008            21.036891 
   324       -956       61.200218            21.098090 
   325       -955       61.202429            21.159292 
   326       -954       61.204639            21.220495 
   327       -953       61.206850            21.281701 
   328       -952       61.209060            21.342909 
   329       -951       61.211270            21.404119 
   330       -950       61.213481            21.465332 
   331       -949       61.215691            21.526546 
   332       -948       61.217902            21.587763 
   333       -947       61.220112            21.648982 
   334       -946       61.222322            21.710203 
   335       -945       61.224533            21.771427 
   336       -944       61.226743            21.832652 
   337       -943       61.228953            21.893880 
   338       -942       61.231164            21.955110 
   339       -941       61.233374            22.016342 
   340       -940       61.235584            22.077577 
   341       -939       61.237795            22.138814 
   342       -938       61.240005            22.200052 
   343       -937       61.242215            22.261294 
   344       -936       61.244425            22.322537 
   345       -935       61.246636            22.383782 
   346       -934       61.248846            22.445030 
   347       -933       61.251056            22.506280 
   348       -932       61.253266            22.567532 
   349       -931       61.255477            22.628787 
   350       -930       61.257687            22.690043 
   351       -929       61.259897            22.751302 
   352       -928       61.262107            22.812563 
   353       -927       61.264317            22.873826 
   354       -926       61.266528            22.935092 
   355       -925       61.268738            22.996359 
   356       -924       61.270948            23.057629 
   357       -923       61.273158            23.118901 
   358       -922       61.275368            23.180175 
   359       -921       61.277579            23.241452 
   360       -920       61.279789            23.302731 
   361       -919       61.281999            23.364012 
   362       -918       61.284209            23.425295 
   363       -917       61.286419            23.486580 
   364       -916       61.288629            23.547867 
   365       -915       61.290839            23.609157 
   366       -914       61.293049            23.670449 
   367       -913       61.295260            23.731743 
   368       -912       61.297470            23.793040 
   369       -911       61.299680            23.854338 
   370       -910       61.301890            23.915639 
   371       -909       61.304100            23.976942 
   372       -908       61.306310            24.038247 
   373       -907       61.308520            24.099555 
   374       -906       61.310730            24.160864 
   375       -905       61.312940            24.222176 
   376       -904       61.315150            24.283490 
   377       -903       61.317360            24.344806 
   378       -902       61.319570            24.406125 
   379       -901       61.321780            24.467446 
   380       -900       61.323990            24.528768 
   381       -899       61.326200            24.590094 
   382       -898       61.328410            24.651421 
   383       -897       61.330620            24.712750 
   384       -896       61.332830            24.774082 
   385       -895       61.335040            24.835416 
   386       -894       61.337250            24.896752 
   387       -893       61.339460            24.958090 
   388       -892       61.341670            25.019431 
   389       -891       61.343880            25.080774 
   390       -890       61.346090            25.142119 
   391       -889       61.348300            25.203466 
   392       -888       61.350510            25.264815 
   393       -887       61.352719            25.326167 
   394       -886       61.354929            25.387521 
   395       -885       61.357139            25.448877 
   396       -884       61.359349            25.510235 
   397       -883       61.361559            25.571596 
   398       -882       61.363769            25.632958 
   399       -881       61.365979            25.694323 
   400       -880       61.368188            25.755690 
   401       -879       61.370398            25.817060 
   402       -878       61.372608            25.878431 
   403       -877       61.374818            25.939805 
   404       -876       61.377028            26.001181 
   405       -875       61.379238            26.062559 
   406       -874       61.381447            26.123939 
   407       -873       61.383657            26.185322 
   408       -872       61.385867            26.246706 
   409       -871       61.388077            26.308093 
   410       -870       61.390286            26.369483 
   411       -869       61.392496            26.430874 
   412       -868       61.394706            26.492268 
   413       -867       61.396916            26.553663 
   414       -866       61.399125            26.615061 
   415       -865       61.401335            26.676462 
   416       -864       61.403545            26.737864 
   417       -863       61.405755            26.799269 
   418       -862       61.407964            26.860676 
   419       -861       61.410174            26.922085 
   420       -860       61.412384            26.983496 
   421       -859       61.414593            27.044909 
   422       -858       61.416803            27.106325 
   423       -857       61.419013            27.167743 
   424       -856       61.421222            27.229163 
   425       -855       61.423432            27.290585 
   426       -854       61.425642            27.352010 
   427       -853       61.427851            27.413437 
   428       -852       61.430061            27.474866 
   429       -851       61.432271            27.536297 
   430       -850       61.434480            27.597730 
   431       -849       61.436690            27.659166 
   432       -848       61.438899            27.720604 
   433       -847       61.441109            27.782044 
   434       -846       61.443319            27.843486 
   435       -845       61.445528            27.904930 
   436       -844       61.447738            27.966377 
   437       -843       61.449947            28.027826 
   438       -842       61.452157            28.089277 
   439       -841       61.454366            28.150730 
   440       -840       61.456576            28.212186 
   441       -839       61.458785            28.273643 
   442       -838       61.460995            28.335103 
   443       -837       61.463204            28.396565 
   444       -836       61.465414            28.458030 
   445       -835       61.467623            28.519496 
   446       -834       61.469833            28.580965 
   447       -833       61.472042            28.642436 
   448       -832       61.474252            28.703909 
   449       -831       61.476461            28.765384 
   450       -830       61.478671            28.826862 
   451       -829       61.480880            28.888342 
   452       -828       61.483090            28.949824 
   453       -827       61.485299            29.011308 
   454       -826       61.487509            29.072794 
   455       -825       61.489718            29.134283 
   456       -824       61.491927            29.195774 
   457       -823       61.494137            29.257267 
   458       -822       61.496346            29.318762 
   459       -821       61.498556            29.380259 
   460       -820       61.500765            29.441759 
   461       -819       61.502974            29.503261 
   462       -818       61.505184            29.564765 
   463       -817       61.507393            29.626271 
   464       -816       61.509602            29.687780 
   465       -815       61.511812            29.749290 
   466       -814       61.514021            29.810803 
   467       -813       61.516230            29.872318 
   468       -812       61.518440            29.933836 
   469       -811       61.520649            29.995355 
   470       -810       61.522858            30.056877 
   471       -809       61.525068            30.118401 
   472       -808       61.527277            30.179927 
   473       -807       61.529486            30.241456 
   474       -806       61.531695            30.302986 
   475       -805       61.533905            30.364519 
   476       -804       61.536114            30.426054 
   477       -803       61.538323            30.487591 
   478       -802       61.540532            30.549131 
   479       -801       61.542742            30.610672 
   480       -800       61.544951            30.672216 
   481       -799       61.547160            30.733762 
   482       -798       61.549369            30.795310 
   483       -797       61.551579            30.856861 
   484       -796       61.553788            30.918414 
   485       -795       61.555997            30.979968 
   486       -794       61.558206            31.041526 
   487       -793       61.560415            31.103085 
   488       -792       61.562624            31.164646 
   489       -791       61.564834            31.226210 
   490       -790       61.567043            31.287776 
   491       -789       61.569252            31.349344 
   492       -788       61.571461            31.410915 
   493       -787       61.573670            31.472487 
   494       -786       61.575879            31.534062 
   495       -785       61.578088            31.595639 
   496       -784       61.580297            31.657218 
   497       -783       61.582507            31.718800 
   498       -782       61.584716            31.780383 
   499       -781       61.586925            31.841969 
   500       -780       61.589134            31.903557 
   501       -779       61.591343            31.965147 
   502       -778       61.593552            32.026740 
   503       -777       61.595761            32.088334 
   504       -776       61.597970            32.149931 
   505       -775       61.600179            32.211530 
   506       -774       61.602388            32.273132 
   507       -773       61.604597            32.334735 
   508       -772       61.606806            32.396341 
   509       -771       61.609015            32.457949 
   510       -770       61.611224            32.519559 
   511       -769       61.613433            32.581171 
   512       -768       61.615642            32.642786 
   513       -767       61.617851            32.704402 
   514       -766       61.620060            32.766021 
   515       -765       61.622269            32.827642 
   516       -764       61.624478            32.889266 
   517       -763       61.626687            32.950891 
   518       -762       61.628896            33.012519 
   519       -761       61.631105            33.074149 
   520       -760       61.633314            33.135781 
   521       -759       61.635522            33.197416 
   522       -758       61.637731            33.259052 
   523       -757       61.639940            33.320691 
   524       -756       61.642149            33.382332 
   525       -755       61.644358            33.443976 
   526       -754       61.646567            33.505621 
   527       -753       61.648776            33.567269 
   528       -752       61.650985            33.628919 
   529       -751       61.653193            33.690571 
   530       -750       61.655402            33.752225 
   531       -749       61.657611            33.813882 
   532       -748       61.659820            33.875540 
   533       -747       61.662029            33.937201 
   534       -746       61.664237            33.998864 
   535       -745       61.666446            34.060530 
   536       -744       61.668655            34.122197 
   537       -743       61.670864            34.183867 
   538       -742       61.673073            34.245539 
   539       -741       61.675281            34.307213 
   540       -740       61.677490            34.368889 
   541       -739       61.679699            34.430568 
   542       -738       61.681908            34.492249 
   543       -737       61.684116            34.553932 
   544       -736       61.686325            34.615617 
   545       -735       61.688534            34.677305 
   546       -734       61.690743            34.738994 
   547       -733       61.692951            34.800686 
   548       -732       61.695160            34.862380 
   549       -731       61.697369            34.924076 
   550       -730       61.699577            34.985775 
   551       -729       61.701786            35.047476 
   552       -728       61.703995            35.109178 
   553       -727       61.706203            35.170884 
   554       -726       61.708412            35.232591 
   555       -725       61.710621            35.294300 
   556       -724       61.712829            35.356012 
   557       -723       61.715038            35.417726 
   558       -722       61.717247            35.479442 
   559       -721       61.719455            35.541160 
   560       -720       61.721664            35.602881 
   561       -719       61.723872            35.664604 
   562       -718       61.726081            35.726329 
   563       -717       61.728290            35.788056 
   564       -716       61.730498            35.849785 
   565       -715       61.732707            35.911517 
   566       -714       61.734915            35.973251 
   567       -713       61.737124            36.034987 
   568       -712       61.739332            36.096725 
   569       -711       61.741541            36.158465 
   570       -710       61.743749            36.220208 
   571       -709       61.745958            36.281953 
   572       -708       61.748166            36.343700 
   573       -707       61.750375            36.405449 
   574       -706       61.752583            36.467201 
   575       -705       61.754792            36.528954 
   576       -704       61.757000            36.590710 
   577       -703       61.759209            36.652468 
   578       -702       61.761417            36.714229 
   579       -701       61.763626            36.775991 
   580       -700       61.765834            36.837756 
   581       -699       61.768043            36.899523 
   582       -698       61.770251            36.961292 
   583       -697       61.772460            37.023063 
   584       -696       61.774668            37.084837 
   585       -695       61.776876            37.146613 
   586       -694       61.779085            37.208391 
   587       -693       61.781293            37.270171 
   588       -692       61.783502            37.331953 
   589       -691       61.785710            37.393738 
   590       -690       61.787918            37.455525 
   591       -689       61.790127            37.517314 
   592       -688       61.792335            37.579105 
   593       -687       61.794543            37.640898 
   594       -686       61.796752            37.702694 
   595       -685       61.798960            37.764492 
   596       -684       61.801168            37.826292 
   597       -683       61.803377            37.888094 
   598       -682       61.805585            37.949899 
   599       -681       61.807793            38.011705 
   600       -680       61.810002            38.073514 
   601       -679       61.812210            38.135325 
   602       -678       61.814418            38.197139 
   603       -677       61.816626            38.258954 
   604       -676       61.818835            38.320772 
   605       -675       61.821043            38.382592 
   606       -674       61.823251            38.444414 
   607       -673       61.825459            38.506238 
   608       -672       61.827668            38.568065 
   609       -671       61.829876            38.629894 
   610       -670       61.832084            38.691725 
   611       -669       61.834292            38.753558 
   612       -668       61.836501            38.815393 
   613       -667       61.838709            38.877231 
   614       -666       61.840917            38.939071 
   615       -665       61.843125            39.000913 
   616       -664       61.845333            39.062757 
   617       -663       61.847541            39.124604 
   618       -662       61.849750            39.186452 
   619       -661       61.851958            39.248303 
   620       -660       61.854166            39.310156 
   621       -659       61.856374            39.372011 
   622       -658       61.858582            39.433869 
   623       -657       61.860790            39.495728 
   624       -656       61.862998            39.557590 
   625       -655       61.865206            39.619454 
   626       -654       61.867415            39.681321 
   627       -653       61.869623            39.743189 
   628       -652       61.871831            39.805060 
   629       -651       61.874039            39.866933 
   630       -650       61.876247            39.928808 
   631       -649       61.878455            39.990685 
   632       -648       61.880663            40.052565 
   633       -647       61.882871            40.114447 
   634       -646       61.885079            40.176331 
   635       -645       61.887287            40.238217 
   636       -644       61.889495            40.300105 
   637       -643       61.891703            40.361996 
   638       -642       61.893911            40.423889 
   639       -641       61.896119            40.485784 
   640       -640       61.898327            40.547681 
   641       -639       61.900535            40.609580 
   642       -638       61.902743            40.671482 
   643       -637       61.904951            40.733386 
   644       -636       61.907159            40.795292 
   645       -635       61.909367            40.857200 
   646       -634       61.911575            40.919111 
   647       -633       61.913783            40.981023 
   648       -632       61.915991            41.042938 
   649       -631       61.918199            41.104855 
   650       -630       61.920407            41.166775 
   651       -629       61.922614            41.228696 
   652       -628       61.924822            41.290620 
   653       -627       61.927030            41.352546 
   654       -626       61.929238            41.414474 
   655       -625       61.931446            41.476404 
   656       -624       61.933654            41.538337 
   657       -623       61.935862            41.600272 
   658       -622       61.938070            41.662209 
   659       -621       61.940277            41.724148 
   660       -620       61.942485            41.786089 
   661       -619       61.944693            41.848033 
   662       -618       61.946901            41.909979 
   663       -617       61.949109            41.971927 
   664       -616       61.951316            42.033877 
   665       -615       61.953524            42.095829 
   666       -614       61.955732            42.157784 
   667       -613       61.957940            42.219741 
   668       -612       61.960148            42.281700 
   669       -611       61.962355            42.343661 
   670       -610       61.964563            42.405624 
   671       -609       61.966771            42.467590 
   672       -608       61.968979            42.529558 
   673       -607       61.971186            42.591528 
   674       -606       61.973394            42.653500 
   675       -605       61.975602            42.715475 
   676       -604       61.977809            42.777451 
   677       -603       61.980017            42.839430 
   678       -602       61.982225            42.901412 
