The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   -27      -1307       28.350472             0.874292 
   -26      -1306       28.818894             0.902877 
   -25      -1305       29.287347             0.931930 
   -24      -1304       29.755830             0.961452 
   -23      -1303       30.224342             0.991442 
   -22      -1302       30.692884             1.021900 
   -21      -1301       31.161456             1.052828 
   -20      -1300       31.630058             1.084223 
   -19      -1299       32.098690             1.116088 
   -18      -1298       32.567352             1.148421 
   -17      -1297       33.036043             1.181222 
   -16      -1296       33.504765             1.214493 
   -15      -1295       33.973516             1.248232 
   -14      -1294       34.442297             1.282440 
   -13      -1293       34.911108             1.317117 
   -12      -1292       35.379949             1.352262 
   -11      -1291       35.848820             1.387877 
   -10      -1290       36.317721             1.423960 
    -9      -1289       36.786651             1.460512 
    -8      -1288       37.255612             1.497533 
    -7      -1287       37.724602             1.535023 
    -6      -1286       38.193622             1.572982 
    -5      -1285       38.662672             1.611410 
    -4      -1284       39.131752             1.650308 
    -3      -1283       39.600862             1.689674 
    -2      -1282       40.070001             1.729509 
    -1      -1281       40.539171             1.769814 
     0      -1280       41.008370             1.810588 
     1      -1279       41.477599             1.851831 
     2      -1278       41.946858             1.893543 
     3      -1277       42.416147             1.935725 
     4      -1276       42.885466             1.978375 
     5      -1275       43.354815             2.021495 
     6      -1274       43.824193             2.065085 
     7      -1273       44.293601             2.109144 
     8      -1272       44.763040             2.153672 
     9      -1271       45.232508             2.198670 
    10      -1270       45.702006             2.244137 
    11      -1269       46.171534             2.290074 
    12      -1268       46.641091             2.336480 
    13      -1267       47.110679             2.383356 
    14      -1266       47.580296             2.430702 
    15      -1265       48.049944             2.478517 
    16      -1264       48.519621             2.526802 
    17      -1263       48.989328             2.575556 
    18      -1262       49.459065             2.624780 
    19      -1261       49.928832             2.674474 
    20      -1260       50.398628             2.724638 
    21      -1259       50.868455             2.775271 
    22      -1258       51.338311             2.826375 
    23      -1257       51.808197             2.877948 
    24      -1256       52.278114             2.929991 
    25      -1255       52.748060             2.982504 
    26      -1254       53.218035             3.035487 
    27      -1253       53.688041             3.088940 
    28      -1252       54.157426             3.142863 
    29      -1251       54.614531             3.197249 
    30      -1250       55.055046             3.252084 
    31      -1249       55.478970             3.307351 
    32      -1248       55.886305             3.363034 
    33      -1247       56.277049             3.419115 
    34      -1246       56.651203             3.475579 
    35      -1245       57.008766             3.532409 
    36      -1244       57.349739             3.589589 
    37      -1243       57.674123             3.647101 
    38      -1242       57.981915             3.704929 
    39      -1241       58.273118             3.763056 
    40      -1240       58.547731             3.821467 
    41      -1239       58.805753             3.880143 
    42      -1238       59.047185             3.939070 
    43      -1237       59.272026             3.998229 
    44      -1236       59.480278             4.057605 
    45      -1235       59.671939             4.117182 
    46      -1234       59.847010             4.176941 
    47      -1233       60.005491             4.236867 
    48      -1232       60.147381             4.296944 
    49      -1231       60.272681             4.357154 
    50      -1230       60.381392             4.417481 
    51      -1229       60.473511             4.477908 
    52      -1228       60.549041             4.538420 
    53      -1227       60.607980             4.598998 
    54      -1226       60.650329             4.659627 
    55      -1225       60.676088             4.720290 
    56      -1224       60.685311             4.780971 
    57      -1223       60.687523             4.841658 
    58      -1222       60.689735             4.902346 
    59      -1221       60.691948             4.963037 
    60      -1220       60.694160             5.023730 
    61      -1219       60.696372             5.084425 
    62      -1218       60.698585             5.145123 
    63      -1217       60.700797             5.205822 
    64      -1216       60.703009             5.266524 
    65      -1215       60.705222             5.327229 
    66      -1214       60.707434             5.387935 
    67      -1213       60.709646             5.448643 
    68      -1212       60.711858             5.509354 
    69      -1211       60.714071             5.570067 
    70      -1210       60.716283             5.630782 
    71      -1209       60.718495             5.691500 
    72      -1208       60.720707             5.752219 
    73      -1207       60.722919             5.812941 
    74      -1206       60.725132             5.873665 
    75      -1205       60.727344             5.934391 
    76      -1204       60.729556             5.995120 
    77      -1203       60.731768             6.055850 
    78      -1202       60.733980             6.116583 
    79      -1201       60.736193             6.177318 
    80      -1200       60.738405             6.238056 
    81      -1199       60.740617             6.298795 
    82      -1198       60.742829             6.359537 
    83      -1197       60.745041             6.420281 
    84      -1196       60.747253             6.481027 
    85      -1195       60.749465             6.541775 
    86      -1194       60.751677             6.602526 
    87      -1193       60.753890             6.663279 
    88      -1192       60.756102             6.724034 
    89      -1191       60.758314             6.784791 
    90      -1190       60.760526             6.845550 
    91      -1189       60.762738             6.906312 
    92      -1188       60.764950             6.967076 
    93      -1187       60.767162             7.027842 
    94      -1186       60.769374             7.088610 
    95      -1185       60.771586             7.149381 
    96      -1184       60.773798             7.210153 
    97      -1183       60.776010             7.270928 
    98      -1182       60.778222             7.331705 
    99      -1181       60.780434             7.392485 
   100      -1180       60.782646             7.453266 
   101      -1179       60.784858             7.514050 
   102      -1178       60.787070             7.574836 
   103      -1177       60.789282             7.635624 
   104      -1176       60.791494             7.696415 
   105      -1175       60.793706             7.757207 
   106      -1174       60.795918             7.818002 
   107      -1173       60.798130             7.878799 
   108      -1172       60.800342             7.939598 
   109      -1171       60.802554             8.000400 
   110      -1170       60.804766             8.061203 
   111      -1169       60.806978             8.122009 
   112      -1168       60.809190             8.182817 
   113      -1167       60.811402             8.243628 
   114      -1166       60.813613             8.304440 
   115      -1165       60.815825             8.365255 
   116      -1164       60.818037             8.426072 
   117      -1163       60.820249             8.486891 
   118      -1162       60.822461             8.547712 
   119      -1161       60.824673             8.608536 
   120      -1160       60.826885             8.669362 
   121      -1159       60.829096             8.730190 
   122      -1158       60.831308             8.791020 
   123      -1157       60.833520             8.851852 
   124      -1156       60.835732             8.912687 
   125      -1155       60.837944             8.973524 
   126      -1154       60.840156             9.034363 
   127      -1153       60.842367             9.095204 
   128      -1152       60.844579             9.156047 
   129      -1151       60.846791             9.216893 
   130      -1150       60.849003             9.277741 
   131      -1149       60.851214             9.338591 
   132      -1148       60.853426             9.399443 
   133      -1147       60.855638             9.460298 
   134      -1146       60.857850             9.521155 
   135      -1145       60.860061             9.582014 
   136      -1144       60.862273             9.642875 
   137      -1143       60.864485             9.703738 
   138      -1142       60.866697             9.764604 
   139      -1141       60.868908             9.825472 
   140      -1140       60.871120             9.886342 
   141      -1139       60.873332             9.947214 
   142      -1138       60.875543            10.008088 
   143      -1137       60.877755            10.068965 
   144      -1136       60.879967            10.129844 
   145      -1135       60.882178            10.190725 
   146      -1134       60.884390            10.251608 
   147      -1133       60.886602            10.312494 
   148      -1132       60.888813            10.373381 
   149      -1131       60.891025            10.434271 
   150      -1130       60.893236            10.495163 
   151      -1129       60.895448            10.556058 
   152      -1128       60.897660            10.616954 
   153      -1127       60.899871            10.677853 
   154      -1126       60.902083            10.738754 
   155      -1125       60.904294            10.799657 
   156      -1124       60.906506            10.860563 
   157      -1123       60.908717            10.921470 
   158      -1122       60.910929            10.982380 
   159      -1121       60.913141            11.043292 
   160      -1120       60.915352            11.104206 
   161      -1119       60.917564            11.165123 
   162      -1118       60.919775            11.226041 
   163      -1117       60.921987            11.286962 
   164      -1116       60.924198            11.347885 
   165      -1115       60.926410            11.408811 
   166      -1114       60.928621            11.469738 
   167      -1113       60.930833            11.530668 
   168      -1112       60.933044            11.591600 
   169      -1111       60.935256            11.652534 
   170      -1110       60.937467            11.713470 
   171      -1109       60.939678            11.774409 
   172      -1108       60.941890            11.835350 
   173      -1107       60.944101            11.896293 
   174      -1106       60.946313            11.957238 
   175      -1105       60.948524            12.018185 
   176      -1104       60.950736            12.079135 
   177      -1103       60.952947            12.140087 
   178      -1102       60.955158            12.201041 
   179      -1101       60.957370            12.261997 
   180      -1100       60.959581            12.322956 
   181      -1099       60.961793            12.383916 
   182      -1098       60.964004            12.444879 
   183      -1097       60.966215            12.505844 
   184      -1096       60.968427            12.566812 
   185      -1095       60.970638            12.627781 
   186      -1094       60.972849            12.688753 
   187      -1093       60.975061            12.749727 
   188      -1092       60.977272            12.810703 
   189      -1091       60.979483            12.871681 
   190      -1090       60.981695            12.932662 
   191      -1089       60.983906            12.993645 
   192      -1088       60.986117            13.054630 
   193      -1087       60.988328            13.115617 
   194      -1086       60.990540            13.176606 
   195      -1085       60.992751            13.237598 
   196      -1084       60.994962            13.298592 
   197      -1083       60.997174            13.359588 
   198      -1082       60.999385            13.420586 
   199      -1081       61.001596            13.481587 
   200      -1080       61.003807            13.542590 
   201      -1079       61.006018            13.603594 
   202      -1078       61.008230            13.664602 
   203      -1077       61.010441            13.725611 
   204      -1076       61.012652            13.786622 
   205      -1075       61.014863            13.847636 
   206      -1074       61.017074            13.908652 
   207      -1073       61.019286            13.969670 
   208      -1072       61.021497            14.030691 
   209      -1071       61.023708            14.091713 
   210      -1070       61.025919            14.152738 
   211      -1069       61.028130            14.213765 
   212      -1068       61.030341            14.274794 
   213      -1067       61.032552            14.335826 
   214      -1066       61.034764            14.396860 
   215      -1065       61.036975            14.457895 
   216      -1064       61.039186            14.518933 
   217      -1063       61.041397            14.579974 
   218      -1062       61.043608            14.641016 
   219      -1061       61.045819            14.702061 
   220      -1060       61.048030            14.763108 
   221      -1059       61.050241            14.824157 
   222      -1058       61.052452            14.885208 
   223      -1057       61.054663            14.946262 
   224      -1056       61.056874            15.007318 
   225      -1055       61.059085            15.068376 
   226      -1054       61.061296            15.129436 
   227      -1053       61.063507            15.190498 
   228      -1052       61.065718            15.251563 
   229      -1051       61.067929            15.312630 
   230      -1050       61.070140            15.373699 
   231      -1049       61.072351            15.434770 
   232      -1048       61.074562            15.495843 
   233      -1047       61.076773            15.556919 
   234      -1046       61.078984            15.617997 
   235      -1045       61.081195            15.679077 
   236      -1044       61.083406            15.740159 
   237      -1043       61.085617            15.801244 
   238      -1042       61.087828            15.862331 
   239      -1041       61.090039            15.923420 
   240      -1040       61.092250            15.984511 
   241      -1039       61.094461            16.045604 
   242      -1038       61.096672            16.106700 
   243      -1037       61.098883            16.167797 
   244      -1036       61.101094            16.228897 
   245      -1035       61.103304            16.290000 
   246      -1034       61.105515            16.351104 
   247      -1033       61.107726            16.412211 
   248      -1032       61.109937            16.473319 
   249      -1031       61.112148            16.534431 
   250      -1030       61.114359            16.595544 
   251      -1029       61.116570            16.656659 
   252      -1028       61.118780            16.717777 
   253      -1027       61.120991            16.778897 
   254      -1026       61.123202            16.840019 
   255      -1025       61.125413            16.901143 
   256      -1024       61.127624            16.962270 
   257      -1023       61.129834            17.023398 
   258      -1022       61.132045            17.084529 
   259      -1021       61.134256            17.145663 
   260      -1020       61.136467            17.206798 
   261      -1019       61.138677            17.267935 
   262      -1018       61.140888            17.329075 
   263      -1017       61.143099            17.390217 
   264      -1016       61.145310            17.451361 
   265      -1015       61.147520            17.512508 
   266      -1014       61.149731            17.573656 
   267      -1013       61.151942            17.634807 
   268      -1012       61.154153            17.695960 
   269      -1011       61.156363            17.757116 
   270      -1010       61.158574            17.818273 
   271      -1009       61.160785            17.879433 
   272      -1008       61.162995            17.940595 
   273      -1007       61.165206            18.001759 
   274      -1006       61.167417            18.062925 
   275      -1005       61.169627            18.124094 
   276      -1004       61.171838            18.185264 
   277      -1003       61.174049            18.246437 
   278      -1002       61.176259            18.307612 
   279      -1001       61.178470            18.368790 
   280      -1000       61.180680            18.429969 
   281       -999       61.182891            18.491151 
   282       -998       61.185102            18.552335 
   283       -997       61.187312            18.613521 
   284       -996       61.189523            18.674710 
   285       -995       61.191733            18.735900 
   286       -994       61.193944            18.797093 
   287       -993       61.196154            18.858288 
   288       -992       61.198365            18.919486 
   289       -991       61.200575            18.980685 
   290       -990       61.202786            19.041887 
   291       -989       61.204997            19.103091 
   292       -988       61.207207            19.164297 
   293       -987       61.209418            19.225505 
   294       -986       61.211628            19.286716 
   295       -985       61.213839            19.347928 
   296       -984       61.216049            19.409143 
   297       -983       61.218260            19.470360 
   298       -982       61.220470            19.531580 
   299       -981       61.222680            19.592801 
   300       -980       61.224891            19.654025 
   301       -979       61.227101            19.715251 
   302       -978       61.229312            19.776479 
   303       -977       61.231522            19.837710 
   304       -976       61.233733            19.898942 
   305       -975       61.235943            19.960177 
   306       -974       61.238153            20.021414 
   307       -973       61.240364            20.082653 
   308       -972       61.242574            20.143895 
   309       -971       61.244785            20.205139 
   310       -970       61.246995            20.266385 
   311       -969       61.249205            20.327633 
   312       -968       61.251416            20.388883 
   313       -967       61.253626            20.450135 
   314       -966       61.255836            20.511390 
   315       -965       61.258047            20.572647 
   316       -964       61.260257            20.633906 
   317       -963       61.262467            20.695168 
   318       -962       61.264678            20.756431 
   319       -961       61.266888            20.817697 
   320       -960       61.269098            20.878965 
   321       -959       61.271309            20.940235 
   322       -958       61.273519            21.001508 
   323       -957       61.275729            21.062782 
   324       -956       61.277939            21.124059 
   325       -955       61.280150            21.185338 
   326       -954       61.282360            21.246619 
   327       -953       61.284570            21.307903 
   328       -952       61.286780            21.369188 
   329       -951       61.288991            21.430476 
   330       -950       61.291201            21.491766 
   331       -949       61.293411            21.553059 
   332       -948       61.295621            21.614353 
   333       -947       61.297832            21.675650 
   334       -946       61.300042            21.736949 
   335       -945       61.302252            21.798250 
   336       -944       61.304462            21.859553 
   337       -943       61.306672            21.920859 
   338       -942       61.308882            21.982167 
   339       -941       61.311093            22.043477 
   340       -940       61.313303            22.104789 
   341       -939       61.315513            22.166103 
   342       -938       61.317723            22.227420 
   343       -937       61.319933            22.288739 
   344       -936       61.322143            22.350060 
   345       -935       61.324353            22.411383 
   346       -934       61.326563            22.472709 
   347       -933       61.328773            22.534036 
   348       -932       61.330984            22.595366 
   349       -931       61.333194            22.656698 
   350       -930       61.335404            22.718033 
   351       -929       61.337614            22.779369 
   352       -928       61.339824            22.840708 
   353       -927       61.342034            22.902049 
   354       -926       61.344244            22.963392 
   355       -925       61.346454            23.024737 
   356       -924       61.348664            23.086085 
   357       -923       61.350874            23.147435 
   358       -922       61.353084            23.208786 
   359       -921       61.355294            23.270141 
   360       -920       61.357504            23.331497 
   361       -919       61.359714            23.392856 
   362       -918       61.361924            23.454216 
   363       -917       61.364134            23.515580 
   364       -916       61.366344            23.576945 
   365       -915       61.368554            23.638312 
   366       -914       61.370764            23.699682 
   367       -913       61.372974            23.761054 
   368       -912       61.375184            23.822428 
   369       -911       61.377394            23.883804 
   370       -910       61.379603            23.945183 
   371       -909       61.381813            24.006563 
   372       -908       61.384023            24.067946 
   373       -907       61.386233            24.129331 
   374       -906       61.388443            24.190719 
   375       -905       61.390653            24.252108 
   376       -904       61.392863            24.313500 
   377       -903       61.395073            24.374894 
   378       -902       61.397282            24.436290 
   379       -901       61.399492            24.497689 
   380       -900       61.401702            24.559089 
   381       -899       61.403912            24.620492 
   382       -898       61.406122            24.681897 
   383       -897       61.408332            24.743304 
   384       -896       61.410541            24.804714 
   385       -895       61.412751            24.866125 
   386       -894       61.414961            24.927539 
   387       -893       61.417171            24.988955 
   388       -892       61.419381            25.050373 
   389       -891       61.421590            25.111794 
   390       -890       61.423800            25.173217 
   391       -889       61.426010            25.234642 
   392       -888       61.428220            25.296069 
   393       -887       61.430429            25.357498 
   394       -886       61.432639            25.418930 
   395       -885       61.434849            25.480363 
   396       -884       61.437058            25.541799 
   397       -883       61.439268            25.603237 
   398       -882       61.441478            25.664678 
   399       -881       61.443688            25.726120 
   400       -880       61.445897            25.787565 
   401       -879       61.448107            25.849012 
   402       -878       61.450317            25.910461 
   403       -877       61.452526            25.971913 
   404       -876       61.454736            26.033366 
   405       -875       61.456945            26.094822 
   406       -874       61.459155            26.156280 
   407       -873       61.461365            26.217741 
   408       -872       61.463574            26.279203 
   409       -871       61.465784            26.340668 
   410       -870       61.467994            26.402135 
   411       -869       61.470203            26.463604 
   412       -868       61.472413            26.525075 
   413       -867       61.474622            26.586549 
   414       -866       61.476832            26.648024 
   415       -865       61.479041            26.709502 
   416       -864       61.481251            26.770982 
   417       -863       61.483461            26.832465 
   418       -862       61.485670            26.893949 
   419       -861       61.487880            26.955436 
   420       -860       61.490089            27.016925 
   421       -859       61.492299            27.078416 
   422       -858       61.494508            27.139910 
   423       -857       61.496718            27.201405 
   424       -856       61.498927            27.262903 
   425       -855       61.501137            27.324403 
   426       -854       61.503346            27.385905 
   427       -853       61.505556            27.447410 
   428       -852       61.507765            27.508916 
   429       -851       61.509975            27.570425 
   430       -850       61.512184            27.631936 
   431       -849       61.514393            27.693450 
   432       -848       61.516603            27.754965 
   433       -847       61.518812            27.816483 
   434       -846       61.521022            27.878003 
   435       -845       61.523231            27.939525 
   436       -844       61.525441            28.001049 
   437       -843       61.527650            28.062576 
   438       -842       61.529859            28.124105 
   439       -841       61.532069            28.185636 
   440       -840       61.534278            28.247169 
   441       -839       61.536487            28.308704 
   442       -838       61.538697            28.370242 
   443       -837       61.540906            28.431781 
   444       -836       61.543115            28.493323 
   445       -835       61.545325            28.554868 
   446       -834       61.547534            28.616414 
   447       -833       61.549743            28.677963 
   448       -832       61.551953            28.739514 
   449       -831       61.554162            28.801067 
   450       -830       61.556371            28.862622 
   451       -829       61.558581            28.924179 
   452       -828       61.560790            28.985739 
   453       -827       61.562999            29.047301 
   454       -826       61.565208            29.108865 
   455       -825       61.567418            29.170431 
   456       -824       61.569627            29.232000 
   457       -823       61.571836            29.293571 
   458       -822       61.574045            29.355144 
   459       -821       61.576255            29.416719 
   460       -820       61.578464            29.478296 
   461       -819       61.580673            29.539876 
   462       -818       61.582882            29.601457 
   463       -817       61.585091            29.663041 
   464       -816       61.587301            29.724628 
   465       -815       61.589510            29.786216 
   466       -814       61.591719            29.847807 
   467       -813       61.593928            29.909399 
   468       -812       61.596137            29.970995 
   469       -811       61.598346            30.032592 
   470       -810       61.600556            30.094191 
   471       -809       61.602765            30.155793 
   472       -808       61.604974            30.217397 
   473       -807       61.607183            30.279003 
   474       -806       61.609392            30.340611 
   475       -805       61.611601            30.402222 
   476       -804       61.613810            30.463834 
   477       -803       61.616019            30.525449 
   478       -802       61.618228            30.587066 
   479       -801       61.620437            30.648686 
   480       -800       61.622647            30.710307 
   481       -799       61.624856            30.771931 
   482       -798       61.627065            30.833557 
   483       -797       61.629274            30.895185 
   484       -796       61.631483            30.956815 
   485       -795       61.633692            31.018448 
   486       -794       61.635901            31.080083 
   487       -793       61.638110            31.141720 
   488       -792       61.640319            31.203359 
   489       -791       61.642528            31.265000 
   490       -790       61.644737            31.326644 
   491       -789       61.646946            31.388290 
   492       -788       61.649155            31.449938 
   493       -787       61.651364            31.511588 
   494       -786       61.653573            31.573241 
   495       -785       61.655781            31.634895 
   496       -784       61.657990            31.696552 
   497       -783       61.660199            31.758211 
   498       -782       61.662408            31.819873 
   499       -781       61.664617            31.881536 
   500       -780       61.666826            31.943202 
   501       -779       61.669035            32.004870 
   502       -778       61.671244            32.066540 
   503       -777       61.673453            32.128212 
   504       -776       61.675662            32.189887 
   505       -775       61.677871            32.251564 
   506       -774       61.680079            32.313243 
   507       -773       61.682288            32.374924 
   508       -772       61.684497            32.436607 
   509       -771       61.686706            32.498293 
   510       -770       61.688915            32.559981 
   511       -769       61.691124            32.621671 
   512       -768       61.693332            32.683363 
   513       -767       61.695541            32.745057 
   514       -766       61.697750            32.806754 
   515       -765       61.699959            32.868453 
   516       -764       61.702168            32.930154 
   517       -763       61.704376            32.991857 
   518       -762       61.706585            33.053563 
   519       -761       61.708794            33.115270 
   520       -760       61.711003            33.176980 
   521       -759       61.713211            33.238692 
   522       -758       61.715420            33.300407 
   523       -757       61.717629            33.362123 
   524       -756       61.719838            33.423842 
   525       -755       61.722046            33.485563 
   526       -754       61.724255            33.547286 
   527       -753       61.726464            33.609011 
   528       -752       61.728672            33.670739 
   529       -751       61.730881            33.732469 
   530       -750       61.733090            33.794201 
   531       -749       61.735298            33.855935 
   532       -748       61.737507            33.917671 
   533       -747       61.739716            33.979410 
   534       -746       61.741924            34.041151 
   535       -745       61.744133            34.102894 
   536       -744       61.746342            34.164639 
   537       -743       61.748550            34.226386 
   538       -742       61.750759            34.288136 
   539       -741       61.752967            34.349888 
   540       -740       61.755176            34.411642 
   541       -739       61.757385            34.473398 
   542       -738       61.759593            34.535157 
   543       -737       61.761802            34.596917 
   544       -736       61.764010            34.658680 
   545       -735       61.766219            34.720446 
   546       -734       61.768427            34.782213 
   547       -733       61.770636            34.843982 
   548       -732       61.772845            34.905754 
   549       -731       61.775053            34.967528 
   550       -730       61.777262            35.029304 
   551       -729       61.779470            35.091083 
   552       -728       61.781679            35.152863 
   553       -727       61.783887            35.214646 
   554       -726       61.786096            35.276431 
   555       -725       61.788304            35.338218 
   556       -724       61.790513            35.400008 
   557       -723       61.792721            35.461799 
   558       -722       61.794929            35.523593 
   559       -721       61.797138            35.585389 
   560       -720       61.799346            35.647187 
   561       -719       61.801555            35.708988 
   562       -718       61.803763            35.770790 
   563       -717       61.805972            35.832595 
   564       -716       61.808180            35.894402 
   565       -715       61.810388            35.956212 
   566       -714       61.812597            36.018023 
   567       -713       61.814805            36.079837 
   568       -712       61.817014            36.141653 
   569       -711       61.819222            36.203471 
   570       -710       61.821430            36.265291 
   571       -709       61.823639            36.327114 
   572       -708       61.825847            36.388938 
   573       -707       61.828055            36.450765 
   574       -706       61.830264            36.512595 
   575       -705       61.832472            36.574426 
   576       -704       61.834680            36.636259 
   577       -703       61.836889            36.698095 
   578       -702       61.839097            36.759933 
   579       -701       61.841305            36.821773 
   580       -700       61.843514            36.883616 
   581       -699       61.845722            36.945460 
   582       -698       61.847930            37.007307 
   583       -697       61.850138            37.069156 
   584       -696       61.852347            37.131008 
   585       -695       61.854555            37.192861 
   586       -694       61.856763            37.254717 
   587       -693       61.858971            37.316575 
   588       -692       61.861180            37.378435 
   589       -691       61.863388            37.440297 
   590       -690       61.865596            37.502161 
   591       -689       61.867804            37.564028 
   592       -688       61.870012            37.625897 
   593       -687       61.872221            37.687768 
   594       -686       61.874429            37.749641 
   595       -685       61.876637            37.811517 
   596       -684       61.878845            37.873395 
   597       -683       61.881053            37.935275 
   598       -682       61.883261            37.997157 
   599       -681       61.885470            38.059041 
   600       -680       61.887678            38.120928 
   601       -679       61.889886            38.182817 
   602       -678       61.892094            38.244708 
   603       -677       61.894302            38.306601 
   604       -676       61.896510            38.368496 
   605       -675       61.898718            38.430394 
   606       -674       61.900926            38.492294 
   607       -673       61.903134            38.554196 
   608       -672       61.905342            38.616100 
   609       -671       61.907550            38.678006 
   610       -670       61.909759            38.739915 
   611       -669       61.911967            38.801826 
   612       -668       61.914175            38.863739 
   613       -667       61.916383            38.925654 
   614       -666       61.918591            38.987572 
   615       -665       61.920799            39.049491 
   616       -664       61.923007            39.111413 
   617       -663       61.925215            39.173337 
   618       -662       61.927423            39.235264 
   619       -661       61.929631            39.297192 
   620       -660       61.931839            39.359123 
   621       -659       61.934047            39.421056 
   622       -658       61.936255            39.482991 
   623       -657       61.938463            39.544928 
   624       -656       61.940671            39.606868 
   625       -655       61.942878            39.668810 
   626       -654       61.945086            39.730754 
   627       -653       61.947294            39.792700 
   628       -652       61.949502            39.854648 
   629       -651       61.951710            39.916599 
   630       -650       61.953918            39.978552 
   631       -649       61.956126            40.040507 
   632       -648       61.958334            40.102464 
   633       -647       61.960542            40.164423 
   634       -646       61.962750            40.226385 
   635       -645       61.964957            40.288349 
   636       -644       61.967165            40.350315 
   637       -643       61.969373            40.412283 
   638       -642       61.971581            40.474254 
   639       -641       61.973789            40.536226 
   640       -640       61.975997            40.598201 
   641       -639       61.978204            40.660178 
   642       -638       61.980412            40.722158 
   643       -637       61.982620            40.784139 
   644       -636       61.984828            40.846123 
   645       -635       61.987036            40.908109 
   646       -634       61.989243            40.970097 
   647       -633       61.991451            41.032087 
   648       -632       61.993659            41.094080 
   649       -631       61.995867            41.156075 
   650       -630       61.998074            41.218072 
   651       -629       62.000282            41.280071 
   652       -628       62.002490            41.342072 
   653       -627       62.004698            41.404076 
   654       -626       62.006905            41.466082 
   655       -625       62.009113            41.528090 
   656       -624       62.011321            41.590100 
   657       -623       62.013528            41.652112 
   658       -622       62.015736            41.714127 
   659       -621       62.017944            41.776144 
   660       -620       62.020151            41.838163 
   661       -619       62.022359            41.900184 
   662       -618       62.024567            41.962208 
   663       -617       62.026774            42.024233 
   664       -616       62.028982            42.086261 
   665       -615       62.031190            42.148291 
   666       -614       62.033397            42.210323 
   667       -613       62.035605            42.272358 
   668       -612       62.037813            42.334395 
   669       -611       62.040020            42.396434 
   670       -610       62.042228            42.458475 
   671       -609       62.044435            42.520518 
   672       -608       62.046643            42.582564 
   673       -607       62.048850            42.644611 
   674       -606       62.051058            42.706661 
   675       -605       62.053266            42.768713 
   676       -604       62.055473            42.830768 
   677       -603       62.057681            42.892824 
   678       -602       62.059888            42.954883 
