The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    59      -1393       74.955192             4.856628 
    60      -1392       74.958229             4.931585 
    61      -1391       74.961265             5.006545 
    62      -1390       74.964302             5.081507 
    63      -1389       74.967338             5.156473 
    64      -1388       74.970375             5.231442 
    65      -1387       74.973411             5.306414 
    66      -1386       74.976448             5.381389 
    67      -1385       74.979484             5.456367 
    68      -1384       74.982521             5.531348 
    69      -1383       74.985557             5.606332 
    70      -1382       74.988594             5.681319 
    71      -1381       74.991630             5.756309 
    72      -1380       74.994667             5.831302 
    73      -1379       74.997703             5.906298 
    74      -1378       75.000740             5.981298 
    75      -1377       75.003776             6.056300 
    76      -1376       75.006813             6.131305 
    77      -1375       75.009849             6.206314 
    78      -1374       75.012886             6.281325 
    79      -1373       75.015922             6.356339 
    80      -1372       75.018959             6.431357 
    81      -1371       75.021995             6.506377 
    82      -1370       75.025032             6.581401 
    83      -1369       75.028068             6.656427 
    84      -1368       75.031105             6.731457 
    85      -1367       75.034141             6.806490 
    86      -1366       75.037178             6.881525 
    87      -1365       75.040215             6.956564 
    88      -1364       75.043251             7.031606 
    89      -1363       75.046288             7.106650 
    90      -1362       75.049324             7.181698 
    91      -1361       75.052361             7.256749 
    92      -1360       75.055397             7.331803 
    93      -1359       75.058434             7.406860 
    94      -1358       75.061470             7.481920 
    95      -1357       75.064507             7.556983 
    96      -1356       75.067544             7.632049 
    97      -1355       75.070580             7.707118 
    98      -1354       75.073617             7.782190 
    99      -1353       75.076653             7.857265 
   100      -1352       75.079690             7.932343 
   101      -1351       75.082726             8.007425 
   102      -1350       75.085763             8.082509 
   103      -1349       75.088800             8.157596 
   104      -1348       75.091836             8.232686 
   105      -1347       75.094873             8.307780 
   106      -1346       75.097909             8.382876 
   107      -1345       75.100946             8.457976 
   108      -1344       75.103983             8.533078 
   109      -1343       75.107019             8.608183 
   110      -1342       75.110056             8.683292 
   111      -1341       75.113092             8.758404 
   112      -1340       75.116129             8.833518 
   113      -1339       75.119166             8.908636 
   114      -1338       75.122202             8.983757 
   115      -1337       75.125239             9.058880 
   116      -1336       75.128276             9.134007 
   117      -1335       75.131312             9.209137 
   118      -1334       75.134349             9.284270 
   119      -1333       75.137385             9.359406 
   120      -1332       75.140422             9.434544 
   121      -1331       75.143459             9.509686 
   122      -1330       75.146495             9.584831 
   123      -1329       75.149532             9.659979 
   124      -1328       75.152569             9.735130 
   125      -1327       75.155605             9.810284 
   126      -1326       75.158642             9.885442 
   127      -1325       75.161679             9.960602 
   128      -1324       75.164715            10.035765 
   129      -1323       75.167752            10.110931 
   130      -1322       75.170789            10.186100 
   131      -1321       75.173825            10.261273 
   132      -1320       75.176862            10.336448 
   133      -1319       75.179899            10.411626 
   134      -1318       75.182935            10.486808 
   135      -1317       75.185972            10.561992 
   136      -1316       75.189009            10.637180 
   137      -1315       75.192045            10.712370 
   138      -1314       75.195082            10.787564 
   139      -1313       75.198119            10.862761 
   140      -1312       75.201155            10.937960 
   141      -1311       75.204192            11.013163 
   142      -1310       75.207229            11.088369 
   143      -1309       75.210265            11.163577 
   144      -1308       75.213302            11.238789 
   145      -1307       75.216339            11.314004 
   146      -1306       75.219375            11.389222 
   147      -1305       75.222412            11.464443 
   148      -1304       75.225449            11.539667 
   149      -1303       75.228486            11.614894 
   150      -1302       75.231522            11.690124 
   151      -1301       75.234559            11.765357 
   152      -1300       75.237596            11.840593 
   153      -1299       75.240632            11.915832 
   154      -1298       75.243669            11.991074 
   155      -1297       75.246706            12.066319 
   156      -1296       75.249743            12.141567 
   157      -1295       75.252779            12.216819 
   158      -1294       75.255816            12.292073 
   159      -1293       75.258853            12.367330 
   160      -1292       75.261890            12.442591 
   161      -1291       75.264926            12.517854 
   162      -1290       75.267963            12.593120 
   163      -1289       75.271000            12.668390 
   164      -1288       75.274037            12.743662 
   165      -1287       75.277073            12.818938 
   166      -1286       75.280110            12.894217 
   167      -1285       75.283147            12.969498 
   168      -1284       75.286184            13.044783 
   169      -1283       75.289220            13.120071 
   170      -1282       75.292257            13.195361 
   171      -1281       75.295294            13.270655 
   172      -1280       75.298331            13.345952 
   173      -1279       75.301367            13.421252 
   174      -1278       75.304404            13.496555 
   175      -1277       75.307441            13.571861 
   176      -1276       75.310478            13.647170 
   177      -1275       75.313515            13.722482 
   178      -1274       75.316551            13.797797 
   179      -1273       75.319588            13.873115 
   180      -1272       75.322625            13.948436 
   181      -1271       75.325662            14.023760 
   182      -1270       75.328699            14.099087 
   183      -1269       75.331735            14.174417 
   184      -1268       75.334772            14.249751 
   185      -1267       75.337809            14.325087 
   186      -1266       75.340846            14.400426 
   187      -1265       75.343883            14.475769 
   188      -1264       75.346919            14.551114 
   189      -1263       75.349956            14.626462 
   190      -1262       75.352993            14.701814 
   191      -1261       75.356030            14.777168 
   192      -1260       75.359067            14.852526 
   193      -1259       75.362103            14.927887 
   194      -1258       75.365140            15.003250 
   195      -1257       75.368177            15.078617 
   196      -1256       75.371214            15.153986 
   197      -1255       75.374251            15.229359 
   198      -1254       75.377288            15.304735 
   199      -1253       75.380324            15.380114 
   200      -1252       75.383361            15.455496 
   201      -1251       75.386398            15.530881 
   202      -1250       75.389435            15.606268 
   203      -1249       75.392472            15.681659 
   204      -1248       75.395509            15.757053 
   205      -1247       75.398546            15.832450 
   206      -1246       75.401582            15.907850 
   207      -1245       75.404619            15.983254 
   208      -1244       75.407656            16.058660 
   209      -1243       75.410693            16.134069 
   210      -1242       75.413730            16.209481 
   211      -1241       75.416767            16.284896 
   212      -1240       75.419804            16.360315 
   213      -1239       75.422841            16.435736 
   214      -1238       75.425877            16.511160 
   215      -1237       75.428914            16.586588 
   216      -1236       75.431951            16.662018 
   217      -1235       75.434988            16.737452 
   218      -1234       75.438025            16.812888 
   219      -1233       75.441062            16.888328 
   220      -1232       75.444099            16.963770 
   221      -1231       75.447136            17.039216 
   222      -1230       75.450173            17.114665 
   223      -1229       75.453210            17.190116 
   224      -1228       75.456246            17.265571 
   225      -1227       75.459283            17.341029 
   226      -1226       75.462320            17.416489 
   227      -1225       75.465357            17.491953 
   228      -1224       75.468394            17.567420 
   229      -1223       75.471431            17.642890 
   230      -1222       75.474468            17.718363 
   231      -1221       75.477505            17.793839 
   232      -1220       75.480542            17.869318 
   233      -1219       75.483579            17.944800 
   234      -1218       75.486616            18.020285 
   235      -1217       75.489653            18.095773 
   236      -1216       75.492690            18.171265 
   237      -1215       75.495727            18.246759 
   238      -1214       75.498763            18.322256 
   239      -1213       75.501800            18.397756 
   240      -1212       75.504837            18.473260 
   241      -1211       75.507874            18.548766 
   242      -1210       75.510911            18.624275 
   243      -1209       75.513948            18.699788 
   244      -1208       75.516985            18.775303 
   245      -1207       75.520022            18.850822 
   246      -1206       75.523059            18.926343 
   247      -1205       75.526096            19.001868 
   248      -1204       75.529133            19.077395 
   249      -1203       75.532170            19.152926 
   250      -1202       75.535207            19.228460 
   251      -1201       75.538244            19.303997 
   252      -1200       75.541281            19.379536 
   253      -1199       75.544318            19.455079 
   254      -1198       75.547355            19.530625 
   255      -1197       75.550392            19.606174 
   256      -1196       75.553429            19.681726 
   257      -1195       75.556466            19.757281 
   258      -1194       75.559503            19.832839 
   259      -1193       75.562540            19.908400 
   260      -1192       75.565577            19.983964 
   261      -1191       75.568614            20.059531 
   262      -1190       75.571651            20.135101 
   263      -1189       75.574688            20.210674 
   264      -1188       75.577725            20.286250 
   265      -1187       75.580762            20.361830 
   266      -1186       75.583799            20.437412 
   267      -1185       75.586836            20.512997 
   268      -1184       75.589873            20.588586 
   269      -1183       75.592910            20.664177 
   270      -1182       75.595947            20.739771 
   271      -1181       75.598984            20.815369 
   272      -1180       75.602021            20.890969 
   273      -1179       75.605058            20.966573 
   274      -1178       75.608095            21.042179 
   275      -1177       75.611132            21.117789 
   276      -1176       75.614170            21.193402 
   277      -1175       75.617207            21.269017 
   278      -1174       75.620244            21.344636 
   279      -1173       75.623281            21.420258 
   280      -1172       75.626318            21.495883 
   281      -1171       75.629355            21.571511 
   282      -1170       75.632392            21.647141 
   283      -1169       75.635429            21.722775 
   284      -1168       75.638466            21.798412 
   285      -1167       75.641503            21.874052 
   286      -1166       75.644540            21.949695 
   287      -1165       75.647577            22.025341 
   288      -1164       75.650614            22.100990 
   289      -1163       75.653651            22.176643 
   290      -1162       75.656688            22.252298 
   291      -1161       75.659726            22.327956 
   292      -1160       75.662763            22.403617 
   293      -1159       75.665800            22.479281 
   294      -1158       75.668837            22.554949 
   295      -1157       75.671874            22.630619 
   296      -1156       75.674911            22.706293 
   297      -1155       75.677948            22.781969 
   298      -1154       75.680985            22.857648 
   299      -1153       75.684022            22.933331 
   300      -1152       75.687060            23.009016 
   301      -1151       75.690097            23.084705 
   302      -1150       75.693134            23.160397 
   303      -1149       75.696171            23.236091 
   304      -1148       75.699208            23.311789 
   305      -1147       75.702245            23.387490 
   306      -1146       75.705282            23.463193 
   307      -1145       75.708319            23.538900 
   308      -1144       75.711357            23.614610 
   309      -1143       75.714394            23.690323 
   310      -1142       75.717431            23.766039 
   311      -1141       75.720468            23.841758 
   312      -1140       75.723505            23.917480 
   313      -1139       75.726542            23.993205 
   314      -1138       75.729579            24.068933 
   315      -1137       75.732617            24.144664 
   316      -1136       75.735654            24.220398 
   317      -1135       75.738691            24.296135 
   318      -1134       75.741728            24.371876 
   319      -1133       75.744765            24.447619 
   320      -1132       75.747802            24.523365 
   321      -1131       75.750840            24.599114 
   322      -1130       75.753877            24.674867 
   323      -1129       75.756914            24.750622 
   324      -1128       75.759951            24.826381 
   325      -1127       75.762988            24.902142 
   326      -1126       75.766025            24.977907 
   327      -1125       75.769063            25.053674 
   328      -1124       75.772100            25.129445 
   329      -1123       75.775137            25.205218 
   330      -1122       75.778174            25.280995 
   331      -1121       75.781211            25.356775 
   332      -1120       75.784249            25.432557 
   333      -1119       75.787286            25.508343 
   334      -1118       75.790323            25.584132 
   335      -1117       75.793360            25.659924 
   336      -1116       75.796397            25.735719 
   337      -1115       75.799435            25.811517 
   338      -1114       75.802472            25.887318 
   339      -1113       75.805509            25.963122 
   340      -1112       75.808546            26.038929 
   341      -1111       75.811583            26.114739 
   342      -1110       75.814621            26.190552 
   343      -1109       75.817658            26.266368 
   344      -1108       75.820695            26.342187 
   345      -1107       75.823732            26.418009 
   346      -1106       75.826770            26.493835 
   347      -1105       75.829807            26.569663 
   348      -1104       75.832844            26.645494 
   349      -1103       75.835881            26.721328 
   350      -1102       75.838919            26.797166 
   351      -1101       75.841956            26.873006 
   352      -1100       75.844993            26.948850 
   353      -1099       75.848030            27.024696 
   354      -1098       75.851068            27.100546 
   355      -1097       75.854105            27.176398 
   356      -1096       75.857142            27.252254 
   357      -1095       75.860179            27.328113 
   358      -1094       75.863217            27.403974 
   359      -1093       75.866254            27.479839 
   360      -1092       75.869291            27.555707 
   361      -1091       75.872329            27.631578 
   362      -1090       75.875366            27.707452 
   363      -1089       75.878403            27.783328 
   364      -1088       75.881440            27.859208 
   365      -1087       75.884478            27.935091 
   366      -1086       75.887515            28.010977 
   367      -1085       75.890552            28.086866 
   368      -1084       75.893590            28.162758 
   369      -1083       75.896627            28.238654 
   370      -1082       75.899664            28.314552 
   371      -1081       75.902701            28.390453 
   372      -1080       75.905739            28.466357 
   373      -1079       75.908776            28.542264 
   374      -1078       75.911813            28.618175 
   375      -1077       75.914851            28.694088 
   376      -1076       75.917888            28.770004 
   377      -1075       75.920925            28.845924 
   378      -1074       75.923963            28.921846 
   379      -1073       75.927000            28.997772 
   380      -1072       75.930037            29.073700 
   381      -1071       75.933075            29.149632 
   382      -1070       75.936112            29.225566 
   383      -1069       75.939149            29.301504 
   384      -1068       75.942187            29.377445 
   385      -1067       75.945224            29.453388 
   386      -1066       75.948261            29.529335 
   387      -1065       75.951299            29.605285 
   388      -1064       75.954336            29.681238 
   389      -1063       75.957373            29.757194 
   390      -1062       75.960411            29.833152 
   391      -1061       75.963448            29.909114 
   392      -1060       75.966485            29.985079 
   393      -1059       75.969523            30.061047 
   394      -1058       75.972560            30.137018 
   395      -1057       75.975598            30.212992 
   396      -1056       75.978635            30.288970 
   397      -1055       75.981672            30.364950 
   398      -1054       75.984710            30.440933 
   399      -1053       75.987747            30.516919 
   400      -1052       75.990784            30.592908 
   401      -1051       75.993822            30.668901 
   402      -1050       75.996859            30.744896 
   403      -1049       75.999897            30.820894 
   404      -1048       76.002934            30.896896 
   405      -1047       76.005971            30.972900 
   406      -1046       76.009009            31.048908 
   407      -1045       76.012046            31.124918 
   408      -1044       76.015084            31.200932 
   409      -1043       76.018121            31.276948 
   410      -1042       76.021158            31.352968 
   411      -1041       76.024196            31.428991 
   412      -1040       76.027233            31.505017 
   413      -1039       76.030271            31.581045 
   414      -1038       76.033308            31.657077 
   415      -1037       76.036345            31.733112 
   416      -1036       76.039383            31.809150 
   417      -1035       76.042420            31.885191 
   418      -1034       76.045458            31.961235 
   419      -1033       76.048495            32.037282 
   420      -1032       76.051533            32.113332 
   421      -1031       76.054570            32.189385 
   422      -1030       76.057607            32.265441 
   423      -1029       76.060645            32.341500 
   424      -1028       76.063682            32.417562 
   425      -1027       76.066720            32.493627 
   426      -1026       76.069757            32.569695 
   427      -1025       76.072795            32.645767 
   428      -1024       76.075832            32.721841 
   429      -1023       76.078870            32.797918 
   430      -1022       76.081907            32.873999 
   431      -1021       76.084945            32.950082 
   432      -1020       76.087982            33.026169 
   433      -1019       76.091019            33.102258 
   434      -1018       76.094057            33.178351 
   435      -1017       76.097094            33.254446 
   436      -1016       76.100132            33.330545 
   437      -1015       76.103169            33.406647 
   438      -1014       76.106207            33.482751 
   439      -1013       76.109244            33.558859 
   440      -1012       76.112282            33.634970 
   441      -1011       76.115319            33.711084 
   442      -1010       76.118357            33.787200 
   443      -1009       76.121394            33.863320 
   444      -1008       76.124432            33.939443 
   445      -1007       76.127469            34.015569 
   446      -1006       76.130507            34.091698 
   447      -1005       76.133544            34.167830 
   448      -1004       76.136582            34.243965 
   449      -1003       76.139619            34.320103 
   450      -1002       76.142657            34.396244 
   451      -1001       76.145694            34.472389 
   452      -1000       76.148732            34.548536 
   453       -999       76.151769            34.624686 
   454       -998       76.154807            34.700839 
   455       -997       76.157844            34.776996 
   456       -996       76.160882            34.853155 
   457       -995       76.163920            34.929317 
   458       -994       76.166957            35.005483 
   459       -993       76.169995            35.081651 
   460       -992       76.173032            35.157823 
   461       -991       76.176070            35.233997 
   462       -990       76.179107            35.310175 
   463       -989       76.182145            35.386356 
   464       -988       76.185182            35.462539 
   465       -987       76.188220            35.538726 
   466       -986       76.191257            35.614916 
   467       -985       76.194295            35.691109 
   468       -984       76.197333            35.767304 
   469       -983       76.200370            35.843503 
   470       -982       76.203408            35.919705 
   471       -981       76.206445            35.995910 
   472       -980       76.209483            36.072118 
   473       -979       76.212520            36.148329 
   474       -978       76.215558            36.224543 
   475       -977       76.218596            36.300760 
   476       -976       76.221633            36.376980 
   477       -975       76.224671            36.453203 
   478       -974       76.227708            36.529430 
   479       -973       76.230746            36.605659 
   480       -972       76.233784            36.681891 
   481       -971       76.236821            36.758126 
   482       -970       76.239859            36.834365 
   483       -969       76.242896            36.910606 
   484       -968       76.245934            36.986850 
   485       -967       76.248972            37.063098 
   486       -966       76.252009            37.139348 
   487       -965       76.255047            37.215602 
   488       -964       76.258084            37.291859 
   489       -963       76.261122            37.368118 
   490       -962       76.264160            37.444381 
   491       -961       76.267197            37.520646 
   492       -960       76.270235            37.596915 
   493       -959       76.273273            37.673187 
   494       -958       76.276310            37.749462 
   495       -957       76.279348            37.825740 
   496       -956       76.282385            37.902020 
   497       -955       76.285423            37.978304 
   498       -954       76.288461            38.054591 
   499       -953       76.291498            38.130881 
   500       -952       76.294536            38.207174 
   501       -951       76.297574            38.283470 
   502       -950       76.300611            38.359769 
   503       -949       76.303649            38.436072 
   504       -948       76.306687            38.512377 
   505       -947       76.309724            38.588685 
   506       -946       76.312762            38.664996 
   507       -945       76.315800            38.741310 
   508       -944       76.318837            38.817628 
   509       -943       76.321875            38.893948 
   510       -942       76.324913            38.970271 
   511       -941       76.327950            39.046598 
   512       -940       76.330988            39.122927 
   513       -939       76.334026            39.199260 
   514       -938       76.337063            39.275595 
   515       -937       76.340101            39.351934 
   516       -936       76.343139            39.428276 
   517       -935       76.346176            39.504620 
   518       -934       76.349214            39.580968 
   519       -933       76.352252            39.657319 
   520       -932       76.355290            39.733672 
   521       -931       76.358327            39.810029 
   522       -930       76.361365            39.886389 
   523       -929       76.364403            39.962752 
   524       -928       76.367440            40.039118 
   525       -927       76.370478            40.115487 
   526       -926       76.373516            40.191859 
   527       -925       76.376554            40.268234 
   528       -924       76.379591            40.344612 
   529       -923       76.382629            40.420993 
   530       -922       76.385667            40.497377 
   531       -921       76.388704            40.573764 
   532       -920       76.391742            40.650155 
   533       -919       76.394780            40.726548 
   534       -918       76.397818            40.802944 
   535       -917       76.400855            40.879344 
   536       -916       76.403893            40.955746 
   537       -915       76.406931            41.032151 
   538       -914       76.409969            41.108560 
   539       -913       76.413006            41.184971 
   540       -912       76.416044            41.261386 
   541       -911       76.419082            41.337803 
   542       -910       76.422120            41.414224 
   543       -909       76.425157            41.490648 
   544       -908       76.428195            41.567074 
   545       -907       76.431233            41.643504 
   546       -906       76.434271            41.719937 
   547       -905       76.437309            41.796373 
   548       -904       76.440346            41.872811 
   549       -903       76.443384            41.949253 
   550       -902       76.446422            42.025698 
   551       -901       76.449460            42.102146 
   552       -900       76.452497            42.178597 
   553       -899       76.455535            42.255051 
   554       -898       76.458573            42.331508 
   555       -897       76.461611            42.407968 
   556       -896       76.464649            42.484431 
   557       -895       76.467686            42.560898 
   558       -894       76.470724            42.637367 
   559       -893       76.473762            42.713839 
   560       -892       76.476800            42.790314 
   561       -891       76.479838            42.866793 
   562       -890       76.482875            42.943274 
   563       -889       76.485913            43.019758 
   564       -888       76.488951            43.096246 
   565       -887       76.491989            43.172736 
   566       -886       76.495027            43.249230 
   567       -885       76.498065            43.325726 
   568       -884       76.501102            43.402226 
   569       -883       76.504140            43.478728 
   570       -882       76.507178            43.555234 
   571       -881       76.510216            43.631743 
   572       -880       76.513254            43.708255 
   573       -879       76.516292            43.784769 
   574       -878       76.519329            43.861287 
   575       -877       76.522367            43.937808 
   576       -876       76.525405            44.014332 
   577       -875       76.528443            44.090859 
   578       -874       76.531481            44.167389 
   579       -873       76.534519            44.243922 
   580       -872       76.537557            44.320458 
   581       -871       76.540594            44.396997 
   582       -870       76.543632            44.473539 
   583       -869       76.546670            44.550084 
   584       -868       76.549708            44.626632 
   585       -867       76.552746            44.703184 
   586       -866       76.555784            44.779738 
   587       -865       76.558822            44.856295 
   588       -864       76.561860            44.932855 
   589       -863       76.564897            45.009419 
   590       -862       76.567935            45.085985 
   591       -861       76.570973            45.162555 
   592       -860       76.574011            45.239127 
   593       -859       76.577049            45.315703 
   594       -858       76.580087            45.392281 
   595       -857       76.583125            45.468863 
   596       -856       76.586163            45.545448 
   597       -855       76.589201            45.622035 
   598       -854       76.592239            45.698626 
   599       -853       76.595276            45.775220 
   600       -852       76.598314            45.851817 
   601       -851       76.601352            45.928416 
   602       -850       76.604390            46.005019 
   603       -849       76.607428            46.081625 
   604       -848       76.610466            46.158234 
   605       -847       76.613504            46.234846 
   606       -846       76.616542            46.311461 
   607       -845       76.619580            46.388079 
   608       -844       76.622618            46.464700 
   609       -843       76.625656            46.541324 
   610       -842       76.628694            46.617952 
   611       -841       76.631732            46.694582 
   612       -840       76.634770            46.771215 
   613       -839       76.637808            46.847851 
   614       -838       76.640846            46.924491 
   615       -837       76.643883            47.001133 
   616       -836       76.646921            47.077778 
   617       -835       76.649959            47.154427 
   618       -834       76.652997            47.231078 
   619       -833       76.656035            47.307733 
   620       -832       76.659073            47.384390 
   621       -831       76.662111            47.461051 
   622       -830       76.665149            47.537715 
   623       -829       76.668187            47.614381 
   624       -828       76.671225            47.691051 
   625       -827       76.674263            47.767724 
   626       -826       76.677301            47.844400 
   627       -825       76.680339            47.921078 
   628       -824       76.683377            47.997760 
   629       -823       76.686415            48.074445 
   630       -822       76.689453            48.151133 
   631       -821       76.692491            48.227824 
   632       -820       76.695529            48.304518 
   633       -819       76.698567            48.381215 
   634       -818       76.701605            48.457915 
   635       -817       76.704643            48.534618 
   636       -816       76.707681            48.611324 
   637       -815       76.710719            48.688034 
   638       -814       76.713757            48.764746 
   639       -813       76.716795            48.841461 
   640       -812       76.719833            48.918179 
   641       -811       76.722871            48.994901 
   642       -810       76.725909            49.071625 
   643       -809       76.728947            49.148353 
   644       -808       76.731985            49.225083 
   645       -807       76.735023            49.301817 
   646       -806       76.738061            49.378553 
   647       -805       76.741099            49.455293 
   648       -804       76.744138            49.532035 
   649       -803       76.747176            49.608781 
   650       -802       76.750214            49.685530 
   651       -801       76.753252            49.762281 
   652       -800       76.756290            49.839036 
   653       -799       76.759328            49.915794 
   654       -798       76.762366            49.992555 
   655       -797       76.765404            50.069319 
   656       -796       76.768442            50.146086 
   657       -795       76.771480            50.222856 
   658       -794       76.774518            50.299629 
   659       -793       76.777556            50.376405 
   660       -792       76.780594            50.453184 
   661       -791       76.783632            50.529966 
   662       -790       76.786670            50.606751 
   663       -789       76.789709            50.683539 
   664       -788       76.792747            50.760330 
   665       -787       76.795785            50.837125 
   666       -786       76.798823            50.913922 
   667       -785       76.801861            50.990722 
   668       -784       76.804899            51.067526 
   669       -783       76.807937            51.144332 
   670       -782       76.810975            51.221142 
   671       -781       76.814013            51.297954 
   672       -780       76.817051            51.374770 
   673       -779       76.820090            51.451588 
   674       -778       76.823128            51.528410 
   675       -777       76.826166            51.605234 
   676       -776       76.829204            51.682062 
   677       -775       76.832242            51.758893 
   678       -774       76.835280            51.835727 
   679       -773       76.838318            51.912563 
   680       -772       76.841356            51.989403 
   681       -771       76.844394            52.066246 
   682       -770       76.847433            52.143092 
   683       -769       76.850471            52.219941 
   684       -768       76.853509            52.296793 
   685       -767       76.856547            52.373648 
   686       -766       76.859585            52.450506 
   687       -765       76.862623            52.527367 
   688       -764       76.865662            52.604231 
   689       -763       76.868700            52.681098 
   690       -762       76.871738            52.757969 
   691       -761       76.874776            52.834842 
   692       -760       76.877814            52.911718 
   693       -759       76.880852            52.988598 
   694       -758       76.883890            53.065480 
   695       -757       76.886929            53.142365 
   696       -756       76.889967            53.219254 
   697       -755       76.893005            53.296145 
   698       -754       76.896043            53.373040 
   699       -753       76.899081            53.449937 
   700       -752       76.902120            53.526838 
   701       -751       76.905158            53.603742 
   702       -750       76.908196            53.680648 
   703       -749       76.911234            53.757558 
   704       -748       76.914272            53.834471 
   705       -747       76.917310            53.911387 
   706       -746       76.920349            53.988305 
   707       -745       76.923387            54.065227 
   708       -744       76.926425            54.142152 
   709       -743       76.929463            54.219080 
   710       -742       76.932502            54.296011 
   711       -741       76.935540            54.372945 
   712       -740       76.938578            54.449882 
   713       -739       76.941616            54.526822 
   714       -738       76.944654            54.603765 
   715       -737       76.947693            54.680712 
   716       -736       76.950731            54.757661 
   717       -735       76.953769            54.834613 
   718       -734       76.956807            54.911568 
   719       -733       76.959846            54.988527 
   720       -732       76.962884            55.065488 
   721       -731       76.965922            55.142452 
   722       -730       76.968960            55.219420 
   723       -729       76.971998            55.296390 
   724       -728       76.975037            55.373364 
   725       -727       76.978075            55.450340 
   726       -726       76.981113            55.527320 
   727       -725       76.984151            55.604303 
   728       -724       76.987190            55.681288 
   729       -723       76.990228            55.758277 
   730       -722       76.993266            55.835269 
   731       -721       76.996305            55.912264 
   732       -720       76.999343            55.989261 
   733       -719       77.002381            56.066262 
   734       -718       77.005419            56.143266 
   735       -717       77.008458            56.220273 
   736       -716       77.011496            56.297283 
   737       -715       77.014534            56.374296 
   738       -714       77.017572            56.451312 
   739       -713       77.020611            56.528331 
   740       -712       77.023649            56.605353 
   741       -711       77.026687            56.682379 
   742       -710       77.029726            56.759407 
   743       -709       77.032764            56.836438 
   744       -708       77.035802            56.913472 
   745       -707       77.038841            56.990510 
   746       -706       77.041879            57.067550 
   747       -705       77.044917            57.144593 
   748       -704       77.047955            57.221640 
   749       -703       77.050994            57.298689 
   750       -702       77.054032            57.375742 
   751       -701       77.057070            57.452797 
   752       -700       77.060109            57.529856 
   753       -699       77.063147            57.606918 
   754       -698       77.066185            57.683982 
