The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
     2      -1411       42.703637             1.279525 
     3      -1410       43.416959             1.322585 
     4      -1409       44.130255             1.366359 
     5      -1408       44.843524             1.410846 
     6      -1407       45.556768             1.456046 
     7      -1406       46.269986             1.501959 
     8      -1405       46.983177             1.548586 
     9      -1404       47.696343             1.595925 
    10      -1403       48.409482             1.643978 
    11      -1402       49.122595             1.692744 
    12      -1401       49.835682             1.742224 
    13      -1400       50.548743             1.792416 
    14      -1399       51.261778             1.843321 
    15      -1398       51.974787             1.894939 
    16      -1397       52.687769             1.947271 
    17      -1396       53.400725             2.000315 
    18      -1395       54.113656             2.054072 
    19      -1394       54.826560             2.108542 
    20      -1393       55.539438             2.163725 
    21      -1392       56.252290             2.219621 
    22      -1391       56.965116             2.276230 
    23      -1390       57.677915             2.333551 
    24      -1389       58.390689             2.391586 
    25      -1388       59.103437             2.450333 
    26      -1387       59.813882             2.509791 
    27      -1386       60.332381             2.569864 
    28      -1385       60.537939             2.630300 
    29      -1384       60.543923             2.690840 
    30      -1383       60.546444             2.751386 
    31      -1382       60.548964             2.811933 
    32      -1381       60.551484             2.872484 
    33      -1380       60.554004             2.933036 
    34      -1379       60.556524             2.993592 
    35      -1378       60.559044             3.054149 
    36      -1377       60.561564             3.114710 
    37      -1376       60.564085             3.175272 
    38      -1375       60.566605             3.235838 
    39      -1374       60.569125             3.296406 
    40      -1373       60.571645             3.356976 
    41      -1372       60.574165             3.417549 
    42      -1371       60.576685             3.478124 
    43      -1370       60.579205             3.538702 
    44      -1369       60.581725             3.599283 
    45      -1368       60.584245             3.659866 
    46      -1367       60.586765             3.720451 
    47      -1366       60.589285             3.781039 
    48      -1365       60.591804             3.841630 
    49      -1364       60.594324             3.902223 
    50      -1363       60.596844             3.962819 
    51      -1362       60.599364             4.023417 
    52      -1361       60.601884             4.084017 
    53      -1360       60.604404             4.144620 
    54      -1359       60.606923             4.205226 
    55      -1358       60.609443             4.265834 
    56      -1357       60.611963             4.326445 
    57      -1356       60.614483             4.387058 
    58      -1355       60.617002             4.447674 
    59      -1354       60.619522             4.508292 
    60      -1353       60.622042             4.568913 
    61      -1352       60.624561             4.629536 
    62      -1351       60.627081             4.690162 
    63      -1350       60.629601             4.750790 
    64      -1349       60.632120             4.811421 
    65      -1348       60.634640             4.872055 
    66      -1347       60.637159             4.932691 
    67      -1346       60.639679             4.993329 
    68      -1345       60.642198             5.053970 
    69      -1344       60.644718             5.114613 
    70      -1343       60.647237             5.175259 
    71      -1342       60.649757             5.235908 
    72      -1341       60.652276             5.296559 
    73      -1340       60.654796             5.357212 
    74      -1339       60.657315             5.417868 
    75      -1338       60.659835             5.478527 
    76      -1337       60.662354             5.539188 
    77      -1336       60.664873             5.599852 
    78      -1335       60.667393             5.660518 
    79      -1334       60.669912             5.721187 
    80      -1333       60.672431             5.781858 
    81      -1332       60.674951             5.842531 
    82      -1331       60.677470             5.903208 
    83      -1330       60.679989             5.963886 
    84      -1329       60.682508             6.024568 
    85      -1328       60.685028             6.085251 
    86      -1327       60.687547             6.145938 
    87      -1326       60.690066             6.206626 
    88      -1325       60.692585             6.267318 
    89      -1324       60.695104             6.328012 
    90      -1323       60.697623             6.388708 
    91      -1322       60.700142             6.449407 
    92      -1321       60.702662             6.510108 
    93      -1320       60.705181             6.570812 
    94      -1319       60.707700             6.631519 
    95      -1318       60.710219             6.692228 
    96      -1317       60.712738             6.752939 
    97      -1316       60.715257             6.813653 
    98      -1315       60.717776             6.874370 
    99      -1314       60.720295             6.935089 
   100      -1313       60.722814             6.995810 
   101      -1312       60.725332             7.056534 
   102      -1311       60.727851             7.117261 
   103      -1310       60.730370             7.177990 
   104      -1309       60.732889             7.238722 
   105      -1308       60.735408             7.299456 
   106      -1307       60.737927             7.360192 
   107      -1306       60.740446             7.420932 
   108      -1305       60.742964             7.481673 
   109      -1304       60.745483             7.542417 
   110      -1303       60.748002             7.603164 
   111      -1302       60.750521             7.663913 
   112      -1301       60.753039             7.724665 
   113      -1300       60.755558             7.785420 
   114      -1299       60.758077             7.846176 
   115      -1298       60.760595             7.906936 
   116      -1297       60.763114             7.967698 
   117      -1296       60.765633             8.028462 
   118      -1295       60.768151             8.089229 
   119      -1294       60.770670             8.149998 
   120      -1293       60.773188             8.210770 
   121      -1292       60.775707             8.271545 
   122      -1291       60.778225             8.332322 
   123      -1290       60.780744             8.393101 
   124      -1289       60.783262             8.453883 
   125      -1288       60.785781             8.514668 
   126      -1287       60.788299             8.575455 
   127      -1286       60.790818             8.636244 
   128      -1285       60.793336             8.697036 
   129      -1284       60.795855             8.757831 
   130      -1283       60.798373             8.818628 
   131      -1282       60.800891             8.879428 
   132      -1281       60.803410             8.940230 
   133      -1280       60.805928             9.001034 
   134      -1279       60.808446             9.061842 
   135      -1278       60.810965             9.122651 
   136      -1277       60.813483             9.183464 
   137      -1276       60.816001             9.244278 
   138      -1275       60.818519             9.305096 
   139      -1274       60.821038             9.365915 
   140      -1273       60.823556             9.426738 
   141      -1272       60.826074             9.487562 
   142      -1271       60.828592             9.548390 
   143      -1270       60.831110             9.609220 
   144      -1269       60.833628             9.670052 
   145      -1268       60.836147             9.730887 
   146      -1267       60.838665             9.791724 
   147      -1266       60.841183             9.852564 
   148      -1265       60.843701             9.913407 
   149      -1264       60.846219             9.974252 
   150      -1263       60.848737            10.035099 
   151      -1262       60.851255            10.095949 
   152      -1261       60.853773            10.156802 
   153      -1260       60.856291            10.217657 
   154      -1259       60.858809            10.278514 
   155      -1258       60.861327            10.339374 
   156      -1257       60.863845            10.400237 
   157      -1256       60.866362            10.461102 
   158      -1255       60.868880            10.521970 
   159      -1254       60.871398            10.582840 
   160      -1253       60.873916            10.643712 
   161      -1252       60.876434            10.704588 
   162      -1251       60.878952            10.765465 
   163      -1250       60.881469            10.826345 
   164      -1249       60.883987            10.887228 
   165      -1248       60.886505            10.948113 
   166      -1247       60.889023            11.009001 
   167      -1246       60.891540            11.069891 
   168      -1245       60.894058            11.130784 
   169      -1244       60.896576            11.191680 
   170      -1243       60.899093            11.252577 
   171      -1242       60.901611            11.313478 
   172      -1241       60.904128            11.374381 
   173      -1240       60.906646            11.435286 
   174      -1239       60.909164            11.496194 
   175      -1238       60.911681            11.557104 
   176      -1237       60.914199            11.618017 
   177      -1236       60.916716            11.678933 
   178      -1235       60.919234            11.739851 
   179      -1234       60.921751            11.800771 
   180      -1233       60.924269            11.861694 
   181      -1232       60.926786            11.922620 
   182      -1231       60.929304            11.983548 
   183      -1230       60.931821            12.044478 
   184      -1229       60.934338            12.105411 
   185      -1228       60.936856            12.166347 
   186      -1227       60.939373            12.227285 
   187      -1226       60.941890            12.288226 
   188      -1225       60.944408            12.349169 
   189      -1224       60.946925            12.410115 
   190      -1223       60.949442            12.471063 
   191      -1222       60.951960            12.532013 
   192      -1221       60.954477            12.592967 
   193      -1220       60.956994            12.653922 
   194      -1219       60.959511            12.714881 
   195      -1218       60.962028            12.775841 
   196      -1217       60.964546            12.836805 
   197      -1216       60.967063            12.897771 
   198      -1215       60.969580            12.958739 
   199      -1214       60.972097            13.019710 
   200      -1213       60.974614            13.080683 
   201      -1212       60.977131            13.141659 
   202      -1211       60.979648            13.202637 
   203      -1210       60.982165            13.263618 
   204      -1209       60.984682            13.324602 
   205      -1208       60.987199            13.385588 
   206      -1207       60.989716            13.446576 
   207      -1206       60.992233            13.507567 
   208      -1205       60.994750            13.568561 
   209      -1204       60.997267            13.629557 
   210      -1203       60.999784            13.690555 
   211      -1202       61.002301            13.751556 
   212      -1201       61.004818            13.812560 
   213      -1200       61.007335            13.873566 
   214      -1199       61.009851            13.934574 
   215      -1198       61.012368            13.995585 
   216      -1197       61.014885            14.056599 
   217      -1196       61.017402            14.117615 
   218      -1195       61.019919            14.178634 
   219      -1194       61.022435            14.239655 
   220      -1193       61.024952            14.300679 
   221      -1192       61.027469            14.361705 
   222      -1191       61.029985            14.422734 
   223      -1190       61.032502            14.483765 
   224      -1189       61.035019            14.544799 
   225      -1188       61.037535            14.605835 
   226      -1187       61.040052            14.666874 
   227      -1186       61.042569            14.727915 
   228      -1185       61.045085            14.788959 
   229      -1184       61.047602            14.850005 
   230      -1183       61.050118            14.911054 
   231      -1182       61.052635            14.972105 
   232      -1181       61.055151            15.033159 
   233      -1180       61.057668            15.094216 
   234      -1179       61.060184            15.155275 
   235      -1178       61.062701            15.216336 
   236      -1177       61.065217            15.277400 
   237      -1176       61.067734            15.338467 
   238      -1175       61.070250            15.399536 
   239      -1174       61.072766            15.460607 
   240      -1173       61.075283            15.521681 
   241      -1172       61.077799            15.582758 
   242      -1171       61.080315            15.643837 
   243      -1170       61.082832            15.704918 
   244      -1169       61.085348            15.766002 
   245      -1168       61.087864            15.827089 
   246      -1167       61.090380            15.888178 
   247      -1166       61.092897            15.949270 
   248      -1165       61.095413            16.010364 
   249      -1164       61.097929            16.071461 
   250      -1163       61.100445            16.132560 
   251      -1162       61.102961            16.193661 
   252      -1161       61.105478            16.254766 
   253      -1160       61.107994            16.315872 
   254      -1159       61.110510            16.376982 
   255      -1158       61.113026            16.438093 
   256      -1157       61.115542            16.499208 
   257      -1156       61.118058            16.560325 
   258      -1155       61.120574            16.621444 
   259      -1154       61.123090            16.682566 
   260      -1153       61.125606            16.743690 
   261      -1152       61.128122            16.804817 
   262      -1151       61.130638            16.865946 
   263      -1150       61.133154            16.927078 
   264      -1149       61.135670            16.988213 
   265      -1148       61.138186            17.049349 
   266      -1147       61.140702            17.110489 
   267      -1146       61.143217            17.171631 
   268      -1145       61.145733            17.232775 
   269      -1144       61.148249            17.293922 
   270      -1143       61.150765            17.355072 
   271      -1142       61.153281            17.416224 
   272      -1141       61.155796            17.477378 
   273      -1140       61.158312            17.538535 
   274      -1139       61.160828            17.599695 
   275      -1138       61.163344            17.660857 
   276      -1137       61.165859            17.722022 
   277      -1136       61.168375            17.783189 
   278      -1135       61.170891            17.844358 
   279      -1134       61.173406            17.905531 
   280      -1133       61.175922            17.966705 
   281      -1132       61.178437            18.027882 
   282      -1131       61.180953            18.089062 
   283      -1130       61.183469            18.150244 
   284      -1129       61.185984            18.211429 
   285      -1128       61.188500            18.272616 
   286      -1127       61.191015            18.333806 
   287      -1126       61.193531            18.394998 
   288      -1125       61.196046            18.456193 
   289      -1124       61.198562            18.517390 
   290      -1123       61.201077            18.578590 
   291      -1122       61.203592            18.639793 
   292      -1121       61.206108            18.700997 
   293      -1120       61.208623            18.762205 
   294      -1119       61.211139            18.823415 
   295      -1118       61.213654            18.884627 
   296      -1117       61.216169            18.945842 
   297      -1116       61.218685            19.007059 
   298      -1115       61.221200            19.068279 
   299      -1114       61.223715            19.129502 
   300      -1113       61.226230            19.190727 
   301      -1112       61.228746            19.251954 
   302      -1111       61.231261            19.313184 
   303      -1110       61.233776            19.374417 
   304      -1109       61.236291            19.435652 
   305      -1108       61.238806            19.496889 
   306      -1107       61.241322            19.558129 
   307      -1106       61.243837            19.619372 
   308      -1105       61.246352            19.680617 
   309      -1104       61.248867            19.741865 
   310      -1103       61.251382            19.803115 
   311      -1102       61.253897            19.864368 
   312      -1101       61.256412            19.925623 
   313      -1100       61.258927            19.986880 
   314      -1099       61.261442            20.048141 
   315      -1098       61.263957            20.109403 
   316      -1097       61.266472            20.170668 
   317      -1096       61.268987            20.231936 
   318      -1095       61.271502            20.293206 
   319      -1094       61.274017            20.354479 
   320      -1093       61.276532            20.415754 
   321      -1092       61.279046            20.477032 
   322      -1091       61.281561            20.538313 
   323      -1090       61.284076            20.599595 
   324      -1089       61.286591            20.660881 
   325      -1088       61.289106            20.722169 
   326      -1087       61.291620            20.783459 
   327      -1086       61.294135            20.844752 
   328      -1085       61.296650            20.906047 
   329      -1084       61.299165            20.967345 
   330      -1083       61.301679            21.028646 
   331      -1082       61.304194            21.089948 
   332      -1081       61.306709            21.151254 
   333      -1080       61.309223            21.212562 
   334      -1079       61.311738            21.273872 
   335      -1078       61.314253            21.335185 
   336      -1077       61.316767            21.396501 
   337      -1076       61.319282            21.457819 
   338      -1075       61.321796            21.519139 
   339      -1074       61.324311            21.580462 
   340      -1073       61.326825            21.641788 
   341      -1072       61.329340            21.703116 
   342      -1071       61.331854            21.764447 
   343      -1070       61.334369            21.825780 
   344      -1069       61.336883            21.887115 
   345      -1068       61.339398            21.948454 
   346      -1067       61.341912            22.009794 
   347      -1066       61.344426            22.071137 
   348      -1065       61.346941            22.132483 
   349      -1064       61.349455            22.193831 
   350      -1063       61.351969            22.255182 
   351      -1062       61.354484            22.316535 
   352      -1061       61.356998            22.377891 
   353      -1060       61.359512            22.439249 
   354      -1059       61.362027            22.500610 
   355      -1058       61.364541            22.561973 
   356      -1057       61.367055            22.623339 
   357      -1056       61.369569            22.684707 
   358      -1055       61.372083            22.746078 
   359      -1054       61.374598            22.807452 
   360      -1053       61.377112            22.868827 
   361      -1052       61.379626            22.930206 
   362      -1051       61.382140            22.991587 
   363      -1050       61.384654            23.052970 
   364      -1049       61.387168            23.114356 
   365      -1048       61.389682            23.175744 
   366      -1047       61.392196            23.237135 
   367      -1046       61.394710            23.298529 
   368      -1045       61.397224            23.359925 
   369      -1044       61.399738            23.421323 
   370      -1043       61.402252            23.482724 
   371      -1042       61.404766            23.544128 
   372      -1041       61.407280            23.605534 
   373      -1040       61.409794            23.666942 
   374      -1039       61.412308            23.728353 
   375      -1038       61.414822            23.789767 
   376      -1037       61.417336            23.851183 
   377      -1036       61.419849            23.912602 
   378      -1035       61.422363            23.974023 
   379      -1034       61.424877            24.035446 
   380      -1033       61.427391            24.096872 
   381      -1032       61.429905            24.158301 
   382      -1031       61.432418            24.219732 
   383      -1030       61.434932            24.281166 
   384      -1029       61.437446            24.342602 
   385      -1028       61.439959            24.404041 
   386      -1027       61.442473            24.465482 
   387      -1026       61.444987            24.526926 
   388      -1025       61.447500            24.588372 
   389      -1024       61.450014            24.649821 
   390      -1023       61.452528            24.711272 
   391      -1022       61.455041            24.772726 
   392      -1021       61.457555            24.834182 
   393      -1020       61.460068            24.895641 
   394      -1019       61.462582            24.957102 
   395      -1018       61.465095            25.018566 
   396      -1017       61.467609            25.080032 
   397      -1016       61.470122            25.141501 
   398      -1015       61.472636            25.202973 
   399      -1014       61.475149            25.264447 
   400      -1013       61.477663            25.325923 
   401      -1012       61.480176            25.387402 
   402      -1011       61.482689            25.448883 
   403      -1010       61.485203            25.510367 
   404      -1009       61.487716            25.571854 
   405      -1008       61.490229            25.633343 
   406      -1007       61.492743            25.694834 
   407      -1006       61.495256            25.756328 
   408      -1005       61.497769            25.817825 
   409      -1004       61.500282            25.879324 
   410      -1003       61.502796            25.940825 
   411      -1002       61.505309            26.002329 
   412      -1001       61.507822            26.063836 
   413      -1000       61.510335            26.125345 
   414       -999       61.512848            26.186857 
   415       -998       61.515361            26.248371 
   416       -997       61.517875            26.309887 
   417       -996       61.520388            26.371406 
   418       -995       61.522901            26.432928 
   419       -994       61.525414            26.494452 
   420       -993       61.527927            26.555979 
   421       -992       61.530440            26.617508 
   422       -991       61.532953            26.679040 
   423       -990       61.535466            26.740574 
   424       -989       61.537979            26.802111 
   425       -988       61.540492            26.863650 
   426       -987       61.543005            26.925192 
   427       -986       61.545518            26.986736 
   428       -985       61.548030            27.048283 
   429       -984       61.550543            27.109832 
   430       -983       61.553056            27.171384 
   431       -982       61.555569            27.232938 
   432       -981       61.558082            27.294495 
   433       -980       61.560595            27.356054 
   434       -979       61.563107            27.417616 
   435       -978       61.565620            27.479181 
   436       -977       61.568133            27.540747 
   437       -976       61.570646            27.602317 
   438       -975       61.573158            27.663889 
   439       -974       61.575671            27.725463 
   440       -973       61.578184            27.787040 
   441       -972       61.580696            27.848619 
   442       -971       61.583209            27.910201 
   443       -970       61.585722            27.971786 
   444       -969       61.588234            28.033373 
   445       -968       61.590747            28.094962 
   446       -967       61.593259            28.156554 
   447       -966       61.595772            28.218149 
   448       -965       61.598284            28.279746 
   449       -964       61.600797            28.341345 
   450       -963       61.603309            28.402948 
   451       -962       61.605822            28.464552 
   452       -961       61.608334            28.526159 
   453       -960       61.610847            28.587769 
   454       -959       61.613359            28.649381 
   455       -958       61.615872            28.710995 
   456       -957       61.618384            28.772613 
   457       -956       61.620896            28.834232 
   458       -955       61.623409            28.895854 
   459       -954       61.625921            28.957479 
   460       -953       61.628433            29.019106 
   461       -952       61.630946            29.080736 
   462       -951       61.633458            29.142368 
   463       -950       61.635970            29.204003 
   464       -949       61.638482            29.265640 
   465       -948       61.640995            29.327280 
   466       -947       61.643507            29.388922 
   467       -946       61.646019            29.450567 
   468       -945       61.648531            29.512214 
   469       -944       61.651043            29.573864 
   470       -943       61.653555            29.635516 
   471       -942       61.656067            29.697171 
   472       -941       61.658580            29.758828 
   473       -940       61.661092            29.820488 
   474       -939       61.663604            29.882150 
   475       -938       61.666116            29.943815 
   476       -937       61.668628            30.005483 
   477       -936       61.671140            30.067153 
   478       -935       61.673652            30.128825 
   479       -934       61.676164            30.190500 
   480       -933       61.678676            30.252177 
   481       -932       61.681187            30.313857 
   482       -931       61.683699            30.375540 
   483       -930       61.686211            30.437225 
   484       -929       61.688723            30.498912 
   485       -928       61.691235            30.560602 
   486       -927       61.693747            30.622295 
   487       -926       61.696259            30.683990 
   488       -925       61.698770            30.745687 
   489       -924       61.701282            30.807387 
   490       -923       61.703794            30.869090 
   491       -922       61.706306            30.930795 
   492       -921       61.708817            30.992502 
   493       -920       61.711329            31.054212 
   494       -919       61.713841            31.115925 
   495       -918       61.716352            31.177640 
   496       -917       61.718864            31.239358 
   497       -916       61.721376            31.301078 
   498       -915       61.723887            31.362800 
   499       -914       61.726399            31.424526 
   500       -913       61.728910            31.486253 
   501       -912       61.731422            31.547983 
   502       -911       61.733933            31.609716 
   503       -910       61.736445            31.671451 
   504       -909       61.738956            31.733189 
   505       -908       61.741468            31.794929 
   506       -907       61.743979            31.856672 
   507       -906       61.746491            31.918417 
   508       -905       61.749002            31.980165 
   509       -904       61.751514            32.041915 
   510       -903       61.754025            32.103668 
   511       -902       61.756536            32.165423 
   512       -901       61.759048            32.227181 
   513       -900       61.761559            32.288941 
   514       -899       61.764070            32.350704 
   515       -898       61.766582            32.412469 
   516       -897       61.769093            32.474237 
   517       -896       61.771604            32.536008 
   518       -895       61.774115            32.597780 
   519       -894       61.776627            32.659556 
   520       -893       61.779138            32.721334 
   521       -892       61.781649            32.783114 
   522       -891       61.784160            32.844897 
   523       -890       61.786671            32.906682 
   524       -889       61.789182            32.968470 
   525       -888       61.791694            33.030261 
   526       -887       61.794205            33.092054 
   527       -886       61.796716            33.153849 
   528       -885       61.799227            33.215647 
   529       -884       61.801738            33.277448 
   530       -883       61.804249            33.339251 
   531       -882       61.806760            33.401056 
   532       -881       61.809271            33.462864 
   533       -880       61.811782            33.524675 
   534       -879       61.814293            33.586488 
   535       -878       61.816804            33.648303 
   536       -877       61.819314            33.710121 
   537       -876       61.821825            33.771942 
   538       -875       61.824336            33.833765 
   539       -874       61.826847            33.895591 
   540       -873       61.829358            33.957419 
   541       -872       61.831869            34.019249 
   542       -871       61.834380            34.081082 
   543       -870       61.836890            34.142918 
   544       -869       61.839401            34.204756 
   545       -868       61.841912            34.266597 
   546       -867       61.844423            34.328440 
   547       -866       61.846933            34.390286 
   548       -865       61.849444            34.452134 
   549       -864       61.851955            34.513985 
   550       -863       61.854465            34.575838 
   551       -862       61.856976            34.637693 
   552       -861       61.859486            34.699552 
   553       -860       61.861997            34.761412 
   554       -859       61.864508            34.823276 
   555       -858       61.867018            34.885141 
   556       -857       61.869529            34.947010 
   557       -856       61.872039            35.008881 
   558       -855       61.874550            35.070754 
   559       -854       61.877060            35.132630 
   560       -853       61.879571            35.194508 
   561       -852       61.882081            35.256389 
   562       -851       61.884592            35.318272 
   563       -850       61.887102            35.380158 
   564       -849       61.889612            35.442046 
   565       -848       61.892123            35.503937 
   566       -847       61.894633            35.565831 
   567       -846       61.897143            35.627726 
   568       -845       61.899654            35.689625 
   569       -844       61.902164            35.751526 
   570       -843       61.904674            35.813429 
   571       -842       61.907185            35.875335 
   572       -841       61.909695            35.937244 
   573       -840       61.912205            35.999154 
   574       -839       61.914715            36.061068 
   575       -838       61.917225            36.122984 
   576       -837       61.919736            36.184902 
   577       -836       61.922246            36.246823 
   578       -835       61.924756            36.308747 
   579       -834       61.927266            36.370673 
   580       -833       61.929776            36.432601 
   581       -832       61.932286            36.494532 
   582       -831       61.934796            36.556466 
   583       -830       61.937306            36.618402 
   584       -829       61.939816            36.680341 
   585       -828       61.942326            36.742282 
   586       -827       61.944836            36.804225 
   587       -826       61.947346            36.866171 
   588       -825       61.949856            36.928120 
   589       -824       61.952366            36.990071 
   590       -823       61.954876            37.052025 
   591       -822       61.957386            37.113981 
   592       -821       61.959896            37.175939 
   593       -820       61.962406            37.237901 
   594       -819       61.964915            37.299864 
   595       -818       61.967425            37.361830 
   596       -817       61.969935            37.423799 
   597       -816       61.972445            37.485770 
   598       -815       61.974955            37.547744 
   599       -814       61.977464            37.609720 
   600       -813       61.979974            37.671699 
   601       -812       61.982484            37.733680 
   602       -811       61.984993            37.795664 
   603       -810       61.987503            37.857650 
   604       -809       61.990013            37.919639 
   605       -808       61.992522            37.981630 
   606       -807       61.995032            38.043624 
   607       -806       61.997542            38.105620 
   608       -805       62.000051            38.167619 
   609       -804       62.002561            38.229620 
   610       -803       62.005070            38.291624 
   611       -802       62.007580            38.353630 
   612       -801       62.010089            38.415639 
   613       -800       62.012599            38.477651 
   614       -799       62.015108            38.539665 
   615       -798       62.017618            38.601681 
   616       -797       62.020127            38.663700 
   617       -796       62.022636            38.725721 
   618       -795       62.025146            38.787745 
   619       -794       62.027655            38.849771 
   620       -793       62.030165            38.911800 
   621       -792       62.032674            38.973832 
   622       -791       62.035183            39.035866 
   623       -790       62.037693            39.097902 
   624       -789       62.040202            39.159941 
   625       -788       62.042711            39.221983 
   626       -787       62.045220            39.284026 
   627       -786       62.047730            39.346073 
   628       -785       62.050239            39.408122 
   629       -784       62.052748            39.470173 
   630       -783       62.055257            39.532227 
   631       -782       62.057766            39.594284 
   632       -781       62.060275            39.656343 
   633       -780       62.062785            39.718405 
   634       -779       62.065294            39.780469 
   635       -778       62.067803            39.842535 
   636       -777       62.070312            39.904604 
   637       -776       62.072821            39.966676 
   638       -775       62.075330            40.028750 
   639       -774       62.077839            40.090826 
   640       -773       62.080348            40.152905 
   641       -772       62.082857            40.214987 
   642       -771       62.085366            40.277071 
   643       -770       62.087875            40.339158 
   644       -769       62.090384            40.401247 
   645       -768       62.092893            40.463339 
   646       -767       62.095401            40.525433 
   647       -766       62.097910            40.587529 
   648       -765       62.100419            40.649629 
   649       -764       62.102928            40.711730 
   650       -763       62.105437            40.773834 
   651       -762       62.107945            40.835941 
   652       -761       62.110454            40.898050 
   653       -760       62.112963            40.960162 
   654       -759       62.115472            41.022276 
   655       -758       62.117980            41.084393 
   656       -757       62.120489            41.146512 
   657       -756       62.122998            41.208634 
   658       -755       62.125506            41.270758 
   659       -754       62.128015            41.332885 
   660       -753       62.130524            41.395014 
   661       -752       62.133032            41.457146 
   662       -751       62.135541            41.519280 
   663       -750       62.138049            41.581417 
   664       -749       62.140558            41.643556 
   665       -748       62.143067            41.705698 
   666       -747       62.145575            41.767843 
   667       -746       62.148084            41.829989 
   668       -745       62.150592            41.892139 
   669       -744       62.153100            41.954291 
   670       -743       62.155609            42.016445 
   671       -742       62.158117            42.078602 
   672       -741       62.160626            42.140761 
   673       -740       62.163134            42.202923 
   674       -739       62.165642            42.265087 
   675       -738       62.168151            42.327254 
   676       -737       62.170659            42.389424 
   677       -736       62.173167            42.451596 
   678       -735       62.175676            42.513770 
   679       -734       62.178184            42.575947 
   680       -733       62.180692            42.638126 
   681       -732       62.183200            42.700308 
   682       -731       62.185709            42.762493 
   683       -730       62.188217            42.824680 
   684       -729       62.190725            42.886869 
   685       -728       62.193233            42.949061 
   686       -727       62.195741            43.011256 
   687       -726       62.198249            43.073453 
   688       -725       62.200758            43.135652 
   689       -724       62.203266            43.197854 
   690       -723       62.205774            43.260059 
   691       -722       62.208282            43.322266 
   692       -721       62.210790            43.384475 
   693       -720       62.213298            43.446687 
   694       -719       62.215806            43.508902 
   695       -718       62.218314            43.571119 
   696       -717       62.220822            43.633338 
   697       -716       62.223330            43.695561 
   698       -715       62.225838            43.757785 
   699       -714       62.228345            43.820012 
   700       -713       62.230853            43.882242 
   701       -712       62.233361            43.944474 
   702       -711       62.235869            44.006709 
   703       -710       62.238377            44.068946 
   704       -709       62.240885            44.131185 
   705       -708       62.243393            44.193427 
   706       -707       62.245900            44.255672 
   707       -706       62.248408            44.317919 
   708       -705       62.250916            44.380169 
   709       -704       62.253423            44.442421 
   710       -703       62.255931            44.504676 
   711       -702       62.258439            44.566933 
   712       -701       62.260947            44.629193 
   713       -700       62.263454            44.691455 
   714       -699       62.265962            44.753720 
   715       -698       62.268469            44.815987 
   716       -697       62.270977            44.878256 
   717       -696       62.273485            44.940529 
